uid	iid	score	label
200	457	0.1049431636929512	0.0
200	625	0.04485403373837471	0.0
200	15	0.2744676172733307	0.0
200	1188	0.014670869335532188	0.0
200	1202	0.017533855512738228	0.0
200	1040	0.02913086488842964	0.0
200	652	0.3604114055633545	0.0
200	1038	0.0594470389187336	0.0
200	506	0.09397630393505096	0.0
200	1057	0.0709979310631752	0.0
200	611	0.0839964970946312	0.0
200	715	0.00999383069574833	0.0
200	1151	0.034665148705244064	0.0
200	546	0.1923854649066925	0.0
200	96	0.15056821703910828	0.0
200	837	0.022616282105445862	0.0
200	1321	0.04749641939997673	0.0
200	960	0.019659318029880524	0.0
200	1303	0.016121016815304756	0.0
200	1162	0.017153998836874962	0.0
200	806	0.153244286775589	0.0
200	646	0.062958724796772	0.0
200	1341	0.014474818482995033	0.0
200	552	0.023720024153590202	0.0
200	1076	0.04954942688345909	0.0
200	799	0.0618564747273922	0.0
200	182	0.1215035617351532	0.0
200	1012	0.03408345952630043	0.0
200	726	0.10668687522411346	0.0
200	152	0.24177280068397522	0.0
200	84	0.8175628185272217	0.0
200	1220	0.03178487345576286	0.0
200	994	0.06460614502429962	0.0
200	1035	0.007429452147334814	0.0
200	139	0.34970933198928833	0.0
200	1074	0.18841174244880676	0.0
200	415	0.21650399267673492	0.0
200	642	0.6148731708526611	0.0
200	103	0.2184383124113083	0.0
200	1307	0.013000210747122765	0.0
200	294	0.21343733370304108	0.0
200	992	0.04119671508669853	0.0
200	366	0.09415793418884277	0.0
200	750	0.0660288855433464	0.0
200	531	0.23936061561107635	0.0
200	794	0.08970262855291367	0.0
200	1247	0.014231895096600056	0.0
200	407	0.04101548343896866	0.0
200	676	0.037663836032152176	0.0
200	941	0.015031915158033371	0.0
200	548	0.24644386768341064	0.0
200	160	0.3256149888038635	0.0
200	319	0.15782493352890015	0.0
200	280	0.7851665616035461	0.0
200	163	0.11479812860488892	0.0
200	869	0.06558343023061752	0.0
200	816	0.24218784272670746	0.0
200	162	0.337502658367157	0.0
200	1229	0.018042264506220818	0.0
200	384	0.06273017078638077	0.0
200	1169	0.03804828226566315	0.0
200	703	0.10716889798641205	0.0
200	654	0.18495909869670868	0.0
200	762	0.07525220513343811	0.0
200	820	0.12838904559612274	0.0
200	1182	0.012553027831017971	0.0
200	57	0.6652515530586243	0.0
200	903	0.08020184934139252	0.0
200	413	0.2539696991443634	0.0
200	27	0.39961478114128113	0.0
200	880	0.03202971816062927	0.0
200	958	0.025938967242836952	0.0
200	437	0.06498841941356659	0.0
200	1143	0.045555416494607925	0.0
200	8	0.5539758205413818	0.0
200	1077	0.03341975063085556	0.0
200	630	0.2170620560646057	0.0
200	862	0.034743644297122955	0.0
200	1138	0.03751417249441147	0.0
200	959	0.025624901056289673	0.0
200	408	0.17269714176654816	0.0
200	785	0.06992078572511673	0.0
200	1338	0.01385809388011694	0.0
200	296	0.33392611145973206	0.0
201	30	0.4222426116466522	1.0
201	1158	0.035030901432037354	0.0
201	851	0.052072975784540176	0.0
201	1110	0.023355789482593536	0.0
201	812	0.05152728781104088	0.0
201	1334	0.012577354907989502	0.0
201	478	0.12307137250900269	0.0
201	26	0.08215231448411942	0.0
201	711	0.04516104981303215	0.0
201	876	0.08627314865589142	0.0
201	1168	0.016017712652683258	0.0
201	960	0.03769494593143463	0.0
201	334	0.03560647368431091	0.0
201	105	0.22804813086986542	0.0
201	634	0.09918089210987091	0.0
201	1266	0.028828568756580353	0.0
201	606	0.2378651648759842	0.0
201	1079	0.0574888214468956	0.0
201	1250	0.008845992386341095	0.0
201	1033	0.06363248080015182	0.0
201	574	0.05709150433540344	0.0
201	685	0.1986628919839859	0.0
201	1043	0.16183991730213165	0.0
201	712	0.0157791618257761	0.0
201	288	0.1424362063407898	0.0
201	1196	0.037820279598236084	0.0
201	360	0.21001480519771576	0.0
201	652	0.16061367094516754	0.0
201	1170	0.20469418168067932	0.0
201	462	0.32548221945762634	0.0
201	577	0.092074453830719	0.0
201	1301	0.011608243919909	0.0
201	758	0.09937184303998947	0.0
201	1282	0.033839233219623566	0.0
201	534	0.03793817013502121	0.0
201	611	0.11609339714050293	0.0
201	974	0.025549082085490227	0.0
201	316	0.11440329998731613	0.0
201	91	0.1419651061296463	0.0
201	231	0.11860758811235428	0.0
201	600	0.21064803004264832	0.0
201	324	0.23315086960792542	0.0
201	270	0.0325634740293026	0.0
201	506	0.02172229252755642	0.0
201	1165	0.011721483431756496	0.0
201	1241	0.04221845790743828	0.0
201	1210	0.04570578783750534	0.0
201	482	0.18075796961784363	0.0
201	1130	0.08899480104446411	0.0
201	1247	0.02057262323796749	0.0
201	662	0.06597704440355301	0.0
201	986	0.01667623408138752	0.0
201	284	0.23037219047546387	0.0
201	1058	0.0825926885008812	0.0
201	895	0.025534093379974365	0.0
201	4	0.6713413000106812	0.0
201	1023	0.04857382923364639	0.0
201	280	0.3012789189815521	0.0
201	924	0.17219728231430054	0.0
201	1291	0.02104654535651207	0.0
201	1206	0.05181051418185234	0.0
201	364	0.034752726554870605	0.0
201	62	0.5319432020187378	0.0
201	508	0.03854064270853996	0.0
201	385	0.03304927051067352	0.0
201	869	0.03304486721754074	0.0
201	667	0.23945394158363342	0.0
201	1066	0.07832451164722443	0.0
201	391	0.24728088080883026	0.0
201	975	0.04858715459704399	0.0
201	1045	0.03785422816872597	0.0
201	225	0.5856544971466064	0.0
201	1022	0.08743714541196823	0.0
201	637	0.06030813604593277	0.0
201	207	0.17804279923439026	0.0
201	96	0.6055485010147095	0.0
201	1015	0.019736025482416153	0.0
201	79	0.09292899817228317	0.0
201	427	0.1528073251247406	0.0
201	841	0.06801901757717133	0.0
201	913	0.019540367648005486	0.0
201	775	0.022125789895653725	0.0
201	34	0.23381106555461884	0.0
201	1169	0.04480692371726036	0.0
201	195	0.16291238367557526	0.0
201	804	0.027328668162226677	0.0
201	643	0.1471978724002838	0.0
201	693	0.15549413859844208	0.0
201	1139	0.014706902205944061	0.0
201	110	0.2281513512134552	0.0
201	638	0.5332533121109009	0.0
201	156	0.24401012063026428	0.0
201	134	0.6101766228675842	0.0
201	572	0.025724096223711967	0.0
201	1072	0.14404016733169556	0.0
201	589	0.21670152246952057	0.0
201	559	0.1558881402015686	0.0
201	1190	0.016975870355963707	0.0
201	451	0.13358688354492188	0.0
201	1209	0.03433120250701904	0.0
202	6	0.4021187722682953	1.0
202	937	0.1403983235359192	0.0
202	765	0.03578433021903038	0.0
202	20	0.07000561058521271	0.0
202	295	0.2459954172372818	0.0
202	854	0.07923552393913269	0.0
202	660	0.01132907159626484	0.0
202	1306	0.012417585588991642	0.0
202	1111	0.04569688439369202	0.0
202	360	0.10302984714508057	0.0
202	723	0.015971174463629723	0.0
202	170	0.06330960988998413	0.0
202	1324	0.004127126187086105	0.0
202	667	0.07294226437807083	0.0
202	281	0.3435809910297394	0.0
202	1228	0.03400549292564392	0.0
202	894	0.07132542878389359	0.0
202	552	0.01432601734995842	0.0
202	531	0.23447826504707336	0.0
202	962	0.028725681826472282	0.0
202	1325	0.011396012268960476	0.0
202	331	0.06694284081459045	0.0
202	965	0.005934083368629217	0.0
202	647	0.017719300463795662	0.0
202	183	0.8546714782714844	0.0
202	1338	0.0055339098908007145	0.0
202	1169	0.01723187230527401	0.0
202	436	0.1320640593767166	0.0
202	488	0.09562636911869049	0.0
202	308	0.2945273518562317	0.0
202	622	0.042272452265024185	0.0
202	1278	0.023306356742978096	0.0
202	40	0.36312490701675415	0.0
202	1181	0.18903295695781708	0.0
202	1000	0.007972980849444866	0.0
202	684	0.27254825830459595	0.0
202	959	0.010298950597643852	0.0
202	1343	0.004266473464667797	0.0
202	334	0.04072137549519539	0.0
202	624	0.10716795176267624	0.0
202	1302	0.008419797755777836	0.0
202	232	0.05380683019757271	0.0
202	1037	0.010187562555074692	0.0
202	1104	0.04107018560171127	0.0
202	1247	0.008049454540014267	0.0
202	407	0.038803666830062866	0.0
202	342	0.10817370563745499	0.0
202	1246	0.011323774233460426	0.0
202	908	0.011078495532274246	0.0
202	203	0.16231395304203033	0.0
202	432	0.22765915095806122	0.0
202	945	0.020046046003699303	0.0
202	223	0.30404919385910034	0.0
202	526	0.04996790736913681	0.0
202	1162	0.009269002825021744	0.0
202	35	0.06535567343235016	0.0
202	320	0.48226678371429443	0.0
202	359	0.08220439404249191	0.0
202	454	0.020210420712828636	0.0
202	114	0.31472519040107727	0.0
202	975	0.021169200539588928	0.0
202	425	0.06298068165779114	0.0
202	628	0.1496325135231018	0.0
202	640	0.14002341032028198	0.0
202	1257	0.010349396616220474	0.0
202	675	0.4876693785190582	0.0
202	614	0.3776850700378418	0.0
202	1167	0.03933602571487427	0.0
202	994	0.028938323259353638	0.0
202	715	0.0066608525812625885	0.0
202	877	0.16587141156196594	0.0
202	988	0.16839726269245148	0.0
202	985	0.016320696100592613	0.0
202	571	0.05394264683127403	0.0
202	44	0.20557846128940582	0.0
202	890	0.05224708840250969	0.0
202	735	0.3470054268836975	0.0
202	1193	0.011781173758208752	0.0
202	838	0.11009832471609116	0.0
202	1168	0.015244699083268642	0.0
202	556	0.20731453597545624	0.0
202	1125	0.019145701080560684	0.0
202	904	0.03237878531217575	0.0
202	1033	0.03843431919813156	0.0
202	847	0.03973543643951416	0.0
202	745	0.04581786319613457	0.0
202	1003	0.02351468987762928	0.0
202	511	0.07258962094783783	0.0
202	548	0.12720447778701782	0.0
202	1032	0.03662389516830444	0.0
202	1336	0.005832571070641279	0.0
202	743	0.08792562037706375	0.0
202	24	0.2647877037525177	0.0
202	1029	0.00909670814871788	0.0
202	1236	0.009436173364520073	0.0
202	742	0.01745527796447277	0.0
202	1326	0.0032087366562336683	0.0
202	21	0.43380558490753174	0.0
202	804	0.009092384949326515	0.0
202	391	0.20700259506702423	0.0
203	3	0.6114814281463623	1.0
203	103	0.23132513463497162	0.0
203	563	0.11636864393949509	0.0
203	1033	0.06722044944763184	0.0
203	296	0.23709063231945038	0.0
203	987	0.07171764969825745	0.0
203	1172	0.012884781695902348	0.0
203	1231	0.01350873801857233	0.0
203	588	0.11948531121015549	0.0
203	620	0.18840400874614716	0.0
203	102	0.14470024406909943	0.0
203	287	0.3594397008419037	0.0
203	837	0.012707347981631756	0.0
203	452	0.5523117184638977	0.0
203	632	0.029982591047883034	0.0
203	350	0.7938951849937439	0.0
203	1317	0.009623326361179352	0.0
203	677	0.05666555464267731	0.0
203	1244	0.018206411972641945	0.0
203	553	0.050345491617918015	0.0
203	397	0.5056429505348206	0.0
203	667	0.10855809599161148	0.0
203	577	0.07194357365369797	0.0
203	370	0.5178948044776917	0.0
203	794	0.02658723294734955	0.0
203	217	0.10920880734920502	0.0
203	288	0.07291871309280396	0.0
203	823	0.2541269063949585	0.0
203	1274	0.006945709697902203	0.0
203	700	0.007106659468263388	0.0
203	1325	0.015617705881595612	0.0
203	1277	0.007238943129777908	0.0
203	959	0.026567203924059868	0.0
203	912	0.14371590316295624	0.0
203	1227	0.0227582436054945	0.0
203	209	0.5320107340812683	0.0
203	495	0.03660181909799576	0.0
203	831	0.4365999102592468	0.0
203	171	0.05531826615333557	0.0
203	508	0.07320453971624374	0.0
203	1188	0.01147947832942009	0.0
203	248	0.027260558679699898	0.0
203	679	0.041972775012254715	0.0
203	789	0.013633365742862225	0.0
203	421	0.07550209015607834	0.0
203	699	0.05455216020345688	0.0
203	1219	0.02043316885828972	0.0
203	1261	0.022929929196834564	0.0
203	586	0.43804168701171875	0.0
203	911	0.5497023463249207	0.0
203	1346	0.015634994953870773	0.0
203	115	0.11380835622549057	0.0
203	420	0.09175658226013184	0.0
203	1035	0.004672299604862928	0.0
203	945	0.022087937220931053	0.0
203	1286	0.01270268950611353	0.0
203	237	0.08739302307367325	0.0
203	659	0.18901191651821136	0.0
203	690	0.12209629267454147	0.0
203	1055	0.103683240711689	0.0
203	1129	0.07484890520572662	0.0
203	832	0.5332710146903992	0.0
203	968	0.007631274871528149	0.0
203	28	0.28967130184173584	0.0
203	724	0.020750051364302635	0.0
203	1196	0.10709020495414734	0.0
203	124	0.3527000844478607	0.0
203	1056	0.025276999920606613	0.0
203	984	0.3510277569293976	0.0
203	432	0.2596403956413269	0.0
203	729	0.0080250333994627	0.0
203	1312	0.010981233790516853	0.0
203	735	0.15475577116012573	0.0
203	349	0.12113871425390244	0.0
203	600	0.20037361979484558	0.0
203	599	0.04288987070322037	0.0
203	522	0.3566538095474243	0.0
203	1177	0.0093563012778759	0.0
203	358	0.4404778480529785	0.0
203	339	0.17432387173175812	0.0
203	198	0.024375218898057938	0.0
203	888	0.1272924244403839	0.0
203	66	0.5106598734855652	0.0
203	1297	0.010948981158435345	0.0
203	328	0.04727720469236374	0.0
203	1067	0.010985776782035828	0.0
203	140	0.4250616133213043	0.0
203	597	0.015673872083425522	0.0
203	603	0.2305258810520172	0.0
203	132	0.4074702262878418	0.0
203	395	0.4496626555919647	0.0
203	352	0.2587028443813324	0.0
203	1206	0.06716042757034302	0.0
203	22	0.41357216238975525	0.0
203	982	0.006076257675886154	0.0
203	854	0.313888818025589	0.0
203	172	0.0463467612862587	0.0
203	444	0.1190202459692955	0.0
203	47	0.47634169459342957	0.0
203	443	0.06781621277332306	0.0
204	268	0.8905916213989258	1.0
204	1070	0.011846940033137798	0.0
204	102	0.031882498413324356	0.0
204	326	0.016341600567102432	0.0
204	570	0.05510948598384857	0.0
204	461	0.32483863830566406	0.0
204	335	0.08919405937194824	0.0
204	589	0.23532606661319733	0.0
204	209	0.21258464455604553	0.0
204	646	0.026541881263256073	0.0
204	932	0.049128975719213486	0.0
204	956	0.023179136216640472	0.0
204	1201	0.00549520505592227	0.0
204	885	0.07519165426492691	0.0
204	133	0.023832345381379128	0.0
204	1156	0.012949573807418346	0.0
204	85	0.11948058754205704	0.0
204	171	0.12705393135547638	0.0
204	1217	0.008605029433965683	0.0
204	526	0.03384896367788315	0.0
204	1236	0.01472097635269165	0.0
204	1345	0.005826184526085854	0.0
204	1269	0.006166127976030111	0.0
204	459	0.0839984193444252	0.0
204	681	0.18210469186306	0.0
204	1153	0.02406006120145321	0.0
204	291	0.032121624797582626	0.0
204	270	0.025955084711313248	0.0
204	1052	0.020720558241009712	0.0
204	128	0.4431684911251068	0.0
204	776	0.08640800416469574	0.0
204	1193	0.01413564570248127	0.0
204	1249	0.011625654064118862	0.0
204	115	0.127305805683136	0.0
204	1144	0.010065729729831219	0.0
204	700	0.017648324370384216	0.0
204	755	0.031517017632722855	0.0
204	1303	0.015150012448430061	0.0
204	1057	0.022377416491508484	0.0
204	389	0.07361383736133575	0.0
204	913	0.011359181255102158	0.0
204	113	0.8543711304664612	0.0
204	334	0.028882132843136787	0.0
204	892	0.10591281205415726	0.0
204	1199	0.02224431186914444	0.0
204	290	0.19078770279884338	0.0
204	204	0.7181392312049866	0.0
204	101	0.610934853553772	0.0
204	803	0.18467198312282562	0.0
204	858	0.09646881371736526	0.0
204	118	0.27699312567710876	0.0
204	1096	0.025283727794885635	0.0
204	904	0.03324410691857338	0.0
204	483	0.5460484623908997	0.0
204	752	0.031090615317225456	0.0
204	731	0.0723007544875145	0.0
204	773	0.1770291030406952	0.0
204	1162	0.02128233015537262	0.0
204	962	0.03068131022155285	0.0
204	437	0.05603167042136192	0.0
204	992	0.02337166853249073	0.0
204	1257	0.012079865671694279	0.0
204	736	0.10980313271284103	0.0
204	925	0.11165773123502731	0.0
204	190	0.3837622404098511	0.0
204	348	0.053355224430561066	0.0
204	881	0.050464462488889694	0.0
204	919	0.058145735412836075	0.0
204	1132	0.017614873126149178	0.0
204	276	0.06925733387470245	0.0
204	130	0.630587100982666	0.0
204	1124	0.009557756595313549	0.0
204	1262	0.014206403866410255	0.0
204	504	0.22723689675331116	0.0
204	355	0.3445669710636139	0.0
204	1335	0.01313306950032711	0.0
204	563	0.1331080049276352	0.0
204	756	0.037722986191511154	0.0
204	120	0.11007972806692123	0.0
204	360	0.11749577522277832	0.0
204	1187	0.021174348890781403	0.0
204	543	0.45708855986595154	0.0
204	1340	0.0067418464459478855	0.0
204	40	0.11578212678432465	0.0
204	70	0.43323400616645813	0.0
204	124	0.08126293867826462	0.0
204	692	0.041741613298654556	0.0
204	1337	0.01292105671018362	0.0
204	420	0.32926705479621887	0.0
204	546	0.16371789574623108	0.0
204	177	0.03371300548315048	0.0
204	791	0.06450203061103821	0.0
204	296	0.08722555637359619	0.0
204	577	0.04086430370807648	0.0
204	463	0.13469450175762177	0.0
204	401	0.3438792824745178	0.0
204	379	0.19208534061908722	0.0
204	325	0.11176370084285736	0.0
204	771	0.21921175718307495	0.0
204	640	0.09450146555900574	0.0
205	4	0.940160870552063	1.0
205	1021	0.055753953754901886	0.0
205	1257	0.008304712362587452	0.0
205	148	0.2932485044002533	0.0
205	534	0.023247485980391502	0.0
205	1030	0.012120705097913742	0.0
205	63	0.3362666666507721	0.0
205	112	0.13204605877399445	0.0
205	912	0.07411236315965652	0.0
205	835	0.02914920262992382	0.0
205	945	0.012472509406507015	0.0
205	126	0.020937250927090645	0.0
205	818	0.046175673604011536	0.0
205	815	0.048995357006788254	0.0
205	940	0.028733916580677032	0.0
205	242	0.1693502813577652	0.0
205	658	0.005620889365673065	0.0
205	990	0.019808992743492126	0.0
205	219	0.6311420798301697	0.0
205	1314	0.004688486456871033	0.0
205	1263	0.009655071422457695	0.0
205	1304	0.011761436238884926	0.0
205	791	0.07503802329301834	0.0
205	322	0.09818566590547562	0.0
205	1006	0.004891459364444017	0.0
205	875	0.048102110624313354	0.0
205	368	0.25670087337493896	0.0
205	39	0.1252720206975937	0.0
205	1307	0.006312803365290165	0.0
205	1157	0.015505090355873108	0.0
205	752	0.02324235811829567	0.0
205	998	0.005251532886177301	0.0
205	788	0.4651363790035248	0.0
205	1012	0.014302490279078484	0.0
205	846	0.21871428191661835	0.0
205	1200	0.006852158345282078	0.0
205	585	0.024001378566026688	0.0
205	407	0.032935988157987595	0.0
205	386	0.16139206290245056	0.0
205	203	0.19648097455501556	0.0
205	555	0.08366168290376663	0.0
205	142	0.047355521470308304	0.0
205	1049	0.06881053745746613	0.0
205	176	0.09268058836460114	0.0
205	59	0.06624476611614227	0.0
205	684	0.23133763670921326	0.0
205	1291	0.017627602443099022	0.0
205	469	0.07523351162672043	0.0
205	1254	0.011830315925180912	0.0
205	1104	0.048696570098400116	0.0
205	552	0.012995555065572262	0.0
205	955	0.05190502479672432	0.0
205	967	0.020073115825653076	0.0
205	767	0.08729108422994614	0.0
205	981	0.07661165297031403	0.0
205	350	0.5071839094161987	0.0
205	1265	0.008965997956693172	0.0
205	415	0.25023382902145386	0.0
205	194	0.44381675124168396	0.0
205	160	0.22739547491073608	0.0
205	395	0.5995084047317505	0.0
205	1305	0.005241789389401674	0.0
205	1017	0.024393664672970772	0.0
205	972	0.06558297574520111	0.0
205	1124	0.0120894405990839	0.0
205	808	0.19922174513339996	0.0
205	666	0.011770945973694324	0.0
205	335	0.18822231888771057	0.0
205	704	0.09453852474689484	0.0
205	1063	0.02706237882375717	0.0
205	1005	0.3031199872493744	0.0
205	1234	0.01533210463821888	0.0
205	897	0.019913222640752792	0.0
205	559	0.05648782104253769	0.0
205	1156	0.009750504978001118	0.0
205	649	0.05928651988506317	0.0
205	930	0.005455203354358673	0.0
205	1284	0.016885340213775635	0.0
205	1170	0.09344585984945297	0.0
205	594	0.21664424240589142	0.0
205	236	0.12073387205600739	0.0
205	1027	0.02008911408483982	0.0
205	635	0.01368607860058546	0.0
205	1288	0.02100125327706337	0.0
205	289	0.20524650812149048	0.0
205	1261	0.008401162922382355	0.0
205	1202	0.011229636147618294	0.0
205	57	0.6271769404411316	0.0
205	918	0.009238732978701591	0.0
205	41	0.3531457781791687	0.0
205	348	0.030823789536952972	0.0
205	1009	0.05744000896811485	0.0
205	941	0.006910706404596567	0.0
205	789	0.018968038260936737	0.0
205	349	0.2832165062427521	0.0
205	1319	0.008849763311445713	0.0
205	1046	0.0468493215739727	0.0
205	1181	0.04913415387272835	0.0
205	1279	0.02474457398056984	0.0
205	739	0.02571057341992855	0.0
206	141	0.8681625127792358	1.0
206	272	0.08863544464111328	0.0
206	1113	0.01325906254351139	0.0
206	972	0.26567286252975464	0.0
206	1	0.10751553624868393	0.0
206	143	0.1567496955394745	0.0
206	13	0.05809858441352844	0.0
206	1161	0.044162996113300323	0.0
206	1332	0.006300718989223242	0.0
206	292	0.41736477613449097	0.0
206	843	0.028436554595828056	0.0
206	1043	0.08839473873376846	0.0
206	301	0.21043531596660614	0.0
206	471	0.25633490085601807	0.0
206	633	0.1407260298728943	0.0
206	1228	0.019990013912320137	0.0
206	384	0.09238331764936447	0.0
206	955	0.06734126806259155	0.0
206	850	0.005383607465773821	0.0
206	78	0.043704140931367874	0.0
206	1077	0.01794099621474743	0.0
206	262	0.06847734749317169	0.0
206	720	0.029097482562065125	0.0
206	882	0.03676332160830498	0.0
206	555	0.06919734179973602	0.0
206	1082	0.010462731122970581	0.0
206	375	0.45826858282089233	0.0
206	818	0.08421150594949722	0.0
206	1098	0.020871715620160103	0.0
206	165	0.5003973245620728	0.0
206	921	0.008870646357536316	0.0
206	243	0.03182607516646385	0.0
206	427	0.07872066646814346	0.0
206	977	0.04591900482773781	0.0
206	705	0.077095627784729	0.0
206	365	0.5918213129043579	0.0
206	1036	0.02913787215948105	0.0
206	804	0.025793956592679024	0.0
206	989	0.04602869972586632	0.0
206	1046	0.04363587871193886	0.0
206	783	0.0294475294649601	0.0
206	314	0.04803460091352463	0.0
206	855	0.05840958654880524	0.0
206	184	0.624501645565033	0.0
206	81	0.07119246572256088	0.0
206	1148	0.03958643227815628	0.0
206	434	0.10610630363225937	0.0
206	131	0.10070068389177322	0.0
206	1265	0.016949377954006195	0.0
206	469	0.03142751008272171	0.0
206	422	0.09525886923074722	0.0
206	541	0.09678255021572113	0.0
206	792	0.019003571942448616	0.0
206	345	0.016165655106306076	0.0
206	1279	0.013631833717226982	0.0
206	339	0.34106558561325073	0.0
206	1288	0.01181984692811966	0.0
206	326	0.014604926109313965	0.0
206	299	0.23670023679733276	0.0
206	1211	0.013636687770485878	0.0
206	593	0.18470433354377747	0.0
206	508	0.02354046329855919	0.0
206	509	0.14256928861141205	0.0
206	303	0.09652053564786911	0.0
206	893	0.03668559715151787	0.0
206	1015	0.013306577689945698	0.0
206	318	0.09838564693927765	0.0
206	1014	0.01326629426330328	0.0
206	436	0.1562628597021103	0.0
206	574	0.0674188882112503	0.0
206	5	0.38013651967048645	0.0
206	153	0.35876062512397766	0.0
206	1177	0.00807152595371008	0.0
206	553	0.04246329888701439	0.0
206	65	0.2052565962076187	0.0
206	996	0.012504464946687222	0.0
206	245	0.34022313356399536	0.0
206	1005	0.23616930842399597	0.0
206	890	0.19972394406795502	0.0
206	491	0.06159414350986481	0.0
206	1170	0.09863094985485077	0.0
206	909	0.03410257026553154	0.0
206	816	0.016994843259453773	0.0
206	704	0.1046973168849945	0.0
206	37	0.7263079285621643	0.0
206	198	0.011317349039018154	0.0
206	951	0.017110520973801613	0.0
206	883	0.028330154716968536	0.0
206	824	0.027476754039525986	0.0
206	1052	0.027935169637203217	0.0
206	676	0.04589609429240227	0.0
206	1227	0.023575084283947945	0.0
206	980	0.18737751245498657	0.0
206	123	0.31848105788230896	0.0
206	385	0.03777601197361946	0.0
206	483	0.5722825527191162	0.0
206	1239	0.00984348263591528	0.0
206	966	0.017482245340943336	0.0
206	259	0.13138309121131897	0.0
206	1011	0.053386278450489044	0.0
207	160	0.4883330762386322	1.0
207	1295	0.08502627164125443	0.0
207	412	0.026600860059261322	0.0
207	1199	0.021480541676282883	0.0
207	1213	0.05916782096028328	0.0
207	610	0.04976886510848999	0.0
207	625	0.047968655824661255	0.0
207	728	0.1627190113067627	0.0
207	558	0.06921353936195374	0.0
207	710	0.05718974396586418	0.0
207	1095	0.037751566618680954	0.0
207	515	0.046509671956300735	0.0
207	952	0.08421185612678528	0.0
207	269	0.107752226293087	0.0
207	174	0.6706482768058777	0.0
207	507	0.18931052088737488	0.0
207	429	0.1764899641275406	0.0
207	335	0.09959626942873001	0.0
207	832	0.11970298737287521	0.0
207	932	0.10855509340763092	0.0
207	942	0.17278236150741577	0.0
207	960	0.07207746803760529	0.0
207	365	0.5650242567062378	0.0
207	1224	0.0892685204744339	0.0
207	80	0.7030081748962402	0.0
207	142	0.0435895137488842	0.0
207	298	0.06359414011240005	0.0
207	1328	0.016800472512841225	0.0
207	307	0.3182868957519531	0.0
207	244	0.17157655954360962	0.0
207	96	0.523158609867096	0.0
207	76	0.1984838843345642	0.0
207	1015	0.017539359629154205	0.0
207	792	0.032127365469932556	0.0
207	198	0.04051577299833298	0.0
207	787	0.09215771406888962	0.0
207	127	0.042363785207271576	0.0
207	408	0.24543026089668274	0.0
207	627	0.08685720711946487	0.0
207	1226	0.02302832156419754	0.0
207	486	0.16680103540420532	0.0
207	1214	0.024871213361620903	0.0
207	40	0.15920253098011017	0.0
207	634	0.12590952217578888	0.0
207	706	0.1617303490638733	0.0
207	1287	0.021656611934304237	0.0
207	578	0.152889683842659	0.0
207	1231	0.03665091097354889	0.0
207	382	0.1726384311914444	0.0
207	1020	0.01678236573934555	0.0
207	130	0.6975581049919128	0.0
207	193	0.18411436676979065	0.0
207	215	0.4644739627838135	0.0
207	1313	0.01039487961679697	0.0
207	550	0.13886581361293793	0.0
207	1211	0.028809698298573494	0.0
207	1126	0.029271841049194336	0.0
207	301	0.23351089656352997	0.0
207	70	0.5698130130767822	0.0
207	468	0.11477836221456528	0.0
207	596	0.23752059042453766	0.0
207	1127	0.03119736909866333	0.0
207	1123	0.05532599613070488	0.0
207	494	0.11620233952999115	0.0
207	88	0.4410513639450073	0.0
207	432	0.10743282735347748	0.0
207	926	0.055760081857442856	0.0
207	1004	0.019149092957377434	0.0
207	1276	0.020550057291984558	0.0
207	1055	0.05033717304468155	0.0
207	108	0.8125777244567871	0.0
207	571	0.04843541979789734	0.0
207	936	0.032653480768203735	0.0
207	1331	0.017833756282925606	0.0
207	652	0.1272631287574768	0.0
207	400	0.7035492658615112	0.0
207	552	0.04177006334066391	0.0
207	904	0.04565693810582161	0.0
207	1049	0.07558503746986389	0.0
207	454	0.03043689951300621	0.0
207	964	0.025589581578969955	0.0
207	1228	0.0342625193297863	0.0
207	724	0.027297556400299072	0.0
207	512	0.490649551153183	0.0
207	168	0.08046767860651016	0.0
207	493	0.03342040255665779	0.0
207	181	0.24127990007400513	0.0
207	703	0.034014586359262466	0.0
207	626	0.07695404440164566	0.0
207	300	0.15662911534309387	0.0
207	213	0.46304354071617126	0.0
207	649	0.05697670951485634	0.0
207	854	0.13033461570739746	0.0
207	1168	0.02287597954273224	0.0
207	537	0.45800045132637024	0.0
207	132	0.12971900403499603	0.0
207	1061	0.13730677962303162	0.0
207	521	0.6294732093811035	0.0
207	172	0.10693880170583725	0.0
207	1097	0.09690426290035248	0.0
208	5	0.9461499452590942	1.0
208	179	0.4952579736709595	0.0
208	205	0.7714134454727173	0.0
208	925	0.023982057347893715	0.0
208	1139	0.0035245304461568594	0.0
208	942	0.0712977796792984	0.0
208	93	0.003831760725006461	0.0
208	863	0.3083093464374542	0.0
208	439	0.13410212099552155	0.0
208	232	0.0334053635597229	0.0
208	968	0.005203549284487963	0.0
208	1120	0.007576986216008663	0.0
208	624	0.12073364108800888	0.0
208	939	0.01660631038248539	0.0
208	1256	0.0062646339647471905	0.0
208	1098	0.010464295744895935	0.0
208	1162	0.011577825993299484	0.0
208	466	0.07587111741304398	0.0
208	459	0.17855361104011536	0.0
208	604	0.005787595175206661	0.0
208	1133	0.007415933534502983	0.0
208	255	0.021656615659594536	0.0
208	816	0.13711494207382202	0.0
208	649	0.06390160322189331	0.0
208	118	0.3228165805339813	0.0
208	211	0.12312585860490799	0.0
