uid	iid	score	label
90	807	0.018472325056791306	0.0
90	585	0.02149900048971176	0.0
90	879	0.092188261449337	0.0
90	1106	0.028774309903383255	0.0
90	285	0.09435366094112396	0.0
90	889	0.08673766255378723	0.0
90	1077	0.051766812801361084	0.0
90	530	0.38077834248542786	0.0
90	799	0.06644873321056366	0.0
90	240	0.3234749734401703	0.0
90	1046	0.06902219355106354	0.0
90	920	0.05155261605978012	0.0
90	628	0.07663188129663467	0.0
90	472	0.05168288201093674	0.0
90	516	0.09720921516418457	0.0
90	379	0.28365132212638855	0.0
90	31	0.38253656029701233	0.0
90	356	0.18473447859287262	0.0
91	10	0.42789432406425476	1.0
91	1170	0.16869407892227173	0.0
91	371	0.08124097436666489	0.0
91	690	0.25904372334480286	0.0
91	1175	0.0753261148929596	0.0
91	570	0.20648767054080963	0.0
91	258	0.02004464529454708	0.0
91	64	0.11447425931692123	0.0
91	421	0.03568398207426071	0.0
91	1031	0.04506352171301842	0.0
91	481	0.23197264969348907	0.0
91	348	0.15820536017417908	0.0
91	1339	0.02860943041741848	0.0
91	149	0.13077916204929352	0.0
91	378	0.029566258192062378	0.0
91	1335	0.0649944543838501	0.0
91	1110	0.0267381202429533	0.0
91	1034	0.05506080016493797	0.0
91	623	0.18098075687885284	0.0
91	661	0.11000165343284607	0.0
91	469	0.09041257202625275	0.0
91	839	0.07977383583784103	0.0
91	3	0.3853674829006195	0.0
91	1151	0.052873458713293076	0.0
91	167	0.19674992561340332	0.0
91	633	0.2525077164173126	0.0
91	1103	0.09487660229206085	0.0
91	324	0.20954835414886475	0.0
91	1223	0.0964626669883728	0.0
91	1047	0.05745288357138634	0.0
91	291	0.10777739435434341	0.0
91	427	0.172213613986969	0.0
91	1057	0.06045103445649147	0.0
91	741	0.08490832149982452	0.0
91	120	0.23341545462608337	0.0
91	832	0.1476968377828598	0.0
91	739	0.042424365878105164	0.0
91	307	0.251668781042099	0.0
91	536	0.04011156037449837	0.0
91	709	0.27831462025642395	0.0
91	1000	0.0194805059581995	0.0
91	1330	0.023256268352270126	0.0
91	153	0.3314710557460785	0.0
91	409	0.018376631662249565	0.0
91	890	0.21669091284275055	0.0
91	431	0.19763021171092987	0.0
91	166	0.1340351551771164	0.0
91	1227	0.044100742787122726	0.0
91	986	0.06107361242175102	0.0
91	522	0.35938650369644165	0.0
91	1108	0.09071119874715805	0.0
91	954	0.06161511316895485	0.0
91	1274	0.030312897637486458	0.0
91	302	0.6630430221557617	0.0
91	863	0.29606619477272034	0.0
91	1200	0.04828907549381256	0.0
91	1040	0.016092941164970398	0.0
91	643	0.1725669503211975	0.0
91	284	0.21102316677570343	0.0
91	894	0.15821607410907745	0.0
91	786	0.34103426337242126	0.0
91	679	0.04400624334812164	0.0
91	1229	0.03690267726778984	0.0
91	490	0.10397619009017944	0.0
91	830	0.1576073318719864	0.0
91	908	0.0740046352148056	0.0
91	451	0.18413035571575165	0.0
91	1133	0.03457687050104141	0.0
91	173	0.24317507445812225	0.0
91	1030	0.07940793037414551	0.0
91	556	0.27361658215522766	0.0
91	372	0.15783189237117767	0.0
91	77	0.29289400577545166	0.0
91	648	0.3183484673500061	0.0
91	1084	0.05615093186497688	0.0
91	534	0.041972845792770386	0.0
91	542	0.27042344212532043	0.0
91	154	0.6562557816505432	0.0
91	266	0.12509389221668243	0.0
91	682	0.0603417232632637	0.0
91	138	0.6938362717628479	0.0
91	847	0.07778400927782059	0.0
91	1307	0.017299294471740723	0.0
91	335	0.12128046900033951	0.0
91	219	0.30782243609428406	0.0
91	81	0.15806862711906433	0.0
91	492	0.1104496419429779	0.0
91	836	0.3328554630279541	0.0
91	209	0.3301984369754791	0.0
91	176	0.26394498348236084	0.0
91	1162	0.025022491812705994	0.0
91	34	0.11667928844690323	0.0
91	897	0.11397641897201538	0.0
91	1010	0.16907931864261627	0.0
91	269	0.26570120453834534	0.0
91	1332	0.01799924485385418	0.0
91	373	0.1016000285744667	0.0
91	68	0.11994225531816483	0.0
91	316	0.06189834326505661	0.0
91	1100	0.026300258934497833	0.0
92	24	0.20795968174934387	1.0
92	145	0.02772214636206627	0.0
92	133	0.054300613701343536	0.0
92	184	0.6015836000442505	0.0
92	1106	0.028299914672970772	0.0
92	250	0.3736935257911682	0.0
92	1118	0.014748486690223217	0.0
92	644	0.11754300445318222	0.0
92	245	0.3730769753456116	0.0
92	488	0.21021859347820282	0.0
92	266	0.057364556938409805	0.0
92	1091	0.05608835071325302	0.0
92	1047	0.03150208666920662	0.0
92	1032	0.14422088861465454	0.0
92	1133	0.06765212118625641	0.0
92	307	0.5269234776496887	0.0
92	673	0.06573788821697235	0.0
92	378	0.13256871700286865	0.0
92	269	0.11193466931581497	0.0
92	1109	0.1722135841846466	0.0
92	972	0.25486424565315247	0.0
92	620	0.26216092705726624	0.0
92	531	0.3022213578224182	0.0
92	796	0.05563495308160782	0.0
92	890	0.11234366148710251	0.0
92	729	0.05023721233010292	0.0
92	94	0.33997365832328796	0.0
92	1123	0.06699880957603455	0.0
92	469	0.038956813514232635	0.0
92	857	0.018651068210601807	0.0
92	100	0.09964341670274734	0.0
92	414	0.3813623785972595	0.0
92	159	0.10804912447929382	0.0
92	1238	0.02641930989921093	0.0
92	949	0.06540614366531372	0.0
92	793	0.1019454300403595	0.0
92	692	0.1948847621679306	0.0
92	555	0.12033294886350632	0.0
92	1205	0.03520503640174866	0.0
92	1065	0.030103350058197975	0.0
92	1052	0.04035536199808121	0.0
92	1143	0.09182829409837723	0.0
92	1105	0.026148226112127304	0.0
92	393	0.1461087316274643	0.0
92	999	0.11038828641176224	0.0
92	647	0.0699029415845871	0.0
92	860	0.1343085765838623	0.0
92	1078	0.0360768623650074	0.0
92	356	0.31826695799827576	0.0
92	275	0.12080148607492447	0.0
92	598	0.30643728375434875	0.0
92	1229	0.028913108631968498	0.0
92	601	0.09099645912647247	0.0
92	804	0.027368199080228806	0.0
92	830	0.12647613883018494	0.0
92	898	0.10175243765115738	0.0
92	787	0.08389803022146225	0.0
92	302	0.5242125988006592	0.0
92	800	0.4783063232898712	0.0
92	1010	0.28630465269088745	0.0
92	1162	0.027597783133387566	0.0
92	1328	0.03509141132235527	0.0
92	1027	0.03202928975224495	0.0
92	383	0.12153485417366028	0.0
92	958	0.046915389597415924	0.0
92	422	0.13531680405139923	0.0
92	886	0.1639668047428131	0.0
92	457	0.198377326130867	0.0
92	988	0.25684842467308044	0.0
92	586	0.26475152373313904	0.0
92	1348	0.016512449830770493	0.0
92	297	0.2172703891992569	0.0
92	778	0.276864618062973	0.0
92	806	0.2227233648300171	0.0
92	871	0.13319166004657745	0.0
92	918	0.026479560881853104	0.0
92	485	0.17643257975578308	0.0
92	1262	0.03578734025359154	0.0
92	1150	0.02943030185997486	0.0
92	681	0.24576880037784576	0.0
92	371	0.0767291933298111	0.0
92	1202	0.02381046675145626	0.0
92	1335	0.049667637795209885	0.0
92	994	0.05693665146827698	0.0
92	1203	0.04192844405770302	0.0
92	1057	0.13447925448417664	0.0
92	1120	0.028248434886336327	0.0
92	660	0.03643243387341499	0.0
92	533	0.06539289653301239	0.0
92	779	0.038878846913576126	0.0
92	1261	0.02548166736960411	0.0
92	819	0.05374725162982941	0.0
92	1174	0.08892958611249924	0.0
92	635	0.061512187123298645	0.0
92	725	0.053632766008377075	0.0
92	794	0.24279865622520447	0.0
92	182	0.0998348519206047	0.0
92	697	0.08833479881286621	0.0
92	1271	0.029625657945871353	0.0
92	712	0.02858644537627697	0.0
93	37	0.7554356455802917	1.0
93	199	0.41822558641433716	0.0
93	694	0.2162807434797287	0.0
93	1089	0.0464615561068058	0.0
93	590	0.5178204774856567	0.0
93	796	0.01134361419826746	0.0
93	829	0.12008244544267654	0.0
93	1333	0.0068643237464129925	0.0
93	1244	0.015089364722371101	0.0
93	305	0.22445663809776306	0.0
93	721	0.05074148252606392	0.0
93	83	0.6423196792602539	0.0
93	271	0.1451386660337448	0.0
93	833	0.18308131396770477	0.0
93	836	0.1648014932870865	0.0
93	973	0.0792737677693367	0.0
93	923	0.05357036739587784	0.0
93	1206	0.018343422561883926	0.0
93	660	0.030110472813248634	0.0
93	726	0.03280333802103996	0.0
93	834	0.03853088244795799	0.0
93	842	0.06694595515727997	0.0
93	1344	0.015288971364498138	0.0
93	747	0.04202236607670784	0.0
93	537	0.29009750485420227	0.0
93	495	0.05310812219977379	0.0
93	218	0.04995909705758095	0.0
93	986	0.020336685702204704	0.0
93	14	0.6697274446487427	0.0
93	1298	0.010608978569507599	0.0
93	408	0.18833912909030914	0.0
93	617	0.04278567060828209	0.0
93	1188	0.02974967285990715	0.0
93	1220	0.051582302898168564	0.0
93	1081	0.04877092316746712	0.0
93	1304	0.04471053183078766	0.0
93	67	0.16657301783561707	0.0
93	1177	0.01218259334564209	0.0
93	1078	0.0189446322619915	0.0
93	75	0.5736061334609985	0.0
93	26	0.1031244695186615	0.0
93	157	0.1282624751329422	0.0
93	750	0.04316602647304535	0.0
93	1259	0.02655852399766445	0.0
93	416	0.038853686302900314	0.0
93	1210	0.03422268480062485	0.0
93	1275	0.011500459164381027	0.0
93	706	0.16875983774662018	0.0
93	1253	0.03962602838873863	0.0
93	258	0.009763390757143497	0.0
93	208	0.11792696267366409	0.0
93	1295	0.06584692746400833	0.0
93	1319	0.008875221945345402	0.0
93	900	0.029145272448658943	0.0
93	501	0.011666670441627502	0.0
93	615	0.4440832734107971	0.0
93	331	0.13455462455749512	0.0
93	618	0.023924170061945915	0.0
93	674	0.10511860996484756	0.0
93	697	0.039330266416072845	0.0
93	254	0.19546636939048767	0.0
93	1346	0.0050574373453855515	0.0
93	1065	0.00868015643209219	0.0
93	798	0.14229607582092285	0.0
93	418	0.11974067240953445	0.0
93	1068	0.03780117258429527	0.0
93	1212	0.0196274034678936	0.0
93	1039	0.14511851966381073	0.0
93	851	0.03453802317380905	0.0
93	548	0.041371915489435196	0.0
93	357	0.02109557017683983	0.0
93	82	0.05811657756567001	0.0
93	606	0.1598133146762848	0.0
93	610	0.03401694446802139	0.0
93	268	0.7339438199996948	0.0
93	817	0.15855829417705536	0.0
93	68	0.06679286807775497	0.0
93	1014	0.016078906133770943	0.0
93	955	0.06802061200141907	0.0
93	740	0.16992361843585968	0.0
93	1052	0.03283320739865303	0.0
93	1247	0.020374653860926628	0.0
93	1257	0.017623795196413994	0.0
93	1152	0.014766117557883263	0.0
93	470	0.503166675567627	0.0
93	751	0.0407373309135437	0.0
93	1266	0.024660170078277588	0.0
93	94	0.05910241976380348	0.0
93	341	0.6013639569282532	0.0
93	1142	0.07000556588172913	0.0
93	351	0.3741917014122009	0.0
93	356	0.07485505938529968	0.0
93	1154	0.04263678565621376	0.0
93	40	0.12472027540206909	0.0
93	284	0.08071723580360413	0.0
93	354	0.12404470890760422	0.0
93	489	0.25987985730171204	0.0
93	1143	0.05309459567070007	0.0
93	41	0.23218987882137299	0.0
93	1135	0.035409290343523026	0.0
94	5	0.9678769707679749	1.0
94	1080	0.18572992086410522	0.0
94	550	0.16097573935985565	0.0
94	930	0.014007934369146824	0.0
94	169	0.12875604629516602	0.0
94	475	0.36854761838912964	0.0
94	483	0.8173493146896362	0.0
94	1302	0.023325489833950996	0.0
94	1146	0.15573903918266296	0.0
94	1015	0.03404442220926285	0.0
94	622	0.0870414525270462	0.0
94	1054	0.0175679512321949	0.0
94	1208	0.05587982013821602	0.0
94	210	0.04035890847444534	0.0
94	494	0.0858650952577591	0.0
94	549	0.043722640722990036	0.0
94	852	0.08009754121303558	0.0
94	773	0.2929282784461975	0.0
94	246	0.022327179089188576	0.0
94	116	0.1205192282795906	0.0
94	470	0.32448628544807434	0.0
94	1311	0.013282440602779388	0.0
94	1260	0.01294708251953125	0.0
94	577	0.21770590543746948	0.0
94	951	0.0557132326066494	0.0
94	1204	0.10792756825685501	0.0
94	1217	0.12128578126430511	0.0
94	874	0.1394883692264557	0.0
94	1028	0.04090362787246704	0.0
94	1224	0.07855426520109177	0.0
94	1089	0.08164779096841812	0.0
94	1294	0.02602134458720684	0.0
94	853	0.10750613361597061	0.0
94	1173	0.03169335052371025	0.0
94	1278	0.08369705826044083	0.0
94	1095	0.048475250601768494	0.0
94	1030	0.032473091036081314	0.0
94	1310	0.013711592182517052	0.0
94	881	0.619795024394989	0.0
94	558	0.1593715101480484	0.0
94	1261	0.03349590301513672	0.0
94	78	0.11692744493484497	0.0
94	660	0.020627956837415695	0.0
94	472	0.04488976672291756	0.0
94	1012	0.08672751486301422	0.0
94	449	0.16762934625148773	0.0
94	212	0.2100541889667511	0.0
94	171	0.053768835961818695	0.0
94	1064	0.09108634293079376	0.0
94	115	0.14257538318634033	0.0
94	1177	0.020326655358076096	0.0
94	1270	0.03709949553012848	0.0
94	1071	0.05763575807213783	0.0
94	977	0.031197458505630493	0.0
94	1003	0.09294404089450836	0.0
94	495	0.20140843093395233	0.0
94	1206	0.3445275127887726	0.0
94	1234	0.053813386708498	0.0
94	599	0.04359298199415207	0.0
94	1120	0.022927185520529747	0.0
94	164	0.34762486815452576	0.0
94	717	0.17277935147285461	0.0
94	921	0.04355448856949806	0.0
94	597	0.025316569954156876	0.0
94	907	0.026598064228892326	0.0
94	796	0.07258016616106033	0.0
94	979	0.07542447745800018	0.0
94	471	0.19734378159046173	0.0
94	1286	0.047239091247320175	0.0
94	1344	0.008884643204510212	0.0
94	389	0.03749631717801094	0.0
94	24	0.20914703607559204	0.0
94	693	0.48336321115493774	0.0
94	1301	0.013544164597988129	0.0
94	981	0.10597898811101913	0.0
94	743	0.12497425824403763	0.0
94	371	0.5417936444282532	0.0
94	649	0.30913466215133667	0.0
94	1265	0.018091529607772827	0.0
94	1119	0.010907517746090889	0.0
94	928	0.07726191729307175	0.0
94	899	0.15857425332069397	0.0
94	648	0.13304360210895538	0.0
94	454	0.03695668280124664	0.0
94	1284	0.028189463540911674	0.0
94	1279	0.0959118902683258	0.0
94	1202	0.03640085086226463	0.0
94	1122	0.01912754401564598	0.0
94	1066	0.07200116664171219	0.0
94	439	0.17372985184192657	0.0
94	236	0.043622277677059174	0.0
94	1088	0.07586909085512161	0.0
94	317	0.36245787143707275	0.0
94	414	0.1313454955816269	0.0
94	122	0.3692542612552643	0.0
94	1210	0.029815243557095528	0.0
94	879	0.2532579302787781	0.0
94	890	0.10374494642019272	0.0
94	427	0.4151778519153595	0.0
94	41	0.7826812863349915	0.0
95	5	0.9614896774291992	1.0
95	680	0.043542586266994476	0.0
95	1283	0.0038319502491503954	0.0
95	1299	0.006720318458974361	0.0
95	905	0.171909898519516	0.0
95	920	0.01618264988064766	0.0
95	1174	0.024371931329369545	0.0
95	123	0.2598620057106018	0.0
95	456	0.06215132400393486	0.0
95	838	0.2665955424308777	0.0
95	652	0.303235799074173	0.0
95	545	0.17113643884658813	0.0
95	391	0.2215810865163803	0.0
95	911	0.5433164834976196	0.0
95	1305	0.004780990537256002	0.0
95	983	0.0189832653850317	0.0
95	1013	0.03630746901035309	0.0
95	886	0.03564445301890373	0.0
95	342	0.18853574991226196	0.0
95	993	0.06507179886102676	0.0
95	338	0.09893657267093658	0.0
95	897	0.053883280605077744	0.0
95	933	0.005567648913711309	0.0
95	114	0.13728713989257812	0.0
95	1201	0.04098619520664215	0.0
95	591	0.39548826217651367	0.0
95	141	0.6803672313690186	0.0
95	222	0.03040417470037937	0.0
95	363	0.12424136698246002	0.0
95	718	0.019975077360868454	0.0
95	622	0.030002541840076447	0.0
95	612	0.11773233860731125	0.0
95	937	0.061599042266607285	0.0
95	1152	0.01088371966034174	0.0
95	528	0.019513851031661034	0.0
95	281	0.3625553548336029	0.0
95	111	0.15793126821517944	0.0
95	1080	0.08406472951173782	0.0
95	964	0.028200795873999596	0.0
95	121	0.5107338428497314	0.0
95	895	0.035965610295534134	0.0
95	253	0.18783091008663177	0.0
95	1101	0.0167493037879467	0.0
95	388	0.05696757882833481	0.0
95	514	0.34598493576049805	0.0
95	1297	0.007210761308670044	0.0
95	427	0.21348454058170319	0.0
95	644	0.40913113951683044	0.0
95	295	0.24792319536209106	0.0
95	1344	0.0042853462509810925	0.0
95	830	0.15113988518714905	0.0
95	1256	0.008701913990080357	0.0
95	367	0.2342490404844284	0.0
95	354	0.044660501182079315	0.0
95	1033	0.0675990879535675	0.0
95	505	0.8491477370262146	0.0
95	843	0.04350298270583153	0.0
95	118	0.350586861371994	0.0
95	1029	0.02421768382191658	0.0
95	1073	0.026729997247457504	0.0
95	82	0.07151835411787033	0.0
95	365	0.34135016798973083	0.0
95	1090	0.053629133850336075	0.0
95	893	0.5018656253814697	0.0
95	867	0.016068801283836365	0.0
95	1298	0.006492998916655779	0.0
95	372	0.026006659492850304	0.0
95	1156	0.014069169759750366	0.0
95	1182	0.007573018316179514	0.0
95	64	0.09680486470460892	0.0
95	1048	0.024337971583008766	0.0
95	343	0.313967764377594	0.0
95	1180	0.012684587389230728	0.0
95	48	0.2750394642353058	0.0
95	569	0.15674710273742676	0.0
95	1023	0.009220724925398827	0.0
95	517	0.1009598821401596	0.0
95	1121	0.00787133164703846	0.0
95	1212	0.005268890410661697	0.0
95	573	0.0965990275144577	0.0
95	828	0.20551972091197968	0.0
95	879	0.2316528707742691	0.0
95	1338	0.006666120141744614	0.0
95	72	0.14945264160633087	0.0
95	1050	0.004480614326894283	0.0
95	926	0.043330464512109756	0.0
95	506	0.0400642454624176	0.0
95	672	0.19096216559410095	0.0
95	31	0.253515362739563	0.0
95	889	0.0229616891592741	0.0
95	356	0.5388710498809814	0.0
95	56	0.2800920605659485	0.0
95	122	0.1420568823814392	0.0
95	1193	0.019578147679567337	0.0
95	369	0.028014101088047028	0.0
95	532	0.034174636006355286	0.0
95	563	0.05376799777150154	0.0
95	1238	0.00493652606382966	0.0
95	917	0.026131203398108482	0.0
95	35	0.12638714909553528	0.0
96	4	0.9321078658103943	1.0
96	1066	0.009006701409816742	0.0
96	1237	0.0030709898564964533	0.0
96	586	0.39092230796813965	0.0
96	1127	0.02146684005856514	0.0
96	992	0.022753264755010605	0.0
96	1050	0.0035179865080863237	0.0
96	1092	0.047025587409734726	0.0
96	1158	0.003169833915308118	0.0
96	504	0.2260211855173111	0.0
96	569	0.11421932280063629	0.0
96	1170	0.036420173943042755	0.0
96	743	0.07818270474672318	0.0
96	1256	0.004398631863296032	0.0
96	499	0.021029679104685783	0.0
96	1098	0.010487913154065609	0.0
96	182	0.07478366792201996	0.0
96	132	0.33863091468811035	0.0
96	571	0.027831854298710823	0.0
96	442	0.395224928855896	0.0
96	273	0.6122084856033325	0.0
96	755	0.00936273392289877	0.0
96	1236	0.004429292865097523	0.0
96	1340	0.0020909311715513468	0.0
96	86	0.2783392667770386	0.0
96	1274	0.0027346431743353605	0.0
96	491	0.026626305654644966	0.0
96	1251	0.013158939778804779	0.0
96	527	0.02949029766023159	0.0
96	241	0.5370410084724426	0.0
96	1249	0.029541347175836563	0.0
96	982	0.0025263531133532524	0.0
96	1064	0.02121768333017826	0.0
96	1336	0.0023001767694950104	0.0
96	1112	0.053138624876737595	0.0
96	28	0.4351321756839752	0.0
96	478	0.028924955055117607	0.0
96	1125	0.024760054424405098	0.0
96	534	0.013981882482767105	0.0
96	812	0.006835628300905228	0.0
96	611	0.04278871789574623	0.0
96	48	0.17654021084308624	0.0
96	897	0.03301375359296799	0.0
96	285	0.0459088534116745	0.0
96	556	0.18072377145290375	0.0
96	526	0.01628531888127327	0.0
96	248	0.017226342111825943	0.0
96	434	0.029936712235212326	0.0
96	355	0.5840820670127869	0.0
96	204	0.26529377698898315	0.0
96	696	0.04551931098103523	0.0
96	671	0.5505440831184387	0.0
96	750	0.03016667068004608	0.0
96	949	0.011957553215324879	0.0
96	851	0.08006792515516281	0.0
96	1197	0.00865263119339943	0.0
96	264	0.22636674344539642	0.0
96	1321	0.017503701150417328	0.0
96	976	0.031697239726781845	0.0
96	602	0.02372945472598076	0.0
96	1111	0.17391547560691833	0.0
96	622	0.017742738127708435	0.0
96	667	0.04404908046126366	0.0
96	472	0.010011622682213783	0.0
96	785	0.04901919513940811	0.0
96	200	0.05978398770093918	0.0
96	640	0.15394055843353271	0.0
96	771	0.03561338037252426	0.0
96	500	0.11430073529481888	0.0
96	413	0.2453240603208542	0.0
96	431	0.2531363368034363	0.0
96	858	0.019983582198619843	0.0
96	567	0.4507279694080353	0.0
96	945	0.007596593350172043	0.0
96	1337	0.004802360665053129	0.0
96	1229	0.003443375462666154	0.0
96	735	0.2642853260040283	0.0
96	1292	0.004119155462831259	0.0
96	299	0.30785030126571655	0.0
96	1122	0.0030918254051357508	0.0
96	1118	0.02066931501030922	0.0
96	820	0.1457483321428299	0.0
96	1061	0.11826108396053314	0.0
96	54	0.1822536587715149	0.0
96	372	0.035197556018829346	0.0
96	304	0.006660300772637129	0.0
96	1183	0.006911224219948053	0.0
96	668	0.08553972840309143	0.0
96	44	0.299054890871048	0.0
96	1322	0.003619512775912881	0.0
96	187	0.17310072481632233	0.0
96	649	0.04526917636394501	0.0
96	100	0.024749107658863068	0.0
96	1313	0.0033738678321242332	0.0
96	207	0.5435318350791931	0.0
96	396	0.028101904317736626	0.0
96	313	0.21826012432575226	0.0
96	664	0.14836560189723969	0.0
96	919	0.00842310395091772	0.0
96	832	0.28966155648231506	0.0
97	3	0.7199158072471619	1.0
97	801	0.44755473732948303	0.0
97	1051	0.058453209698200226	0.0
97	409	0.055313535034656525	0.0
97	926	0.05159663036465645	0.0
97	1012	0.04008526727557182	0.0
97	1281	0.0033166001085191965	0.0
97	959	0.01235853973776102	0.0
97	87	0.29425546526908875	0.0
97	375	0.07042597979307175	0.0
97	577	0.08854927867650986	0.0
97	941	0.013475081883370876	0.0
97	677	0.04279167577624321	0.0
97	621	0.6939910054206848	0.0
97	640	0.24057412147521973	0.0
97	1244	0.02528523840010166	0.0
97	1031	0.6545230150222778	0.0
97	560	0.28101634979248047	0.0
97	990	0.033622391521930695	0.0
97	1270	0.013230052776634693	0.0
97	480	0.01577053777873516	0.0
97	1220	0.0244672242552042	0.0
97	489	0.7000955939292908	0.0
97	1126	0.008455763570964336	0.0
97	518	0.07367579638957977	0.0
97	1036	0.05524763837456703	0.0
97	596	0.11319395899772644	0.0
97	715	0.003722490044310689	0.0
97	312	0.08420935273170471	0.0
97	618	0.23641589283943176	0.0
97	1269	0.006025000941008329	0.0
97	1224	0.024450020864605904	0.0
97	364	0.10983128845691681	0.0
97	169	0.04436604306101799	0.0
97	992	0.0953676700592041	0.0
97	47	0.41368040442466736	0.0
97	212	0.1702842265367508	0.0
97	844	0.02324707806110382	0.0
97	327	0.009031180292367935	0.0
97	93	0.006740426644682884	0.0
97	554	0.08948464691638947	0.0
97	71	0.236380472779274	0.0
97	981	0.055681146681308746	0.0
97	426	0.12285996228456497	0.0
97	478	0.0503176748752594	0.0
97	777	0.05376311391592026	0.0
97	26	0.16773618757724762	0.0
97	762	0.039536550641059875	0.0
97	133	0.015576121397316456	0.0
97	384	0.030337348580360413	0.0
97	1191	0.0045017097145318985	0.0
97	129	0.127836674451828	0.0
97	268	0.8057048916816711	0.0
97	583	0.11017713695764542	0.0
97	1196	0.05155360698699951	0.0
97	669	0.052836135029792786	0.0
97	295	0.3274085819721222	0.0
97	1293	0.008723057806491852	0.0
97	624	0.22046536207199097	0.0
97	105	0.08229439705610275	0.0
97	1055	0.15824049711227417	0.0
97	1123	0.015585733577609062	0.0
97	1169	0.0677349865436554	0.0
97	978	0.023774972185492516	0.0
97	523	0.4869687855243683	0.0
97	857	0.057859472930431366	0.0
97	578	0.48229333758354187	0.0
97	484	0.19061411917209625	0.0
97	352	0.23791128396987915	0.0
97	579	0.43814465403556824	0.0
97	602	0.0773988738656044	0.0
97	1025	0.045510269701480865	0.0
97	1250	0.0037380580324679613	0.0
97	617	0.012661736458539963	0.0
97	1024	0.012697755359113216	0.0
97	704	0.06122691184282303	0.0
97	502	0.05337812006473541	0.0
97	1338	0.00632386514917016	0.0
97	600	0.2602405250072479	0.0
97	889	0.029775958508253098	0.0
97	822	0.008717340417206287	0.0
97	1050	0.005039483308792114	0.0
97	1001	0.027140075340867043	0.0
97	362	0.2864554822444916	0.0
97	1140	0.01796029880642891	0.0
97	1312	0.0065307458862662315	0.0
97	1111	0.32481932640075684	0.0
97	901	0.005531024187803268	0.0
97	459	0.20594492554664612	0.0
97	456	0.06876503676176071	0.0
97	1072	0.018012430518865585	0.0
97	814	0.44777920842170715	0.0
97	874	0.05391169339418411	0.0
97	477	0.10971707105636597	0.0
97	1213	0.00687625166028738	0.0
97	561	0.2003202587366104	0.0
97	433	0.026010794565081596	0.0
97	824	0.0839456170797348	0.0
97	461	0.08744226396083832	0.0
97	36	0.6214809417724609	0.0
98	25	0.5696807503700256	1.0
98	1070	0.0185760036110878	0.0
98	1124	0.01976051926612854	0.0
98	648	0.45189139246940613	0.0
98	825	0.055072199553251266	0.0
98	925	0.14119939506053925	0.0
98	1240	0.03537363186478615	0.0
98	567	0.1014261394739151	0.0
98	508	0.03367307409644127	0.0
98	861	0.047208528965711594	0.0
98	1203	0.018792500719428062	0.0
98	659	0.04010018706321716	0.0
98	449	0.6406804919242859	0.0
98	112	0.07901472598314285	0.0
98	873	0.011641609482467175	0.0
98	517	0.13632416725158691	0.0
98	746	0.06288935989141464	0.0
98	1151	0.07244719564914703	0.0
98	341	0.2712031602859497	0.0
98	915	0.4277806282043457	0.0
98	831	0.06711813062429428	0.0
98	269	0.08326685428619385	0.0
98	37	0.8614944815635681	0.0
98	214	0.3711621165275574	0.0
98	494	0.3090772330760956	0.0
98	1216	0.025335261598229408	0.0
98	1227	0.035503026098012924	0.0
98	856	0.014522621408104897	0.0
98	411	0.07224394381046295	0.0
98	442	0.2573087513446808	0.0
98	1190	0.027518611401319504	0.0
98	433	0.363194078207016	0.0
98	1180	0.11303237080574036	0.0
98	196	0.7090805768966675	0.0
98	156	0.29146572947502136	0.0
98	1323	0.017927927896380424	0.0
98	795	0.10939335823059082	0.0
98	414	0.5943440198898315	0.0
98	987	0.015213369391858578	0.0
98	716	0.03859637677669525	0.0
98	662	0.09471819549798965	0.0
98	625	0.051698725670576096	0.0
98	181	0.29910916090011597	0.0
98	624	0.16373634338378906	0.0
98	986	0.020008346065878868	0.0
98	1209	0.03680456802248955	0.0
98	522	0.1123025119304657	0.0
98	742	0.022653089836239815	0.0
98	689	0.24144509434700012	0.0
98	205	0.12090612202882767	0.0
98	932	0.0695749968290329	0.0
98	1333	0.010467169806361198	0.0
98	1114	0.04712800309062004	0.0
98	911	0.08725768327713013	0.0
98	187	0.07222984731197357	0.0
98	1007	0.07296331226825714	0.0
98	388	0.10833615809679031	0.0
98	763	0.034003205597400665	0.0
98	49	0.15514898300170898	0.0
98	720	0.0469634011387825	0.0
98	843	0.02491653524339199	0.0
98	1302	0.02502545155584812	0.0
98	441	0.018779484555125237	0.0
98	298	0.15245911478996277	0.0
98	620	0.07171200960874557	0.0
98	366	0.08214573562145233	0.0
98	1318	0.024766622111201286	0.0
98	667	0.4789271950721741	0.0
98	712	0.017588306218385696	0.0
98	692	0.050306934863328934	0.0
98	1014	0.01591438800096512	0.0
98	600	0.10049023479223251	0.0
98	385	0.05673226714134216	0.0
98	1181	0.15470147132873535	0.0
98	555	0.06458533555269241	0.0
98	61	0.03891341760754585	0.0
98	501	0.011410090140998363	0.0
98	1258	0.02235652506351471	0.0
98	350	0.0833360105752945	0.0
98	719	0.12187143415212631	0.0
98	198	0.03574221208691597	0.0
98	728	0.08854876458644867	0.0
98	710	0.06245690584182739	0.0
98	943	0.11405127495527267	0.0
98	248	0.20149143040180206	0.0
98	477	0.03728516027331352	0.0
98	944	0.23046259582042694	0.0
98	69	0.048537299036979675	0.0
98	562	0.0703701376914978	0.0
98	10	0.5929639935493469	0.0
