uid	iid	score	label
306	1052	0.006823974195867777	0.0
306	1094	0.010669766925275326	0.0
306	441	0.1499890834093094	0.0
306	849	0.030246850103139877	0.0
306	783	0.01888517662882805	0.0
306	878	0.06066832318902016	0.0
306	1142	0.03672211244702339	0.0
306	960	0.010873005725443363	0.0
306	673	0.01262661349028349	0.0
306	1291	0.007698520086705685	0.0
306	103	0.06654844433069229	0.0
306	958	0.012153941206634045	0.0
306	22	0.18430709838867188	0.0
306	636	0.033383116126060486	0.0
306	1136	0.00790721271187067	0.0
306	1037	0.0079584252089262	0.0
306	712	0.003186836838722229	0.0
306	1192	0.005696343723684549	0.0
306	595	0.056034430861473083	0.0
306	549	0.012840958312153816	0.0
306	1282	0.015270763076841831	0.0
306	792	0.012789500877261162	0.0
306	361	0.19414328038692474	0.0
306	230	0.3076578974723816	0.0
306	883	0.00977621041238308	0.0
306	759	0.1579935997724533	0.0
306	701	0.0035116965882480145	0.0
306	802	0.089980848133564	0.0
306	1212	0.003918670583516359	0.0
306	587	0.09239412099123001	0.0
306	665	0.06095127388834953	0.0
306	469	0.04739971458911896	0.0
306	48	0.1033560037612915	0.0
306	264	0.19289565086364746	0.0
306	1010	0.10124402493238449	0.0
306	167	0.06668010354042053	0.0
306	149	0.08813215792179108	0.0
306	885	0.0502290241420269	0.0
306	121	0.1560429334640503	0.0
306	1343	0.0021674660965800285	0.0
306	1194	0.009625039994716644	0.0
306	1248	0.016791613772511482	0.0
306	310	0.2806926667690277	0.0
306	1062	0.024942167103290558	0.0
306	340	0.0250127911567688	0.0
306	152	0.6716989874839783	0.0
306	24	0.058158762753009796	0.0
306	457	0.061790578067302704	0.0
306	296	0.2198341190814972	0.0
306	837	0.014110501855611801	0.0
306	83	0.48782873153686523	0.0
306	382	0.459261417388916	0.0
306	1257	0.004900003783404827	0.0
306	352	0.49845975637435913	0.0
306	1233	0.01840430498123169	0.0
306	339	0.1081811934709549	0.0
306	615	0.3985789120197296	0.0
306	1249	0.014027664437890053	0.0
306	306	0.011079853400588036	0.0
306	229	0.036998726427555084	0.0
306	251	0.1405036449432373	0.0
306	240	0.522102415561676	0.0
306	804	0.005851991008967161	0.0
306	1205	0.004370134323835373	0.0
306	1005	0.1548040211200714	0.0
306	1179	0.010101567022502422	0.0
306	1110	0.016966020688414574	0.0
306	564	0.14467042684555054	0.0
306	1078	0.044062163680791855	0.0
306	21	0.4099505543708801	0.0
306	914	0.023948024958372116	0.0
306	930	0.004524643998593092	0.0
306	116	0.11190453916788101	0.0
306	1120	0.0064691416919231415	0.0
306	74	0.4967663884162903	0.0
306	291	0.02483951859176159	0.0
306	1290	0.004708969034254551	0.0
306	686	0.27362632751464844	0.0
307	37	0.49470698833465576	1.0
307	903	0.0720578208565712	0.0
307	1208	0.01748795621097088	0.0
307	714	0.029877372086048126	0.0
307	282	0.28484073281288147	0.0
307	1343	0.003478697035461664	0.0
307	173	0.34397614002227783	0.0
307	1189	0.014405018649995327	0.0
307	378	0.0851886123418808	0.0
307	718	0.03778374567627907	0.0
307	1224	0.05247088149189949	0.0
307	128	0.788214385509491	0.0
307	821	0.05022488161921501	0.0
307	840	0.14893285930156708	0.0
307	193	0.12768220901489258	0.0
307	1286	0.008018849417567253	0.0
307	1004	0.01901509240269661	0.0
307	100	0.06478413939476013	0.0
307	603	0.44686800241470337	0.0
307	208	0.4572479724884033	0.0
307	147	0.3050037622451782	0.0
307	650	0.08123943209648132	0.0
307	623	0.28661829233169556	0.0
307	254	0.33423253893852234	0.0
307	686	0.22351618111133575	0.0
307	855	0.03994791954755783	0.0
307	733	0.051221247762441635	0.0
307	659	0.05898990482091904	0.0
307	1287	0.00717840064316988	0.0
307	67	0.06528298556804657	0.0
307	1003	0.026529496535658836	0.0
307	1051	0.057418935000896454	0.0
307	1101	0.026688754558563232	0.0
307	210	0.02621551975607872	0.0
307	564	0.14293859899044037	0.0
307	549	0.028234688565135002	0.0
307	1271	0.0140198590233922	0.0
307	217	0.08363036811351776	0.0
307	1044	0.03692943602800369	0.0
307	812	0.010796711780130863	0.0
307	462	0.5388171076774597	0.0
307	779	0.04087827727198601	0.0
307	985	0.012734092772006989	0.0
307	987	0.01044780295342207	0.0
307	146	0.6838556528091431	0.0
307	914	0.04014670476317406	0.0
307	209	0.31985345482826233	0.0
307	832	0.2195553481578827	0.0
307	96	0.3938797414302826	0.0
307	325	0.07144369184970856	0.0
307	313	0.07044895738363266	0.0
307	656	0.0408257320523262	0.0
307	1333	0.005189547780901194	0.0
307	1325	0.009580850601196289	0.0
307	1145	0.015221537090837955	0.0
307	130	0.4563812017440796	0.0
307	426	0.04735850542783737	0.0
307	595	0.032629139721393585	0.0
307	168	0.1750877946615219	0.0
307	879	0.15085896849632263	0.0
307	1272	0.0063006761483848095	0.0
307	712	0.005419036839157343	0.0
307	178	0.2838045358657837	0.0
307	1204	0.024393431842327118	0.0
307	1257	0.008122226223349571	0.0
307	459	0.15192531049251556	0.0
307	1136	0.014811149798333645	0.0
307	134	0.5377816557884216	0.0
307	1109	0.06042094528675079	0.0
307	1171	0.010254833847284317	0.0
307	571	0.04052900895476341	0.0
307	1239	0.006936325691640377	0.0
307	1326	0.0035942771937698126	0.0
307	1100	0.0074820080772042274	0.0
307	16	0.47829896211624146	0.0
307	1037	0.012160268612205982	0.0
307	1323	0.01129802968353033	0.0
307	968	0.006403790786862373	0.0
307	467	0.43761104345321655	0.0
307	740	0.08476295322179794	0.0
307	121	0.14978528022766113	0.0
307	815	0.09446761012077332	0.0
307	649	0.0426153764128685	0.0
307	585	0.02776677906513214	0.0
307	1127	0.024243758991360664	0.0
307	911	0.20000219345092773	0.0
307	1277	0.00586684001609683	0.0
307	640	0.18006829917430878	0.0
307	1344	0.004352958407253027	0.0
307	1070	0.005708204582333565	0.0
307	1302	0.013317438773810863	0.0
307	899	0.3560546040534973	0.0
307	926	0.060737788677215576	0.0
307	751	0.28737419843673706	0.0
307	845	0.032182399183511734	0.0
307	630	0.2235758751630783	0.0
307	919	0.038056880235672	0.0
307	265	0.344287246465683	0.0
307	478	0.03390420973300934	0.0
307	1292	0.006930596195161343	0.0
308	43	0.7529817223548889	1.0
308	1026	0.009731361642479897	0.0
308	208	0.5523995161056519	0.0
308	1316	0.009488607756793499	0.0
308	1240	0.016007548198103905	0.0
308	680	0.06381663680076599	0.0
308	1229	0.011881420388817787	0.0
308	652	0.31926482915878296	0.0
308	728	0.37800365686416626	0.0
308	325	0.06169819459319115	0.0
308	416	0.18978577852249146	0.0
308	951	0.017430754378437996	0.0
308	999	0.18970611691474915	0.0
308	749	0.038629814982414246	0.0
308	740	0.08219340443611145	0.0
308	294	0.19401945173740387	0.0
308	713	0.10487383604049683	0.0
308	935	0.014531658962368965	0.0
308	232	0.07606548070907593	0.0
308	183	0.7472478151321411	0.0
308	152	0.33824166655540466	0.0
308	522	0.47760334610939026	0.0
308	653	0.13452856242656708	0.0
308	996	0.010944850742816925	0.0
308	1022	0.07198452949523926	0.0
308	626	0.09691327810287476	0.0
308	896	0.12000210583209991	0.0
308	1309	0.008417787961661816	0.0
308	1152	0.014066265895962715	0.0
308	1296	0.012537125498056412	0.0
308	203	0.09875161945819855	0.0
308	1319	0.00902046263217926	0.0
308	1231	0.014827810227870941	0.0
308	670	0.1645234227180481	0.0
308	1210	0.027018174529075623	0.0
308	533	0.05498432368040085	0.0
308	769	0.42967575788497925	0.0
308	1039	0.104066401720047	0.0
308	1220	0.0577998049557209	0.0
308	82	0.06465306878089905	0.0
308	1123	0.024557434022426605	0.0
308	727	0.07105351239442825	0.0
308	21	0.5464876890182495	0.0
308	959	0.027348315343260765	0.0
308	1012	0.038973499089479446	0.0
308	535	0.2789350748062134	0.0
308	518	0.09532587975263596	0.0
308	1327	0.013614834286272526	0.0
308	578	0.284007728099823	0.0
308	335	0.17031678557395935	0.0
308	228	0.24663202464580536	0.0
308	563	0.14058628678321838	0.0
308	5	0.9106988310813904	0.0
308	65	0.6445334553718567	0.0
308	1166	0.009282026439905167	0.0
308	11	0.9051294922828674	0.0
308	752	0.019849736243486404	0.0
308	34	0.47572049498558044	0.0
308	500	0.1484261006116867	0.0
308	1115	0.06566086411476135	0.0
308	532	0.07002515345811844	0.0
308	882	0.025682665407657623	0.0
308	1268	0.007850824855268002	0.0
308	236	0.06206992268562317	0.0
308	408	0.20506875216960907	0.0
308	387	0.06688271462917328	0.0
308	671	0.3769051730632782	0.0
308	405	0.1135280430316925	0.0
308	501	0.1969272792339325	0.0
308	28	0.33990395069122314	0.0
308	1302	0.01782555691897869	0.0
308	1155	0.0064088874496519566	0.0
308	1217	0.011944704689085484	0.0
308	193	0.08689412474632263	0.0
308	1304	0.02211826480925083	0.0
308	623	0.5978124141693115	0.0
308	595	0.1052592471241951	0.0
308	565	0.19773732125759125	0.0
308	9	0.24595309793949127	0.0
308	574	0.08131124079227448	0.0
308	741	0.025045597925782204	0.0
308	188	0.10710354149341583	0.0
308	1095	0.0337933748960495	0.0
308	29	0.9543594717979431	0.0
308	1133	0.011794254183769226	0.0
308	972	0.13507434725761414	0.0
308	987	0.03616350516676903	0.0
308	280	0.4555491507053375	0.0
308	922	0.11287026107311249	0.0
308	275	0.21506375074386597	0.0
308	1171	0.015449382364749908	0.0
308	945	0.01708601415157318	0.0
308	875	0.06092635169625282	0.0
308	452	0.588313639163971	0.0
308	1020	0.018689142540097237	0.0
308	976	0.0348501093685627	0.0
308	1049	0.04310496896505356	0.0
308	1068	0.02244187518954277	0.0
308	1084	0.007854131050407887	0.0
308	879	0.0591084323823452	0.0
309	43	0.8087243437767029	1.0
309	972	0.185859814286232	0.0
309	548	0.113597571849823	0.0
309	1175	0.04839146137237549	0.0
309	282	0.4285776615142822	0.0
309	271	0.23014922440052032	0.0
309	1006	0.012626911513507366	0.0
309	489	0.503558337688446	0.0
309	559	0.074345663189888	0.0
309	1181	0.09042365103960037	0.0
309	193	0.09742896258831024	0.0
309	664	0.03015020117163658	0.0
309	121	0.07836185395717621	0.0
309	235	0.32490241527557373	0.0
309	1199	0.02631649188697338	0.0
309	1176	0.022176161408424377	0.0
309	64	0.3133726716041565	0.0
309	135	0.24485914409160614	0.0
309	624	0.13938041031360626	0.0
309	1330	0.015378440730273724	0.0
309	13	0.14574536681175232	0.0
309	429	0.28529587388038635	0.0
309	1089	0.026761965826153755	0.0
309	1013	0.09350575506687164	0.0
309	781	0.10683504492044449	0.0
309	837	0.01723269559442997	0.0
309	457	0.1644672304391861	0.0
309	359	0.06820474565029144	0.0
309	586	0.2530103623867035	0.0
309	502	0.02533022314310074	0.0
309	836	0.18172265589237213	0.0
309	635	0.045997489243745804	0.0
309	454	0.02556203119456768	0.0
309	921	0.007255279924720526	0.0
309	1091	0.03460891917347908	0.0
309	809	0.1867372840642929	0.0
309	1293	0.0069779157638549805	0.0
309	1247	0.015741534531116486	0.0
309	1139	0.012134919874370098	0.0
309	848	0.027793163433670998	0.0
309	1165	0.008066522888839245	0.0
309	884	0.14433138072490692	0.0
309	814	0.13611599802970886	0.0
309	1254	0.0254565067589283	0.0
309	474	0.06279230862855911	0.0
309	995	0.2412932813167572	0.0
309	263	0.0324329137802124	0.0
309	1128	0.018985619768500328	0.0
309	295	0.21086831390857697	0.0
309	490	0.048226986080408096	0.0
309	188	0.2514408528804779	0.0
309	761	0.054380595684051514	0.0
309	1173	0.02276764251291752	0.0
309	551	0.03314664587378502	0.0
309	835	0.029102470725774765	0.0
309	199	0.5078211426734924	0.0
309	200	0.09269525855779648	0.0
309	424	0.057269804179668427	0.0
309	1136	0.03186790272593498	0.0
309	406	0.1768626570701599	0.0
309	1143	0.04777143523097038	0.0
309	1312	0.028228726238012314	0.0
309	999	0.06880348920822144	0.0
309	543	0.5362164974212646	0.0
309	1135	0.014699558727443218	0.0
309	838	0.10092813521623611	0.0
309	1031	0.022410765290260315	0.0
309	1115	0.05085843428969383	0.0
309	584	0.04444859176874161	0.0
309	296	0.11787305027246475	0.0
309	529	0.14971871674060822	0.0
309	1078	0.017078770324587822	0.0
309	1111	0.05045640841126442	0.0
309	1291	0.010653260163962841	0.0
309	708	0.10038875788450241	0.0
309	320	0.3674178123474121	0.0
309	1117	0.05069328472018242	0.0
309	1153	0.023868080228567123	0.0
309	823	0.1304137259721756	0.0
309	1101	0.0745111033320427	0.0
309	16	0.35574227571487427	0.0
309	730	0.05543143302202225	0.0
309	613	0.11778605729341507	0.0
309	1272	0.010955442674458027	0.0
309	1142	0.14306020736694336	0.0
309	1039	0.26283085346221924	0.0
309	344	0.5165992379188538	0.0
309	521	0.3384808301925659	0.0
309	355	0.27674785256385803	0.0
309	477	0.040316611528396606	0.0
309	1255	0.012074659578502178	0.0
309	1138	0.02658982388675213	0.0
309	1328	0.01772039756178856	0.0
309	662	0.07959417253732681	0.0
309	945	0.03685901314020157	0.0
309	1299	0.010834258049726486	0.0
309	1280	0.01762358844280243	0.0
309	267	0.5074366331100464	0.0
309	218	0.09610763937234879	0.0
309	877	0.1547112762928009	0.0
310	29	0.8575540781021118	1.0
310	653	0.06451261043548584	0.0
310	865	0.04665495827794075	0.0
310	69	0.06496356427669525	0.0
310	775	0.017634473741054535	0.0
310	1203	0.014299686998128891	0.0
310	1087	0.03068147599697113	0.0
310	879	0.06211059167981148	0.0
310	109	0.4247267544269562	0.0
310	1279	0.016011476516723633	0.0
310	1049	0.05799756199121475	0.0
310	10	0.38923734426498413	0.0
310	294	0.015334314666688442	0.0
310	795	0.08744898438453674	0.0
310	1167	0.031019026413559914	0.0
310	344	0.33799266815185547	0.0
310	395	0.19758076965808868	0.0
310	639	0.1512361615896225	0.0
310	1044	0.1269705444574356	0.0
310	340	0.30388960242271423	0.0
310	735	0.23018111288547516	0.0
310	72	0.5388125777244568	0.0
310	1186	0.03429233655333519	0.0
310	943	0.07223974168300629	0.0
310	1079	0.048766300082206726	0.0
310	474	0.06422820687294006	0.0
310	832	0.07626474648714066	0.0
310	1114	0.040078215301036835	0.0
310	1154	0.048054344952106476	0.0
310	334	0.06985889375209808	0.0
310	866	0.20400692522525787	0.0
310	411	0.07421733438968658	0.0
310	1107	0.0806652307510376	0.0
310	930	0.046198729425668716	0.0
310	1112	0.03350724279880524	0.0
310	751	0.08444774895906448	0.0
310	984	0.02188343182206154	0.0
310	591	0.05552547797560692	0.0
310	1088	0.019877124577760696	0.0
310	1339	0.019547738134860992	0.0
310	1091	0.044143132865428925	0.0
310	414	0.527600884437561	0.0
310	654	0.08882864564657211	0.0
310	519	0.2964445948600769	0.0
310	261	0.07238424569368362	0.0
310	106	0.10390595346689224	0.0
310	1236	0.028328798711299896	0.0
310	269	0.14252592623233795	0.0
310	386	0.02976122312247753	0.0
310	434	0.12580090761184692	0.0
310	515	0.07664697617292404	0.0
310	251	0.3275436758995056	0.0
310	311	0.2147631198167801	0.0
310	1148	0.041046392172575	0.0
310	1040	0.010760216973721981	0.0
310	688	0.1842399537563324	0.0
310	1180	0.10067013651132584	0.0
310	1032	0.08630625158548355	0.0
310	541	0.15416784584522247	0.0
310	262	0.1454543173313141	0.0
310	602	0.1790597289800644	0.0
310	217	0.15225838124752045	0.0
310	568	0.11432314664125443	0.0
310	1246	0.009611545130610466	0.0
310	732	0.17803147435188293	0.0
310	1260	0.025755736976861954	0.0
310	575	0.02215898223221302	0.0
310	561	0.09677833318710327	0.0
310	39	0.3741344213485718	0.0
310	777	0.03207920864224434	0.0
310	847	0.05473453551530838	0.0
310	812	0.042146191000938416	0.0
310	497	0.3699616491794586	0.0
310	730	0.057227615267038345	0.0
310	1173	0.040289610624313354	0.0
310	1133	0.022462857887148857	0.0
310	933	0.06844759732484818	0.0
310	1269	0.0201560165733099	0.0
310	211	0.24791105091571808	0.0
310	1123	0.052472397685050964	0.0
310	1196	0.02370179258286953	0.0
310	512	0.639190673828125	0.0
310	195	0.21835675835609436	0.0
310	178	0.24224841594696045	0.0
310	1073	0.07042907178401947	0.0
310	955	0.08257535845041275	0.0
310	709	0.14808067679405212	0.0
310	915	0.3299185335636139	0.0
310	355	0.3063536286354065	0.0
310	2	0.07462149113416672	0.0
310	545	0.06866073608398438	0.0
310	1340	0.02420997992157936	0.0
310	756	0.04787479713559151	0.0
310	129	0.16041521728038788	0.0
310	1141	0.03132530674338341	0.0
310	518	0.16208712756633759	0.0
310	840	0.17162123322486877	0.0
310	1100	0.019821692258119583	0.0
310	655	0.03489064797759056	0.0
310	377	0.20042142271995544	0.0
311	5	0.9470570683479309	1.0
311	246	0.01943359151482582	0.0
311	154	0.3789043128490448	0.0
311	423	0.5579938292503357	0.0
311	123	0.23548582196235657	0.0
311	909	0.06167299672961235	0.0
311	108	0.6182626485824585	0.0
311	536	0.005746259354054928	0.0
311	57	0.6587690711021423	0.0
311	773	0.15539869666099548	0.0
311	529	0.4228483736515045	0.0
311	1255	0.0075049493461847305	0.0
311	26	0.17661075294017792	0.0
311	767	0.10386563092470169	0.0
311	649	0.06870705634355545	0.0
311	1016	0.11517530679702759	0.0
311	661	0.27284109592437744	0.0
311	763	0.23917976021766663	0.0
311	919	0.043427519500255585	0.0
311	31	0.22287163138389587	0.0
311	796	0.031388986855745316	0.0
311	609	0.009786630049347878	0.0
311	1300	0.010752220638096333	0.0
311	573	0.12900681793689728	0.0
311	931	0.10608621686697006	0.0
311	145	0.010328109376132488	0.0
311	868	0.08398383110761642	0.0
311	869	0.043538205325603485	0.0
311	712	0.008556105196475983	0.0
311	1346	0.01629229635000229	0.0
311	1009	0.08467057347297668	0.0
311	1063	0.038174550980329514	0.0
311	192	0.03769676387310028	0.0
311	1014	0.018699202686548233	0.0
311	1295	0.033711884170770645	0.0
311	531	0.17544026672840118	0.0
311	1298	0.00839614775031805	0.0
311	1237	0.006676557473838329	0.0
311	78	0.07243895530700684	0.0
311	6	0.747828483581543	0.0
311	44	0.33746376633644104	0.0
311	1156	0.016171010211110115	0.0
311	1247	0.009743587113916874	0.0
311	501	0.18167510628700256	0.0
311	248	0.032033830881118774	0.0
311	943	0.16082130372524261	0.0
311	528	0.02462152950465679	0.0
311	1104	0.0679808184504509	0.0
311	330	0.008475836366415024	0.0
311	122	0.12820182740688324	0.0
311	1167	0.04736802354454994	0.0
311	345	0.039211828261613846	0.0
311	253	0.10869450867176056	0.0
311	1191	0.006556187756359577	0.0
311	1309	0.007831656374037266	0.0
311	1171	0.02106584422290325	0.0
311	1207	0.06864309310913086	0.0
311	299	0.27732568979263306	0.0
311	1280	0.030238475650548935	0.0
311	309	0.013281721621751785	0.0
311	552	0.017038391903042793	0.0
311	1143	0.022340143099427223	0.0
311	887	0.18388967216014862	0.0
311	585	0.030321769416332245	0.0
311	539	0.1656399369239807	0.0
311	136	0.25208982825279236	0.0
311	1073	0.03671412914991379	0.0
311	1001	0.028582565486431122	0.0
311	553	0.08962556719779968	0.0
311	627	0.2165903002023697	0.0
311	386	0.2710740268230438	0.0
311	1053	0.12605151534080505	0.0
311	1015	0.02034466713666916	0.0
311	595	0.11909151077270508	0.0
311	967	0.02355843037366867	0.0
311	926	0.07662219554185867	0.0
311	464	0.10016944259405136	0.0
311	49	0.1984918713569641	0.0
311	1282	0.026843521744012833	0.0
311	385	0.05321713909506798	0.0
311	1232	0.059796273708343506	0.0
311	686	0.4314495623111725	0.0
311	456	0.07248226553201675	0.0
311	824	0.08917372673749924	0.0
311	275	0.14532175660133362	0.0
311	872	0.25086545944213867	0.0
311	863	0.38668856024742126	0.0
311	124	0.30203530192375183	0.0
311	1085	0.08136333525180817	0.0
311	650	0.08762244880199432	0.0
311	775	0.059993404895067215	0.0
311	936	0.04368587210774422	0.0
311	524	0.10562523454427719	0.0
311	494	0.2733776271343231	0.0
311	490	0.3696359097957611	0.0
311	1121	0.009972133673727512	0.0
311	921	0.006232505198568106	0.0
311	116	0.10101437568664551	0.0
311	346	0.08366645127534866	0.0
311	420	0.06461426615715027	0.0
312	0	0.6756913661956787	1.0
312	1042	0.03468766808509827	0.0
312	536	0.01256564725190401	0.0
312	554	0.10965734720230103	0.0
312	326	0.01622757874429226	0.0
312	288	0.14218398928642273	0.0
312	190	0.2619922459125519	0.0
312	522	0.1727556735277176	0.0
312	1178	0.04905450716614723	0.0
312	489	0.5596029162406921	0.0
312	573	0.29240182042121887	0.0
312	137	0.4570785462856293	0.0
312	828	0.1326429694890976	0.0
312	1120	0.02572406642138958	0.0
312	889	0.058981411159038544	0.0
312	1332	0.014532417058944702	0.0
312	534	0.06566643714904785	0.0
312	207	0.42646536231040955	0.0
312	13	0.1487652212381363	0.0
312	972	0.08166893571615219	0.0
312	237	0.09890951961278915	0.0
312	1279	0.08010323345661163	0.0
312	578	0.20721985399723053	0.0
312	301	0.6381774544715881	0.0
312	718	0.11463397741317749	0.0
312	796	0.03428536653518677	0.0
312	521	0.33429259061813354	0.0
312	663	0.12429679930210114	0.0
312	159	0.08281738311052322	0.0
312	56	0.590621292591095	0.0
312	727	0.14853033423423767	0.0
312	625	0.07163957506418228	0.0
312	1303	0.022656971588730812	0.0
312	681	0.13775525987148285	0.0
312	736	0.1454937756061554	0.0
312	322	0.1305125504732132	0.0
312	433	0.1773679554462433	0.0
312	731	0.05577680096030235	0.0
312	802	0.18697091937065125	0.0
312	951	0.024826906621456146	0.0
312	538	0.4548813998699188	0.0
312	1234	0.029775235801935196	0.0
312	585	0.027636650949716568	0.0
312	1160	0.02115464396774769	0.0
312	753	0.13201875984668732	0.0
312	33	0.4965209364891052	0.0
312	1031	0.08455505222082138	0.0
312	1175	0.03623395040631294	0.0
312	110	0.4252929389476776	0.0
312	234	0.1940857470035553	0.0
312	1235	0.049482475966215134	0.0
312	145	0.019593503326177597	0.0
312	558	0.2809642255306244	0.0
312	109	0.3571959435939789	0.0
312	1034	0.02239367365837097	0.0
312	465	0.0725463256239891	0.0
312	845	0.05939560756087303	0.0
312	194	0.5078563094139099	0.0
312	1325	0.029955370351672173	0.0
312	1207	0.1402607411146164	0.0
312	872	0.17718839645385742	0.0
312	205	0.49645012617111206	0.0
312	52	0.1130710318684578	0.0
312	1292	0.018572499975562096	0.0
312	477	0.05174759402871132	0.0
312	99	0.2777805030345917	0.0
312	867	0.055629391223192215	0.0
312	1212	0.02477446384727955	0.0
312	967	0.04088038206100464	0.0
312	415	0.33790335059165955	0.0
312	1123	0.03679341450333595	0.0
312	717	0.11343924701213837	0.0
312	1075	0.0476139634847641	0.0
312	46	0.08902838081121445	0.0
312	1117	0.04357511177659035	0.0
312	1230	0.026546107605099678	0.0
312	1086	0.03747804835438728	0.0
312	592	0.18712736666202545	0.0
312	552	0.027420561760663986	0.0
312	398	0.14182046055793762	0.0
312	968	0.026050811633467674	0.0
312	26	0.1894310563802719	0.0
312	630	0.21349290013313293	0.0
312	482	0.31756848096847534	0.0
312	1142	0.25516706705093384	0.0
312	781	0.1146186888217926	0.0
312	187	0.10642141848802567	0.0
312	1076	0.08612099289894104	0.0
312	979	0.14429692924022675	0.0
312	309	0.025295475497841835	0.0
312	1342	0.02754846215248108	0.0
312	933	0.02759742923080921	0.0
312	373	0.08184798806905746	0.0
312	786	0.3696286976337433	0.0
312	924	0.1311708390712738	0.0
312	403	0.42677921056747437	0.0
312	217	0.19570542871952057	0.0
312	164	0.3706873953342438	0.0
312	1185	0.126310795545578	0.0
312	147	0.30858519673347473	0.0
313	3	0.5363739728927612	1.0
313	161	0.7109684348106384	0.0
313	1238	0.011848407797515392	0.0
313	669	0.11213759332895279	0.0
313	110	0.19619499146938324	0.0
313	521	0.25296396017074585	0.0
313	697	0.030482212081551552	0.0
313	240	0.58925861120224	0.0
313	1166	0.011927648447453976	0.0
313	357	0.013533905148506165	0.0
313	1179	0.05293469876050949	0.0
313	1202	0.017964696511626244	0.0
313	933	0.0240717101842165	0.0
313	337	0.11149655282497406	0.0
313	302	0.45335495471954346	0.0
313	229	0.1123800277709961	0.0
313	76	0.49444958567619324	0.0
313	48	0.6186556220054626	0.0
313	1169	0.02731693908572197	0.0
313	580	0.033738672733306885	0.0
313	954	0.026668598875403404	0.0
313	1078	0.015169917605817318	0.0
313	1206	0.04981479421257973	0.0
313	788	0.16922646760940552	0.0
313	346	0.10243408381938934	0.0
313	436	0.18772640824317932	0.0
313	234	0.10799626260995865	0.0
313	33	0.4774346947669983	0.0
313	392	0.49568599462509155	0.0
313	400	0.8266781568527222	0.0
313	1122	0.013128572143614292	0.0
313	132	0.12111056596040726	0.0
313	227	0.08183051645755768	0.0
313	683	0.08581330627202988	0.0
313	759	0.35173335671424866	0.0
313	931	0.04481123015284538	0.0
313	1324	0.007424678187817335	0.0
313	1071	0.020493149757385254	0.0
313	502	0.02992946282029152	0.0
313	653	0.11573684960603714	0.0
313	941	0.015535376034677029	0.0
313	533	0.024923237040638924	0.0
313	455	0.40233364701271057	0.0
313	181	0.5831603407859802	0.0
313	805	0.1038840264081955	0.0
313	951	0.019570650532841682	0.0
313	18	0.36175501346588135	0.0
313	1314	0.01319624949246645	0.0
313	744	0.2905815839767456	0.0
313	168	0.252404123544693	0.0
313	821	0.04712330177426338	0.0
313	999	0.05455800145864487	0.0
313	637	0.08327637612819672	0.0
313	1051	0.0562749020755291	0.0
313	1060	0.15075738728046417	0.0
313	1124	0.013323179446160793	0.0
313	493	0.025499481707811356	0.0
313	764	0.1792803853750229	0.0
313	96	0.20610256493091583	0.0
313	884	0.1318480670452118	0.0
313	1272	0.009854312986135483	0.0
313	792	0.016396885737776756	0.0
313	692	0.04672447219491005	0.0
313	304	0.030997449532151222	0.0
313	538	0.3615138530731201	0.0
313	1125	0.017104443162679672	0.0
313	296	0.1643974930047989	0.0
313	1049	0.1100447028875351	0.0
313	431	0.0951664000749588	0.0
313	1270	0.02783225290477276	0.0
313	1283	0.017044493928551674	0.0
313	376	0.5916159152984619	0.0
313	724	0.035751957446336746	0.0
313	990	0.04166685417294502	0.0
313	109	0.5911909341812134	0.0
313	648	0.7360998392105103	0.0
313	1141	0.051207032054662704	0.0
313	589	0.22466392815113068	0.0
313	1309	0.0070981415919959545	0.0
313	858	0.13802704215049744	0.0
313	35	0.12023903429508209	0.0
313	623	0.10210543125867844	0.0
313	103	0.2657051980495453	0.0
313	631	0.2064916044473648	0.0
313	670	0.12330055236816406	0.0
313	1312	0.020313061773777008	0.0
313	1250	0.024643579497933388	0.0
313	767	0.10838519036769867	0.0
313	554	0.07177726924419403	0.0
313	1093	0.021609626710414886	0.0
313	214	0.49991774559020996	0.0
313	1327	0.012477724812924862	0.0
313	628	0.16392569243907928	0.0
313	1114	0.020211756229400635	0.0
313	914	0.029351040720939636	0.0
313	63	0.10713610798120499	0.0
313	271	0.27746081352233887	0.0
313	514	0.413853257894516	0.0
313	1080	0.17283253371715546	0.0
313	360	0.04236491024494171	0.0
314	8	0.6638899445533752	1.0
314	1302	0.007778493221849203	0.0
314	728	0.22706732153892517	0.0
314	357	0.01844535395503044	0.0
314	1071	0.023821642622351646	0.0
314	285	0.10091225057840347	0.0
314	1242	0.01761481538414955	0.0
314	769	0.3289583921432495	0.0
314	522	0.4167417585849762	0.0
314	620	0.1943987011909485	0.0
314	697	0.03742764890193939	0.0
314	125	0.30879002809524536	0.0
314	961	0.054265644401311874	0.0
314	262	0.24426063895225525	0.0
314	140	0.32828056812286377	0.0
314	1246	0.02213226817548275	0.0
314	1228	0.047583408653736115	0.0
314	935	0.0058240522630512714	0.0
314	1343	0.0052587115205824375	0.0
314	439	0.2297763228416443	0.0
314	956	0.06205572932958603	0.0
314	1266	0.015667112544178963	0.0
314	147	0.3535979688167572	0.0
314	559	0.061759091913700104	0.0
314	500	0.12203986197710037	0.0
314	1114	0.019840240478515625	0.0
314	405	0.10074436664581299	0.0
314	239	0.6494772434234619	0.0
314	204	0.40984979271888733	0.0
314	1188	0.0071899304166436195	0.0
314	245	0.38264769315719604	0.0
