uid	iid	score	label
160	1121	0.013127892278134823	0.0
160	636	0.10540737211704254	0.0
160	301	0.4118509292602539	0.0
160	308	0.18040725588798523	0.0
160	358	0.5465895533561707	0.0
160	532	0.06090182065963745	0.0
160	1001	0.028684794902801514	0.0
160	850	0.017984746024012566	0.0
160	1090	0.04747863486409187	0.0
160	1226	0.008847145363688469	0.0
160	61	0.12235323339700699	0.0
160	797	0.10536833852529526	0.0
160	420	0.3825159966945648	0.0
160	938	0.057992469519376755	0.0
160	1026	0.012139762751758099	0.0
160	111	0.12804517149925232	0.0
160	1018	0.010808248072862625	0.0
160	1168	0.016764191910624504	0.0
160	709	0.1948261708021164	0.0
160	1251	0.024256864562630653	0.0
160	812	0.016142524778842926	0.0
160	1318	0.005318507552146912	0.0
160	1123	0.013330984860658646	0.0
160	891	0.03263308107852936	0.0
160	251	0.4239337146282196	0.0
160	996	0.012132593430578709	0.0
161	1	0.3186355531215668	1.0
161	1101	0.2471778392791748	0.0
161	976	0.24043478071689606	0.0
161	753	0.20979191362857819	0.0
161	792	0.11686243116855621	0.0
161	602	0.274810791015625	0.0
161	1017	0.1554214060306549	0.0
161	990	0.13916203379631042	0.0
161	1207	0.2615851163864136	0.0
161	594	0.40752437710762024	0.0
161	1167	0.12550756335258484	0.0
161	1111	0.31208351254463196	0.0
161	1219	0.07987049967050552	0.0
161	111	0.34087827801704407	0.0
161	326	0.08093267679214478	0.0
161	728	0.3795388340950012	0.0
161	1024	0.1669648289680481	0.0
161	1332	0.08035553991794586	0.0
161	1040	0.18455760180950165	0.0
161	973	0.19703947007656097	0.0
161	965	0.08197205513715744	0.0
161	1027	0.13946498930454254	0.0
161	856	0.06569552421569824	0.0
161	700	0.10525695234537125	0.0
161	387	0.3104947805404663	0.0
161	1316	0.0557829812169075	0.0
161	1070	0.08259478211402893	0.0
161	1029	0.0715918093919754	0.0
161	933	0.11502078920602798	0.0
161	691	0.4814022183418274	0.0
161	1302	0.0852789357304573	0.0
161	219	0.6502619385719299	0.0
161	942	0.3189614415168762	0.0
161	1342	0.06663984805345535	0.0
161	1138	0.17264510691165924	0.0
161	1225	0.15537843108177185	0.0
161	1083	0.20744121074676514	0.0
161	366	0.12701421976089478	0.0
161	880	0.12458211183547974	0.0
161	667	0.25419625639915466	0.0
161	1000	0.07073696702718735	0.0
161	1228	0.24518468976020813	0.0
161	247	0.09447672218084335	0.0
161	251	0.3832860589027405	0.0
161	325	0.25681474804878235	0.0
161	1280	0.0979396402835846	0.0
161	949	0.15178073942661285	0.0
161	665	0.2761322259902954	0.0
161	1031	0.361432284116745	0.0
161	1160	0.06683070212602615	0.0
161	783	0.19791339337825775	0.0
161	1148	0.1813119500875473	0.0
161	1116	0.21709904074668884	0.0
161	1137	0.1891893595457077	0.0
161	1310	0.07870260626077652	0.0
161	1118	0.06646063178777695	0.0
161	46	0.1749154031276703	0.0
161	1124	0.08796176314353943	0.0
161	1311	0.1161365732550621	0.0
161	577	0.20941849052906036	0.0
161	1336	0.06915899366140366	0.0
161	752	0.1292227804660797	0.0
161	723	0.08728109300136566	0.0
161	534	0.1392904669046402	0.0
161	844	0.08546048402786255	0.0
161	1134	0.08068065345287323	0.0
161	1338	0.07329021394252777	0.0
161	625	0.14738059043884277	0.0
161	171	0.39626744389533997	0.0
161	578	0.33736586570739746	0.0
161	1328	0.10818216949701309	0.0
161	93	0.09973641484975815	0.0
161	266	0.12468557059764862	0.0
161	898	0.17679229378700256	0.0
161	1032	0.24756677448749542	0.0
161	1012	0.16098539531230927	0.0
161	900	0.06928472220897675	0.0
161	716	0.08098409324884415	0.0
161	1249	0.20231589674949646	0.0
161	790	0.08384416252374649	0.0
161	584	0.2118174433708191	0.0
161	151	0.6975862383842468	0.0
161	552	0.10644708573818207	0.0
161	1284	0.1426415890455246	0.0
161	245	0.323611319065094	0.0
161	136	0.42025354504585266	0.0
161	286	0.3672548532485962	0.0
161	1251	0.1468353271484375	0.0
161	805	0.250338077545166	0.0
161	741	0.18023842573165894	0.0
161	555	0.2340545356273651	0.0
161	234	0.27241185307502747	0.0
161	1300	0.0731903612613678	0.0
161	315	0.256979763507843	0.0
161	490	0.46598711609840393	0.0
161	278	0.5708844661712646	0.0
161	1106	0.06710183620452881	0.0
161	967	0.2023695558309555	0.0
161	777	0.26870766282081604	0.0
161	875	0.23159238696098328	0.0
162	28	0.6480814218521118	1.0
162	1292	0.025985661894083023	0.0
162	105	0.2836012542247772	0.0
162	1084	0.0260231401771307	0.0
162	202	0.21223516762256622	0.0
162	415	0.4133944809436798	0.0
162	1244	0.0290029589086771	0.0
162	904	0.07187002897262573	0.0
162	522	0.2923171818256378	0.0
162	1111	0.13687068223953247	0.0
162	1016	0.1410672664642334	0.0
162	137	0.359780490398407	0.0
162	938	0.12422946840524673	0.0
162	1207	0.11681314557790756	0.0
162	280	0.49625399708747864	0.0
162	194	0.5112543702125549	0.0
162	784	0.15602561831474304	0.0
162	719	0.20372718572616577	0.0
162	1069	0.03373134508728981	0.0
162	882	0.047749344259500504	0.0
162	664	0.08691726624965668	0.0
162	1096	0.04492788016796112	0.0
162	583	0.11841535568237305	0.0
162	1309	0.011622641235589981	0.0
162	789	0.12969590723514557	0.0
162	1242	0.03161585330963135	0.0
162	348	0.09234616160392761	0.0
162	885	0.1781444400548935	0.0
162	1230	0.048016004264354706	0.0
162	75	0.6692765355110168	0.0
162	569	0.24575985968112946	0.0
162	182	0.23034417629241943	0.0
162	346	0.23794052004814148	0.0
162	14	0.48280757665634155	0.0
162	163	0.2399483025074005	0.0
162	1252	0.11098194122314453	0.0
162	425	0.13162866234779358	0.0
162	1267	0.05781262367963791	0.0
162	310	0.3234926760196686	0.0
162	580	0.04570385441184044	0.0
162	1318	0.016967540606856346	0.0
162	610	0.14933204650878906	0.0
162	954	0.03827197477221489	0.0
162	86	0.269946426153183	0.0
162	1073	0.09148398786783218	0.0
162	1025	0.24169638752937317	0.0
162	1209	0.04196769744157791	0.0
162	409	0.08283486217260361	0.0
162	653	0.16791661083698273	0.0
162	1278	0.05622103810310364	0.0
162	68	0.10226903110742569	0.0
162	591	0.15656918287277222	0.0
162	277	0.45085814595222473	0.0
162	955	0.05881912261247635	0.0
162	982	0.02245033159852028	0.0
162	1226	0.03400399163365364	0.0
162	1138	0.043607816100120544	0.0
162	472	0.04351111128926277	0.0
162	693	0.19669067859649658	0.0
162	52	0.3034573793411255	0.0
162	1040	0.03816860914230347	0.0
162	95	0.47599226236343384	0.0
162	879	0.19843222200870514	0.0
162	996	0.024976443499326706	0.0
162	1335	0.0327269472181797	0.0
162	1171	0.022277668118476868	0.0
162	361	0.28926584124565125	0.0
162	1340	0.012129787355661392	0.0
162	893	0.18471504747867584	0.0
162	1034	0.03605140745639801	0.0
162	752	0.04926226660609245	0.0
162	1317	0.0194476880133152	0.0
162	1002	0.06507763266563416	0.0
162	317	0.3125283420085907	0.0
162	141	0.7468416690826416	0.0
162	85	0.340232253074646	0.0
162	567	0.2126474380493164	0.0
162	1118	0.019161738455295563	0.0
162	131	0.26639360189437866	0.0
162	1254	0.03272296115756035	0.0
162	282	0.3698824644088745	0.0
162	118	0.2856822609901428	0.0
162	71	0.22447265684604645	0.0
162	359	0.1621062159538269	0.0
162	950	0.10531297326087952	0.0
162	315	0.19239448010921478	0.0
162	291	0.0967135801911354	0.0
162	1044	0.15595704317092896	0.0
162	443	0.14530855417251587	0.0
162	617	0.06143571063876152	0.0
162	793	0.13186511397361755	0.0
162	853	0.2250334471464157	0.0
162	355	0.4159567952156067	0.0
162	832	0.22189058363437653	0.0
162	183	0.6262460350990295	0.0
162	1060	0.07893575727939606	0.0
162	547	0.321224570274353	0.0
162	164	0.4090345799922943	0.0
162	810	0.16667506098747253	0.0
162	26	0.07170352339744568	0.0
163	5	0.7103326320648193	1.0
163	771	0.12640583515167236	0.0
163	468	0.5856451392173767	0.0
163	1064	0.14928528666496277	0.0
163	379	0.32991817593574524	0.0
163	850	0.04873766377568245	0.0
163	22	0.5659833550453186	0.0
163	563	0.11163802444934845	0.0
163	246	0.07896146178245544	0.0
163	937	0.221962109208107	0.0
163	477	0.16009525954723358	0.0
163	302	0.6305981874465942	0.0
163	378	0.13716895878314972	0.0
163	694	0.1709970086812973	0.0
163	1170	0.17116941511631012	0.0
163	1347	0.02632320672273636	0.0
163	597	0.07223010808229446	0.0
163	1085	0.16137883067131042	0.0
163	579	0.20622940361499786	0.0
163	839	0.07934590429067612	0.0
163	1009	0.17852818965911865	0.0
163	1079	0.09095878899097443	0.0
163	736	0.07568393647670746	0.0
163	17	0.13151749968528748	0.0
163	718	0.07633446156978607	0.0
163	153	0.4462206959724426	0.0
163	1182	0.026716262102127075	0.0
163	775	0.08453439176082611	0.0
163	1019	0.033353593200445175	0.0
163	195	0.1888933926820755	0.0
163	179	0.28238168358802795	0.0
163	447	0.09774579107761383	0.0
163	578	0.31154364347457886	0.0
163	841	0.04998200759291649	0.0
163	1290	0.028699710965156555	0.0
163	907	0.036693595349788666	0.0
163	1264	0.0672970786690712	0.0
163	945	0.04641884192824364	0.0
163	105	0.17803770303726196	0.0
163	1243	0.14291788637638092	0.0
163	1033	0.07242368906736374	0.0
163	276	0.11505161225795746	0.0
163	97	0.5785215497016907	0.0
163	381	0.11961959302425385	0.0
163	253	0.11078006774187088	0.0
163	338	0.2835364043712616	0.0
163	778	0.2916962802410126	0.0
163	635	0.05229054018855095	0.0
163	1247	0.040536947548389435	0.0
163	248	0.09217672795057297	0.0
163	1201	0.06433138996362686	0.0
163	932	0.2862364947795868	0.0
163	649	0.19660194218158722	0.0
163	1169	0.10006820410490036	0.0
163	1295	0.14005304872989655	0.0
163	564	0.35653257369995117	0.0
163	243	0.35996705293655396	0.0
163	892	0.08217311650514603	0.0
163	990	0.04959804564714432	0.0
163	788	0.5113005042076111	0.0
163	756	0.22688601911067963	0.0
163	185	0.35693541169166565	0.0
163	625	0.09762032330036163	0.0
163	242	0.3354988396167755	0.0
163	296	0.3300767242908478	0.0
163	972	0.1791001856327057	0.0
163	382	0.515642523765564	0.0
163	40	0.23997245728969574	0.0
163	870	0.21885079145431519	0.0
163	1057	0.13309821486473083	0.0
163	499	0.21166492998600006	0.0
163	686	0.523447573184967	0.0
163	751	0.19056221842765808	0.0
163	1143	0.07516557723283768	0.0
163	678	0.02032063528895378	0.0
163	1150	0.040013257414102554	0.0
163	42	0.3640548884868622	0.0
163	184	0.49534872174263	0.0
163	140	0.4355776906013489	0.0
163	391	0.3292345106601715	0.0
163	939	0.09030284732580185	0.0
163	723	0.03661484643816948	0.0
163	566	0.19510217010974884	0.0
163	485	0.43445417284965515	0.0
163	557	0.1375427097082138	0.0
163	503	0.24695183336734772	0.0
163	966	0.06927415728569031	0.0
163	534	0.046633608639240265	0.0
163	275	0.16624736785888672	0.0
163	1106	0.055498700588941574	0.0
163	1202	0.0756506696343422	0.0
163	332	0.24045440554618835	0.0
163	1250	0.0248432420194149	0.0
163	449	0.1262778639793396	0.0
163	211	0.369911253452301	0.0
163	1154	0.15146182477474213	0.0
163	725	0.13798734545707703	0.0
163	1001	0.10476339608430862	0.0
163	260	0.1404298096895218	0.0
163	492	0.2535400986671448	0.0
164	4	0.7248572707176208	1.0
164	1270	0.030809305608272552	0.0
164	952	0.09336467832326889	0.0
164	1190	0.032845400273799896	0.0
164	1342	0.023322980850934982	0.0
164	990	0.08385162055492401	0.0
164	428	0.30526790022850037	0.0
164	858	0.0962556004524231	0.0
164	250	0.49372947216033936	0.0
164	1271	0.022913934662938118	0.0
164	732	0.1317024677991867	0.0
164	6	0.40841659903526306	0.0
164	1254	0.051284629851579666	0.0
164	249	0.7394232153892517	0.0
164	731	0.2167607992887497	0.0
164	372	0.15546581149101257	0.0
164	418	0.41346031427383423	0.0
164	1156	0.04096909612417221	0.0
164	302	0.3970531225204468	0.0
164	567	0.13141916692256927	0.0
164	1130	0.08946198970079422	0.0
164	954	0.060368459671735764	0.0
164	1166	0.03181527927517891	0.0
164	563	0.1605936735868454	0.0
164	853	0.24479849636554718	0.0
164	937	0.15871620178222656	0.0
164	381	0.07183868438005447	0.0
164	1101	0.12317535281181335	0.0
164	1285	0.06230499595403671	0.0
164	1281	0.038288816809654236	0.0
164	93	0.04884042963385582	0.0
164	788	0.22460250556468964	0.0
164	1094	0.054645147174596786	0.0
164	1084	0.0273436289280653	0.0
164	1314	0.030246643349528313	0.0
164	8	0.4478951096534729	0.0
164	784	0.13305409252643585	0.0
164	460	0.15117615461349487	0.0
164	1251	0.05908350646495819	0.0
164	1102	0.03776884078979492	0.0
164	1199	0.04818357154726982	0.0
164	1087	0.10997425019741058	0.0
164	1332	0.021802237257361412	0.0
164	1063	0.13012035191059113	0.0
164	252	0.25039491057395935	0.0
164	1085	0.08227210491895676	0.0
164	68	0.12955503165721893	0.0
164	275	0.17986181378364563	0.0
164	1006	0.018782084807753563	0.0
164	533	0.10183463990688324	0.0
164	260	0.27045342326164246	0.0
164	917	0.14639891684055328	0.0
164	753	0.11705808341503143	0.0
164	1266	0.05025045946240425	0.0
164	178	0.4049096405506134	0.0
164	1098	0.049670472741127014	0.0
164	535	0.5253182053565979	0.0
164	1169	0.061047669500112534	0.0
164	447	0.18221049010753632	0.0
164	757	0.3750366270542145	0.0
164	458	0.26842963695526123	0.0
164	549	0.10635765641927719	0.0
164	103	0.23842912912368774	0.0
164	1343	0.022038578987121582	0.0
164	760	0.12963242828845978	0.0
164	1282	0.03693484514951706	0.0
164	1088	0.03492133691906929	0.0
164	1326	0.013878779485821724	0.0
164	1010	0.13085229694843292	0.0
164	844	0.024366693571209908	0.0
164	145	0.04377836734056473	0.0
164	1027	0.03379600867629051	0.0
164	967	0.0641481876373291	0.0
164	1236	0.02770906500518322	0.0
164	132	0.3627081513404846	0.0
164	979	0.18750061094760895	0.0
164	373	0.09207891672849655	0.0
164	270	0.07029621303081512	0.0
164	752	0.05968833342194557	0.0
164	46	0.19533194601535797	0.0
164	528	0.08662989735603333	0.0
164	958	0.04114383086562157	0.0
164	881	0.2030647099018097	0.0
164	974	0.04826145991683006	0.0
164	588	0.11154308915138245	0.0
164	852	0.05250028893351555	0.0
164	314	0.09864263236522675	0.0
164	1189	0.11078156530857086	0.0
164	919	0.09217193722724915	0.0
164	662	0.21762506663799286	0.0
164	962	0.10326147824525833	0.0
164	526	0.0963074266910553	0.0
164	856	0.02543836459517479	0.0
164	480	0.0467604398727417	0.0
164	1064	0.1422474980354309	0.0
164	217	0.2782018482685089	0.0
164	1072	0.19498449563980103	0.0
164	90	0.046488046646118164	0.0
164	628	0.10381041467189789	0.0
164	582	0.23337134718894958	0.0
165	5	0.9286338686943054	1.0
165	969	0.017070742323994637	0.0
165	716	0.005137246567755938	0.0
165	266	0.03532710298895836	0.0
165	867	0.012496577575802803	0.0
165	235	0.1130206435918808	0.0
165	835	0.01777031645178795	0.0
165	531	0.14265412092208862	0.0
165	726	0.05616198852658272	0.0
165	4	0.8787771463394165	0.0
165	538	0.6522151231765747	0.0
165	827	0.1149858683347702	0.0
165	604	0.00434218579903245	0.0
165	585	0.019012538716197014	0.0
165	171	0.032755013555288315	0.0
165	448	0.15189191699028015	0.0
165	376	0.22777849435806274	0.0
165	997	0.07603620737791061	0.0
165	964	0.02327706851065159	0.0
165	1079	0.020756276324391365	0.0
165	704	0.06953706592321396	0.0
165	628	0.054185252636671066	0.0
165	456	0.09350505471229553	0.0
165	1264	0.007645841222256422	0.0
165	336	0.12391776591539383	0.0
165	484	0.165571928024292	0.0
165	374	0.01577775552868843	0.0
165	760	0.04450270161032677	0.0
165	994	0.04951407387852669	0.0
165	1219	0.004948013927787542	0.0
165	1101	0.021508758887648582	0.0
165	18	0.590364396572113	0.0
165	500	0.07992663979530334	0.0
165	1298	0.0031223464757204056	0.0
165	90	0.007449930999428034	0.0
165	943	0.10549871623516083	0.0
165	1120	0.007850460708141327	0.0
165	1179	0.00777844525873661	0.0
165	1054	0.010188024491071701	0.0
165	817	0.047461558133363724	0.0
165	162	0.22124142944812775	0.0
165	1187	0.006314388010650873	0.0
165	1243	0.02682419680058956	0.0
165	1327	0.004725475329905748	0.0
165	607	0.37729886174201965	0.0
165	727	0.059334948658943176	0.0
165	558	0.08089131861925125	0.0
165	1133	0.007555696181952953	0.0
165	157	0.7286580204963684	0.0
165	753	0.10297940671443939	0.0
165	290	0.10020963847637177	0.0
165	198	0.009928948245942593	0.0
165	457	0.10005601495504379	0.0
165	116	0.08609259873628616	0.0
165	1018	0.006897165905684233	0.0
165	1044	0.018703076988458633	0.0
165	1244	0.007169431075453758	0.0
165	86	0.38354161381721497	0.0
165	438	0.3448513448238373	0.0
165	802	0.06434321403503418	0.0
165	242	0.11694266647100449	0.0
165	331	0.13099262118339539	0.0
165	1134	0.0028492428828030825	0.0
165	947	0.03318402171134949	0.0
165	355	0.637238085269928	0.0
165	705	0.08654023706912994	0.0
165	1062	0.08483213931322098	0.0
165	898	0.036366868764162064	0.0
165	932	0.2105167657136917	0.0
165	615	0.2330498844385147	0.0
165	866	0.052353087812662125	0.0
165	862	0.011285035870969296	0.0
165	783	0.04495516046881676	0.0
165	1080	0.044846922159194946	0.0
165	865	0.04274647310376167	0.0
165	46	0.14891108870506287	0.0
165	132	0.2848617732524872	0.0
165	472	0.008454712107777596	0.0
165	3	0.5965905785560608	0.0
165	1094	0.015109647065401077	0.0
165	48	0.17360757291316986	0.0
165	881	0.17962922155857086	0.0
165	395	0.3867989778518677	0.0
165	1281	0.003495688084512949	0.0
165	1225	0.009572441689670086	0.0
165	179	0.33051878213882446	0.0
165	295	0.1802465170621872	0.0
165	10	0.29547590017318726	0.0
165	895	0.014567100442945957	0.0
165	1024	0.00881132110953331	0.0
165	653	0.08629421889781952	0.0
165	419	0.01658397540450096	0.0
165	755	0.015518219210207462	0.0
165	1218	0.009195921942591667	0.0
165	398	0.055263157933950424	0.0
165	53	0.37596869468688965	0.0
165	737	0.06562813371419907	0.0
165	1066	0.025149721652269363	0.0
165	257	0.250368595123291	0.0
165	282	0.4272100627422333	0.0
166	28	0.6504762172698975	1.0
166	709	0.1824975609779358	0.0
166	431	0.13263005018234253	0.0
166	325	0.11101288348436356	0.0
166	1274	0.005893428344279528	0.0
166	1105	0.034931767731904984	0.0
166	1041	0.06152204051613808	0.0
166	1236	0.009404962882399559	0.0
166	286	0.32413387298583984	0.0
166	785	0.04212898388504982	0.0
166	854	0.20578418672084808	0.0
166	834	0.031995195895433426	0.0
166	41	0.405366450548172	0.0
166	1113	0.01406901702284813	0.0
166	552	0.02277267724275589	0.0
166	447	0.10002150386571884	0.0
166	884	0.2743317484855652	0.0
166	1102	0.00894778873771429	0.0
166	385	0.028070157393813133	0.0
166	1038	0.11249236762523651	0.0
166	614	0.3047868311405182	0.0
166	853	0.09861820936203003	0.0
166	660	0.013908283784985542	0.0
166	811	0.07787095755338669	0.0
166	636	0.06924400478601456	0.0
166	1195	0.011899953708052635	0.0
166	454	0.020080003887414932	0.0
166	1217	0.009611526504158974	0.0
166	214	0.6231176853179932	0.0
166	5	0.7783953547477722	0.0
166	520	0.359001100063324	0.0
166	686	0.32139572501182556	0.0
166	1162	0.011777087114751339	0.0
166	347	0.23684963583946228	0.0
166	504	0.283957302570343	0.0
166	768	0.030267251655459404	0.0
166	535	0.3335030674934387	0.0
166	173	0.29307180643081665	0.0
166	572	0.014707026071846485	0.0
166	1055	0.10389841347932816	0.0
166	956	0.023958628997206688	0.0
166	223	0.23631857335567474	0.0
166	893	0.12491624057292938	0.0
166	449	0.44669896364212036	0.0
166	819	0.011790708638727665	0.0
166	1193	0.014592812396585941	0.0
166	908	0.007727778982371092	0.0
166	408	0.19822540879249573	0.0
166	1043	0.06041019409894943	0.0
166	896	0.11072016507387161	0.0
166	680	0.06593136489391327	0.0
166	521	0.5633478164672852	0.0
166	71	0.1426544189453125	0.0
166	1343	0.0044989753514528275	0.0
166	1028	0.036748092621564865	0.0
166	269	0.13752985000610352	0.0
166	1006	0.008942284621298313	0.0
166	1241	0.017784662544727325	0.0
166	1123	0.01840478740632534	0.0
166	36	0.2348780632019043	0.0
166	891	0.01657855696976185	0.0
166	331	0.12915964424610138	0.0
166	839	0.051639582961797714	0.0
166	821	0.06940972805023193	0.0
166	525	0.17003542184829712	0.0
166	352	0.3889978528022766	0.0
166	402	0.37486791610717773	0.0
166	562	0.08076094835996628	0.0
166	762	0.0942816436290741	0.0
166	1330	0.004799683578312397	0.0
166	526	0.041085321456193924	0.0
166	604	0.008555397391319275	0.0
166	775	0.02806735970079899	0.0
166	52	0.12156987190246582	0.0
166	1255	0.005336913745850325	0.0
166	977	0.03135170787572861	0.0
166	1037	0.015578418970108032	0.0
166	1044	0.05638347566127777	0.0
166	737	0.040231771767139435	0.0
166	370	0.31866052746772766	0.0
166	1164	0.008975960314273834	0.0
166	156	0.3503309190273285	0.0
166	94	0.3118842542171478	0.0
166	349	0.16799978911876678	0.0
166	1275	0.00880457367748022	0.0
166	45	0.8144171833992004	0.0
166	138	0.5583654046058655	0.0
166	561	0.10931916534900665	0.0
166	212	0.3330461084842682	0.0
166	160	0.43512505292892456	0.0
166	104	0.5112277269363403	0.0
166	213	0.30939382314682007	0.0
166	207	0.24525976181030273	0.0
166	1338	0.006627559661865234	0.0
166	30	0.3415296673774719	0.0
166	644	0.1495286524295807	0.0
166	580	0.022487256675958633	0.0
166	1206	0.035665642470121384	0.0
166	792	0.0352623276412487	0.0
166	1085	0.04204609617590904	0.0
167	158	0.6733511090278625	1.0
167	890	0.1991744190454483	0.0
167	1265	0.019453473389148712	0.0
167	98	0.7633172869682312	0.0
167	611	0.08537058532238007	0.0
167	469	0.178306445479393	0.0
167	42	0.3528621196746826	0.0
167	1057	0.03524201735854149	0.0
167	336	0.1570935994386673	0.0
167	279	0.33594420552253723	0.0
167	255	0.04006253182888031	0.0
167	591	0.12494512647390366	0.0
167	734	0.028404859825968742	0.0
167	1094	0.04506302997469902	0.0
167	904	0.05161312595009804	0.0
167	318	0.19890552759170532	0.0
167	703	0.04834744334220886	0.0
167	125	0.4584439694881439	0.0
167	1088	0.022886453196406364	0.0
167	1135	0.04447152465581894	0.0
167	1268	0.013367638923227787	0.0
167	67	0.14887966215610504	0.0
167	353	0.10064397752285004	0.0
167	342	0.09092583507299423	0.0
167	1197	0.023822210729122162	0.0
167	594	0.3726727068424225	0.0
167	39	0.2792659103870392	0.0
167	104	0.5227599740028381	0.0
167	403	0.4928595721721649	0.0
167	705	0.07452551275491714	0.0
167	183	0.7167291641235352	0.0
167	472	0.047199081629514694	0.0
167	401	0.39264920353889465	0.0
167	1212	0.02002343162894249	0.0
167	57	0.40008652210235596	0.0
167	745	0.07964052259922028	0.0
167	582	0.11789442598819733	0.0
167	949	0.031783681362867355	0.0
167	941	0.02004948817193508	0.0
167	327	0.03183768317103386	0.0
167	332	0.07289072126150131	0.0
167	726	0.09255558997392654	0.0
167	99	0.36971190571784973	0.0
167	321	0.24540849030017853	0.0
167	126	0.02475392259657383	0.0
167	1050	0.015935655683279037	0.0
167	750	0.05171946808695793	0.0
167	1113	0.023619981482625008	0.0
167	348	0.06659581512212753	0.0
167	120	0.3934974670410156	0.0
167	1201	0.017266452312469482	0.0
167	1304	0.0416812039911747	0.0
167	1058	0.0640055313706398	0.0
167	1020	0.019222604110836983	0.0
167	1101	0.05290806293487549	0.0
167	631	0.32494232058525085	0.0
167	818	0.12934406101703644	0.0
167	501	0.0877859964966774	0.0
167	682	0.02164301648736	0.0
167	267	0.5860927700996399	0.0
167	598	0.2827416658401489	0.0
167	117	0.33739444613456726	0.0
167	835	0.05507970228791237	0.0
167	271	0.17217202484607697	0.0
167	427	0.13715332746505737	0.0
167	341	0.6144295930862427	0.0
167	1109	0.13587051630020142	0.0
167	459	0.1579722911119461	0.0
167	19	0.4361284375190735	0.0
167	515	0.17720288038253784	0.0
167	464	0.06521834433078766	0.0
167	876	0.12586292624473572	0.0
167	257	0.539559543132782	0.0
167	1320	0.02621038444340229	0.0
167	1056	0.016777552664279938	0.0
167	1260	0.024252835661172867	0.0
167	233	0.8084509372711182	0.0
167	612	0.060674998909235	0.0
167	86	0.3006182014942169	0.0
167	235	0.24669110774993896	0.0
167	1221	0.10516098886728287	0.0
167	575	0.09588328003883362	0.0
167	131	0.24171464145183563	0.0
167	1045	0.036729831248521805	0.0
167	240	0.4190359115600586	0.0
167	25	0.32988956570625305	0.0
167	320	0.3757823705673218	0.0
167	963	0.02124292030930519	0.0
167	1046	0.04356583580374718	0.0
167	1036	0.047945596277713776	0.0
167	367	0.357892781496048	0.0
167	223	0.18264985084533691	0.0
167	670	0.23113411664962769	0.0
167	61	0.12382607161998749	0.0
167	927	0.19032582640647888	0.0
167	1337	0.030467625707387924	0.0
167	887	0.15364700555801392	0.0
167	840	0.2529352009296417	0.0
167	773	0.1731971800327301	0.0
167	283	0.22449669241905212	0.0
168	0	0.4074246883392334	1.0
168	1170	0.16949458420276642	0.0
168	321	0.2403634935617447	0.0
168	420	0.3317016363143921	0.0
168	26	0.15398865938186646	0.0
168	186	0.4205954074859619	0.0
168	405	0.3369833827018738	0.0
168	994	0.12245883047580719	0.0
168	767	0.23395051062107086	0.0
168	1285	0.1037563905119896	0.0
168	306	0.15027137100696564	0.0
168	1221	0.12080097198486328	0.0
168	636	0.25420087575912476	0.0
168	572	0.16073167324066162	0.0
168	635	0.1630745530128479	0.0
168	582	0.18499241769313812	0.0
168	432	0.3834995627403259	0.0
168	1174	0.2120494395494461	0.0
168	272	0.5057373046875	0.0
168	1126	0.1565961092710495	0.0
168	752	0.06999138742685318	0.0
168	500	0.27734676003456116	0.0
168	149	0.21014393866062164	0.0
168	427	0.14067009091377258	0.0
168	1230	0.12831388413906097	0.0
168	814	0.47384217381477356	0.0
168	366	0.19212251901626587	0.0
168	1339	0.08533026278018951	0.0
168	1331	0.09443273395299911	0.0
168	645	0.17021292448043823	0.0
168	1333	0.056408654898405075	0.0
168	544	0.30384618043899536	0.0
168	612	0.23358263075351715	0.0
168	738	0.1569180190563202	0.0
168	1037	0.1963389664888382	0.0
168	1120	0.07046384364366531	0.0
168	1109	0.19701142609119415	0.0
168	536	0.06463772803544998	0.0
168	195	0.29029741883277893	0.0
168	1277	0.0863657146692276	0.0
168	469	0.13352133333683014	0.0
168	801	0.2732630968093872	0.0
168	73	0.26979076862335205	0.0
168	46	0.19768522679805756	0.0
168	1018	0.07519257813692093	0.0
168	75	0.5247285962104797	0.0
168	357	0.07145894318819046	0.0
168	585	0.06824962794780731	0.0
168	314	0.19216640293598175	0.0
168	928	0.2404901683330536	0.0
168	685	0.47158920764923096	0.0
168	38	0.18293452262878418	0.0
168	1325	0.15381458401679993	0.0
168	981	0.24225811660289764	0.0
168	756	0.11208995431661606	0.0
168	581	0.1972191035747528	0.0
168	1029	0.10562597960233688	0.0
168	281	0.3914708197116852	0.0
168	1185	0.17026585340499878	0.0
168	209	0.36540675163269043	0.0
168	990	0.15453605353832245	0.0
168	145	0.1324005275964737	0.0
168	1344	0.09044255316257477	0.0
168	264	0.2545899450778961	0.0
168	85	0.39173153042793274	0.0
168	313	0.22887416183948517	0.0
168	697	0.08865240961313248	0.0
168	294	0.12613771855831146	0.0
168	258	0.11845172196626663	0.0
168	1070	0.10256920754909515	0.0
168	1195	0.13841760158538818	0.0
168	1276	0.07105061411857605	0.0
168	953	0.1816689670085907	0.0
168	591	0.26766133308410645	0.0
168	1324	0.058643072843551636	0.0
168	1068	0.06484401226043701	0.0
168	1171	0.08353040367364883	0.0
168	668	0.1963357925415039	0.0
168	792	0.10177279263734818	0.0
168	759	0.259012907743454	0.0
168	573	0.3127650320529938	0.0
168	888	0.19852161407470703	0.0
168	333	0.23390688002109528	0.0
168	688	0.295169860124588	0.0
