uid	iid	score	label
47	479	0.139343723654747	0.0
47	1047	0.13453595340251923	0.0
47	269	0.30531445145606995	0.0
47	1145	0.058393094688653946	0.0
47	1271	0.04592933505773544	0.0
47	105	0.1762237399816513	0.0
47	618	0.17068129777908325	0.0
47	1080	0.19674961268901825	0.0
47	580	0.06254281848669052	0.0
47	1185	0.24015438556671143	0.0
47	1210	0.11402123421430588	0.0
47	562	0.4042719006538391	0.0
47	471	0.2783453166484833	0.0
47	833	0.5891203284263611	0.0
47	797	0.28853359818458557	0.0
47	617	0.10828736424446106	0.0
47	995	0.2814170718193054	0.0
47	230	0.603288471698761	0.0
47	1175	0.04874608293175697	0.0
47	1066	0.0693792849779129	0.0
47	452	0.5232338309288025	0.0
48	8	0.3979586362838745	1.0
48	451	0.19435149431228638	0.0
48	434	0.12352094799280167	0.0
48	704	0.14387373626232147	0.0
48	613	0.27133241295814514	0.0
48	1182	0.016929905861616135	0.0
48	1022	0.0692644789814949	0.0
48	1259	0.031184431165456772	0.0
48	39	0.22707536816596985	0.0
48	785	0.035572752356529236	0.0
48	775	0.0389351025223732	0.0
48	1035	0.013509443961083889	0.0
48	1328	0.025279631838202477	0.0
48	135	0.4484092593193054	0.0
48	923	0.049442119896411896	0.0
48	754	0.1565047949552536	0.0
48	1123	0.03616483509540558	0.0
48	782	0.10312215983867645	0.0
48	1063	0.060518138110637665	0.0
48	931	0.08508612960577011	0.0
48	1055	0.1431283801794052	0.0
48	496	0.10461901873350143	0.0
48	1094	0.03421676158905029	0.0
48	1263	0.020159151405096054	0.0
48	131	0.2572215795516968	0.0
48	752	0.03589481860399246	0.0
48	1112	0.055367209017276764	0.0
48	60	0.7472650408744812	0.0
48	516	0.10417385399341583	0.0
48	283	0.282279372215271	0.0
48	788	0.25742095708847046	0.0
48	946	0.07859964668750763	0.0
48	287	0.2467726618051529	0.0
48	924	0.11880257725715637	0.0
48	1165	0.014676213264465332	0.0
48	1270	0.01993958093225956	0.0
48	1274	0.011532171629369259	0.0
48	566	0.10635512322187424	0.0
48	178	0.3029537498950958	0.0
48	54	0.45642292499542236	0.0
48	1060	0.1309167891740799	0.0
48	171	0.13452337682247162	0.0
48	1121	0.02850532718002796	0.0
48	1209	0.03031882271170616	0.0
48	1066	0.05471130087971687	0.0
48	1161	0.054010652005672455	0.0
48	719	0.1708221733570099	0.0
48	533	0.10290894657373428	0.0
48	452	0.34578412771224976	0.0
48	769	0.2325058877468109	0.0
48	1130	0.05340501666069031	0.0
48	187	0.19006627798080444	0.0
48	391	0.27382591366767883	0.0
48	1333	0.012433664873242378	0.0
48	1056	0.03413078561425209	0.0
48	743	0.09016447514295578	0.0
48	1017	0.0561521053314209	0.0
48	255	0.04250594601035118	0.0
48	1297	0.029234550893306732	0.0
48	1287	0.01688643917441368	0.0
48	251	0.3617502748966217	0.0
48	493	0.05121473968029022	0.0
48	1139	0.018640024587512016	0.0
48	589	0.23104976117610931	0.0
48	1059	0.05897646024823189	0.0
48	365	0.6306806802749634	0.0
48	388	0.11589103192090988	0.0
48	1173	0.02065831422805786	0.0
48	1222	0.026562020182609558	0.0
48	459	0.22137615084648132	0.0
48	425	0.15639935433864594	0.0
48	1062	0.11206827312707901	0.0
48	1271	0.022682180628180504	0.0
48	1216	0.015132589265704155	0.0
48	464	0.09680189192295074	0.0
48	477	0.06287790834903717	0.0
48	539	0.11258452385663986	0.0
48	954	0.027846036478877068	0.0
48	124	0.21011681854724884	0.0
48	242	0.182540625333786	0.0
48	59	0.2894280254840851	0.0
48	1280	0.039072439074516296	0.0
48	1257	0.017556343227624893	0.0
48	312	0.07352467626333237	0.0
48	872	0.13226376473903656	0.0
48	116	0.10463572293519974	0.0
48	997	0.10843105614185333	0.0
48	303	0.10343317687511444	0.0
48	1132	0.028790347278118134	0.0
48	282	0.44866088032722473	0.0
48	108	0.7211799621582031	0.0
48	159	0.2103234976530075	0.0
48	1205	0.01719317026436329	0.0
48	628	0.08872944861650467	0.0
48	896	0.09894213080406189	0.0
48	1151	0.02992374077439308	0.0
48	198	0.026394901797175407	0.0
48	150	0.05519111081957817	0.0
48	1054	0.033520739525556564	0.0
48	392	0.34366750717163086	0.0
49	3	0.5715041160583496	1.0
49	933	0.035001691430807114	0.0
49	664	0.12697836756706238	0.0
49	1326	0.014156445860862732	0.0
49	1091	0.10365994274616241	0.0
49	517	0.17120468616485596	0.0
49	737	0.13896510004997253	0.0
49	25	0.3980259895324707	0.0
49	328	0.1133551076054573	0.0
49	49	0.2002064287662506	0.0
49	271	0.21863041818141937	0.0
49	471	0.2508974075317383	0.0
49	929	0.04026459529995918	0.0
49	800	0.4015163779258728	0.0
49	1093	0.04793139547109604	0.0
49	369	0.031750623136758804	0.0
49	1189	0.023990513756871223	0.0
49	16	0.44275209307670593	0.0
49	518	0.09270907938480377	0.0
49	843	0.099037304520607	0.0
49	390	0.4707186818122864	0.0
49	925	0.0951073095202446	0.0
49	683	0.3053871989250183	0.0
49	673	0.08772974461317062	0.0
49	540	0.34367281198501587	0.0
49	1044	0.07900034636259079	0.0
49	971	0.07066630572080612	0.0
49	78	0.07974154502153397	0.0
49	960	0.03706470876932144	0.0
49	1264	0.03398652374744415	0.0
49	1217	0.033965129405260086	0.0
49	817	0.1345132440328598	0.0
49	847	0.06610138714313507	0.0
49	860	0.09176214039325714	0.0
49	1171	0.02271321415901184	0.0
49	1090	0.03737969696521759	0.0
49	886	0.09394814074039459	0.0
49	1290	0.026361677795648575	0.0
49	1181	0.07886694371700287	0.0
49	1255	0.015411891043186188	0.0
49	1228	0.04296449199318886	0.0
49	1247	0.019870584830641747	0.0
49	1152	0.02954782359302044	0.0
49	1308	0.016408350318670273	0.0
49	366	0.05561394989490509	0.0
49	398	0.17246171832084656	0.0
49	913	0.10559748113155365	0.0
49	373	0.05824338272213936	0.0
49	527	0.07241605967283249	0.0
49	497	0.2615136504173279	0.0
49	105	0.11519099026918411	0.0
49	436	0.2325650453567505	0.0
49	900	0.020568152889609337	0.0
49	1095	0.04747011512517929	0.0
49	1193	0.027657438069581985	0.0
49	790	0.02370321750640869	0.0
49	895	0.04025210440158844	0.0
49	1024	0.0450301468372345	0.0
49	961	0.05644691735506058	0.0
49	18	0.5792810320854187	0.0
49	324	0.3246346116065979	0.0
49	1083	0.0835510790348053	0.0
49	822	0.028883717954158783	0.0
49	1127	0.056917037814855576	0.0
49	1347	0.013087427243590355	0.0
49	354	0.11466287821531296	0.0
49	1230	0.040177639573812485	0.0
49	244	0.12398023903369904	0.0
49	583	0.14162442088127136	0.0
49	1309	0.019618956372141838	0.0
49	858	0.05861024186015129	0.0
49	1325	0.02719254605472088	0.0
49	409	0.1041734516620636	0.0
49	980	0.15013816952705383	0.0
49	171	0.1331966519355774	0.0
49	262	0.231467142701149	0.0
49	624	0.2240583896636963	0.0
49	729	0.01948939636349678	0.0
49	678	0.01228372473269701	0.0
49	950	0.05875468626618385	0.0
49	101	0.6573177576065063	0.0
49	470	0.2975946366786957	0.0
49	82	0.14451894164085388	0.0
49	1150	0.014004633761942387	0.0
49	295	0.3019283413887024	0.0
49	569	0.07550346851348877	0.0
49	1337	0.024646203964948654	0.0
49	238	0.19526661932468414	0.0
49	1275	0.021469274535775185	0.0
49	953	0.038495905697345734	0.0
49	1306	0.014301246963441372	0.0
49	681	0.1866041123867035	0.0
49	1008	0.0476716049015522	0.0
49	1307	0.016213759779930115	0.0
49	984	0.2905159890651703	0.0
49	1197	0.027996616438031197	0.0
49	835	0.0416630282998085	0.0
49	499	0.1418166160583496	0.0
49	878	0.23805855214595795	0.0
49	1179	0.04268358275294304	0.0
50	0	0.302276611328125	1.0
50	176	0.1357385218143463	0.0
50	507	0.14078910648822784	0.0
50	163	0.2501848042011261	0.0
50	1310	0.006425828207284212	0.0
50	356	0.3737122714519501	0.0
50	1111	0.10189986228942871	0.0
50	1202	0.01657244563102722	0.0
50	612	0.06694743037223816	0.0
50	112	0.15273137390613556	0.0
50	1347	0.0075739468447864056	0.0
50	132	0.2547323703765869	0.0
50	482	0.1665661484003067	0.0
50	988	0.2370435744524002	0.0
50	1065	0.006027999799698591	0.0
50	357	0.014327580109238625	0.0
50	41	0.5197884440422058	0.0
50	1108	0.0364050418138504	0.0
50	1335	0.010068129748106003	0.0
50	1073	0.06207337602972984	0.0
50	1209	0.01788889616727829	0.0
50	690	0.1513296365737915	0.0
50	1126	0.011550498194992542	0.0
50	659	0.058612480759620667	0.0
50	961	0.026422059163451195	0.0
50	1251	0.015903010964393616	0.0
50	1096	0.01709885522723198	0.0
50	1320	0.011492032557725906	0.0
50	688	0.10577599704265594	0.0
50	138	0.47993233799934387	0.0
50	1177	0.0066032735630869865	0.0
50	1264	0.01062297634780407	0.0
50	1173	0.008870210498571396	0.0
50	1280	0.012983969412744045	0.0
50	351	0.43837594985961914	0.0
50	966	0.011129220947623253	0.0
50	667	0.18057505786418915	0.0
50	400	0.58686363697052	0.0
50	309	0.00983483251184225	0.0
50	1302	0.009830337949097157	0.0
50	824	0.0505264550447464	0.0
50	858	0.047850340604782104	0.0
50	1192	0.009868079796433449	0.0
50	913	0.06555162370204926	0.0
50	666	0.010079114697873592	0.0
50	528	0.01858142763376236	0.0
50	1193	0.014265630394220352	0.0
50	71	0.2048202008008957	0.0
50	177	0.053048111498355865	0.0
50	1043	0.06431847810745239	0.0
50	1181	0.03979957848787308	0.0
50	899	0.31097108125686646	0.0
50	805	0.050759606063365936	0.0
50	889	0.03762149438261986	0.0
50	864	0.02288401871919632	0.0
50	164	0.43838366866111755	0.0
50	1238	0.005780857056379318	0.0
50	1210	0.01985490322113037	0.0
50	932	0.13279950618743896	0.0
50	731	0.09420327842235565	0.0
50	748	0.08063922077417374	0.0
50	1340	0.004568071570247412	0.0
50	547	0.4393191635608673	0.0
50	195	0.23374716937541962	0.0
50	1038	0.055719759315252304	0.0
50	536	0.005539307836443186	0.0
50	498	0.573279619216919	0.0
50	585	0.02440725825726986	0.0
50	97	0.7922154664993286	0.0
50	601	0.04167673736810684	0.0
50	778	0.28340572118759155	0.0
50	787	0.024623941630125046	0.0
50	1	0.19651202857494354	0.0
50	265	0.46533969044685364	0.0
50	907	0.011364724487066269	0.0
50	1316	0.010112152434885502	0.0
50	1080	0.07440243661403656	0.0
50	1191	0.006292999722063541	0.0
50	266	0.04914088174700737	0.0
50	191	0.14089958369731903	0.0
50	299	0.3007969856262207	0.0
50	1256	0.011586533859372139	0.0
50	982	0.010692940093576908	0.0
50	969	0.022811776027083397	0.0
50	409	0.06684375554323196	0.0
50	1066	0.024971118196845055	0.0
50	530	0.31606200337409973	0.0
50	1044	0.02688007988035679	0.0
50	488	0.17737479507923126	0.0
50	551	0.04491284117102623	0.0
50	380	0.11437329649925232	0.0
50	893	0.1555291712284088	0.0
50	668	0.08382876217365265	0.0
50	1011	0.024214357137680054	0.0
50	526	0.031210457906126976	0.0
50	393	0.39902129769325256	0.0
50	384	0.06226350739598274	0.0
50	1200	0.006414327770471573	0.0
50	1318	0.00503515312448144	0.0
50	1288	0.016487224027514458	0.0
51	14	0.5631210207939148	1.0
51	539	0.11905476450920105	0.0
51	146	0.4736262261867523	0.0
51	133	0.03384361416101456	0.0
51	521	0.42124849557876587	0.0
51	193	0.16181586682796478	0.0
51	982	0.02049342729151249	0.0
51	1242	0.034282468259334564	0.0
51	210	0.0477948896586895	0.0
51	1202	0.04332911968231201	0.0
51	347	0.2296622395515442	0.0
51	969	0.06297941505908966	0.0
51	1264	0.030804917216300964	0.0
51	430	0.49455392360687256	0.0
51	255	0.049996763467788696	0.0
51	1042	0.03490903601050377	0.0
51	1093	0.04516074061393738	0.0
51	731	0.11651595681905746	0.0
51	526	0.0732145681977272	0.0
51	159	0.23152080178260803	0.0
51	868	0.12776118516921997	0.0
51	1116	0.06550318747758865	0.0
51	970	0.19551017880439758	0.0
51	587	0.15759775042533875	0.0
51	50	0.04095534607768059	0.0
51	1292	0.016859853640198708	0.0
51	1228	0.039774857461452484	0.0
51	985	0.026321981102228165	0.0
51	638	0.4449738562107086	0.0
51	1332	0.014883016236126423	0.0
51	691	0.19651828706264496	0.0
51	801	0.29745933413505554	0.0
51	452	0.399200439453125	0.0
51	1013	0.0976104736328125	0.0
51	1079	0.04355177283287048	0.0
51	68	0.14421923458576202	0.0
51	26	0.16877014935016632	0.0
51	181	0.4806094467639923	0.0
51	1083	0.09272640198469162	0.0
51	1169	0.041788313537836075	0.0
51	275	0.23372986912727356	0.0
51	289	0.23761864006519318	0.0
51	283	0.21072885394096375	0.0
51	1103	0.15725953876972198	0.0
51	247	0.04767809808254242	0.0
51	399	0.3690798282623291	0.0
51	152	0.5250077247619629	0.0
51	1277	0.01821187324821949	0.0
51	230	0.45405691862106323	0.0
51	604	0.02075894922018051	0.0
51	1028	0.07878509163856506	0.0
51	373	0.058633606880903244	0.0
51	1195	0.0327618345618248	0.0
51	1026	0.03059554100036621	0.0
51	724	0.03386220335960388	0.0
51	167	0.16162563860416412	0.0
51	1247	0.021243149414658546	0.0
51	781	0.13330085575580597	0.0
51	1176	0.02787158265709877	0.0
51	88	0.713347315788269	0.0
51	505	0.5632079839706421	0.0
51	78	0.08914750069379807	0.0
51	1211	0.023743659257888794	0.0
51	308	0.33267179131507874	0.0
51	910	0.199412003159523	0.0
51	332	0.09932461380958557	0.0
51	789	0.0675954818725586	0.0
51	492	0.09952268749475479	0.0
51	475	0.24267913401126862	0.0
51	1283	0.012200337834656239	0.0
51	315	0.08715694397687912	0.0
51	161	0.5891309976577759	0.0
51	1144	0.024756772443652153	0.0
51	676	0.0741071105003357	0.0
51	808	0.2585250735282898	0.0
51	1179	0.04669244959950447	0.0
51	93	0.038709018379449844	0.0
51	164	0.49935853481292725	0.0
51	510	0.6056699156761169	0.0
51	1175	0.04898887872695923	0.0
51	250	0.4878714382648468	0.0
51	1125	0.0612078532576561	0.0
51	751	0.3211384415626526	0.0
51	303	0.10510894656181335	0.0
51	278	0.5593731999397278	0.0
51	903	0.09668838977813721	0.0
51	403	0.4562909007072449	0.0
51	1346	0.01719910278916359	0.0
51	1221	0.15734678506851196	0.0
51	1073	0.0538325197994709	0.0
51	797	0.11966406553983688	0.0
51	342	0.13600587844848633	0.0
51	301	0.40305095911026	0.0
51	217	0.1589309275150299	0.0
51	1248	0.025942940264940262	0.0
51	366	0.07246389985084534	0.0
51	263	0.09317885339260101	0.0
51	9	0.3498644530773163	0.0
51	1300	0.01818792149424553	0.0
51	425	0.22797350585460663	0.0
52	141	0.6845459342002869	1.0
52	705	0.12512128055095673	0.0
52	1255	0.03289356455206871	0.0
52	1170	0.17184290289878845	0.0
52	1223	0.04712827876210213	0.0
52	301	0.4214683771133423	0.0
52	619	0.6249361634254456	0.0
52	376	0.301582932472229	0.0
52	11	0.7837445735931396	0.0
52	1074	0.18687939643859863	0.0
52	148	0.32952776551246643	0.0
52	338	0.18560878932476044	0.0
52	1233	0.11123837530612946	0.0
52	720	0.08407655358314514	0.0
52	816	0.11870402097702026	0.0
52	1017	0.0730329379439354	0.0
52	432	0.25176218152046204	0.0
52	372	0.17837373912334442	0.0
52	1025	0.17855431139469147	0.0
52	542	0.31724846363067627	0.0
52	455	0.528458833694458	0.0
52	552	0.0705718845129013	0.0
52	718	0.1175907775759697	0.0
52	526	0.07123681902885437	0.0
52	1336	0.036287080496549606	0.0
52	37	0.5977048277854919	0.0
52	133	0.04852093756198883	0.0
52	703	0.0893959030508995	0.0
52	394	0.34491315484046936	0.0
52	556	0.22141620516777039	0.0
52	642	0.4164139926433563	0.0
52	290	0.23930028080940247	0.0
52	917	0.11644264310598373	0.0
52	747	0.08441319316625595	0.0
52	123	0.2520836591720581	0.0
52	1257	0.03190043196082115	0.0
52	1305	0.01764480210840702	0.0
52	31	0.39430931210517883	0.0
52	622	0.0741029903292656	0.0
52	1297	0.05949864909052849	0.0
52	316	0.1513756960630417	0.0
52	1247	0.04201999306678772	0.0
52	490	0.24965694546699524	0.0
52	926	0.1856456696987152	0.0
52	1029	0.061846572905778885	0.0
52	382	0.3265351355075836	0.0
52	1287	0.051875337958335876	0.0
52	1311	0.05090917646884918	0.0
52	997	0.12629248201847076	0.0
52	842	0.19954814016819	0.0
52	1027	0.055895768105983734	0.0
52	954	0.06944414973258972	0.0
52	1075	0.05304720252752304	0.0
52	730	0.21897344291210175	0.0
52	754	0.25318118929862976	0.0
52	300	0.22925013303756714	0.0
52	1243	0.14165036380290985	0.0
52	560	0.4286636412143707	0.0
52	555	0.14590035378932953	0.0
52	861	0.13920029997825623	0.0
52	538	0.4057999849319458	0.0
52	1179	0.07896409183740616	0.0
52	167	0.16521649062633514	0.0
52	1323	0.04147794842720032	0.0
52	459	0.2878686487674713	0.0
52	616	0.15690816938877106	0.0
52	366	0.12817732989788055	0.0
52	1333	0.021347977221012115	0.0
52	871	0.13626675307750702	0.0
52	28	0.5602457523345947	0.0
52	44	0.3164308965206146	0.0
52	1203	0.030095797032117844	0.0
52	928	0.10676905512809753	0.0
52	1248	0.05645928904414177	0.0
52	247	0.06787560135126114	0.0
52	726	0.12265113741159439	0.0
52	345	0.0645800232887268	0.0
52	61	0.1382281333208084	0.0
52	739	0.07537804543972015	0.0
52	689	0.16785766184329987	0.0
52	945	0.05902083218097687	0.0
52	612	0.11341996490955353	0.0
52	748	0.23412005603313446	0.0
52	159	0.3157823383808136	0.0
52	1150	0.019107451662421227	0.0
52	465	0.14568686485290527	0.0
52	955	0.14214444160461426	0.0
52	846	0.24720732867717743	0.0
52	553	0.16660954058170319	0.0
52	823	0.19884642958641052	0.0
52	89	0.5975232124328613	0.0
52	295	0.16620372235774994	0.0
52	389	0.21031668782234192	0.0
52	875	0.1835698038339615	0.0
52	1068	0.04242102429270744	0.0
52	872	0.19233796000480652	0.0
52	272	0.27563929557800293	0.0
52	643	0.2900509238243103	0.0
52	72	0.36783918738365173	0.0
52	194	0.5732442140579224	0.0
53	47	0.592749297618866	1.0
53	1265	0.03740532323718071	0.0
53	898	0.10448919236660004	0.0
53	1070	0.021544495597481728	0.0
53	673	0.10339798033237457	0.0
53	5	0.7955751419067383	0.0
53	765	0.047600604593753815	0.0
53	731	0.15131185948848724	0.0
53	138	0.4715120196342468	0.0
53	800	0.4165898263454437	0.0
53	51	0.37470772862434387	0.0
53	787	0.11354617774486542	0.0
53	229	0.22054120898246765	0.0
53	695	0.3475780785083771	0.0
53	679	0.05817871168255806	0.0
53	797	0.17072910070419312	0.0
53	92	0.37190696597099304	0.0
53	682	0.043247222900390625	0.0
53	104	0.5494042038917542	0.0
53	1050	0.026827620342373848	0.0
53	644	0.20280243456363678	0.0
53	8	0.46401870250701904	0.0
53	811	0.1338675618171692	0.0
53	302	0.5373365879058838	0.0
53	1337	0.0457858145236969	0.0
53	1033	0.07675912231206894	0.0
53	1211	0.024613430723547935	0.0
53	348	0.11716800928115845	0.0
53	561	0.2627199590206146	0.0
53	1200	0.029289448633790016	0.0
53	556	0.25915977358818054	0.0
53	235	0.31426870822906494	0.0
53	72	0.46665048599243164	0.0
53	934	0.11057929694652557	0.0
53	624	0.152374267578125	0.0
53	1257	0.03898143023252487	0.0
53	196	0.46152397990226746	0.0
53	80	0.7500420808792114	0.0
53	1325	0.04136166721582413	0.0
53	661	0.17794519662857056	0.0
53	425	0.22766993939876556	0.0
53	55	0.5866521000862122	0.0
53	753	0.12235020101070404	0.0
53	328	0.1346065104007721	0.0
53	985	0.03339154273271561	0.0
53	936	0.06054547056555748	0.0
53	488	0.13582664728164673	0.0
53	433	0.12592196464538574	0.0
53	383	0.0600665919482708	0.0
53	684	0.32672399282455444	0.0
53	375	0.3067757189273834	0.0
53	1183	0.025156648829579353	0.0
53	448	0.3202342092990875	0.0
53	381	0.09690457582473755	0.0
53	1222	0.0409708209335804	0.0
53	1196	0.09457838535308838	0.0
53	602	0.14738237857818604	0.0
53	906	0.09576275944709778	0.0
53	226	0.7555516362190247	0.0
53	750	0.07369984686374664	0.0
53	340	0.18821336328983307	0.0
53	603	0.42699581384658813	0.0
53	270	0.0751524344086647	0.0
53	492	0.1395392268896103	0.0
53	1226	0.05548636615276337	0.0
53	869	0.048777516931295395	0.0
53	687	0.09223895519971848	0.0
53	1028	0.08980368077754974	0.0
53	437	0.11003318428993225	0.0
53	597	0.05176215618848801	0.0
53	1036	0.11174947768449783	0.0
53	984	0.17767272889614105	0.0
53	807	0.03915945068001747	0.0
53	570	0.15178371965885162	0.0
53	549	0.0808817520737648	0.0
53	909	0.11784370243549347	0.0
53	1234	0.028508272022008896	0.0
53	493	0.05999663099646568	0.0
53	796	0.04453285038471222	0.0
53	380	0.23345479369163513	0.0
53	330	0.02983628585934639	0.0
53	374	0.11281148344278336	0.0
53	816	0.10787563771009445	0.0
53	189	0.10659710317850113	0.0
53	890	0.20201539993286133	0.0
53	460	0.14681953191757202	0.0
53	721	0.11942863464355469	0.0
53	756	0.11838966608047485	0.0
53	419	0.06143750995397568	0.0
53	785	0.05094035714864731	0.0
53	359	0.1459813416004181	0.0
53	462	0.3879726827144623	0.0
53	121	0.1667999029159546	0.0
53	81	0.2274560183286667	0.0
53	845	0.13582903146743774	0.0
53	880	0.06552761793136597	0.0
53	841	0.10214278846979141	0.0
53	656	0.19562263786792755	0.0
53	1134	0.0265020914375782	0.0
53	249	0.8069494962692261	0.0
54	11	0.8238288164138794	1.0
54	1176	0.037574153393507004	0.0
54	1285	0.04633604735136032	0.0
54	882	0.0678146556019783	0.0
54	592	0.28680506348609924	0.0
54	719	0.1557384431362152	0.0
54	1014	0.039278630167245865	0.0
54	38	0.28262990713119507	0.0
54	398	0.09715893119573593	0.0
54	469	0.21535415947437286	0.0
54	484	0.5449069142341614	0.0
54	686	0.36612534523010254	0.0
54	815	0.1166631430387497	0.0
54	633	0.2715694308280945	0.0
54	851	0.08796415477991104	0.0
54	1002	0.05601317435503006	0.0
54	614	0.30184584856033325	0.0
54	508	0.0674511268734932	0.0
54	1185	0.1512453407049179	0.0
54	16	0.2919961214065552	0.0
54	154	0.5486841201782227	0.0
54	1042	0.036920104175806046	0.0
54	259	0.5520133376121521	0.0
54	444	0.2708643078804016	0.0
54	793	0.11227893084287643	0.0
54	313	0.24643656611442566	0.0
54	118	0.32052454352378845	0.0
54	421	0.0703682005405426	0.0
54	1141	0.08646144717931747	0.0
54	1150	0.022665400058031082	0.0
54	463	0.3223339915275574	0.0
54	873	0.02795078419148922	0.0
54	972	0.2519054412841797	0.0
54	671	0.2818721830844879	0.0
54	371	0.14716790616512299	0.0
54	1292	0.030344238504767418	0.0
54	319	0.23359449207782745	0.0
54	473	0.3210780620574951	0.0
54	1018	0.023625468835234642	0.0
54	684	0.27627065777778625	0.0
54	467	0.39630863070487976	0.0
54	1217	0.026833560317754745	0.0
54	928	0.09036683291196823	0.0
54	932	0.1749161332845688	0.0
54	492	0.180938720703125	0.0
54	1248	0.04059768095612526	0.0
54	1242	0.044989053159952164	0.0
54	1148	0.06325210630893707	0.0
54	1059	0.0828518196940422	0.0
54	807	0.028714697808027267	0.0
54	1080	0.13619740307331085	0.0
54	1106	0.02918495237827301	0.0
54	51	0.37066957354545593	0.0
54	813	0.23826654255390167	0.0
54	453	0.2227974236011505	0.0
54	158	0.5997220277786255	0.0
54	58	0.4359152317047119	0.0
54	1139	0.0282906424254179	0.0
54	677	0.1703915297985077	0.0
54	1107	0.18112096190452576	0.0
54	1088	0.031500194221735	0.0
54	1041	0.08255237340927124	0.0
54	814	0.29854127764701843	0.0
54	104	0.5951703190803528	0.0
54	352	0.4071861505508423	0.0
54	1071	0.03393455222249031	0.0
54	76	0.262653648853302	0.0
54	1053	0.15531370043754578	0.0
54	103	0.22928421199321747	0.0
54	1138	0.04673243314027786	0.0
54	320	0.3467654287815094	0.0
54	1262	0.03327029198408127	0.0
54	764	0.14843060076236725	0.0
54	236	0.23222731053829193	0.0
54	632	0.05049603804945946	0.0
54	1346	0.022277407348155975	0.0
54	1282	0.040313564240932465	0.0
54	1257	0.029704686254262924	0.0
54	116	0.13396067917346954	0.0
54	1235	0.05328688025474548	0.0
54	242	0.2604261338710785	0.0
54	575	0.15451012551784515	0.0
54	1264	0.02911684289574623	0.0
54	833	0.41416969895362854	0.0
54	651	0.222442165017128	0.0
54	666	0.03841916471719742	0.0
54	929	0.03520333021879196	0.0
54	599	0.14241062104701996	0.0
54	1186	0.027969639748334885	0.0
54	803	0.397639662027359	0.0
54	724	0.054210513830184937	0.0
54	145	0.04758666083216667	0.0
54	1120	0.03769362345337868	0.0
54	850	0.03487185016274452	0.0
54	610	0.13468067348003387	0.0
54	692	0.24849987030029297	0.0
54	576	0.023950185626745224	0.0
54	943	0.19748015701770782	0.0
54	536	0.026588553562760353	0.0
54	954	0.04165760055184364	0.0
55	1	0.2971419394016266	1.0
55	808	0.24294789135456085	0.0
55	887	0.15238237380981445	0.0
55	519	0.17335811257362366	0.0
55	663	0.200893372297287	0.0
55	1280	0.01794440858066082	0.0
55	287	0.299087792634964	0.0
55	256	0.28408312797546387	0.0
55	144	0.14729265868663788	0.0
55	964	0.024581626057624817	0.0
55	732	0.10281983762979507	0.0
55	694	0.1811436414718628	0.0
55	69	0.2817341685295105	0.0
55	1071	0.017694097012281418	0.0
55	698	0.040426213294267654	0.0
55	458	0.10713578015565872	0.0
55	820	0.20508575439453125	0.0
55	1220	0.047578707337379456	0.0
55	729	0.029367569833993912	0.0
55	979	0.1655908077955246	0.0
55	125	0.3217983841896057	0.0
55	454	0.018138516694307327	0.0
55	753	0.10294227302074432	0.0
55	340	0.12230687588453293	0.0
55	209	0.4159429669380188	0.0
55	988	0.1918312907218933	0.0
55	257	0.4993038475513458	0.0
55	1307	0.006623100023716688	0.0
55	472	0.016637830063700676	0.0
55	945	0.0246505718678236	0.0
55	326	0.01955997757613659	0.0
55	120	0.38258954882621765	0.0
55	897	0.05777840316295624	0.0
55	87	0.17064210772514343	0.0
55	317	0.23849381506443024	0.0
55	310	0.3762061297893524	0.0
55	59	0.27171576023101807	0.0
55	314	0.17961610853672028	0.0
55	1052	0.020117418840527534	0.0
55	1135	0.04793844744563103	0.0
55	644	0.16895417869091034	0.0
55	868	0.05579889193177223	0.0
55	1207	0.08979787677526474	0.0
55	307	0.47676652669906616	0.0
55	1267	0.03518465906381607	0.0
55	1062	0.13455842435359955	0.0
55	349	0.1581004112958908	0.0
55	499	0.10466717928647995	0.0
55	968	0.010321195237338543	0.0
55	590	0.34338313341140747	0.0
55	1073	0.06008988246321678	0.0
55	1003	0.05189203843474388	0.0
55	1236	0.014392763376235962	0.0
55	1008	0.041292425245046616	0.0
55	985	0.018745597451925278	0.0
55	1255	0.008101891726255417	0.0
55	435	0.025958115234971046	0.0
55	249	0.8101410269737244	0.0
55	1058	0.07167599350214005	0.0
55	1111	0.09557683020830154	0.0
55	229	0.1434839367866516	0.0
55	1217	0.015089252032339573	0.0
55	850	0.015655359253287315	0.0
55	647	0.01772095449268818	0.0
55	1346	0.011485832743346691	0.0
55	1329	0.009397857822477818	0.0
55	461	0.20656859874725342	0.0
55	699	0.03837576508522034	0.0
55	245	0.3861449062824249	0.0
55	625	0.045143865048885345	0.0
55	313	0.1648229956626892	0.0
55	1262	0.013416585512459278	0.0
55	414	0.3050551414489746	0.0
55	473	0.20375828444957733	0.0
55	947	0.032377853989601135	0.0
55	121	0.1933528035879135	0.0
55	300	0.11972486972808838	0.0
55	800	0.3612155318260193	0.0
55	889	0.05610847845673561	0.0
55	74	0.6032344102859497	0.0
55	254	0.5667242407798767	0.0
55	1094	0.028369449079036713	0.0
55	757	0.24577489495277405	0.0
55	764	0.10692045837640762	0.0
55	775	0.033674631267786026	0.0
55	1234	0.013444050215184689	0.0
55	737	0.10007117688655853	0.0
55	501	0.16521413624286652	0.0
55	443	0.10074704885482788	0.0
