uid	iid	score	label
103	711	0.03370863199234009	0.0
103	278	0.5730902552604675	0.0
103	1191	0.01753743551671505	0.0
103	1174	0.03590146079659462	0.0
103	1021	0.03812253847718239	0.0
103	1133	0.03134123235940933	0.0
103	740	0.07166185975074768	0.0
103	1253	0.05874532088637352	0.0
103	714	0.05485597252845764	0.0
104	14	0.6033244132995605	1.0
104	1091	0.045040588825941086	0.0
104	370	0.32252439856529236	0.0
104	1248	0.017050160095095634	0.0
104	1219	0.013475608080625534	0.0
104	632	0.036809589713811874	0.0
104	1148	0.036374449729919434	0.0
104	586	0.2703629434108734	0.0
104	537	0.454650342464447	0.0
104	656	0.12842808663845062	0.0
104	393	0.18117350339889526	0.0
104	1070	0.010813040658831596	0.0
104	215	0.5930871963500977	0.0
104	496	0.08063595741987228	0.0
104	624	0.06221896782517433	0.0
104	615	0.36434710025787354	0.0
104	784	0.11106766760349274	0.0
104	71	0.22113941609859467	0.0
104	1202	0.02758166193962097	0.0
104	254	0.3948872983455658	0.0
104	808	0.18093541264533997	0.0
104	1031	0.10093206912279129	0.0
104	232	0.1657702773809433	0.0
104	113	0.8262585997581482	0.0
104	1321	0.018934331834316254	0.0
104	1104	0.05385598912835121	0.0
104	694	0.32958534359931946	0.0
104	1033	0.04541074112057686	0.0
104	1106	0.01881485991179943	0.0
104	680	0.06375175714492798	0.0
104	1153	0.05067729949951172	0.0
104	494	0.24694199860095978	0.0
104	927	0.11982934176921844	0.0
104	298	0.14604200422763824	0.0
104	506	0.051966432482004166	0.0
104	1099	0.018762677907943726	0.0
104	197	0.4280988574028015	0.0
104	602	0.12554031610488892	0.0
104	766	0.2472013533115387	0.0
104	821	0.058487288653850555	0.0
104	322	0.2431502342224121	0.0
104	914	0.09099186211824417	0.0
104	270	0.05625562369823456	0.0
104	518	0.1840336173772812	0.0
104	391	0.2864764332771301	0.0
104	119	0.746075451374054	0.0
104	835	0.06443747878074646	0.0
104	582	0.07922375947237015	0.0
104	488	0.09480105340480804	0.0
104	995	0.17617669701576233	0.0
104	906	0.0660199448466301	0.0
104	27	0.17018835246562958	0.0
104	440	0.2891664505004883	0.0
104	922	0.12622876465320587	0.0
104	61	0.0694570317864418	0.0
104	531	0.13427957892417908	0.0
104	1289	0.01648174412548542	0.0
104	1065	0.010067474097013474	0.0
104	664	0.062028005719184875	0.0
104	723	0.035330552607774734	0.0
104	1310	0.017985520884394646	0.0
104	1026	0.016659345477819443	0.0
104	621	0.12270181626081467	0.0
104	1246	0.015604853630065918	0.0
104	1265	0.022623568773269653	0.0
104	734	0.02540966123342514	0.0
104	977	0.053553592413663864	0.0
104	68	0.07425735890865326	0.0
104	1205	0.01869431510567665	0.0
104	718	0.08565950393676758	0.0
104	165	0.5954106450080872	0.0
104	685	0.24873559176921844	0.0
104	16	0.3694817125797272	0.0
104	833	0.38949835300445557	0.0
104	687	0.07408647984266281	0.0
104	971	0.060843393206596375	0.0
104	435	0.02459310181438923	0.0
104	710	0.10712558776140213	0.0
104	1307	0.013699705712497234	0.0
104	583	0.08879446238279343	0.0
104	1189	0.03890855982899666	0.0
104	830	0.14711157977581024	0.0
104	451	0.1733771711587906	0.0
104	15	0.2733710706233978	0.0
104	670	0.2521301209926605	0.0
104	188	0.13868294656276703	0.0
104	1256	0.02012379840016365	0.0
104	591	0.11386427283287048	0.0
104	1245	0.02207256481051445	0.0
104	259	0.4320480227470398	0.0
104	376	0.17353962361812592	0.0
104	1336	0.014804918318986893	0.0
104	100	0.09637338668107986	0.0
104	669	0.0612526535987854	0.0
104	641	0.08928265422582626	0.0
104	1180	0.05375457555055618	0.0
104	470	0.405866414308548	0.0
104	273	0.27118945121765137	0.0
104	763	0.1147434338927269	0.0
104	704	0.14435975253582	0.0
105	3	0.7377278804779053	1.0
105	1348	0.00507166376337409	0.0
105	1066	0.0462617427110672	0.0
105	133	0.01884946972131729	0.0
105	719	0.2764282524585724	0.0
105	1145	0.011023765429854393	0.0
105	102	0.23923765122890472	0.0
105	1052	0.01980370283126831	0.0
105	1203	0.014874356798827648	0.0
105	929	0.028630798682570457	0.0
105	1026	0.013881796039640903	0.0
105	975	0.017280535772442818	0.0
105	90	0.02395700477063656	0.0
105	466	0.14246554672718048	0.0
105	454	0.01913631707429886	0.0
105	470	0.1788577437400818	0.0
105	656	0.23002256453037262	0.0
105	1240	0.015757663175463676	0.0
105	35	0.2576356530189514	0.0
105	1099	0.015591800212860107	0.0
105	796	0.040876176208257675	0.0
105	494	0.2531473636627197	0.0
105	941	0.008098604157567024	0.0
105	676	0.037029072642326355	0.0
105	1014	0.017527883872389793	0.0
105	1228	0.059735435992479324	0.0
105	700	0.01363097969442606	0.0
105	1022	0.05453698709607124	0.0
105	795	0.1447790116071701	0.0
105	242	0.17671333253383636	0.0
105	275	0.2299923300743103	0.0
105	573	0.2828594148159027	0.0
105	1028	0.05995965376496315	0.0
105	758	0.05232308804988861	0.0
105	396	0.1082809790968895	0.0
105	665	0.08651906996965408	0.0
105	1117	0.02081756293773651	0.0
105	636	0.07669883221387863	0.0
105	1282	0.027358029037714005	0.0
105	1347	0.01059784833341837	0.0
105	970	0.3681316077709198	0.0
105	404	0.31759440898895264	0.0
105	297	0.22134001553058624	0.0
105	288	0.11047745496034622	0.0
105	123	0.3505018949508667	0.0
105	590	0.3176397979259491	0.0
105	677	0.08612445741891861	0.0
105	1183	0.01752784103155136	0.0
105	985	0.025333434343338013	0.0
105	626	0.08153067529201508	0.0
105	500	0.12660899758338928	0.0
105	271	0.09628331661224365	0.0
105	456	0.11723732203245163	0.0
105	1238	0.00846924725919962	0.0
105	524	0.19722850620746613	0.0
105	589	0.16873987019062042	0.0
105	1245	0.013175253756344318	0.0
105	974	0.02198571339249611	0.0
105	1346	0.012921142391860485	0.0
105	48	0.5511502623558044	0.0
105	1011	0.02379799634218216	0.0
105	299	0.4466189444065094	0.0
105	967	0.0454791784286499	0.0
105	1086	0.018556082621216774	0.0
105	430	0.7425247430801392	0.0
105	1023	0.030342018231749535	0.0
105	1124	0.015057330951094627	0.0
105	1130	0.05262375622987747	0.0
105	922	0.28430789709091187	0.0
105	890	0.07236617058515549	0.0
105	1065	0.012576259672641754	0.0
105	1041	0.06887161731719971	0.0
105	371	0.1886787861585617	0.0
105	380	0.26931512355804443	0.0
105	339	0.19923704862594604	0.0
105	1049	0.12266695499420166	0.0
105	172	0.08135183900594711	0.0
105	150	0.07299497723579407	0.0
105	641	0.1114446222782135	0.0
105	609	0.014555079862475395	0.0
105	154	0.44511231780052185	0.0
105	993	0.06953774392604828	0.0
105	837	0.034308288246393204	0.0
105	1209	0.026102758944034576	0.0
105	771	0.08514222502708435	0.0
105	1100	0.01723990961909294	0.0
105	601	0.08896874636411667	0.0
105	372	0.12096364051103592	0.0
105	1048	0.0332028903067112	0.0
105	855	0.042235422879457474	0.0
105	389	0.11871866881847382	0.0
105	414	0.1656746119260788	0.0
105	76	0.3269958198070526	0.0
105	1168	0.017480215057730675	0.0
105	1092	0.05451444536447525	0.0
105	1270	0.027130981907248497	0.0
105	140	0.38672399520874023	0.0
105	666	0.020379789173603058	0.0
105	145	0.01639212667942047	0.0
105	449	0.22445286810398102	0.0
106	16	0.31418314576148987	1.0
106	278	0.47010162472724915	0.0
106	263	0.04655297473073006	0.0
106	631	0.30100592970848083	0.0
106	461	0.2595600187778473	0.0
106	1229	0.007334940601140261	0.0
106	1007	0.028072405606508255	0.0
106	334	0.01996038481593132	0.0
106	55	0.478431761264801	0.0
106	1055	0.09416043758392334	0.0
106	438	0.3426598012447357	0.0
106	217	0.18391835689544678	0.0
106	694	0.2567317485809326	0.0
106	150	0.03942330554127693	0.0
106	1148	0.022039195522665977	0.0
106	9	0.44419243931770325	0.0
106	921	0.006264972500503063	0.0
106	957	0.03987494483590126	0.0
106	1103	0.07197517156600952	0.0
106	1085	0.0318208746612072	0.0
106	597	0.015483906492590904	0.0
106	1309	0.007762460503727198	0.0
106	825	0.08671785145998001	0.0
106	648	0.2965010404586792	0.0
106	737	0.03293253853917122	0.0
106	673	0.042032964527606964	0.0
106	1234	0.015869643539190292	0.0
106	1102	0.00958042498677969	0.0
106	159	0.16069625318050385	0.0
106	67	0.07422376424074173	0.0
106	212	0.340996116399765	0.0
106	883	0.025861334055662155	0.0
106	182	0.13007614016532898	0.0
106	100	0.07558845728635788	0.0
106	1287	0.00705094775184989	0.0
106	76	0.16327349841594696	0.0
106	808	0.23123382031917572	0.0
106	32	0.06485457718372345	0.0
106	1056	0.007521184626966715	0.0
106	893	0.06207911670207977	0.0
106	954	0.015945618972182274	0.0
106	852	0.014986650086939335	0.0
106	424	0.05365835502743721	0.0
106	417	0.18150867521762848	0.0
106	1093	0.015619069337844849	0.0
106	1089	0.0315997339785099	0.0
106	974	0.018662624061107635	0.0
106	999	0.056360915303230286	0.0
106	1303	0.009400441311299801	0.0
106	10	0.4610433280467987	0.0
106	793	0.05818486586213112	0.0
106	992	0.014561302959918976	0.0
106	842	0.14345623552799225	0.0
106	835	0.049074362963438034	0.0
106	664	0.06653393805027008	0.0
106	302	0.5428504943847656	0.0
106	1105	0.030865127220749855	0.0
106	158	0.6579258441925049	0.0
106	819	0.013999947346746922	0.0
106	426	0.0498245544731617	0.0
106	1137	0.03592913970351219	0.0
106	1231	0.00901388842612505	0.0
106	735	0.2546320855617523	0.0
106	6	0.4596710205078125	0.0
106	1192	0.013186411932110786	0.0
106	956	0.024076253175735474	0.0
106	373	0.03208329528570175	0.0
106	1318	0.005647036246955395	0.0
106	779	0.03335418552160263	0.0
106	739	0.027791300788521767	0.0
106	1321	0.012413755990564823	0.0
106	633	0.11220767349004745	0.0
106	1300	0.007299674209207296	0.0
106	733	0.05533204600214958	0.0
106	1099	0.008003992959856987	0.0
106	452	0.2534378468990326	0.0
106	362	0.09266297519207001	0.0
106	794	0.027383219450712204	0.0
106	391	0.24600277841091156	0.0
106	1213	0.02477964200079441	0.0
106	267	0.6026023626327515	0.0
106	376	0.1476677656173706	0.0
106	1238	0.005532556213438511	0.0
106	1177	0.005269945133477449	0.0
106	609	0.017776934430003166	0.0
106	357	0.013068287633359432	0.0
106	761	0.05461926758289337	0.0
106	389	0.12081579864025116	0.0
106	213	0.30216968059539795	0.0
106	382	0.21725812554359436	0.0
106	513	0.14221177995204926	0.0
106	998	0.016299739480018616	0.0
106	605	0.049929480999708176	0.0
106	374	0.03638285771012306	0.0
106	1313	0.006375458091497421	0.0
106	683	0.05469846352934837	0.0
106	1179	0.02847178280353546	0.0
106	95	0.5099956393241882	0.0
106	360	0.12867587804794312	0.0
106	210	0.02228967845439911	0.0
107	33	0.7345640063285828	1.0
107	140	0.4313146770000458	0.0
107	711	0.03129323571920395	0.0
107	765	0.0795922800898552	0.0
107	323	0.6231883764266968	0.0
107	472	0.02856612019240856	0.0
107	738	0.13972680270671844	0.0
107	1144	0.013045067898929119	0.0
107	1275	0.021797195076942444	0.0
107	1293	0.007771485950797796	0.0
107	294	0.18353880941867828	0.0
107	1342	0.029130728915333748	0.0
107	121	0.36910510063171387	0.0
107	1202	0.02635108307003975	0.0
107	1115	0.11654087156057358	0.0
107	871	0.08342110365629196	0.0
107	1090	0.05577772110700607	0.0
107	962	0.08268165588378906	0.0
107	470	0.23315805196762085	0.0
107	304	0.018722163513302803	0.0
107	321	0.5279217958450317	0.0
107	692	0.21961896121501923	0.0
107	1049	0.14998005330562592	0.0
107	584	0.13817332684993744	0.0
107	577	0.054523762315511703	0.0
107	152	0.5644073486328125	0.0
107	911	0.3560098111629486	0.0
107	557	0.08404600620269775	0.0
107	171	0.15459074079990387	0.0
107	597	0.047417234629392624	0.0
107	16	0.31054556369781494	0.0
107	1030	0.04120897501707077	0.0
107	263	0.060589343309402466	0.0
107	517	0.16891531646251678	0.0
107	750	0.08423110842704773	0.0
107	967	0.08809367567300797	0.0
107	115	0.20921874046325684	0.0
107	1033	0.09234119206666946	0.0
107	1067	0.04404694214463234	0.0
107	1133	0.04177125170826912	0.0
107	658	0.01862790808081627	0.0
107	763	0.24650892615318298	0.0
107	10	0.24222110211849213	0.0
107	192	0.05412463843822479	0.0
107	240	0.5950232744216919	0.0
107	1099	0.03524252027273178	0.0
107	1111	0.1275946944952011	0.0
107	369	0.03836725652217865	0.0
107	732	0.17807833850383759	0.0
107	1066	0.030720969662070274	0.0
107	360	0.16720247268676758	0.0
107	311	0.12904225289821625	0.0
107	1023	0.03686895594000816	0.0
107	61	0.15968084335327148	0.0
107	1094	0.035468652844429016	0.0
107	1200	0.018857847899198532	0.0
107	1229	0.021050838753581047	0.0
107	715	0.016192521899938583	0.0
107	960	0.0423574261367321	0.0
107	601	0.07467571645975113	0.0
107	1308	0.03133905306458473	0.0
107	926	0.3023909628391266	0.0
107	1312	0.03314380347728729	0.0
107	682	0.030380122363567352	0.0
107	21	0.45243093371391296	0.0
107	1168	0.02890416979789734	0.0
107	1088	0.015043950639665127	0.0
107	894	0.14295601844787598	0.0
107	1011	0.03821924328804016	0.0
107	381	0.1378711313009262	0.0
107	1135	0.05538971349596977	0.0
107	650	0.14886605739593506	0.0
107	252	0.13211822509765625	0.0
107	566	0.07097409665584564	0.0
107	1124	0.017406107857823372	0.0
107	1289	0.010755356401205063	0.0
107	845	0.0948270931839943	0.0
107	357	0.01990898884832859	0.0
107	996	0.011978772468864918	0.0
107	424	0.17780186235904694	0.0
107	783	0.05962200462818146	0.0
107	576	0.02529548853635788	0.0
107	630	0.27811965346336365	0.0
107	245	0.3141680657863617	0.0
107	852	0.040728744119405746	0.0
107	3	0.5404036045074463	0.0
107	651	0.33875593543052673	0.0
107	1204	0.06810777634382248	0.0
107	1063	0.08695852011442184	0.0
107	78	0.052147842943668365	0.0
107	367	0.3521496057510376	0.0
107	554	0.17165029048919678	0.0
107	909	0.030542025342583656	0.0
107	847	0.09802372008562088	0.0
107	602	0.11754917353391647	0.0
107	897	0.06389432400465012	0.0
107	691	0.2069050520658493	0.0
107	365	0.4707966148853302	0.0
107	930	0.011928311549127102	0.0
107	841	0.04786183312535286	0.0
108	140	0.5216857194900513	1.0
108	99	0.31023266911506653	0.0
108	1253	0.0397370383143425	0.0
108	1056	0.014661594294011593	0.0
108	116	0.14119920134544373	0.0
108	692	0.1274009644985199	0.0
108	756	0.10549811273813248	0.0
108	1040	0.014816759154200554	0.0
108	427	0.15641045570373535	0.0
108	996	0.020061668008565903	0.0
108	839	0.0798964872956276	0.0
108	342	0.0909678041934967	0.0
108	817	0.1530555784702301	0.0
108	375	0.3796745836734772	0.0
108	950	0.05342765524983406	0.0
108	677	0.10410396009683609	0.0
108	726	0.08213284611701965	0.0
108	1318	0.00920269824564457	0.0
108	479	0.05131886154413223	0.0
108	256	0.23810943961143494	0.0
108	632	0.018165698274970055	0.0
108	393	0.2519840896129608	0.0
108	747	0.05306152626872063	0.0
108	424	0.09906823933124542	0.0
108	152	0.5203681588172913	0.0
108	1256	0.01910112053155899	0.0
108	433	0.1742662489414215	0.0
108	912	0.1037120521068573	0.0
108	1000	0.013487270101904869	0.0
108	1235	0.03545128181576729	0.0
108	1184	0.019824789837002754	0.0
108	1146	0.1383706033229828	0.0
108	1110	0.034424684941768646	0.0
108	76	0.20620043575763702	0.0
108	86	0.2820645272731781	0.0
108	1132	0.020125368610024452	0.0
108	1285	0.040104079991579056	0.0
108	1300	0.011039434000849724	0.0
108	584	0.03626449406147003	0.0
108	6	0.46216750144958496	0.0
108	257	0.5943150520324707	0.0
108	841	0.053069040179252625	0.0
108	1186	0.012434547767043114	0.0
108	999	0.13383901119232178	0.0
108	532	0.14531627297401428	0.0
108	429	0.5298733711242676	0.0
108	697	0.03419429063796997	0.0
108	737	0.07305207848548889	0.0
108	879	0.1352367103099823	0.0
108	680	0.07944674044847488	0.0
108	217	0.21291540563106537	0.0
108	1281	0.011210824362933636	0.0
108	823	0.09549092501401901	0.0
108	1103	0.10270511358976364	0.0
108	1059	0.05512205883860588	0.0
108	530	0.5009029507637024	0.0
108	1276	0.019197067245841026	0.0
108	182	0.20863448083400726	0.0
108	511	0.07200392335653305	0.0
108	1133	0.020980332046747208	0.0
108	547	0.32142549753189087	0.0
108	337	0.48541489243507385	0.0
108	1126	0.023382915183901787	0.0
108	903	0.11580018699169159	0.0
108	1164	0.016181450337171555	0.0
108	599	0.090243861079216	0.0
108	1121	0.023928634822368622	0.0
108	793	0.07861968129873276	0.0
108	968	0.014524339698255062	0.0
108	883	0.04398876428604126	0.0
108	621	0.24809934198856354	0.0
108	517	0.17204302549362183	0.0
108	26	0.0942726880311966	0.0
108	978	0.05657036229968071	0.0
108	526	0.07373890280723572	0.0
108	770	0.04513636976480484	0.0
108	191	0.21574972569942474	0.0
108	153	0.4570295214653015	0.0
108	554	0.13773559033870697	0.0
108	775	0.03093084692955017	0.0
108	570	0.18723274767398834	0.0
108	199	0.43426236510276794	0.0
108	500	0.12841448187828064	0.0
108	816	0.05615243688225746	0.0
108	678	0.007510829716920853	0.0
108	844	0.0111690117046237	0.0
108	615	0.5185204148292542	0.0
108	408	0.23134981095790863	0.0
108	830	0.13164357841014862	0.0
108	487	0.5375115275382996	0.0
108	1050	0.011962857097387314	0.0
108	1225	0.027255509048700333	0.0
108	527	0.08563440293073654	0.0
108	290	0.22109243273735046	0.0
108	212	0.3221398591995239	0.0
108	578	0.1874508112668991	0.0
108	122	0.5081622004508972	0.0
108	545	0.11357872933149338	0.0
108	936	0.037531476467847824	0.0
108	922	0.17743374407291412	0.0
109	47	0.5879355669021606	1.0
109	418	0.522995114326477	0.0
109	805	0.0987590029835701	0.0
109	77	0.5426563620567322	0.0
109	220	0.07962020486593246	0.0
109	470	0.3222329318523407	0.0
109	264	0.14649651944637299	0.0
109	954	0.02141844853758812	0.0
109	960	0.024820813909173012	0.0
109	73	0.25676801800727844	0.0
109	947	0.06822469085454941	0.0
109	1194	0.029066912829875946	0.0
109	925	0.1279422640800476	0.0
109	959	0.021975258365273476	0.0
109	198	0.02402280643582344	0.0
109	1269	0.009025531820952892	0.0
109	194	0.5672013163566589	0.0
109	1258	0.012410266324877739	0.0
109	298	0.13268670439720154	0.0
109	1021	0.035437628626823425	0.0
109	667	0.2266158163547516	0.0
109	587	0.12124966830015182	0.0
109	992	0.0242006778717041	0.0
109	112	0.12220098823308945	0.0
109	211	0.17355801165103912	0.0
109	1046	0.03802547976374626	0.0
109	422	0.10661590844392776	0.0
109	661	0.08927327394485474	0.0
109	1159	0.03919852897524834	0.0
109	254	0.4619225561618805	0.0
109	775	0.026425905525684357	0.0
109	1175	0.02558077871799469	0.0
109	989	0.06444656103849411	0.0
109	1036	0.0401269905269146	0.0
109	1113	0.01014718972146511	0.0
109	842	0.17128725349903107	0.0
109	509	0.186251699924469	0.0
109	414	0.36066168546676636	0.0
109	741	0.039638370275497437	0.0
109	314	0.1677606999874115	0.0
109	237	0.10175712406635284	0.0
109	937	0.0611426904797554	0.0
109	148	0.2419137805700302	0.0
109	1187	0.020211156457662582	0.0
109	1029	0.018795838579535484	0.0
109	284	0.23912093043327332	0.0
109	785	0.04222569614648819	0.0
109	326	0.012850003316998482	0.0
109	176	0.10373616218566895	0.0
109	415	0.2523079514503479	0.0
109	584	0.031673725694417953	0.0
109	1025	0.17461299896240234	0.0
109	838	0.16092097759246826	0.0
109	642	0.36230364441871643	0.0
109	321	0.28061312437057495	0.0
109	221	0.14836236834526062	0.0
109	971	0.037260737270116806	0.0
109	957	0.03964432701468468	0.0
109	39	0.27802199125289917	0.0
109	860	0.09063909202814102	0.0
109	951	0.014359365217387676	0.0
109	845	0.06819836795330048	0.0
109	347	0.26312071084976196	0.0
109	912	0.07291152328252792	0.0
109	178	0.2925700843334198	0.0
109	127	0.10620628297328949	0.0
109	474	0.09095630794763565	0.0
109	1255	0.0061606536619365215	0.0
109	55	0.4672030806541443	0.0
109	600	0.13793911039829254	0.0
109	634	0.2123979777097702	0.0
109	1111	0.10246510058641434	0.0
109	296	0.14748795330524445	0.0
109	1277	0.007208914961665869	0.0
109	1283	0.007619619835168123	0.0
109	729	0.010423141531646252	0.0
109	1164	0.008486085571348667	0.0
109	410	0.22062991559505463	0.0
109	856	0.008318373933434486	0.0
109	459	0.19497127830982208	0.0
109	1017	0.03673911839723587	0.0
109	835	0.026882773265242577	0.0
109	200	0.1297224462032318	0.0
109	1306	0.004825057927519083	0.0
109	119	0.8048096299171448	0.0
109	1166	0.007165786810219288	0.0
109	1163	0.016838043928146362	0.0
109	1080	0.09325585514307022	0.0
109	555	0.06701816618442535	0.0
109	873	0.011360155418515205	0.0
109	109	0.2766285836696625	0.0
109	658	0.007883421145379543	0.0
109	1087	0.08043539524078369	0.0
109	597	0.020522059872746468	0.0
109	1337	0.015416761860251427	0.0
109	212	0.31682899594306946	0.0
109	787	0.04031302407383919	0.0
109	388	0.08117599040269852	0.0
109	974	0.022568916901946068	0.0
109	386	0.08788103610277176	0.0
110	3	0.5214667916297913	1.0
110	1141	0.025551261380314827	0.0
110	826	0.01762181520462036	0.0
110	818	0.11176703870296478	0.0
110	445	0.8518579602241516	0.0
110	162	0.15874361991882324	0.0
110	775	0.03279532119631767	0.0
110	1007	0.04949803650379181	0.0
110	969	0.018503626808524132	0.0
110	819	0.0071657560765743256	0.0
110	259	0.6016685366630554	0.0
110	367	0.31895509362220764	0.0
110	62	0.18360289931297302	0.0
110	1169	0.023834235966205597	0.0
110	862	0.012397346086800098	0.0
110	297	0.08364925533533096	0.0
110	736	0.07267814874649048	0.0
110	668	0.08517459779977798	0.0
110	881	0.0838281586766243	0.0
110	285	0.0663139671087265	0.0
110	961	0.04856166988611221	0.0
110	591	0.09310108423233032	0.0
110	752	0.028649723157286644	0.0
110	1236	0.007631867658346891	0.0
110	1109	0.0712844729423523	0.0
110	1144	0.00732788909226656	0.0
110	9	0.2875467836856842	0.0
110	211	0.20136182010173798	0.0
110	742	0.01682177558541298	0.0
110	955	0.09104380011558533	0.0
110	914	0.029257122427225113	0.0
110	419	0.03112483024597168	0.0
110	533	0.06008340045809746	0.0
110	724	0.012582679279148579	0.0
110	959	0.012032249942421913	0.0
110	731	0.0904521495103836	0.0
110	1331	0.0065348488278687	0.0
110	331	0.1360740065574646	0.0
110	1332	0.004937233403325081	0.0
110	443	0.06515932083129883	0.0
110	424	0.09299779683351517	0.0
110	1138	0.009510030969977379	0.0
110	207	0.3628554344177246	0.0
110	177	0.09186950325965881	0.0
110	677	0.04972193390130997	0.0
110	379	0.17700086534023285	0.0
110	399	0.21957959234714508	0.0
110	583	0.06614215672016144	0.0
110	1135	0.027137501165270805	0.0
110	431	0.2709766626358032	0.0
110	315	0.05890009552240372	0.0
110	321	0.4723515212535858	0.0
110	1325	0.009870815090835094	0.0
110	1173	0.007579582743346691	0.0
110	123	0.3497507572174072	0.0
110	1295	0.03495797887444496	0.0
110	257	0.5636301040649414	0.0
110	1270	0.010784648358821869	0.0
110	1168	0.008908267132937908	0.0
110	422	0.062424615025520325	0.0
110	1243	0.06887306272983551	0.0
110	852	0.012253198772668839	0.0
110	783	0.035187017172575	0.0
110	831	0.23043914139270782	0.0
110	623	0.3812994658946991	0.0
110	511	0.049192387610673904	0.0
110	464	0.05684216693043709	0.0
110	932	0.09367359429597855	0.0
110	1045	0.012314106337726116	0.0
110	598	0.3474717438220978	0.0
110	574	0.03943526744842529	0.0
110	891	0.017906012013554573	0.0
110	934	0.08609764277935028	0.0
110	676	0.0341370552778244	0.0
110	276	0.05990954861044884	0.0
110	898	0.03370799496769905	0.0
110	1185	0.05279415845870972	0.0
110	1281	0.005131106358021498	0.0
110	1158	0.012230504304170609	0.0
110	878	0.12473505735397339	0.0
110	508	0.031712666153907776	0.0
110	838	0.13025568425655365	0.0
110	496	0.11462289839982986	0.0
110	864	0.015824666246771812	0.0
110	32	0.040055498480796814	0.0
110	1034	0.008354908786714077	0.0
110	957	0.04871499910950661	0.0
110	1296	0.013961710035800934	0.0
110	1077	0.0193235632032156	0.0
110	81	0.2642640173435211	0.0
110	432	0.18812818825244904	0.0
110	688	0.07675942778587341	0.0
110	617	0.03248942643404007	0.0
110	272	0.31489941477775574	0.0
110	1191	0.010781489312648773	0.0
110	921	0.00662563182413578	0.0
110	183	0.7694916129112244	0.0
110	307	0.46606144309043884	0.0
110	48	0.19415347278118134	0.0
110	669	0.058099426329135895	0.0
111	10	0.520622730255127	1.0
111	1279	0.03112609125673771	0.0
111	1094	0.05774032697081566	0.0
111	1071	0.037535279989242554	0.0
111	1310	0.01274978555738926	0.0
111	49	0.17906025052070618	0.0
111	853	0.1576211154460907	0.0
111	1162	0.01779123768210411	0.0
111	624	0.08936335146427155	0.0
111	849	0.02383480593562126	0.0
111	1222	0.014274812303483486	0.0
111	1163	0.021399477496743202	0.0
111	1166	0.008953126147389412	0.0
111	429	0.3683910667896271	0.0
111	847	0.057284608483314514	0.0
111	386	0.08540388941764832	0.0
111	528	0.0264611653983593	0.0
111	633	0.1708555370569229	0.0
111	1133	0.01779521070420742	0.0
111	338	0.16301099956035614	0.0
111	992	0.025490762665867805	0.0
111	1250	0.012082710862159729	0.0
111	736	0.1687058061361313	0.0
111	541	0.3212464451789856	0.0
111	317	0.24878835678100586	0.0
111	1218	0.01829659566283226	0.0
111	1202	0.03460891172289848	0.0
111	870	0.0861939787864685	0.0
111	600	0.10801701247692108	0.0
111	546	0.1034793108701706	0.0
111	118	0.17586679756641388	0.0
111	535	0.23024742305278778	0.0
111	925	0.12793117761611938	0.0
111	1298	0.007698483765125275	0.0
111	946	0.08751938492059708	0.0
111	1344	0.013460662215948105	0.0
111	1070	0.00880981795489788	0.0
111	739	0.035808853805065155	0.0
111	166	0.19622355699539185	0.0
111	501	0.11953655630350113	0.0
111	287	0.21527551114559174	0.0
111	671	0.20414477586746216	0.0
111	1030	0.013780476525425911	0.0
111	646	0.08225637674331665	0.0
111	263	0.044220417737960815	0.0
111	640	0.16710464656352997	0.0
111	1217	0.013450965285301208	0.0
111	884	0.22507770359516144	0.0
111	855	0.04458433389663696	0.0
111	575	0.08759055286645889	0.0
111	740	0.10678647458553314	0.0
111	1104	0.05711011588573456	0.0
111	734	0.01958565041422844	0.0
111	826	0.02367652766406536	0.0
111	262	0.2987026870250702	0.0
111	458	0.0855284333229065	0.0
111	289	0.14265814423561096	0.0
111	730	0.11916836351156235	0.0
111	542	0.3123731315135956	0.0
111	1072	0.12106481194496155	0.0
111	727	0.38136929273605347	0.0
111	1134	0.00868926290422678	0.0
111	189	0.0928947776556015	0.0
111	374	0.05171149596571922	0.0
111	590	0.37021172046661377	0.0
111	344	0.37724146246910095	0.0
111	1024	0.02637317404150963	0.0
111	402	0.2888665497303009	0.0
111	932	0.07304276525974274	0.0
111	432	0.1193665862083435	0.0
111	1244	0.013078593648970127	0.0
111	36	0.28640785813331604	0.0
111	1340	0.009239469654858112	0.0
111	968	0.01483246497809887	0.0
111	863	0.19652202725410461	0.0
111	1207	0.07298380136489868	0.0
111	710	0.16658318042755127	0.0
111	934	0.060761429369449615	0.0
111	229	0.10344275087118149	0.0
111	770	0.034317221492528915	0.0
111	1017	0.07984792441129684	0.0
111	690	0.14318281412124634	0.0
111	507	0.1696091592311859	0.0
111	913	0.04792860895395279	0.0
111	1313	0.009044457226991653	0.0
111	682	0.01354050263762474	0.0
111	215	0.5339319109916687	0.0
111	1228	0.033014871180057526	0.0
111	453	0.12385053932666779	0.0
111	557	0.04793979600071907	0.0
111	1177	0.01208694651722908	0.0
111	270	0.03382759168744087	0.0
111	499	0.0931023508310318	0.0
111	276	0.05560299754142761	0.0
111	953	0.032980505377054214	0.0
111	266	0.14040370285511017	0.0
111	758	0.08158863335847855	0.0
111	833	0.43166303634643555	0.0
111	236	0.17701660096645355	0.0
111	1066	0.05790071189403534	0.0
112	37	0.6519014835357666	1.0
