uid	iid	score	label
118	1072	0.08631076663732529	0.0
118	733	0.06187577545642853	0.0
118	1300	0.011093017645180225	0.0
118	30	0.37203502655029297	0.0
118	1260	0.01265527494251728	0.0
118	416	0.09331262856721878	0.0
118	1133	0.02033206820487976	0.0
118	199	0.44399410486221313	0.0
118	595	0.09504350274801254	0.0
118	606	0.5822069048881531	0.0
118	555	0.0575837567448616	0.0
118	1288	0.028347790241241455	0.0
118	383	0.09957542270421982	0.0
118	473	0.3290087878704071	0.0
118	1076	0.03256813436746597	0.0
118	330	0.0374094657599926	0.0
118	571	0.06404075771570206	0.0
118	736	0.07727646082639694	0.0
118	405	0.17255283892154694	0.0
118	765	0.039336107671260834	0.0
118	439	0.28956809639930725	0.0
118	136	0.2369781881570816	0.0
118	579	0.22870109975337982	0.0
118	1262	0.013782895170152187	0.0
118	319	0.11464142054319382	0.0
118	791	0.08499850332736969	0.0
118	961	0.03791774436831474	0.0
118	947	0.04616369307041168	0.0
118	676	0.05783292278647423	0.0
118	630	0.2104259729385376	0.0
118	138	0.5225092172622681	0.0
118	392	0.353229820728302	0.0
118	378	0.127751424908638	0.0
118	704	0.15343044698238373	0.0
118	759	0.1885320544242859	0.0
118	384	0.059122130274772644	0.0
118	830	0.1586349755525589	0.0
118	1023	0.02977653034031391	0.0
118	751	0.3072130084037781	0.0
118	357	0.021835409104824066	0.0
118	1127	0.040008965879678726	0.0
118	170	0.0363212451338768	0.0
118	312	0.06258221715688705	0.0
118	1130	0.06718634068965912	0.0
118	1090	0.04182016849517822	0.0
118	981	0.08231279999017715	0.0
118	645	0.46794819831848145	0.0
118	365	0.6304406523704529	0.0
119	6	0.5900132060050964	1.0
119	585	0.03554723039269447	0.0
119	224	0.6104545593261719	0.0
119	1129	0.041737183928489685	0.0
119	859	0.04507245495915413	0.0
119	1025	0.15436550974845886	0.0
119	1001	0.028468748554587364	0.0
119	1213	0.01694425940513611	0.0
119	713	0.09021422266960144	0.0
119	1134	0.013044980354607105	0.0
119	214	0.7610079646110535	0.0
119	1268	0.013398678973317146	0.0
119	892	0.07021114230155945	0.0
119	47	0.6207444071769714	0.0
119	1247	0.018559761345386505	0.0
119	551	0.06108858436346054	0.0
119	1106	0.015628619119524956	0.0
119	90	0.04094616323709488	0.0
119	920	0.04447454214096069	0.0
119	666	0.013384112156927586	0.0
119	620	0.1107872799038887	0.0
119	212	0.3150440752506256	0.0
119	935	0.013824282214045525	0.0
119	754	0.21553631126880646	0.0
119	421	0.04728280007839203	0.0
119	1119	0.019765082746744156	0.0
119	484	0.5013493895530701	0.0
119	1136	0.03039434924721718	0.0
119	1087	0.09812289476394653	0.0
119	1316	0.01327691599726677	0.0
119	531	0.3171657621860504	0.0
119	1344	0.008834995329380035	0.0
119	15	0.23927657306194305	0.0
119	247	0.01964355818927288	0.0
119	420	0.35396695137023926	0.0
119	473	0.3494701087474823	0.0
119	544	0.24812723696231842	0.0
119	397	0.45117372274398804	0.0
119	744	0.06770253926515579	0.0
119	907	0.016977064311504364	0.0
119	386	0.15522809326648712	0.0
119	344	0.5092776417732239	0.0
119	1110	0.050158482044935226	0.0
119	804	0.024541784077882767	0.0
119	625	0.05603440850973129	0.0
119	924	0.06518111377954483	0.0
119	297	0.14944523572921753	0.0
119	169	0.06623220443725586	0.0
119	298	0.13414177298545837	0.0
119	1190	0.008793636225163937	0.0
119	956	0.042406268417835236	0.0
119	942	0.10831581801176071	0.0
119	823	0.10866829007863998	0.0
119	1019	0.028238477185368538	0.0
119	422	0.1317821443080902	0.0
119	1265	0.009071414358913898	0.0
119	1084	0.012816363014280796	0.0
119	947	0.050827302038669586	0.0
119	383	0.09134937077760696	0.0
119	637	0.1338341385126114	0.0
119	527	0.06511872261762619	0.0
119	602	0.05370066687464714	0.0
119	653	0.11732102185487747	0.0
119	252	0.18269413709640503	0.0
119	10	0.4383505880832672	0.0
119	1147	0.041745517402887344	0.0
119	1073	0.0678788349032402	0.0
119	735	0.33487895131111145	0.0
119	674	0.28681591153144836	0.0
119	709	0.21672022342681885	0.0
119	338	0.3205631375312805	0.0
119	712	0.011905784718692303	0.0
119	42	0.45595782995224	0.0
119	1208	0.025821080431342125	0.0
119	971	0.06659805029630661	0.0
119	1337	0.017011068761348724	0.0
119	106	0.543770432472229	0.0
119	17	0.07212258875370026	0.0
119	443	0.09788710623979568	0.0
119	548	0.2199505716562271	0.0
119	370	0.4179898500442505	0.0
119	22	0.4031025767326355	0.0
119	550	0.193159282207489	0.0
119	295	0.20683498680591583	0.0
119	746	0.03506643697619438	0.0
119	950	0.04021569713950157	0.0
119	428	0.2357826679944992	0.0
119	258	0.16089127957820892	0.0
119	1109	0.09304237365722656	0.0
119	785	0.08737146854400635	0.0
119	1142	0.08629599213600159	0.0
119	736	0.07843722403049469	0.0
119	1315	0.01882660947740078	0.0
119	528	0.032816510647535324	0.0
119	1241	0.04299633577466011	0.0
119	335	0.15996697545051575	0.0
119	102	0.14121386408805847	0.0
119	1074	0.10400818288326263	0.0
119	1224	0.044974830001592636	0.0
119	806	0.16021889448165894	0.0
120	11	0.7803305387496948	1.0
120	993	0.09441540390253067	0.0
120	1221	0.12872779369354248	0.0
120	764	0.1252865046262741	0.0
120	1079	0.05579180642962456	0.0
120	1266	0.03270195424556732	0.0
120	320	0.4967939257621765	0.0
120	220	0.12294554710388184	0.0
120	1328	0.027961669489741325	0.0
120	429	0.5560876131057739	0.0
120	1160	0.024395650252699852	0.0
120	861	0.07729210704565048	0.0
120	1107	0.13043741881847382	0.0
120	504	0.23745755851268768	0.0
120	532	0.11243732273578644	0.0
120	1129	0.08920154720544815	0.0
120	323	0.4218777120113373	0.0
120	1128	0.016720540821552277	0.0
120	748	0.15225909650325775	0.0
120	304	0.023599788546562195	0.0
120	560	0.5481659770011902	0.0
120	1011	0.048528511077165604	0.0
120	710	0.2231142371892929	0.0
120	871	0.09878253936767578	0.0
120	1332	0.014643770642578602	0.0
120	478	0.11320832371711731	0.0
120	1224	0.07023321092128754	0.0
120	1253	0.04418816417455673	0.0
120	1246	0.017189165577292442	0.0
120	972	0.21872682869434357	0.0
120	382	0.4160967469215393	0.0
120	482	0.23036199808120728	0.0
120	63	0.27667436003685	0.0
120	418	0.5490460395812988	0.0
120	327	0.038734275847673416	0.0
120	689	0.15042732656002045	0.0
120	1182	0.0199026670306921	0.0
120	1052	0.042860060930252075	0.0
120	340	0.18045927584171295	0.0
120	169	0.07924363017082214	0.0
120	653	0.20281928777694702	0.0
120	692	0.1687781810760498	0.0
120	989	0.07414694130420685	0.0
120	594	0.35271164774894714	0.0
120	1094	0.0421312153339386	0.0
120	1339	0.014880694448947906	0.0
120	1234	0.02952241338789463	0.0
120	224	0.572757363319397	0.0
120	121	0.17857138812541962	0.0
120	885	0.1467258483171463	0.0
120	704	0.14308208227157593	0.0
120	1019	0.03402869030833244	0.0
120	348	0.09043428301811218	0.0
120	1303	0.03356071934103966	0.0
120	695	0.35244888067245483	0.0
120	926	0.1371452361345291	0.0
120	1036	0.07923063635826111	0.0
120	878	0.17039869725704193	0.0
120	528	0.03801168501377106	0.0
120	318	0.3588191270828247	0.0
120	435	0.03855397552251816	0.0
120	879	0.23657625913619995	0.0
120	844	0.018377171829342842	0.0
120	1068	0.026904214173555374	0.0
120	595	0.10341155529022217	0.0
120	314	0.1947053074836731	0.0
120	118	0.37429189682006836	0.0
120	449	0.3138255774974823	0.0
120	1218	0.026688048616051674	0.0
120	294	0.15120482444763184	0.0
120	214	0.6783763766288757	0.0
120	1220	0.0459694005548954	0.0
120	1228	0.05545279011130333	0.0
120	570	0.19552473723888397	0.0
120	1313	0.01600721664726734	0.0
120	1141	0.062163710594177246	0.0
120	247	0.04217958077788353	0.0
120	19	0.5954612493515015	0.0
120	466	0.11744879186153412	0.0
120	826	0.041309334337711334	0.0
120	512	0.4712989330291748	0.0
120	113	0.7899872064590454	0.0
120	621	0.2692602872848511	0.0
120	995	0.18457263708114624	0.0
120	1202	0.031631164252758026	0.0
120	1314	0.02226962521672249	0.0
120	186	0.3534426689147949	0.0
120	1280	0.0333230197429657	0.0
120	901	0.019446125254034996	0.0
120	719	0.22831332683563232	0.0
120	1039	0.24336682260036469	0.0
120	920	0.055773261934518814	0.0
120	906	0.0691320076584816	0.0
120	1209	0.03182987868785858	0.0
120	891	0.03891636058688164	0.0
120	999	0.1588035225868225	0.0
120	150	0.05486208572983742	0.0
120	1140	0.0379486083984375	0.0
120	1278	0.05291472747921944	0.0
120	1292	0.022636789828538895	0.0
121	13	0.26271021366119385	1.0
121	668	0.09473752230405807	0.0
121	315	0.08097119629383087	0.0
121	1172	0.04126369580626488	0.0
121	1077	0.04406421259045601	0.0
121	299	0.4787997901439667	0.0
121	199	0.47009962797164917	0.0
121	363	0.13909555971622467	0.0
121	1147	0.02955917827785015	0.0
121	1140	0.03563248738646507	0.0
121	239	0.6361304521560669	0.0
121	649	0.07339317351579666	0.0
121	1122	0.025603218004107475	0.0
121	345	0.04352289065718651	0.0
121	180	0.6941602826118469	0.0
121	497	0.24005399644374847	0.0
121	1220	0.051710452884435654	0.0
121	469	0.18532989919185638	0.0
121	1112	0.0761837363243103	0.0
121	961	0.05338723957538605	0.0
121	424	0.13107579946517944	0.0
121	576	0.018117254599928856	0.0
121	1184	0.026977483183145523	0.0
121	439	0.30553582310676575	0.0
121	1191	0.015166684053838253	0.0
121	258	0.18491172790527344	0.0
121	554	0.1482945680618286	0.0
121	688	0.14892782270908356	0.0
121	1284	0.043965745717287064	0.0
121	1041	0.08974669873714447	0.0
121	215	0.700287401676178	0.0
121	1	0.2192026674747467	0.0
121	592	0.20407001674175262	0.0
121	1322	0.01910964958369732	0.0
121	1126	0.032263487577438354	0.0
121	537	0.49569031596183777	0.0
121	1202	0.03708924353122711	0.0
121	1309	0.015481915324926376	0.0
121	1340	0.01466123666614294	0.0
121	216	0.021383555606007576	0.0
121	259	0.5822994112968445	0.0
121	548	0.162148579955101	0.0
121	493	0.05025286599993706	0.0
121	509	0.2610059380531311	0.0
121	1132	0.0215457696467638	0.0
121	450	0.641995370388031	0.0
121	846	0.23714286088943481	0.0
121	12	0.2380230724811554	0.0
121	993	0.10393519699573517	0.0
121	1043	0.08875442296266556	0.0
121	1117	0.06200937181711197	0.0
121	357	0.027487197890877724	0.0
121	769	0.26075243949890137	0.0
121	770	0.03898800536990166	0.0
121	814	0.2566729784011841	0.0
121	947	0.10414081066846848	0.0
121	44	0.3293595314025879	0.0
121	618	0.09158303588628769	0.0
121	800	0.3755587637424469	0.0
121	234	0.18415464460849762	0.0
121	1230	0.04276072233915329	0.0
121	681	0.16671964526176453	0.0
121	1215	0.034033991396427155	0.0
121	873	0.022335076704621315	0.0
121	47	0.5585764050483704	0.0
121	192	0.07000207155942917	0.0
121	1211	0.02467132732272148	0.0
121	202	0.4723287522792816	0.0
121	683	0.1773705780506134	0.0
121	962	0.11846469342708588	0.0
121	32	0.10803229361772537	0.0
121	270	0.036125726997852325	0.0
121	758	0.09142671525478363	0.0
121	1225	0.03871053829789162	0.0
121	227	0.3909178078174591	0.0
121	1073	0.07415691018104553	0.0
121	419	0.06911628693342209	0.0
121	651	0.2334345281124115	0.0
121	149	0.11599163711071014	0.0
121	1096	0.03441695123910904	0.0
121	933	0.029541686177253723	0.0
121	876	0.10998622328042984	0.0
121	856	0.013365097343921661	0.0
121	973	0.0878431424498558	0.0
121	1214	0.04421159252524376	0.0
121	1084	0.019830893725156784	0.0
121	997	0.14006873965263367	0.0
121	456	0.15118972957134247	0.0
121	1300	0.018190603703260422	0.0
121	504	0.25218018889427185	0.0
121	1229	0.02193356119096279	0.0
121	48	0.33593738079071045	0.0
121	142	0.08624576032161713	0.0
121	27	0.31474366784095764	0.0
121	111	0.19713062047958374	0.0
121	37	0.5034695267677307	0.0
121	374	0.07437927275896072	0.0
121	365	0.5586225390434265	0.0
121	1227	0.0477527379989624	0.0
121	1114	0.028860993683338165	0.0
122	19	0.5770594477653503	1.0
122	160	0.3540341556072235	0.0
122	419	0.039787471294403076	0.0
122	1087	0.10672204196453094	0.0
122	954	0.028689805418252945	0.0
122	658	0.016992054879665375	0.0
122	144	0.20010001957416534	0.0
122	204	0.5492817759513855	0.0
122	622	0.06678798049688339	0.0
122	743	0.0847470685839653	0.0
122	178	0.34110143780708313	0.0
122	427	0.17201697826385498	0.0
122	538	0.48198944330215454	0.0
122	465	0.08420255035161972	0.0
122	953	0.02769070863723755	0.0
122	200	0.13524840772151947	0.0
122	177	0.07547373324632645	0.0
122	242	0.23951224982738495	0.0
122	311	0.16915829479694366	0.0
122	599	0.08228480070829391	0.0
122	415	0.2469516545534134	0.0
122	110	0.4230964481830597	0.0
122	42	0.3897315263748169	0.0
122	1203	0.016532052308321	0.0
122	1122	0.02321237325668335	0.0
122	757	0.24739377200603485	0.0
122	1074	0.10974748432636261	0.0
122	384	0.06294901669025421	0.0
122	719	0.19394375383853912	0.0
122	711	0.03896172344684601	0.0
122	1182	0.014448151923716068	0.0
122	1159	0.05326142907142639	0.0
122	469	0.14672240614891052	0.0
122	1006	0.013191054575145245	0.0
122	441	0.24559073150157928	0.0
122	837	0.025712499395012856	0.0
122	495	0.0781339704990387	0.0
122	1103	0.11181912571191788	0.0
122	1041	0.06098469719290733	0.0
122	1113	0.02139275334775448	0.0
122	978	0.05356033891439438	0.0
122	1348	0.009921269491314888	0.0
122	894	0.11368301510810852	0.0
122	212	0.2482229471206665	0.0
122	995	0.13647550344467163	0.0
122	1299	0.012111853808164597	0.0
122	556	0.17902176082134247	0.0
122	1127	0.04382863640785217	0.0
122	871	0.06783000379800797	0.0
122	1134	0.011104797944426537	0.0
122	1112	0.06668499857187271	0.0
122	424	0.10887877643108368	0.0
122	838	0.19909340143203735	0.0
122	1292	0.01755286380648613	0.0
122	606	0.48549625277519226	0.0
122	256	0.25050514936447144	0.0
122	856	0.012098589912056923	0.0
122	569	0.1599847972393036	0.0
122	104	0.5700675845146179	0.0
122	471	0.17725783586502075	0.0
122	1003	0.04305466637015343	0.0
122	766	0.19957061111927032	0.0
122	282	0.4430854916572571	0.0
122	850	0.01772753708064556	0.0
122	8	0.39402031898498535	0.0
122	1160	0.018314113840460777	0.0
122	1254	0.01927848346531391	0.0
122	1135	0.041938673704862595	0.0
122	222	0.052051737904548645	0.0
122	613	0.2176789790391922	0.0
122	876	0.08638621866703033	0.0
122	225	0.671841561794281	0.0
122	137	0.5340887308120728	0.0
122	853	0.08890541642904282	0.0
122	790	0.03195181488990784	0.0
122	579	0.1475534737110138	0.0
122	961	0.03434252366423607	0.0
122	944	0.20638249814510345	0.0
122	923	0.043782349675893784	0.0
122	1291	0.02781473845243454	0.0
122	695	0.2623506784439087	0.0
122	1267	0.029163328930735588	0.0
122	1141	0.059824489057064056	0.0
122	1099	0.019116416573524475	0.0
122	844	0.014204285107553005	0.0
122	1185	0.10609449446201324	0.0
122	388	0.07351797074079514	0.0
122	915	0.2740449905395508	0.0
122	805	0.09978920966386795	0.0
122	976	0.0766555517911911	0.0
122	1340	0.010576225817203522	0.0
122	142	0.05272962898015976	0.0
122	740	0.10008538514375687	0.0
122	396	0.06224885582923889	0.0
122	816	0.08148691803216934	0.0
122	1030	0.023728718981146812	0.0
122	632	0.025548921898007393	0.0
122	543	0.548176109790802	0.0
122	320	0.39472496509552	0.0
122	512	0.4214700758457184	0.0
123	107	0.34476515650749207	1.0
123	545	0.06484025716781616	0.0
123	40	0.19297701120376587	0.0
123	852	0.016707759350538254	0.0
123	1142	0.0708341971039772	0.0
123	58	0.32690733671188354	0.0
123	560	0.5354661345481873	0.0
123	322	0.15160803496837616	0.0
123	707	0.06631820648908615	0.0
123	1313	0.006941461004316807	0.0
123	991	0.1444336473941803	0.0
123	260	0.11450900137424469	0.0
123	768	0.03082398883998394	0.0
123	103	0.13300248980522156	0.0
123	856	0.008839346468448639	0.0
123	549	0.02900438942015171	0.0
123	443	0.0506584495306015	0.0
123	610	0.14071869850158691	0.0
123	421	0.04101439565420151	0.0
123	884	0.22983714938163757	0.0
123	1064	0.07417336106300354	0.0
123	632	0.017462419345974922	0.0
123	1291	0.02121136710047722	0.0
123	966	0.01085516344755888	0.0
123	1241	0.023563314229249954	0.0
123	834	0.038698721677064896	0.0
123	235	0.22227413952350616	0.0
123	892	0.04254690185189247	0.0
123	622	0.04456658288836479	0.0
123	1191	0.009836890734732151	0.0
123	48	0.16724473237991333	0.0
123	660	0.013511305674910545	0.0
123	708	0.08643936365842819	0.0
123	81	0.21769466996192932	0.0
123	1227	0.028407372534275055	0.0
123	721	0.03747878968715668	0.0
123	202	0.4525410532951355	0.0
123	1115	0.029721373692154884	0.0
123	263	0.05073155090212822	0.0
123	1158	0.01065788883715868	0.0
123	867	0.018487339839339256	0.0
123	564	0.1917428970336914	0.0
123	1276	0.01724592037498951	0.0
123	272	0.23565883934497833	0.0
123	1269	0.007230668794363737	0.0
123	720	0.04797053709626198	0.0
123	1261	0.015142785385251045	0.0
123	733	0.04341466352343559	0.0
123	378	0.08673384040594101	0.0
123	1194	0.03573845699429512	0.0
123	883	0.022334706038236618	0.0
123	821	0.06223597005009651	0.0
123	970	0.27017802000045776	0.0
123	1176	0.01026679016649723	0.0
123	724	0.017217157408595085	0.0
123	613	0.1777413934469223	0.0
123	1100	0.011588860303163528	0.0
123	306	0.03457200899720192	0.0
123	1256	0.009416066110134125	0.0
123	812	0.018898487091064453	0.0
123	243	0.09854087978601456	0.0
123	382	0.3831006586551666	0.0
123	348	0.031516674906015396	0.0
123	276	0.05739843100309372	0.0
123	1340	0.005750963464379311	0.0
123	989	0.04986879974603653	0.0
123	608	0.09105806797742844	0.0
123	130	0.45151981711387634	0.0
123	129	0.11575508117675781	0.0
123	732	0.12726961076259613	0.0
123	950	0.034176722168922424	0.0
123	505	0.639890193939209	0.0
123	700	0.01085477415472269	0.0
123	1102	0.011035686358809471	0.0
123	687	0.04184775426983833	0.0
123	370	0.41473492980003357	0.0
123	617	0.023919908329844475	0.0
123	903	0.09526486694812775	0.0
123	94	0.27879491448402405	0.0
123	1246	0.009879025630652905	0.0
123	259	0.563984751701355	0.0
123	386	0.1026076227426529	0.0
123	1272	0.013456394895911217	0.0
123	1345	0.006019363645464182	0.0
123	1319	0.007947789505124092	0.0
123	388	0.0503138042986393	0.0
123	1107	0.08118447661399841	0.0
123	1326	0.004858521744608879	0.0
123	866	0.100716732442379	0.0
123	986	0.02307785674929619	0.0
123	389	0.09075041860342026	0.0
123	464	0.05277233570814133	0.0
123	993	0.05794892832636833	0.0
123	483	0.6043531894683838	0.0
123	106	0.47168275713920593	0.0
123	393	0.283178448677063	0.0
123	316	0.07722561806440353	0.0
123	1103	0.06795652955770493	0.0
123	148	0.16784894466400146	0.0
123	936	0.024439679458737373	0.0
124	5	0.7687646746635437	1.0
124	757	0.29344165325164795	0.0
124	711	0.04680805280804634	0.0
124	983	0.029418999329209328	0.0
124	47	0.6389034390449524	0.0
124	1288	0.041692234575748444	0.0
124	600	0.2199450135231018	0.0
124	965	0.023274486884474754	0.0
124	664	0.11586037278175354	0.0
124	1116	0.09504364430904388	0.0
124	1342	0.016731997951865196	0.0
124	888	0.09683770686388016	0.0
124	158	0.5557151436805725	0.0
124	1015	0.03088083304464817	0.0
124	1326	0.012317980639636517	0.0
124	1269	0.014111185446381569	0.0
124	770	0.04202219098806381	0.0
124	471	0.21764639019966125	0.0
124	1251	0.055353011935949326	0.0
124	395	0.37929800152778625	0.0
124	971	0.07294754683971405	0.0
124	633	0.18085986375808716	0.0
124	1333	0.018138540908694267	0.0
124	573	0.3245900273323059	0.0
124	691	0.17010655999183655	0.0
124	413	0.33960869908332825	0.0
124	665	0.12393514811992645	0.0
124	653	0.1533924788236618	0.0
124	1162	0.026998251676559448	0.0
124	1187	0.01923508755862713	0.0
124	608	0.15797735750675201	0.0
124	98	0.7342930436134338	0.0
124	1124	0.025973770767450333	0.0
124	1252	0.10420050472021103	0.0
124	1127	0.050751954317092896	0.0
124	1115	0.04846227541565895	0.0
124	1016	0.12396425008773804	0.0
124	247	0.03347266837954521	0.0
124	467	0.4250842034816742	0.0
124	492	0.1525675505399704	0.0
124	1037	0.03925143927335739	0.0
124	1092	0.07137008756399155	0.0
124	1348	0.012514830566942692	0.0
124	437	0.059004418551921844	0.0
124	457	0.18069519102573395	0.0
124	217	0.152978777885437	0.0
124	774	0.06626316159963608	0.0
124	130	0.463162362575531	0.0
124	346	0.20748776197433472	0.0
124	795	0.11075141280889511	0.0
124	943	0.13859333097934723	0.0
124	558	0.12517426908016205	0.0
124	1218	0.025159543380141258	0.0
124	673	0.07866295427083969	0.0
124	1256	0.021708013489842415	0.0
124	996	0.023190220817923546	0.0
124	1141	0.0564773827791214	0.0
124	132	0.2567826211452484	0.0
124	246	0.0501292422413826	0.0
124	953	0.0291695948690176	0.0
124	823	0.11866959929466248	0.0
124	103	0.2456694096326828	0.0
124	947	0.07323899865150452	0.0
124	789	0.06301463395357132	0.0
124	57	0.5695806741714478	0.0
124	373	0.045263879001140594	0.0
124	1304	0.02941793017089367	0.0
124	1282	0.0407630056142807	0.0
124	383	0.08475417643785477	0.0
124	1070	0.01529022864997387	0.0
124	515	0.2702125012874603	0.0
124	153	0.3573291599750519	0.0
124	86	0.340198278427124	0.0
124	1042	0.033017247915267944	0.0
124	199	0.27722710371017456	0.0
124	1139	0.019242824986577034	0.0
124	898	0.04249352961778641	0.0
124	590	0.30389782786369324	0.0
124	1237	0.018027324229478836	0.0
124	292	0.48704952001571655	0.0
124	1137	0.07625602930784225	0.0
124	449	0.3424389362335205	0.0
124	1327	0.023741820827126503	0.0
124	640	0.159515380859375	0.0
124	635	0.03647945821285248	0.0
124	248	0.06959305703639984	0.0
124	1146	0.11234670132398605	0.0
124	1099	0.024624476209282875	0.0
124	484	0.4020169675350189	0.0
124	905	0.11753463745117188	0.0
124	571	0.09251578897237778	0.0
124	26	0.1402234584093094	0.0
124	470	0.33325737714767456	0.0
124	907	0.028491085395216942	0.0
124	1337	0.027633830904960632	0.0
124	95	0.47682681679725647	0.0
124	1192	0.027760475873947144	0.0
124	876	0.09745366871356964	0.0
124	1339	0.014759555459022522	0.0
124	750	0.06434924155473709	0.0
125	29	0.7934825420379639	1.0
125	1051	0.0951513946056366	0.0
125	561	0.20680463314056396	0.0
125	374	0.07541125267744064	0.0
125	517	0.1570242941379547	0.0
125	332	0.09722773730754852	0.0
125	1333	0.012857452034950256	0.0
125	583	0.08531928807497025	0.0
125	236	0.1445983350276947	0.0
125	986	0.04162084683775902	0.0
125	670	0.16002903878688812	0.0
125	278	0.5412792563438416	0.0
125	1093	0.03532003238797188	0.0
125	1119	0.018900662660598755	0.0
125	965	0.021424446254968643	0.0
125	531	0.13893376290798187	0.0
125	744	0.07729942351579666	0.0
125	574	0.07927307486534119	0.0
125	284	0.25585994124412537	0.0
125	472	0.025228092446923256	0.0
125	1201	0.0217345729470253	0.0
125	1195	0.01890011504292488	0.0
125	1073	0.05422544106841087	0.0
125	214	0.6735110282897949	0.0
125	826	0.036690231412649155	0.0
125	83	0.5936639308929443	0.0
125	6	0.5414307117462158	0.0
125	149	0.1854078769683838	0.0
125	299	0.4328514039516449	0.0
125	712	0.014004337601363659	0.0
125	1338	0.014152939431369305	0.0
125	1018	0.016563907265663147	0.0
125	485	0.36852598190307617	0.0
125	1280	0.026099998503923416	0.0
125	1311	0.019948145374655724	0.0
125	393	0.28051793575286865	0.0
125	362	0.14727620780467987	0.0
125	346	0.1739381104707718	0.0
125	1277	0.0173178743571043	0.0
125	270	0.028090137988328934	0.0
125	747	0.048903390765190125	0.0
125	1323	0.020518548786640167	0.0
125	807	0.015557042323052883	0.0
125	1072	0.09684835374355316	0.0
125	1077	0.02961905114352703	0.0
125	1258	0.02730676345527172	0.0
125	1343	0.01141568087041378	0.0
125	812	0.030505768954753876	0.0
125	335	0.1952400803565979	0.0
125	749	0.03697957471013069	0.0
125	890	0.1008395254611969	0.0
125	825	0.1279783546924591	0.0
125	838	0.16134938597679138	0.0
125	731	0.09585337340831757	0.0
125	1109	0.12736579775810242	0.0
125	911	0.2924583852291107	0.0
125	269	0.20243112742900848	0.0
125	1298	0.013734929263591766	0.0
125	547	0.43469947576522827	0.0
125	1164	0.012455136515200138	0.0
125	848	0.024931302294135094	0.0
125	970	0.2700992226600647	0.0
125	651	0.19101762771606445	0.0
125	879	0.1897323876619339	0.0
125	112	0.2497752606868744	0.0
125	46	0.10777634382247925	0.0
125	768	0.0460636131465435	0.0
125	625	0.04125351831316948	0.0
125	1250	0.011797483079135418	0.0
125	839	0.07744108885526657	0.0
125	250	0.39232945442199707	0.0
125	480	0.02676469273865223	0.0
125	1270	0.024290842935442924	0.0
125	310	0.39494219422340393	0.0
125	1131	0.05682478845119476	0.0
125	381	0.05832856521010399	0.0
125	206	0.39560195803642273	0.0
125	1326	0.008665591478347778	0.0
125	60	0.7612645030021667	0.0
125	167	0.14186130464076996	0.0
125	349	0.2587606906890869	0.0
125	1095	0.03836899995803833	0.0
125	878	0.1617666780948639	0.0
125	1127	0.044972166419029236	0.0
125	50	0.04000035300850868	0.0
125	87	0.16854606568813324	0.0
125	1300	0.012384863570332527	0.0
125	1022	0.06016246974468231	0.0
125	365	0.6430116295814514	0.0
125	455	0.5706301331520081	0.0
125	528	0.03515657037496567	0.0
125	313	0.2263868749141693	0.0
125	395	0.4412912130355835	0.0
125	858	0.05477604269981384	0.0
125	846	0.22365744411945343	0.0
125	799	0.05395538732409477	0.0
125	617	0.03896118700504303	0.0
125	903	0.09299132227897644	0.0
125	100	0.09110017865896225	0.0
125	881	0.19052167236804962	0.0
126	4	0.7496485710144043	1.0
126	232	0.16329634189605713	0.0
126	995	0.27419131994247437	0.0
126	727	0.20771905779838562	0.0
126	2	0.10940304398536682	0.0
126	875	0.12634338438510895	0.0
126	107	0.4665006399154663	0.0
126	650	0.13611377775669098	0.0
126	605	0.11105874180793762	0.0
126	597	0.05036884546279907	0.0
126	1208	0.040495097637176514	0.0
126	342	0.16786962747573853	0.0
126	37	0.5425832867622375	0.0
126	1008	0.07799509167671204	0.0
126	336	0.2845105230808258	0.0
126	505	0.7194787263870239	0.0
126	561	0.2702532112598419	0.0
126	344	0.38457703590393066	0.0
126	737	0.16251499950885773	0.0
126	261	0.20136286318302155	0.0
126	297	0.15986767411231995	0.0
126	322	0.3836020529270172	0.0
126	404	0.38368290662765503	0.0
126	1230	0.04952060431241989	0.0
126	955	0.08972856402397156	0.0
126	533	0.1241081953048706	0.0
126	612	0.12387993186712265	0.0
126	264	0.3531465232372284	0.0
126	319	0.22181923687458038	0.0
126	1299	0.021768728271126747	0.0
126	339	0.39153316617012024	0.0
126	1159	0.062347013503313065	0.0
126	43	0.740418553352356	0.0
126	24	0.21644964814186096	0.0
126	1207	0.156635120511055	0.0
126	534	0.047405607998371124	0.0
126	1260	0.024954019114375114	0.0
126	801	0.33256250619888306	0.0
126	936	0.04950720816850662	0.0
126	1175	0.04758640006184578	0.0
126	733	0.08060149848461151	0.0
126	1338	0.019959457218647003	0.0
126	1313	0.020727209746837616	0.0
126	536	0.019528837874531746	0.0
126	957	0.09705763310194016	0.0
126	688	0.11943472921848297	0.0
126	1228	0.06317614018917084	0.0
126	615	0.40510720014572144	0.0
126	269	0.2680588662624359	0.0
126	683	0.21361839771270752	0.0
126	589	0.29291442036628723	0.0
126	50	0.058393947780132294	0.0
126	960	0.04890202358365059	0.0
126	1037	0.04758905991911888	0.0
126	882	0.06645038723945618	0.0
126	743	0.14034099876880646	0.0
126	558	0.178217813372612	0.0
126	1181	0.1251789778470993	0.0
126	510	0.5896578431129456	0.0
126	781	0.16514728963375092	0.0
126	625	0.07622596621513367	0.0
126	1077	0.05498168617486954	0.0
