uid	iid	score	label
300	405	0.06858153641223907	0.0
300	1246	0.004382553044706583	0.0
300	1318	0.00240509444847703	0.0
300	536	0.002013988560065627	0.0
300	142	0.021762920543551445	0.0
300	116	0.15368570387363434	0.0
300	838	0.2186473309993744	0.0
300	97	0.7967154383659363	0.0
300	427	0.20663146674633026	0.0
300	881	0.07120351493358612	0.0
300	1276	0.01759072206914425	0.0
300	669	0.046859726309776306	0.0
300	1173	0.002569732256233692	0.0
300	1206	0.020552687346935272	0.0
300	204	0.42333123087882996	0.0
300	75	0.7269988059997559	0.0
300	252	0.1505875140428543	0.0
300	1010	0.07382059842348099	0.0
300	954	0.005013798829168081	0.0
300	414	0.14188775420188904	0.0
300	345	0.023735929280519485	0.0
300	912	0.04804325848817825	0.0
300	1331	0.002608824521303177	0.0
300	1242	0.00406721793115139	0.0
300	1081	0.03254800662398338	0.0
300	371	0.16619783639907837	0.0
300	133	0.0064508127979934216	0.0
300	569	0.051541347056627274	0.0
300	1169	0.009928830899298191	0.0
300	649	0.0431133396923542	0.0
300	144	0.06725749373435974	0.0
300	692	0.14678418636322021	0.0
300	946	0.05189137160778046	0.0
300	78	0.014874379150569439	0.0
300	1053	0.06386944651603699	0.0
300	1262	0.003983490169048309	0.0
300	90	0.014493891038000584	0.0
300	1076	0.006850412115454674	0.0
300	289	0.15624156594276428	0.0
300	915	0.26492273807525635	0.0
300	1201	0.008076631464064121	0.0
300	897	0.02333347499370575	0.0
300	948	0.07711657881736755	0.0
300	1048	0.00951913557946682	0.0
300	222	0.03353755921125412	0.0
301	3	0.6663126945495605	1.0
301	16	0.26202669739723206	0.0
301	447	0.09279277920722961	0.0
301	966	0.008551284670829773	0.0
301	1143	0.01635068468749523	0.0
301	574	0.047477662563323975	0.0
301	745	0.032867204397916794	0.0
301	221	0.13267023861408234	0.0
301	1140	0.0201712716370821	0.0
301	1136	0.017240304499864578	0.0
301	806	0.13042637705802917	0.0
301	1247	0.010671347379684448	0.0
301	1323	0.0072414446622133255	0.0
301	499	0.10623788833618164	0.0
301	658	0.005583209451287985	0.0
301	664	0.08708939701318741	0.0
301	306	0.01679910160601139	0.0
301	970	0.3367833197116852	0.0
301	677	0.05282086879014969	0.0
301	900	0.005902436561882496	0.0
301	51	0.2784009873867035	0.0
301	872	0.05463773384690285	0.0
301	58	0.3326682448387146	0.0
301	997	0.0956253781914711	0.0
301	532	0.057451359927654266	0.0
301	791	0.07484237104654312	0.0
301	1296	0.005856822710484266	0.0
301	1179	0.015736600384116173	0.0
301	975	0.0143910376355052	0.0
301	1347	0.005341819021850824	0.0
301	746	0.008981523104012012	0.0
301	167	0.09626385569572449	0.0
301	1023	0.016227632761001587	0.0
301	1055	0.15849469602108002	0.0
301	549	0.024402795359492302	0.0
301	428	0.18231314420700073	0.0
301	1322	0.004637325182557106	0.0
301	1028	0.06317654997110367	0.0
301	865	0.03336315229535103	0.0
301	326	0.011661982163786888	0.0
301	939	0.016770780086517334	0.0
301	1192	0.01091610174626112	0.0
301	779	0.03963175043463707	0.0
301	665	0.09393365681171417	0.0
301	954	0.008263430558145046	0.0
301	2	0.043810006231069565	0.0
301	894	0.11389348655939102	0.0
301	1346	0.0076228477992117405	0.0
301	1194	0.029532616958022118	0.0
301	286	0.29957059025764465	0.0
301	393	0.30986258387565613	0.0
301	1039	0.20023511350154877	0.0
301	853	0.08693942427635193	0.0
301	239	0.5100041627883911	0.0
301	253	0.09176679700613022	0.0
301	452	0.47086167335510254	0.0
301	1184	0.01165342889726162	0.0
301	171	0.09954387694597244	0.0
301	1273	0.004334832541644573	0.0
301	115	0.061527542769908905	0.0
301	309	0.009076692163944244	0.0
301	1181	0.06450556963682175	0.0
301	249	0.799466073513031	0.0
301	143	0.27090203762054443	0.0
301	764	0.07319531589746475	0.0
301	469	0.14403600990772247	0.0
301	716	0.006360411178320646	0.0
301	421	0.06194969266653061	0.0
301	1115	0.037372421473264694	0.0
301	534	0.019203927367925644	0.0
301	1233	0.017684850841760635	0.0
301	334	0.021075773984193802	0.0
301	569	0.1930542290210724	0.0
301	1035	0.0032803986687213182	0.0
301	1283	0.003922445699572563	0.0
301	1300	0.005481062922626734	0.0
301	1246	0.012398775666952133	0.0
301	114	0.24666671454906464	0.0
301	1313	0.004435436800122261	0.0
301	1282	0.01758638024330139	0.0
301	513	0.3213392198085785	0.0
301	1171	0.013766259886324406	0.0
301	1295	0.0398428775370121	0.0
301	266	0.039162103086709976	0.0
301	561	0.16612038016319275	0.0
301	120	0.2964496612548828	0.0
301	827	0.15145955979824066	0.0
301	1291	0.012006230652332306	0.0
301	602	0.06072273477911949	0.0
301	1076	0.02335846982896328	0.0
301	967	0.026754137128591537	0.0
301	550	0.15874172747135162	0.0
301	907	0.010924197733402252	0.0
301	1021	0.021682633087038994	0.0
301	683	0.09031669050455093	0.0
301	276	0.07137719541788101	0.0
301	838	0.16355305910110474	0.0
301	384	0.05033230781555176	0.0
301	1243	0.05222912132740021	0.0
301	1151	0.008127798326313496	0.0
302	11	0.8758764863014221	1.0
302	1064	0.06982985883951187	0.0
302	244	0.048700299113988876	0.0
302	200	0.10013566166162491	0.0
302	1084	0.0040984866209328175	0.0
302	295	0.18350189924240112	0.0
302	1222	0.01152843702584505	0.0
302	661	0.10195136070251465	0.0
302	1262	0.0077889482490718365	0.0
302	815	0.1016649529337883	0.0
302	1202	0.005819736048579216	0.0
302	565	0.2483866661787033	0.0
302	1069	0.016305629163980484	0.0
302	346	0.18162184953689575	0.0
302	842	0.100520059466362	0.0
302	588	0.1264437437057495	0.0
302	826	0.014743040315806866	0.0
302	475	0.2197580486536026	0.0
302	999	0.07240349054336548	0.0
302	104	0.6419906616210938	0.0
302	439	0.30097970366477966	0.0
302	529	0.14389784634113312	0.0
302	756	0.05705804377794266	0.0
302	717	0.03517530485987663	0.0
302	1296	0.003964229952543974	0.0
302	317	0.17078019678592682	0.0
302	1219	0.006907935719937086	0.0
302	898	0.034503672271966934	0.0
302	337	0.5344030261039734	0.0
302	711	0.020499395206570625	0.0
302	809	0.19537031650543213	0.0
302	777	0.031173959374427795	0.0
302	1129	0.023516438901424408	0.0
302	235	0.2335362285375595	0.0
302	243	0.07727223634719849	0.0
302	1346	0.005799415986984968	0.0
302	1025	0.09186958521604538	0.0
302	689	0.10920260846614838	0.0
302	680	0.037082865834236145	0.0
302	32	0.054727308452129364	0.0
302	1013	0.06096255034208298	0.0
302	417	0.0842844545841217	0.0
302	1103	0.07189086824655533	0.0
302	61	0.1005295068025589	0.0
302	579	0.15446968376636505	0.0
302	1035	0.004210230894386768	0.0
302	370	0.4368565082550049	0.0
302	1010	0.0704684779047966	0.0
302	296	0.18159110844135284	0.0
302	315	0.050308097153902054	0.0
302	682	0.01235354132950306	0.0
302	956	0.023795869201421738	0.0
302	866	0.1039673462510109	0.0
302	465	0.046875	0.0
302	1332	0.005962862633168697	0.0
302	1310	0.01364169828593731	0.0
302	817	0.035418346524238586	0.0
302	992	0.02099861577153206	0.0
302	1161	0.02904694154858589	0.0
302	1123	0.016399800777435303	0.0
302	1247	0.012521721422672272	0.0
302	1230	0.016182688996195793	0.0
302	163	0.17624111473560333	0.0
302	137	0.5411087274551392	0.0
302	152	0.4092739522457123	0.0
302	1221	0.04744498431682587	0.0
302	1274	0.005177538841962814	0.0
302	838	0.11706311255693436	0.0
302	787	0.006805364973843098	0.0
302	388	0.02003817819058895	0.0
302	50	0.025867775082588196	0.0
302	246	0.06451313942670822	0.0
302	457	0.08162132650613785	0.0
302	1029	0.013699311763048172	0.0
302	900	0.008781582117080688	0.0
302	98	0.6471520662307739	0.0
302	1065	0.00543509004637599	0.0
302	1093	0.010544576682150364	0.0
302	263	0.03352505713701248	0.0
302	415	0.17035122215747833	0.0
302	227	0.4002157747745514	0.0
302	1259	0.008239814080297947	0.0
302	319	0.07568653672933578	0.0
302	820	0.13446956872940063	0.0
302	1143	0.01599906198680401	0.0
302	1036	0.019634723663330078	0.0
302	653	0.08052832633256912	0.0
302	1240	0.022268788889050484	0.0
302	353	0.10468950122594833	0.0
302	988	0.5197251439094543	0.0
302	1255	0.004421450197696686	0.0
302	1151	0.0076190573163330555	0.0
302	871	0.07165931910276413	0.0
302	115	0.07523529976606369	0.0
302	1223	0.005701788235455751	0.0
302	499	0.074153371155262	0.0
302	1051	0.05050116032361984	0.0
302	334	0.043507665395736694	0.0
302	931	0.048484914004802704	0.0
302	124	0.26625606417655945	0.0
303	21	0.5902392864227295	1.0
303	1260	0.010518772527575493	0.0
303	460	0.15543118119239807	0.0
303	246	0.0491776242852211	0.0
303	188	0.20897717773914337	0.0
303	522	0.48189103603363037	0.0
303	1275	0.015479736030101776	0.0
303	632	0.016311494633555412	0.0
303	560	0.44324684143066406	0.0
303	415	0.3187766373157501	0.0
303	1226	0.010267240926623344	0.0
303	614	0.33632561564445496	0.0
303	0	0.37308329343795776	0.0
303	1073	0.0632370263338089	0.0
303	803	0.44362059235572815	0.0
303	1048	0.028625700622797012	0.0
303	1210	0.029839448630809784	0.0
303	1174	0.03875408694148064	0.0
303	316	0.08782758563756943	0.0
303	788	0.4196118116378784	0.0
303	940	0.053180817514657974	0.0
303	1012	0.05126031115651131	0.0
303	1201	0.020798103883862495	0.0
303	888	0.1421886682510376	0.0
303	871	0.09560179710388184	0.0
303	1205	0.01550090592354536	0.0
303	980	0.11714014410972595	0.0
303	1169	0.03209272772073746	0.0
303	853	0.09074888378381729	0.0
303	442	0.35006240010261536	0.0
303	1056	0.029964495450258255	0.0
303	558	0.19041800498962402	0.0
303	654	0.14637504518032074	0.0
303	208	0.4609345495700836	0.0
303	989	0.045994870364665985	0.0
303	1345	0.00486229220405221	0.0
303	35	0.07014080882072449	0.0
303	722	0.12477916479110718	0.0
303	72	0.32132264971733093	0.0
303	768	0.022095026448369026	0.0
303	1026	0.014591948129236698	0.0
303	10	0.314957857131958	0.0
303	1182	0.008400055579841137	0.0
303	743	0.06784609705209732	0.0
303	822	0.013771232217550278	0.0
303	452	0.5973691940307617	0.0
303	704	0.11453595757484436	0.0
303	689	0.17222905158996582	0.0
303	320	0.31265148520469666	0.0
303	185	0.5493900179862976	0.0
303	569	0.05824993923306465	0.0
303	39	0.14867982268333435	0.0
303	1163	0.01348819024860859	0.0
303	1125	0.0788140818476677	0.0
303	1285	0.022915562614798546	0.0
303	815	0.10118106752634048	0.0
303	339	0.2310442328453064	0.0
303	805	0.06288223713636398	0.0
303	1117	0.03013736940920353	0.0
303	306	0.04485700652003288	0.0
303	223	0.16702763736248016	0.0
303	550	0.14614151418209076	0.0
303	852	0.023523392155766487	0.0
303	48	0.2057066708803177	0.0
303	878	0.1267145276069641	0.0
303	331	0.3158482313156128	0.0
303	283	0.13588379323482513	0.0
303	595	0.10777359455823898	0.0
303	1232	0.06033940985798836	0.0
303	735	0.32605937123298645	0.0
303	76	0.2135227620601654	0.0
303	449	0.33134162425994873	0.0
303	126	0.04943133890628815	0.0
303	796	0.023585641756653786	0.0
303	1228	0.029226338490843773	0.0
303	1157	0.03221165016293526	0.0
303	1262	0.015146966092288494	0.0
303	1113	0.014420216903090477	0.0
303	1128	0.011327117681503296	0.0
303	1344	0.008385756984353065	0.0
303	504	0.4256526827812195	0.0
303	50	0.031168414279818535	0.0
303	864	0.04106282815337181	0.0
303	213	0.2681865394115448	0.0
303	1111	0.24835719168186188	0.0
303	204	0.45178166031837463	0.0
303	652	0.3519672453403473	0.0
303	1023	0.03530632331967354	0.0
303	1341	0.007089453283697367	0.0
303	618	0.09198474138975143	0.0
303	687	0.05742287263274193	0.0
303	212	0.18960489332675934	0.0
303	472	0.03820312023162842	0.0
303	1211	0.010960337705910206	0.0
303	942	0.1364617794752121	0.0
303	481	0.09120023250579834	0.0
303	954	0.027957171201705933	0.0
303	582	0.31222236156463623	0.0
303	473	0.3632930517196655	0.0
303	1038	0.04929380863904953	0.0
305	3	0.3974246084690094	1.0
305	149	0.16812576353549957	0.0
305	1209	0.03434836119413376	0.0
305	1194	0.05153319984674454	0.0
305	1288	0.04574597626924515	0.0
305	1203	0.016895974054932594	0.0
305	1259	0.027426667511463165	0.0
305	46	0.1251291036605835	0.0
305	373	0.055336255580186844	0.0
305	937	0.14313791692256927	0.0
305	495	0.06803184747695923	0.0
305	1257	0.022011762484908104	0.0
305	406	0.6318197250366211	0.0
305	429	0.4512423574924469	0.0
305	764	0.13030089437961578	0.0
305	721	0.04864190146327019	0.0
305	936	0.04701179638504982	0.0
305	407	0.07602933794260025	0.0
305	898	0.04582426697015762	0.0
305	1143	0.04391834884881973	0.0
305	382	0.2968292534351349	0.0
305	333	0.13324542343616486	0.0
305	502	0.03042488731443882	0.0
305	472	0.04010751098394394	0.0
305	1113	0.027060193940997124	0.0
305	12	0.20102974772453308	0.0
305	1131	0.03243220970034599	0.0
305	134	0.46138566732406616	0.0
305	1246	0.018443096429109573	0.0
305	426	0.10465240478515625	0.0
305	781	0.13144133985042572	0.0
305	1083	0.10879676043987274	0.0
305	103	0.2515118718147278	0.0
305	1000	0.014321177266538143	0.0
305	1242	0.03217689320445061	0.0
305	717	0.0549093559384346	0.0
305	62	0.34027302265167236	0.0
305	849	0.07237981259822845	0.0
305	10	0.3693770170211792	0.0
305	1176	0.025260059162974358	0.0
305	350	0.41169804334640503	0.0
305	423	0.3957579433917999	0.0
305	832	0.26274409890174866	0.0
305	600	0.3612021505832672	0.0
305	591	0.1858588308095932	0.0
305	164	0.5290937423706055	0.0
305	851	0.09762061387300491	0.0
305	701	0.01712721586227417	0.0
305	798	0.07380247116088867	0.0
305	885	0.19478093087673187	0.0
305	1002	0.046571098268032074	0.0
305	664	0.13054750859737396	0.0
305	1200	0.017107434570789337	0.0
305	1086	0.023946063593029976	0.0
305	72	0.428949773311615	0.0
305	465	0.11262466758489609	0.0
305	411	0.34849849343299866	0.0
305	405	0.3067122995853424	0.0
305	748	0.15751507878303528	0.0
305	337	0.39272817969322205	0.0
305	1251	0.02800549380481243	0.0
305	1085	0.05590393394231796	0.0
305	743	0.09641600400209427	0.0
305	1206	0.04611755535006523	0.0
305	1290	0.023954147472977638	0.0
305	1346	0.008689903654158115	0.0
305	990	0.06512496620416641	0.0
305	451	0.2061235010623932	0.0
305	801	0.2626180052757263	0.0
305	413	0.2867301106452942	0.0
305	977	0.04066932946443558	0.0
305	485	0.3201555609703064	0.0
305	1007	0.07041725516319275	0.0
305	178	0.44660210609436035	0.0
305	559	0.15185581147670746	0.0
305	713	0.09402138739824295	0.0
305	641	0.06365901976823807	0.0
305	391	0.3765818178653717	0.0
305	861	0.05044569447636604	0.0
305	1058	0.05666579306125641	0.0
305	1196	0.059346042573451996	0.0
305	84	0.7570455074310303	0.0
305	1037	0.02501254715025425	0.0
305	579	0.17608517408370972	0.0
305	706	0.19075818359851837	0.0
305	378	0.06998644024133682	0.0
305	791	0.11433091014623642	0.0
305	114	0.30276909470558167	0.0
305	737	0.07007064670324326	0.0
305	1174	0.06337456405162811	0.0
305	1281	0.014679902233183384	0.0
305	1170	0.1450290083885193	0.0
305	182	0.19392484426498413	0.0
305	1153	0.10128353536128998	0.0
305	756	0.09361375123262405	0.0
305	528	0.04344440996646881	0.0
305	699	0.08687464147806168	0.0
305	742	0.03485632687807083	0.0
305	826	0.03511356562376022	0.0
305	772	0.05296386778354645	0.0
306	15	0.4261915385723114	1.0
306	1041	0.03986123576760292	0.0
306	732	0.10051044076681137	0.0
306	1077	0.024332843720912933	0.0
306	454	0.009116548113524914	0.0
306	0	0.19789282977581024	0.0
306	491	0.039426788687705994	0.0
306	14	0.5417865514755249	0.0
306	761	0.033879321068525314	0.0
306	658	0.005331079941242933	0.0
306	1118	0.022217217832803726	0.0
306	993	0.06546862423419952	0.0
306	384	0.04667128622531891	0.0
306	197	0.6587497591972351	0.0
306	1243	0.048964615911245346	0.0
306	799	0.023317473009228706	0.0
306	346	0.19933855533599854	0.0
306	25	0.33855119347572327	0.0
306	1060	0.03905273973941803	0.0
306	389	0.06821710616350174	0.0
306	754	0.1313934177160263	0.0
306	935	0.007329860236495733	0.0
306	1052	0.013764124363660812	0.0
306	1094	0.01615329645574093	0.0
306	441	0.12367674708366394	0.0
306	849	0.025519410148262978	0.0
306	783	0.030350858345627785	0.0
306	878	0.1477985829114914	0.0
306	1142	0.07851213216781616	0.0
306	960	0.014201294630765915	0.0
306	673	0.022376874461770058	0.0
306	1291	0.014262245036661625	0.0
306	103	0.10779670625925064	0.0
306	958	0.012552985921502113	0.0
306	22	0.3292420506477356	0.0
306	636	0.05509620159864426	0.0
306	1136	0.02053440734744072	0.0
306	1037	0.012569290585815907	0.0
306	712	0.0053563788533210754	0.0
306	1192	0.008190756663680077	0.0
306	595	0.04409154877066612	0.0
306	549	0.02857549861073494	0.0
306	1282	0.015078369528055191	0.0
306	792	0.044180724769830704	0.0
306	361	0.3892526626586914	0.0
306	230	0.2965760827064514	0.0
306	883	0.01767117902636528	0.0
306	759	0.1976696103811264	0.0
306	701	0.005217051133513451	0.0
306	802	0.10700886696577072	0.0
306	1212	0.008524958975613117	0.0
306	587	0.07865133136510849	0.0
306	665	0.06863047182559967	0.0
306	469	0.08798779547214508	0.0
306	48	0.2641752064228058	0.0
306	264	0.18218110501766205	0.0
306	1010	0.0929097905755043	0.0
306	167	0.07706081867218018	0.0
306	149	0.10679930448532104	0.0
306	885	0.05416728928685188	0.0
306	121	0.2261466234922409	0.0
306	1343	0.003303398611024022	0.0
306	1194	0.014898818917572498	0.0
306	1248	0.01946377567946911	0.0
306	310	0.2899661064147949	0.0
306	1062	0.08528760820627213	0.0
306	340	0.07424597442150116	0.0
306	152	0.5440834760665894	0.0
306	24	0.14891694486141205	0.0
306	457	0.07293492555618286	0.0
306	296	0.17988334596157074	0.0
306	837	0.02365741692483425	0.0
306	83	0.4225788712501526	0.0
306	382	0.388584703207016	0.0
306	1257	0.004420442972332239	0.0
306	352	0.33523494005203247	0.0
306	1233	0.018825355917215347	0.0
306	339	0.20167239010334015	0.0
306	615	0.3992697596549988	0.0
306	1249	0.02856515534222126	0.0
306	306	0.016720563173294067	0.0
306	229	0.09462308883666992	0.0
306	251	0.31109073758125305	0.0
306	240	0.4834316372871399	0.0
306	804	0.00935047771781683	0.0
306	1205	0.00490006385371089	0.0
306	1005	0.2061302214860916	0.0
306	1179	0.016543306410312653	0.0
306	1110	0.028671326115727425	0.0
306	564	0.12673893570899963	0.0
306	1078	0.0394899882376194	0.0
306	21	0.246207132935524	0.0
306	914	0.027907973155379295	0.0
306	930	0.00647654477506876	0.0
306	116	0.1212640032172203	0.0
306	1120	0.009191873483359814	0.0
306	74	0.4322386682033539	0.0
306	291	0.034870781004428864	0.0
306	1290	0.005940139759331942	0.0
306	686	0.23568791151046753	0.0
307	37	0.5957109332084656	1.0
307	903	0.1407277137041092	0.0
307	1208	0.026479942724108696	0.0
307	714	0.03063286282122135	0.0
307	282	0.4381895959377289	0.0
307	1343	0.005669282283633947	0.0
307	173	0.39727988839149475	0.0
307	1189	0.02784561924636364	0.0
307	378	0.09093184769153595	0.0
307	718	0.05866857245564461	0.0
307	1224	0.06336041539907455	0.0
307	128	0.6755632758140564	0.0
307	821	0.09397471696138382	0.0
307	840	0.2136932760477066	0.0
307	193	0.09260474145412445	0.0
307	1286	0.012565013021230698	0.0
307	1004	0.038311854004859924	0.0
307	100	0.08679736405611038	0.0
307	603	0.445164293050766	0.0
307	208	0.5531802773475647	0.0
307	147	0.358634352684021	0.0
307	650	0.12283477932214737	0.0
307	623	0.3641459047794342	0.0
307	254	0.45670685172080994	0.0
307	686	0.35570162534713745	0.0
307	855	0.04444080591201782	0.0
307	733	0.050535786896944046	0.0
307	659	0.06072324141860008	0.0
307	1287	0.0063486299477517605	0.0
307	67	0.10407120734453201	0.0
307	1003	0.030563456937670708	0.0
307	1051	0.06378214061260223	0.0
307	1101	0.032556939870119095	0.0
307	210	0.02381560020148754	0.0
307	564	0.24105067551136017	0.0
307	549	0.04918093606829643	0.0
307	1271	0.01349366083741188	0.0
307	217	0.15320149064064026	0.0
307	1044	0.03303378447890282	0.0
307	812	0.02801402285695076	0.0
307	462	0.3817538321018219	0.0
307	779	0.04886918514966965	0.0
307	985	0.01915023848414421	0.0
307	987	0.017178850248456	0.0
307	146	0.5005761384963989	0.0
307	914	0.04578131064772606	0.0
307	209	0.3215109705924988	0.0
307	832	0.24297043681144714	0.0
307	96	0.38604819774627686	0.0
307	325	0.11651240289211273	0.0
307	313	0.16834712028503418	0.0
307	656	0.11271227151155472	0.0
307	1333	0.006193115841597319	0.0
307	1325	0.013857176527380943	0.0
307	1145	0.013859274797141552	0.0
307	130	0.5710867047309875	0.0
307	426	0.0809812843799591	0.0
307	595	0.054607976227998734	0.0
307	168	0.10839051008224487	0.0
307	879	0.17144005000591278	0.0
307	1272	0.013822975568473339	0.0
307	712	0.010991047136485577	0.0
307	178	0.3288930654525757	0.0
307	1204	0.045990440994501114	0.0
307	1257	0.00880929734557867	0.0
307	459	0.21368247270584106	0.0
307	1136	0.021695511415600777	0.0
307	134	0.5110759735107422	0.0
307	1109	0.06511619687080383	0.0
307	1171	0.014553183689713478	0.0
307	571	0.05923135578632355	0.0
307	1239	0.009028850123286247	0.0
307	1326	0.006068901624530554	0.0
307	1100	0.01381651684641838	0.0
307	16	0.4806264638900757	0.0
307	1037	0.02083645761013031	0.0
307	1323	0.012107295915484428	0.0
307	968	0.009097043424844742	0.0
307	467	0.3468550741672516	0.0
307	740	0.09672720730304718	0.0
307	121	0.20756493508815765	0.0
307	815	0.09486540406942368	0.0
307	649	0.05804779753088951	0.0
307	585	0.030439935624599457	0.0
307	1127	0.026481185108423233	0.0
307	911	0.35978731513023376	0.0
307	1277	0.008135370910167694	0.0
307	640	0.1893729716539383	0.0
307	1344	0.007332268636673689	0.0
307	1070	0.007293906062841415	0.0
307	1302	0.014754487201571465	0.0
307	899	0.3031643331050873	0.0
307	926	0.13088229298591614	0.0
307	751	0.2719210982322693	0.0
307	845	0.07214908301830292	0.0
307	630	0.3493262827396393	0.0
307	919	0.06563382595777512	0.0
307	265	0.37886282801628113	0.0
307	478	0.06442167609930038	0.0
307	1292	0.010239962488412857	0.0
308	43	0.8181662559509277	1.0
308	1026	0.01874713785946369	0.0
308	208	0.4975566565990448	0.0
308	1316	0.018990909680724144	0.0
308	1240	0.027172314003109932	0.0
308	680	0.08852316439151764	0.0
308	1229	0.011968154460191727	0.0
308	652	0.2603002190589905	0.0
308	728	0.199997678399086	0.0
308	325	0.16946782171726227	0.0
308	416	0.14112485945224762	0.0
308	951	0.020503388717770576	0.0
308	999	0.12591587007045746	0.0
308	749	0.029991935938596725	0.0
308	740	0.15172657370567322	0.0
308	294	0.14976532757282257	0.0
308	713	0.10836763679981232	0.0
308	935	0.01819172501564026	0.0
308	232	0.1242242306470871	0.0
308	183	0.7208445072174072	0.0
308	152	0.6391698122024536	0.0
308	522	0.3827533423900604	0.0
308	653	0.12925872206687927	0.0
308	996	0.020972605794668198	0.0
308	1022	0.05814144015312195	0.0
308	626	0.14512188732624054	0.0
308	896	0.13703091442584991	0.0
308	1309	0.01102517545223236	0.0
308	1152	0.01983710005879402	0.0
308	1296	0.02096209116280079	0.0
308	203	0.11167997121810913	0.0
308	1319	0.011569252237677574	0.0
308	1231	0.023389313369989395	0.0
308	670	0.28404363989830017	0.0
308	1210	0.042289555072784424	0.0
308	533	0.10374970734119415	0.0
308	769	0.2776689827442169	0.0
308	1039	0.16061167418956757	0.0
308	1220	0.0477973148226738	0.0
308	82	0.1300826221704483	0.0
308	1123	0.03621281683444977	0.0
308	727	0.2247692495584488	0.0
308	21	0.4118829667568207	0.0
308	959	0.024776743724942207	0.0
308	1012	0.05414123460650444	0.0
308	535	0.327588826417923	0.0
308	518	0.2212827503681183	0.0
308	1327	0.014613926410675049	0.0
308	578	0.2646373510360718	0.0
308	335	0.12262184917926788	0.0
308	228	0.21163062751293182	0.0
308	563	0.24153883755207062	0.0
308	5	0.7578654289245605	0.0
308	65	0.41678205132484436	0.0
308	1166	0.01387060433626175	0.0
308	11	0.8571189641952515	0.0
308	752	0.04087470844388008	0.0
308	34	0.29545387625694275	0.0
308	500	0.11484508961439133	0.0
308	1115	0.052080538123846054	0.0
308	532	0.14432761073112488	0.0
308	882	0.03697999194264412	0.0
308	1268	0.014773616567254066	0.0
308	236	0.14010241627693176	0.0
308	408	0.24384887516498566	0.0
308	387	0.13916471600532532	0.0
308	671	0.26093876361846924	0.0
308	405	0.2215152233839035	0.0
308	501	0.13283897936344147	0.0
308	28	0.6475376486778259	0.0
308	1302	0.026121042668819427	0.0
308	1155	0.014506039209663868	0.0
308	1217	0.016846895217895508	0.0
308	193	0.13344714045524597	0.0
308	1304	0.028516648337244987	0.0
308	623	0.36630842089653015	0.0
308	595	0.058769065886735916	0.0
308	565	0.1796451061964035	0.0
308	9	0.5680797696113586	0.0
308	574	0.08421608805656433	0.0
308	741	0.05594732612371445	0.0
308	188	0.18347783386707306	0.0
308	1095	0.04716018587350845	0.0
308	29	0.838461697101593	0.0
308	1133	0.030083447694778442	0.0
308	972	0.2588198781013489	0.0
308	987	0.021168764680624008	0.0
308	280	0.4312342703342438	0.0
308	922	0.15128828585147858	0.0
308	275	0.15897221863269806	0.0
308	1171	0.01475275494158268	0.0
308	945	0.03437873348593712	0.0
308	875	0.10291530936956406	0.0
308	452	0.36421841382980347	0.0
308	1020	0.021679051220417023	0.0
308	976	0.09840729832649231	0.0
308	1049	0.053566139191389084	0.0
308	1068	0.022677112370729446	0.0
308	1084	0.011724786832928658	0.0
308	879	0.11432822793722153	0.0
309	43	0.7923362255096436	1.0
309	972	0.1888592690229416	0.0
309	548	0.13484860956668854	0.0
309	1175	0.027673989534378052	0.0
309	282	0.4255976378917694	0.0
309	271	0.11711055040359497	0.0
309	1006	0.007886688224971294	0.0
309	489	0.5413716435432434	0.0
309	559	0.05849215388298035	0.0
309	1181	0.06100356578826904	0.0
309	193	0.12191633135080338	0.0
309	664	0.13162051141262054	0.0
309	121	0.1852138489484787	0.0
309	235	0.3759778141975403	0.0
309	1199	0.02214198186993599	0.0
309	1176	0.014837306924164295	0.0
309	64	0.19366812705993652	0.0
309	135	0.5014362335205078	0.0
309	624	0.11553894728422165	0.0
309	1330	0.00846598856151104	0.0
309	13	0.20435218513011932	0.0
309	429	0.5504921674728394	0.0
309	1089	0.054358236491680145	0.0
309	1013	0.05537952110171318	0.0
309	781	0.09426402300596237	0.0
309	837	0.025348693132400513	0.0
309	457	0.15924794971942902	0.0
309	359	0.1124749407172203	0.0
309	586	0.45368537306785583	0.0
309	502	0.028932878747582436	0.0
309	836	0.3050190508365631	0.0
309	635	0.02510051056742668	0.0
309	454	0.022278696298599243	0.0
309	921	0.009891164489090443	0.0
309	1091	0.0555022768676281	0.0
309	809	0.2641855478286743	0.0
309	1293	0.00925140269100666	0.0
309	1247	0.014899748377501965	0.0
309	1139	0.01244781818240881	0.0
309	848	0.017713725566864014	0.0
309	1165	0.009583814069628716	0.0
309	884	0.4040903151035309	0.0
309	814	0.2658754885196686	0.0
309	1254	0.01537612359970808	0.0
309	474	0.0954924002289772	0.0
309	995	0.1619407683610916	0.0
309	263	0.08420545607805252	0.0
309	1128	0.011117330752313137	0.0
309	295	0.2384466677904129	0.0
309	490	0.1872972846031189	0.0
309	188	0.12421619892120361	0.0
309	761	0.0678919106721878	0.0
309	1173	0.010646406561136246	0.0
309	551	0.06438581645488739	0.0
309	835	0.03127824142575264	0.0
309	199	0.4330396354198456	0.0
309	200	0.12537828087806702	0.0
309	424	0.09615617990493774	0.0
309	1136	0.024201342836022377	0.0
309	406	0.5020673871040344	0.0
309	1143	0.034295905381441116	0.0
309	1312	0.014252138324081898	0.0
309	999	0.1540323942899704	0.0
