uid	iid	score	label
55	300	0.1054225042462349	0.0
55	800	0.3450849950313568	0.0
55	889	0.04432272911071777	0.0
55	74	0.41934746503829956	0.0
55	254	0.5292710661888123	0.0
55	1094	0.039621591567993164	0.0
55	757	0.2248687893152237	0.0
55	764	0.14017191529273987	0.0
55	775	0.03677113726735115	0.0
55	1234	0.01625160500407219	0.0
55	737	0.13605855405330658	0.0
55	501	0.15809109807014465	0.0
55	443	0.1033908873796463	0.0
55	1099	0.022676939144730568	0.0
55	1096	0.01712561957538128	0.0
55	1025	0.16516324877738953	0.0
55	1059	0.09071657806634903	0.0
55	802	0.2342655211687088	0.0
55	99	0.3394085466861725	0.0
55	217	0.18209940195083618	0.0
55	278	0.49005749821662903	0.0
55	15	0.22088046371936798	0.0
55	215	0.6971768736839294	0.0
55	516	0.20505250990390778	0.0
56	6	0.5833370089530945	1.0
56	829	0.047727398574352264	0.0
56	1326	0.018053162842988968	0.0
56	61	0.08539056032896042	0.0
56	1174	0.03761535882949829	0.0
56	1112	0.12542147934436798	0.0
56	386	0.15087172389030457	0.0
56	938	0.059387896209955215	0.0
56	1141	0.061616308987140656	0.0
56	837	0.038300126791000366	0.0
56	621	0.2645895481109619	0.0
56	643	0.20976562798023224	0.0
56	1114	0.03478298708796501	0.0
56	257	0.25754016637802124	0.0
56	372	0.16457238793373108	0.0
56	424	0.13459515571594238	0.0
56	340	0.21599668264389038	0.0
56	813	0.2019449770450592	0.0
56	572	0.031213639304041862	0.0
56	246	0.051782071590423584	0.0
56	1166	0.01763741299510002	0.0
56	287	0.33849000930786133	0.0
56	1065	0.01594935916364193	0.0
56	1271	0.023092178627848625	0.0
56	72	0.570267915725708	0.0
56	244	0.09986595809459686	0.0
56	274	0.04436454921960831	0.0
56	1101	0.08807006478309631	0.0
56	1293	0.02101942151784897	0.0
56	607	0.23347043991088867	0.0
56	757	0.34260982275009155	0.0
56	517	0.11618267744779587	0.0
56	650	0.1920926570892334	0.0
56	608	0.2638861835002899	0.0
56	971	0.08444558829069138	0.0
56	1323	0.02780139446258545	0.0
56	928	0.07680367678403854	0.0
56	1145	0.023771442472934723	0.0
56	1150	0.014740311540663242	0.0
56	571	0.06130751222372055	0.0
56	976	0.08319990336894989	0.0
56	1016	0.10043856501579285	0.0
56	732	0.13861076533794403	0.0
56	147	0.26875728368759155	0.0
56	796	0.055064693093299866	0.0
56	447	0.05238007754087448	0.0
56	469	0.11545895040035248	0.0
56	597	0.05125826224684715	0.0
56	121	0.17865747213363647	0.0
56	255	0.031949568539857864	0.0
56	747	0.030144188553094864	0.0
56	462	0.26743417978286743	0.0
56	866	0.11573143303394318	0.0
56	132	0.11476795375347137	0.0
56	1070	0.018912293016910553	0.0
56	419	0.08917862176895142	0.0
56	497	0.15002958476543427	0.0
56	1333	0.015955863520503044	0.0
56	1274	0.011615341529250145	0.0
56	73	0.35228341817855835	0.0
56	669	0.18314789235591888	0.0
56	901	0.010071514174342155	0.0
56	103	0.17464445531368256	0.0
56	985	0.024012262001633644	0.0
56	528	0.03937461972236633	0.0
56	973	0.10540030896663666	0.0
56	192	0.07386928796768188	0.0
56	1316	0.011209878139197826	0.0
56	703	0.11592386662960052	0.0
56	77	0.35952672362327576	0.0
56	756	0.1313769519329071	0.0
56	833	0.49643102288246155	0.0
56	566	0.05382043123245239	0.0
56	549	0.07597015053033829	0.0
56	46	0.11625203490257263	0.0
56	751	0.6222386956214905	0.0
56	708	0.0743766501545906	0.0
56	526	0.10795968025922775	0.0
56	681	0.14325298368930817	0.0
56	687	0.05182494595646858	0.0
56	724	0.04919078201055527	0.0
56	1096	0.04161164537072182	0.0
56	617	0.046104658395051956	0.0
56	1286	0.023481665179133415	0.0
56	168	0.2511303424835205	0.0
56	964	0.033907998353242874	0.0
56	640	0.2500929534435272	0.0
56	306	0.08430339395999908	0.0
56	554	0.11030365526676178	0.0
56	140	0.2888054847717285	0.0
56	302	0.2381630390882492	0.0
56	1089	0.09255491197109222	0.0
56	679	0.07924973219633102	0.0
56	223	0.21501770615577698	0.0
56	563	0.07035123556852341	0.0
56	678	0.010312694124877453	0.0
56	848	0.024176497012376785	0.0
56	582	0.15704572200775146	0.0
56	728	0.12520486116409302	0.0
56	633	0.36074578762054443	0.0
57	5	0.9239804744720459	1.0
57	690	0.16019588708877563	0.0
57	800	0.2521262466907501	0.0
57	1138	0.033652935177087784	0.0
57	1016	0.19583851099014282	0.0
57	103	0.36112284660339355	0.0
57	844	0.025390036404132843	0.0
57	962	0.1786111444234848	0.0
57	859	0.06266907602548599	0.0
57	964	0.050790391862392426	0.0
57	609	0.024327440187335014	0.0
57	1277	0.010340549983084202	0.0
57	1249	0.07396414130926132	0.0
57	534	0.036953218281269073	0.0
57	650	0.17189045250415802	0.0
57	460	0.10138505697250366	0.0
57	260	0.2459176480770111	0.0
57	1307	0.013751242309808731	0.0
57	1013	0.0701957494020462	0.0
57	234	0.2574462294578552	0.0
57	770	0.020212342962622643	0.0
57	976	0.1333247274160385	0.0
57	513	0.5523572564125061	0.0
57	1104	0.1262023150920868	0.0
57	169	0.10047011077404022	0.0
57	59	0.2597772777080536	0.0
57	900	0.015611079521477222	0.0
57	804	0.02125840075314045	0.0
57	253	0.16532139480113983	0.0
57	952	0.05324587970972061	0.0
57	1140	0.030062612146139145	0.0
57	524	0.1778920739889145	0.0
57	163	0.21244320273399353	0.0
57	589	0.1290329545736313	0.0
57	463	0.520621657371521	0.0
57	530	0.26521050930023193	0.0
57	680	0.14530077576637268	0.0
57	1032	0.17938022315502167	0.0
57	550	0.34324318170547485	0.0
57	1092	0.13716094195842743	0.0
57	544	0.27563002705574036	0.0
57	252	0.13678184151649475	0.0
57	969	0.09372767060995102	0.0
57	464	0.2970210909843445	0.0
57	1223	0.012295347638428211	0.0
57	1079	0.04555877298116684	0.0
57	1112	0.14739379286766052	0.0
57	437	0.12287719547748566	0.0
57	816	0.16425293684005737	0.0
57	569	0.053384460508823395	0.0
57	1218	0.023289315402507782	0.0
57	44	0.40671032667160034	0.0
57	977	0.029360461980104446	0.0
57	1134	0.015404903329908848	0.0
57	1319	0.03183988854289055	0.0
57	319	0.09998352080583572	0.0
57	178	0.43149736523628235	0.0
57	1231	0.01309062447398901	0.0
57	557	0.06335679441690445	0.0
57	834	0.08285622298717499	0.0
57	552	0.0334138497710228	0.0
57	989	0.08729704469442368	0.0
57	1255	0.011469364166259766	0.0
57	1105	0.058576103299856186	0.0
57	866	0.13272622227668762	0.0
57	470	0.23613135516643524	0.0
57	590	0.3338605463504791	0.0
57	1291	0.08923954516649246	0.0
57	572	0.015393493697047234	0.0
57	203	0.20013223588466644	0.0
57	1312	0.026166468858718872	0.0
57	772	0.05560411140322685	0.0
57	691	0.15828494727611542	0.0
57	1285	0.028497207909822464	0.0
57	533	0.16784048080444336	0.0
57	880	0.20695807039737701	0.0
57	587	0.0813809186220169	0.0
57	192	0.04781847447156906	0.0
57	1265	0.015296569094061852	0.0
57	237	0.17783646285533905	0.0
57	1093	0.0383758470416069	0.0
57	1086	0.035859737545251846	0.0
57	1224	0.0475737527012825	0.0
57	126	0.047846950590610504	0.0
57	592	0.3275584578514099	0.0
57	1161	0.056732963770627975	0.0
57	416	0.2776351869106293	0.0
57	743	0.17475126683712006	0.0
57	261	0.3252524435520172	0.0
57	244	0.1067131832242012	0.0
57	1208	0.05498730018734932	0.0
57	877	0.19259990751743317	0.0
57	567	0.4200805723667145	0.0
57	1311	0.013985684141516685	0.0
57	523	0.46956363320350647	0.0
57	1247	0.029546864330768585	0.0
57	35	0.14895492792129517	0.0
57	1081	0.07739654183387756	0.0
57	364	0.08828787505626678	0.0
57	66	0.4371960759162903	0.0
58	4	0.8796813488006592	1.0
58	864	0.022348882630467415	0.0
58	882	0.020404530689120293	0.0
58	1223	0.005312641151249409	0.0
58	594	0.3708570599555969	0.0
58	961	0.03147340938448906	0.0
58	42	0.3828357458114624	0.0
58	684	0.2218528836965561	0.0
58	86	0.3783087730407715	0.0
58	290	0.09120377898216248	0.0
58	277	0.3425983786582947	0.0
58	626	0.09485574811697006	0.0
58	349	0.2098686546087265	0.0
58	312	0.0490422286093235	0.0
58	516	0.07121704518795013	0.0
58	557	0.04541563242673874	0.0
58	933	0.00868279580026865	0.0
58	1264	0.015344555489718914	0.0
58	1131	0.018068993464112282	0.0
58	1324	0.008233947679400444	0.0
58	426	0.12857583165168762	0.0
58	524	0.16343915462493896	0.0
58	1308	0.006256588269025087	0.0
58	1291	0.02147333137691021	0.0
58	738	0.03777940943837166	0.0
58	559	0.05494648590683937	0.0
58	1177	0.006738884374499321	0.0
58	918	0.021748661994934082	0.0
58	860	0.10773587971925735	0.0
58	270	0.011811227537691593	0.0
58	523	0.2624039053916931	0.0
58	530	0.1379726529121399	0.0
58	1345	0.003028783481568098	0.0
58	875	0.08892614394426346	0.0
58	319	0.08628936856985092	0.0
58	1021	0.03890359401702881	0.0
58	1002	0.009946650825440884	0.0
58	974	0.017496487125754356	0.0
58	952	0.03396456316113472	0.0
58	691	0.16769057512283325	0.0
58	703	0.03182688355445862	0.0
58	571	0.07571373134851456	0.0
58	1034	0.009703842923045158	0.0
58	847	0.02290068194270134	0.0
58	371	0.1891704946756363	0.0
58	954	0.013138082809746265	0.0
58	880	0.04339677467942238	0.0
58	40	0.2715142071247101	0.0
58	832	0.27097153663635254	0.0
58	895	0.020579874515533447	0.0
58	178	0.262520432472229	0.0
58	1327	0.011542541906237602	0.0
58	607	0.3361644148826599	0.0
58	339	0.2264258861541748	0.0
58	1248	0.036367982625961304	0.0
58	978	0.022630084306001663	0.0
58	101	0.4429255723953247	0.0
58	1314	0.0062230732291936874	0.0
58	915	0.22299888730049133	0.0
58	800	0.17396464943885803	0.0
58	271	0.08138841390609741	0.0
58	248	0.03562365099787712	0.0
58	937	0.07686176151037216	0.0
58	1100	0.008648869581520557	0.0
58	499	0.08175191283226013	0.0
58	1140	0.011635253205895424	0.0
58	286	0.3215785622596741	0.0
58	778	0.39913442730903625	0.0
58	1294	0.014907638542354107	0.0
58	374	0.04609484225511551	0.0
58	743	0.09546273201704025	0.0
58	663	0.19648930430412292	0.0
58	696	0.13135060667991638	0.0
58	126	0.016627253964543343	0.0
58	877	0.060748305171728134	0.0
58	30	0.40982869267463684	0.0
58	85	0.417047381401062	0.0
58	22	0.5214864611625671	0.0
58	1151	0.017995813861489296	0.0
58	331	0.11155427247285843	0.0
58	888	0.1427350789308548	0.0
58	887	0.20601123571395874	0.0
58	591	0.12473636120557785	0.0
58	959	0.011011176742613316	0.0
58	57	0.6607331037521362	0.0
58	229	0.20172926783561707	0.0
58	592	0.1707758754491806	0.0
58	605	0.07369135320186615	0.0
58	529	0.39226144552230835	0.0
58	930	0.0068878112360835075	0.0
58	649	0.054788295179605484	0.0
58	661	0.06804492324590683	0.0
58	889	0.028432877734303474	0.0
58	1128	0.00895858183503151	0.0
58	406	0.5367091298103333	0.0
58	113	0.7701421976089478	0.0
58	1342	0.012032128870487213	0.0
58	1209	0.017382171005010605	0.0
58	1200	0.006043691188097	0.0
58	356	0.22522607445716858	0.0
59	32	0.1614021211862564	1.0
59	1219	0.015369454398751259	0.0
59	768	0.05045530945062637	0.0
59	424	0.15473447740077972	0.0
59	1166	0.02423981763422489	0.0
59	431	0.19731415808200836	0.0
59	552	0.08874291181564331	0.0
59	1173	0.04789280146360397	0.0
59	364	0.03994174301624298	0.0
59	1289	0.039961881935596466	0.0
59	1098	0.054067254066467285	0.0
59	272	0.15586142241954803	0.0
59	1096	0.04465150833129883	0.0
59	1000	0.019582340493798256	0.0
59	1279	0.027575435116887093	0.0
59	236	0.12783975899219513	0.0
59	289	0.15087677538394928	0.0
59	679	0.054892927408218384	0.0
59	1336	0.0742802768945694	0.0
59	1307	0.02748033031821251	0.0
59	1040	0.019214533269405365	0.0
59	1218	0.056601427495479584	0.0
59	490	0.11522620916366577	0.0
59	1063	0.13134737312793732	0.0
59	1205	0.0295717716217041	0.0
59	1304	0.0734884962439537	0.0
59	772	0.05900346115231514	0.0
59	247	0.03229742869734764	0.0
59	692	0.13451090455055237	0.0
59	971	0.0765773132443428	0.0
59	975	0.13813580572605133	0.0
59	526	0.0939774140715599	0.0
59	902	0.12408951669931412	0.0
59	559	0.0947350561618805	0.0
59	1169	0.02031683921813965	0.0
59	1203	0.0323052704334259	0.0
59	742	0.04263279587030411	0.0
59	1107	0.21279376745224	0.0
59	129	0.12278635799884796	0.0
59	131	0.15354371070861816	0.0
59	625	0.09399257600307465	0.0
59	1021	0.10107889771461487	0.0
59	654	0.08757425844669342	0.0
59	133	0.03228089585900307	0.0
59	392	0.1666678786277771	0.0
59	1217	0.020769674330949783	0.0
59	471	0.32417032122612	0.0
59	685	0.134469136595726	0.0
59	1272	0.021230967715382576	0.0
59	1260	0.04480072110891342	0.0
59	1204	0.10961385816335678	0.0
59	865	0.06515980511903763	0.0
59	1238	0.03796963393688202	0.0
59	1341	0.04659604653716087	0.0
59	115	0.20479583740234375	0.0
59	493	0.05607449263334274	0.0
59	146	0.2974926233291626	0.0
59	708	0.13780124485492706	0.0
59	118	0.2589440941810608	0.0
59	303	0.16888439655303955	0.0
59	743	0.05335414037108421	0.0
59	862	0.021155189722776413	0.0
59	1211	0.07029736042022705	0.0
59	991	0.1388975977897644	0.0
59	1305	0.026234382763504982	0.0
59	64	0.18573839962482452	0.0
59	235	0.31088826060295105	0.0
59	966	0.04060839116573334	0.0
59	1085	0.05639657378196716	0.0
59	604	0.022721413522958755	0.0
59	677	0.07619664072990417	0.0
59	584	0.08255601674318314	0.0
59	1083	0.11903046071529388	0.0
59	946	0.16026489436626434	0.0
59	1091	0.12525257468223572	0.0
59	1316	0.06111671030521393	0.0
59	58	0.32205966114997864	0.0
59	1306	0.02387899160385132	0.0
59	203	0.096101775765419	0.0
59	794	0.08701955527067184	0.0
59	758	0.08928649127483368	0.0
59	430	0.23710060119628906	0.0
59	987	0.02702094055712223	0.0
59	343	0.18130017817020416	0.0
59	1229	0.0362355001270771	0.0
59	192	0.07918865978717804	0.0
59	447	0.1760340929031372	0.0
59	838	0.27022984623908997	0.0
59	927	0.1504925787448883	0.0
59	546	0.13237035274505615	0.0
59	1144	0.019851991906762123	0.0
59	1062	0.052387189120054245	0.0
59	270	0.14417825639247894	0.0
59	784	0.1627577692270279	0.0
59	1159	0.10014917701482773	0.0
59	1033	0.12961840629577637	0.0
59	550	0.20137088000774384	0.0
59	1131	0.15740162134170532	0.0
59	1086	0.0517486073076725	0.0
59	527	0.14563997089862823	0.0
60	5	0.9615781903266907	1.0
60	837	0.12294718623161316	0.0
60	895	0.07530305534601212	0.0
60	923	0.1055179312825203	0.0
60	122	0.13525085151195526	0.0
60	765	0.11938365548849106	0.0
60	1345	0.01824183203279972	0.0
60	874	0.25822436809539795	0.0
60	982	0.0722840279340744	0.0
60	171	0.11118193715810776	0.0
60	635	0.07941202819347382	0.0
60	1270	0.051830898970365524	0.0
60	271	0.2156621664762497	0.0
60	964	0.06634169816970825	0.0
60	632	0.06991907209157944	0.0
60	1338	0.021206099539995193	0.0
60	493	0.11652649194002151	0.0
60	1035	0.011811116710305214	0.0
60	326	0.037917498499155045	0.0
60	985	0.06926419585943222	0.0
60	1236	0.019180048257112503	0.0
60	829	0.06553639471530914	0.0
60	521	0.17146733403205872	0.0
60	871	0.11117338389158249	0.0
60	669	0.32559260725975037	0.0
60	1295	0.10164791345596313	0.0
60	1002	0.05184637010097504	0.0
60	690	0.2510248124599457	0.0
60	784	0.37530502676963806	0.0
60	851	0.1935386210680008	0.0
60	532	0.12339138239622116	0.0
60	346	0.09321326017379761	0.0
60	530	0.20029160380363464	0.0
60	1101	0.09966680407524109	0.0
60	327	0.07323867082595825	0.0
60	454	0.033323973417282104	0.0
60	1294	0.049954790621995926	0.0
60	1017	0.03748954460024834	0.0
60	1285	0.055833883583545685	0.0
60	1033	0.10367008298635483	0.0
60	497	0.24560289084911346	0.0
60	1143	0.04473615065217018	0.0
60	1301	0.023061199113726616	0.0
60	790	0.07327912747859955	0.0
60	248	0.04001779854297638	0.0
60	873	0.05554794892668724	0.0
60	1177	0.02803286351263523	0.0
60	1257	0.03153391182422638	0.0
60	737	0.36468562483787537	0.0
60	1155	0.03453445062041283	0.0
60	1278	0.09768275171518326	0.0
60	1195	0.08243706077337265	0.0
60	670	0.04857766628265381	0.0
60	1330	0.0711018517613411	0.0
60	1207	0.14060552418231964	0.0
60	1234	0.04218309000134468	0.0
60	415	0.367276668548584	0.0
60	731	0.12332525849342346	0.0
60	863	0.5943563580513	0.0
60	105	0.14579741656780243	0.0
60	93	0.03560258075594902	0.0
60	508	0.08873628079891205	0.0
60	589	0.2268965095281601	0.0
60	732	0.051847025752067566	0.0
60	399	0.11133552342653275	0.0
60	864	0.04064770042896271	0.0
60	438	0.3805984854698181	0.0
60	931	0.2329844832420349	0.0
60	805	0.1926691234111786	0.0
60	404	0.3461768627166748	0.0
60	43	0.6098578572273254	0.0
60	1319	0.03945464640855789	0.0
60	251	0.11916521936655045	0.0
60	492	0.4191626310348511	0.0
60	1068	0.03774729371070862	0.0
60	1071	0.039831023663282394	0.0
60	83	0.4535113275051117	0.0
60	919	0.087732695043087	0.0
60	511	0.17900733649730682	0.0
60	906	0.06920508295297623	0.0
60	92	0.28581076860427856	0.0
60	300	0.3422123193740845	0.0
60	80	0.7182364463806152	0.0
60	936	0.0864112377166748	0.0
60	976	0.09159469604492188	0.0
60	641	0.09233736991882324	0.0
60	1097	0.0395318903028965	0.0
60	826	0.10869970172643661	0.0
60	472	0.03608514368534088	0.0
60	154	0.7022830843925476	0.0
60	434	0.10155002772808075	0.0
60	1196	0.08405696600675583	0.0
60	1227	0.056298814713954926	0.0
60	1095	0.04063846543431282	0.0
60	673	0.0984368771314621	0.0
60	1064	0.08797062188386917	0.0
60	935	0.03458605706691742	0.0
60	185	0.29454305768013	0.0
60	1161	0.03998861089348793	0.0
60	407	0.09325184673070908	0.0
61	3	0.5716026425361633	1.0
61	221	0.15699158608913422	0.0
61	647	0.043624673038721085	0.0
61	662	0.1559673249721527	0.0
61	717	0.16169746220111847	0.0
61	593	0.19029882550239563	0.0
61	1338	0.009497513063251972	0.0
61	421	0.0684863030910492	0.0
61	267	0.6896750926971436	0.0
61	1240	0.05515950918197632	0.0
61	1016	0.04568475857377052	0.0
61	1128	0.0154067138209939	0.0
61	913	0.13575467467308044	0.0
61	866	0.12115800380706787	0.0
61	644	0.18027788400650024	0.0
61	1125	0.024440070614218712	0.0
61	712	0.024015791714191437	0.0
61	198	0.05986321344971657	0.0
61	1133	0.04394925758242607	0.0
61	928	0.07690288126468658	0.0
61	751	0.37102144956588745	0.0
61	257	0.2291707992553711	0.0
61	432	0.33150961995124817	0.0
61	407	0.06542624533176422	0.0
61	1231	0.042604874819517136	0.0
61	1093	0.038184478878974915	0.0
61	867	0.06240714713931084	0.0
61	1007	0.19554868340492249	0.0
61	767	0.22030499577522278	0.0
61	1099	0.025529837235808372	0.0
61	495	0.08549624681472778	0.0
61	1238	0.0340554341673851	0.0
61	551	0.08281657099723816	0.0
61	255	0.0236157588660717	0.0
61	536	0.01925201527774334	0.0
61	964	0.02347971685230732	0.0
61	992	0.03552611544728279	0.0
61	330	0.0319039523601532	0.0
61	157	0.679268479347229	0.0
61	895	0.029659582301974297	0.0
61	691	0.23795153200626373	0.0
61	1316	0.011480852961540222	0.0
61	1343	0.010854569263756275	0.0
61	1052	0.021780461072921753	0.0
61	1114	0.04017182067036629	0.0
61	69	0.23405742645263672	0.0
61	864	0.03687948361039162	0.0
61	1204	0.06619351357221603	0.0
61	334	0.03479520604014397	0.0
61	994	0.10300600528717041	0.0
61	274	0.0641511008143425	0.0
61	1134	0.025231292471289635	0.0
61	1241	0.042054519057273865	0.0
61	897	0.0706954300403595	0.0
61	1074	0.12594793736934662	0.0
61	1219	0.02069450356066227	0.0
61	1276	0.03921297565102577	0.0
61	1309	0.011371289379894733	0.0
61	800	0.42399486899375916	0.0
61	931	0.1435515135526657	0.0
61	151	0.7963674068450928	0.0
61	714	0.10896705090999603	0.0
61	723	0.044875096529722214	0.0
61	990	0.07393112778663635	0.0
61	1289	0.009094336070120335	0.0
61	1121	0.02381233312189579	0.0
61	924	0.21323519945144653	0.0
61	920	0.10332783311605453	0.0
61	1299	0.01274243462830782	0.0
61	1227	0.0415215902030468	0.0
61	838	0.15863832831382751	0.0
61	939	0.03467194363474846	0.0
61	669	0.23119308054447174	0.0
61	857	0.023163825273513794	0.0
61	1068	0.02520834654569626	0.0
61	1224	0.04600441828370094	0.0
61	1043	0.17087897658348083	0.0
61	1137	0.11621511727571487	0.0
61	812	0.028198841959238052	0.0
61	916	0.16267427802085876	0.0
61	1313	0.011916964314877987	0.0
61	599	0.14846991002559662	0.0
61	309	0.027098314836621284	0.0
61	1072	0.2321656197309494	0.0
61	1010	0.12977078557014465	0.0
61	1263	0.016917958855628967	0.0
61	1216	0.009894849732518196	0.0
61	729	0.033321961760520935	0.0
61	425	0.14738160371780396	0.0
61	851	0.14762471616268158	0.0
61	1347	0.011311391368508339	0.0
61	419	0.09703688323497772	0.0
61	1345	0.008705181069672108	0.0
61	1192	0.016245584934949875	0.0
61	195	0.340731680393219	0.0
61	130	0.48284104466438293	0.0
61	302	0.5214855074882507	0.0
61	884	0.3617677390575409	0.0
61	676	0.043799638748168945	0.0
61	565	0.1238272562623024	0.0
62	10	0.28203293681144714	1.0
62	868	0.060834355652332306	0.0
62	876	0.08349049836397171	0.0
62	954	0.013285184279084206	0.0
62	175	0.33696848154067993	0.0
62	105	0.15228159725666046	0.0
62	908	0.010187337175011635	0.0
62	1159	0.038865938782691956	0.0
62	1335	0.012822095304727554	0.0
62	277	0.3103685975074768	0.0
62	234	0.1984890252351761	0.0
62	1002	0.03384540602564812	0.0
62	1095	0.06779184192419052	0.0
62	58	0.2241252362728119	0.0
62	273	0.557041347026825	0.0
62	48	0.20831237733364105	0.0
62	287	0.21077075600624084	0.0
62	834	0.0919850543141365	0.0
62	514	0.5444296598434448	0.0
62	1033	0.07492832094430923	0.0
62	912	0.059462107717990875	0.0
62	1242	0.023369012400507927	0.0
62	1307	0.010725772939622402	0.0
62	13	0.52187579870224	0.0
62	1239	0.012247965671122074	0.0
62	994	0.10981711745262146	0.0
62	288	0.18470017611980438	0.0
62	216	0.012202330864965916	0.0
62	916	0.025952313095331192	0.0
62	569	0.06690678000450134	0.0
62	989	0.06354013085365295	0.0
62	891	0.03926539048552513	0.0
62	1103	0.06804622709751129	0.0
62	56	0.35951635241508484	0.0
62	964	0.038886088877916336	0.0
62	985	0.0321841835975647	0.0
62	1111	0.09519116580486298	0.0
62	1161	0.06777387112379074	0.0
62	397	0.38724666833877563	0.0
62	1285	0.04382263123989105	0.0
62	378	0.1890709400177002	0.0
62	780	0.10595984756946564	0.0
62	1218	0.037421755492687225	0.0
62	1142	0.16371041536331177	0.0
62	649	0.06915713101625443	0.0
62	967	0.05854174494743347	0.0
62	529	0.38539013266563416	0.0
62	700	0.019858468323946	0.0
62	425	0.13024403154850006	0.0
62	821	0.12826211750507355	0.0
62	599	0.07834312319755554	0.0
62	451	0.24007679522037506	0.0
62	1114	0.04681011661887169	0.0
62	218	0.14344774186611176	0.0
62	864	0.024958807975053787	0.0
62	816	0.07886188477277756	0.0
62	767	0.18029184639453888	0.0
62	1105	0.0598115548491478	0.0
62	646	0.06554378569126129	0.0
62	158	0.5970577001571655	0.0
62	1334	0.01514821220189333	0.0
62	1289	0.014242690056562424	0.0
62	1150	0.009047787636518478	0.0
62	1244	0.019932620227336884	0.0
62	170	0.03491726517677307	0.0
62	609	0.018248459324240685	0.0
62	460	0.0889606922864914	0.0
62	1158	0.03057120367884636	0.0
62	270	0.02242501638829708	0.0
62	1069	0.022259052842855453	0.0
62	1275	0.016170388087630272	0.0
62	828	0.06970353424549103	0.0
62	979	0.32849836349487305	0.0
62	81	0.33454954624176025	0.0
62	247	0.04828295856714249	0.0
62	885	0.11618207395076752	0.0
62	652	0.41111600399017334	0.0
62	603	0.48470884561538696	0.0
62	31	0.30511924624443054	0.0
62	354	0.072312131524086	0.0
62	499	0.14069223403930664	0.0
62	76	0.1463146209716797	0.0
62	1028	0.056651800870895386	0.0
62	301	0.28178757429122925	0.0
62	113	0.5946786403656006	0.0
62	726	0.15283505618572235	0.0
62	1099	0.025489773601293564	0.0
62	22	0.2944062650203705	0.0
62	691	0.17805835604667664	0.0
62	1296	0.04146827012300491	0.0
62	1321	0.033365968614816666	0.0
62	727	0.15187236666679382	0.0
62	677	0.099500373005867	0.0
62	764	0.158046156167984	0.0
62	148	0.19260096549987793	0.0
62	244	0.1397285908460617	0.0
62	1029	0.025472421199083328	0.0
62	1253	0.032099559903144836	0.0
62	651	0.20607022941112518	0.0
62	856	0.015000242739915848	0.0
63	62	0.4513895511627197	1.0
63	747	0.06414756923913956	0.0
63	1203	0.018010541796684265	0.0
63	374	0.08366437256336212	0.0
63	581	0.13808108866214752	0.0
63	934	0.07098047435283661	0.0
63	545	0.15639331936836243	0.0
63	1072	0.12455441057682037	0.0
63	662	0.07030757516622543	0.0
63	1312	0.020077209919691086	0.0
63	1143	0.05707380920648575	0.0
63	455	0.4298078119754791	0.0
63	290	0.24139896035194397	0.0
63	1174	0.06251713633537292	0.0
63	0	0.1773952841758728	0.0
63	656	0.12990903854370117	0.0
63	623	0.18503689765930176	0.0
63	770	0.06554576009511948	0.0
63	722	0.10485798120498657	0.0
63	855	0.06434488296508789	0.0
63	273	0.2167910486459732	0.0
63	962	0.08936385810375214	0.0
63	174	0.5869668126106262	0.0
63	259	0.28235700726509094	0.0
63	563	0.2099146991968155	0.0
63	272	0.21100544929504395	0.0
63	672	0.3527964651584625	0.0
63	1224	0.10123267024755478	0.0
63	334	0.037358708679676056	0.0
63	223	0.16443082690238953	0.0
63	777	0.04702956601977348	0.0
63	1125	0.03715499863028526	0.0
63	76	0.23863482475280762	0.0
63	1264	0.027525000274181366	0.0
63	764	0.07609743624925613	0.0
63	606	0.33399131894111633	0.0
63	558	0.10117822140455246	0.0
63	285	0.10704687237739563	0.0
63	216	0.015621018595993519	0.0
63	763	0.08589854091405869	0.0
63	96	0.580498218536377	0.0
63	217	0.2170279622077942	0.0
63	1087	0.06318101286888123	0.0
63	1063	0.10149648040533066	0.0
63	421	0.030811073258519173	0.0
63	1262	0.02245335839688778	0.0
63	583	0.08004247397184372	0.0
63	657	0.22584131360054016	0.0
63	385	0.042426757514476776	0.0
63	480	0.025999557226896286	0.0
63	1270	0.02579668164253235	0.0
63	1175	0.04762795940041542	0.0
63	501	0.09782924503087997	0.0
63	145	0.042187124490737915	0.0
63	1	0.12072007358074188	0.0
63	1077	0.0451618954539299	0.0
63	773	0.23158542811870575	0.0
63	329	0.5577447414398193	0.0
63	64	0.09308581799268723	0.0
63	53	0.18020296096801758	0.0
63	242	0.21062815189361572	0.0
63	1000	0.012344486080110073	0.0
63	347	0.16385452449321747	0.0
63	904	0.05974549800157547	0.0
63	1302	0.03490080684423447	0.0
63	99	0.3344672918319702	0.0
63	112	0.15644370019435883	0.0
63	540	0.18866299092769623	0.0
63	485	0.28383615612983704	0.0
63	573	0.38203710317611694	0.0
63	1156	0.025376062840223312	0.0
63	532	0.18133759498596191	0.0
63	783	0.06349679082632065	0.0
63	628	0.07367424666881561	0.0
63	257	0.48794829845428467	0.0
63	449	0.4141375422477722	0.0
63	1309	0.01328347809612751	0.0
63	8	0.22194203734397888	0.0
63	762	0.13031527400016785	0.0
63	317	0.22426852583885193	0.0
63	210	0.04297833517193794	0.0
63	442	0.2545557916164398	0.0
63	366	0.10370244085788727	0.0
63	858	0.0528377965092659	0.0
63	868	0.07319577038288116	0.0
63	398	0.07719436287879944	0.0
