uid	iid	score	label
203	667	0.16673509776592255	0.0
203	577	0.05696844309568405	0.0
203	370	0.5661412477493286	0.0
203	794	0.05160969868302345	0.0
203	217	0.22710862755775452	0.0
203	288	0.16154956817626953	0.0
203	823	0.17767494916915894	0.0
203	1274	0.011303890496492386	0.0
203	700	0.01739506796002388	0.0
203	1325	0.016095954924821854	0.0
203	1277	0.008541742339730263	0.0
203	959	0.02341037057340145	0.0
203	912	0.12050337344408035	0.0
203	1227	0.023616919293999672	0.0
203	209	0.45549583435058594	0.0
203	495	0.058828480541706085	0.0
203	831	0.41318967938423157	0.0
203	171	0.1147124394774437	0.0
203	508	0.07123373448848724	0.0
203	1188	0.02022574096918106	0.0
203	248	0.05547207593917847	0.0
203	679	0.042427368462085724	0.0
203	789	0.05035090073943138	0.0
203	421	0.06283729523420334	0.0
203	699	0.057517025619745255	0.0
203	1219	0.014988550916314125	0.0
203	1261	0.01728740520775318	0.0
203	586	0.3983732759952545	0.0
203	911	0.37085506319999695	0.0
203	1346	0.011377381160855293	0.0
203	115	0.07426712661981583	0.0
203	420	0.251290500164032	0.0
203	1035	0.006154391914606094	0.0
203	945	0.03404941037297249	0.0
203	1286	0.01581997238099575	0.0
203	237	0.07519546151161194	0.0
203	659	0.09151684492826462	0.0
203	690	0.19902704656124115	0.0
203	1055	0.13827025890350342	0.0
203	1129	0.06262542307376862	0.0
203	832	0.38769716024398804	0.0
203	968	0.0122611653059721	0.0
203	28	0.513555109500885	0.0
203	724	0.02619028650224209	0.0
203	1196	0.06308609247207642	0.0
203	124	0.315572053194046	0.0
203	1056	0.021198416128754616	0.0
203	984	0.24744300544261932	0.0
203	432	0.23174569010734558	0.0
203	729	0.020752103999257088	0.0
203	1312	0.015178054571151733	0.0
203	735	0.283709317445755	0.0
203	349	0.23231442272663116	0.0
203	600	0.23460981249809265	0.0
203	599	0.08026429265737534	0.0
203	522	0.33390188217163086	0.0
203	1177	0.010642193257808685	0.0
203	358	0.31343168020248413	0.0
203	339	0.2560049891471863	0.0
203	198	0.03796244040131569	0.0
203	888	0.10668110102415085	0.0
203	66	0.5332638025283813	0.0
203	1297	0.017390359193086624	0.0
203	328	0.07061256468296051	0.0
203	1067	0.01911567896604538	0.0
203	140	0.4623635411262512	0.0
203	597	0.03240867331624031	0.0
203	603	0.4301982522010803	0.0
203	132	0.3408357799053192	0.0
203	395	0.5211187601089478	0.0
203	352	0.35059475898742676	0.0
203	1206	0.04085912927985191	0.0
203	22	0.4834970533847809	0.0
203	982	0.012848274782299995	0.0
203	854	0.22256579995155334	0.0
203	172	0.14325688779354095	0.0
203	444	0.09458686411380768	0.0
203	47	0.5385965704917908	0.0
203	443	0.05319057032465935	0.0
204	268	0.8459010720252991	1.0
204	1070	0.006779456045478582	0.0
204	102	0.13109815120697021	0.0
204	326	0.014481594786047935	0.0
204	570	0.11324439942836761	0.0
204	461	0.24755029380321503	0.0
204	335	0.162124365568161	0.0
204	589	0.22921447455883026	0.0
204	209	0.39224955439567566	0.0
204	646	0.033771708607673645	0.0
204	932	0.08355005830526352	0.0
204	956	0.018491297960281372	0.0
204	1201	0.014071066863834858	0.0
204	885	0.11899720132350922	0.0
204	133	0.012626768089830875	0.0
204	1156	0.011027571745216846	0.0
204	85	0.2937145531177521	0.0
204	171	0.08862318843603134	0.0
204	1217	0.010474713519215584	0.0
204	526	0.029614988714456558	0.0
204	1236	0.009105872362852097	0.0
204	1345	0.003634886583313346	0.0
204	1269	0.006219957023859024	0.0
204	459	0.1788807362318039	0.0
204	681	0.19177328050136566	0.0
204	1153	0.028187332674860954	0.0
204	291	0.048357460647821426	0.0
204	270	0.020685948431491852	0.0
204	1052	0.01558487769216299	0.0
204	128	0.6795033812522888	0.0
204	776	0.054363954812288284	0.0
204	1193	0.011722764000296593	0.0
204	1249	0.02471085824072361	0.0
204	115	0.08109776675701141	0.0
204	1144	0.00720840273424983	0.0
204	700	0.012278351932764053	0.0
204	755	0.017338350415229797	0.0
204	1303	0.014205374754965305	0.0
204	1057	0.021834028884768486	0.0
204	389	0.09027227759361267	0.0
204	913	0.0512283593416214	0.0
204	113	0.819593608379364	0.0
204	334	0.02322056144475937	0.0
204	892	0.05087336152791977	0.0
204	1199	0.01716807298362255	0.0
204	290	0.1517522633075714	0.0
204	204	0.5604395866394043	0.0
204	101	0.5077590346336365	0.0
204	803	0.30077213048934937	0.0
204	858	0.06584587693214417	0.0
204	118	0.31675952672958374	0.0
204	1096	0.02569742500782013	0.0
204	904	0.025926655158400536	0.0
204	483	0.5294946432113647	0.0
204	752	0.027322940528392792	0.0
204	731	0.11294888705015182	0.0
204	773	0.11603843420743942	0.0
204	1162	0.012189325876533985	0.0
204	962	0.07065080106258392	0.0
204	437	0.06723054498434067	0.0
204	992	0.020052378997206688	0.0
204	1257	0.010980400256812572	0.0
204	736	0.06813748180866241	0.0
204	925	0.10879367589950562	0.0
204	190	0.4479234516620636	0.0
204	348	0.04119075462222099	0.0
204	881	0.09342212975025177	0.0
204	919	0.03648442029953003	0.0
204	1132	0.01359905768185854	0.0
204	276	0.0594659261405468	0.0
204	130	0.5394385457038879	0.0
204	1124	0.011580124497413635	0.0
204	1262	0.010687951929867268	0.0
204	504	0.24578002095222473	0.0
204	355	0.4480157196521759	0.0
204	1335	0.010091163218021393	0.0
204	563	0.0611811988055706	0.0
204	756	0.05715193971991539	0.0
204	120	0.23458833992481232	0.0
204	360	0.1930961161851883	0.0
204	1187	0.012091587297618389	0.0
204	543	0.644284725189209	0.0
204	1340	0.004628525115549564	0.0
204	40	0.27429819107055664	0.0
204	70	0.6626330018043518	0.0
204	124	0.2028525322675705	0.0
204	692	0.11973629891872406	0.0
204	1337	0.012128610163927078	0.0
204	420	0.2620812654495239	0.0
204	546	0.19154199957847595	0.0
204	177	0.06348777562379837	0.0
204	791	0.0781983956694603	0.0
204	296	0.18897752463817596	0.0
204	577	0.028964687138795853	0.0
204	463	0.2331666797399521	0.0
204	401	0.3654709458351135	0.0
204	379	0.16589942574501038	0.0
204	325	0.06778501719236374	0.0
204	771	0.09106382727622986	0.0
204	640	0.2183958888053894	0.0
205	4	0.8228712677955627	1.0
205	1021	0.03615615889430046	0.0
205	1257	0.007385088596493006	0.0
205	148	0.18326225876808167	0.0
205	534	0.024091342464089394	0.0
205	1030	0.011647476814687252	0.0
205	63	0.2492908090353012	0.0
205	112	0.19609829783439636	0.0
205	912	0.053934257477521896	0.0
205	835	0.029308609664440155	0.0
205	945	0.021373430266976357	0.0
205	126	0.015380829572677612	0.0
205	818	0.051222510635852814	0.0
205	815	0.08740086108446121	0.0
205	940	0.04830051586031914	0.0
205	242	0.2658364176750183	0.0
205	658	0.00829803105443716	0.0
205	990	0.025649063289165497	0.0
205	219	0.47741958498954773	0.0
205	1314	0.007315077818930149	0.0
205	1263	0.007788532413542271	0.0
205	1304	0.013006262481212616	0.0
205	791	0.05794215202331543	0.0
205	322	0.13387471437454224	0.0
205	1006	0.00616455590352416	0.0
205	875	0.09843218326568604	0.0
205	368	0.4010106921195984	0.0
205	39	0.2198207825422287	0.0
205	1307	0.006431737449020147	0.0
205	1157	0.021783452481031418	0.0
205	752	0.027305984869599342	0.0
205	998	0.010557783767580986	0.0
205	788	0.31897062063217163	0.0
205	1012	0.021866949275135994	0.0
205	846	0.25506460666656494	0.0
205	1200	0.006498596630990505	0.0
205	585	0.018741821870207787	0.0
205	407	0.04894564673304558	0.0
205	386	0.1074490025639534	0.0
205	203	0.11998288333415985	0.0
205	555	0.05127260461449623	0.0
205	142	0.043946169316768646	0.0
205	1049	0.08920041471719742	0.0
205	176	0.12009402364492416	0.0
205	59	0.21634629368782043	0.0
205	684	0.22123242914676666	0.0
205	1291	0.015260145999491215	0.0
205	469	0.11085505783557892	0.0
205	1254	0.012775270268321037	0.0
205	1104	0.0512193962931633	0.0
205	552	0.015542211011052132	0.0
205	955	0.05797563120722771	0.0
205	967	0.033113282173871994	0.0
205	767	0.11154304444789886	0.0
205	981	0.05971887335181236	0.0
205	350	0.46232861280441284	0.0
205	1265	0.008664329536259174	0.0
205	415	0.19061262905597687	0.0
205	194	0.4309837818145752	0.0
205	160	0.28405413031578064	0.0
205	395	0.49240726232528687	0.0
205	1305	0.006435803137719631	0.0
205	1017	0.025872232392430305	0.0
205	972	0.13155144453048706	0.0
205	1124	0.010439587756991386	0.0
205	808	0.28920501470565796	0.0
205	666	0.01390895713120699	0.0
205	335	0.18167802691459656	0.0
205	704	0.11196132004261017	0.0
205	1063	0.04761330410838127	0.0
205	1005	0.2531251013278961	0.0
205	1234	0.01680946908891201	0.0
205	897	0.04343172907829285	0.0
205	559	0.055196281522512436	0.0
205	1156	0.009179175831377506	0.0
205	649	0.05005130171775818	0.0
205	930	0.008730792440474033	0.0
205	1284	0.017481228336691856	0.0
205	1170	0.07963830232620239	0.0
205	594	0.39144366979599	0.0
205	236	0.12017611414194107	0.0
205	1027	0.012448732741177082	0.0
205	635	0.020595157518982887	0.0
205	1288	0.01526150107383728	0.0
205	289	0.16512392461299896	0.0
205	1261	0.011948014609515667	0.0
205	1202	0.012975416146218777	0.0
205	57	0.6745800375938416	0.0
205	918	0.00848841667175293	0.0
205	41	0.4840713441371918	0.0
205	348	0.030913257971405983	0.0
205	1009	0.03874088451266289	0.0
205	941	0.007827389985322952	0.0
205	789	0.03174206614494324	0.0
205	349	0.24915795028209686	0.0
205	1319	0.007281679660081863	0.0
205	1046	0.04480016976594925	0.0
205	1181	0.060967449098825455	0.0
205	1279	0.025270260870456696	0.0
205	739	0.027277419343590736	0.0
206	141	0.8045270442962646	1.0
206	272	0.15429313480854034	0.0
206	1113	0.019957028329372406	0.0
206	972	0.29359516501426697	0.0
206	1	0.11193098872900009	0.0
206	143	0.2599143385887146	0.0
206	13	0.10238461196422577	0.0
206	1161	0.05716186389327049	0.0
206	1332	0.010535004548728466	0.0
206	292	0.33573073148727417	0.0
206	843	0.04049557447433472	0.0
206	1043	0.08747623860836029	0.0
206	301	0.3025074303150177	0.0
206	471	0.2072441279888153	0.0
206	633	0.182801753282547	0.0
206	1228	0.030789164826273918	0.0
206	384	0.08628931641578674	0.0
206	955	0.06184867396950722	0.0
206	850	0.015950774773955345	0.0
206	78	0.07076897472143173	0.0
206	1077	0.040741100907325745	0.0
206	262	0.092445969581604	0.0
206	720	0.035342246294021606	0.0
206	882	0.026363294571638107	0.0
206	555	0.06944342702627182	0.0
206	1082	0.018921511247754097	0.0
206	375	0.2554614245891571	0.0
206	818	0.09918346256017685	0.0
206	1098	0.019540725275874138	0.0
206	165	0.45302096009254456	0.0
206	921	0.013117579743266106	0.0
206	243	0.09167114645242691	0.0
206	427	0.11903838068246841	0.0
206	977	0.039781294763088226	0.0
206	705	0.07570028305053711	0.0
206	365	0.5617721676826477	0.0
206	1036	0.04859625920653343	0.0
206	804	0.020117219537496567	0.0
206	989	0.06430923193693161	0.0
206	1046	0.04449958726763725	0.0
206	783	0.04489006847143173	0.0
206	314	0.1042974591255188	0.0
206	855	0.05442950874567032	0.0
206	184	0.6517066359519958	0.0
206	81	0.20689532160758972	0.0
206	1148	0.0376371294260025	0.0
206	434	0.09017138183116913	0.0
206	131	0.19278360903263092	0.0
206	1265	0.018417485058307648	0.0
206	469	0.1566847860813141	0.0
206	422	0.11240727454423904	0.0
206	541	0.3249191641807556	0.0
206	792	0.044391825795173645	0.0
206	345	0.02713135816156864	0.0
206	1279	0.0343734435737133	0.0
206	339	0.3345720171928406	0.0
206	1288	0.025086527690291405	0.0
206	326	0.016340725123882294	0.0
206	299	0.26698926091194153	0.0
206	1211	0.014855160377919674	0.0
206	593	0.22360147535800934	0.0
206	508	0.04302776977419853	0.0
206	509	0.23538026213645935	0.0
206	303	0.12181858718395233	0.0
206	893	0.16572029888629913	0.0
206	1015	0.02047736756503582	0.0
206	318	0.18146774172782898	0.0
206	1014	0.02580813691020012	0.0
206	436	0.17668014764785767	0.0
206	574	0.1072821095585823	0.0
206	5	0.7366851568222046	0.0
206	153	0.3601377010345459	0.0
206	1177	0.009149136021733284	0.0
206	553	0.07419135421514511	0.0
206	65	0.32804054021835327	0.0
206	996	0.016164584085345268	0.0
206	245	0.4323314428329468	0.0
206	1005	0.26190024614334106	0.0
206	890	0.19370803236961365	0.0
206	491	0.09244533628225327	0.0
206	1170	0.10828854143619537	0.0
206	909	0.06473681330680847	0.0
206	816	0.06030404195189476	0.0
206	704	0.14266307651996613	0.0
206	37	0.6174715757369995	0.0
206	198	0.01534586027264595	0.0
206	951	0.017277006059885025	0.0
206	883	0.0309780053794384	0.0
206	824	0.09749019891023636	0.0
206	1052	0.024112705141305923	0.0
206	676	0.05129116028547287	0.0
206	1227	0.02654053270816803	0.0
206	980	0.13472680747509003	0.0
206	123	0.2868264615535736	0.0
206	385	0.04267771169543266	0.0
206	483	0.5633327960968018	0.0
206	1239	0.013979753479361534	0.0
206	966	0.0193087849766016	0.0
206	259	0.41931480169296265	0.0
206	1011	0.03919880464673042	0.0
207	160	0.3948729336261749	1.0
207	1295	0.08297813683748245	0.0
207	412	0.057503070682287216	0.0
207	1199	0.02112550102174282	0.0
207	1213	0.034593772143125534	0.0
207	610	0.07664910703897476	0.0
207	625	0.0406842865049839	0.0
207	728	0.21230445802211761	0.0
207	558	0.09890752285718918	0.0
207	710	0.14151689410209656	0.0
207	1095	0.029187120497226715	0.0
207	515	0.12975123524665833	0.0
207	952	0.05260038748383522	0.0
207	269	0.1527976393699646	0.0
207	174	0.7092732191085815	0.0
207	507	0.15844757854938507	0.0
207	429	0.4740837812423706	0.0
207	335	0.14103610813617706	0.0
207	832	0.21895474195480347	0.0
207	932	0.1517525613307953	0.0
207	942	0.09259592741727829	0.0
207	960	0.03994135186076164	0.0
207	365	0.6198693513870239	0.0
207	1224	0.06698840856552124	0.0
207	80	0.7157705426216125	0.0
207	142	0.059091709554195404	0.0
207	298	0.10551755130290985	0.0
207	1328	0.014703675173223019	0.0
207	307	0.4868275821208954	0.0
207	244	0.11139499396085739	0.0
207	96	0.4037444293498993	0.0
207	76	0.2463255226612091	0.0
207	1015	0.01779462769627571	0.0
207	792	0.04613922908902168	0.0
207	198	0.02493981271982193	0.0
207	787	0.06005479767918587	0.0
207	127	0.11716022342443466	0.0
207	408	0.19645950198173523	0.0
207	627	0.1512080729007721	0.0
207	1226	0.01962968520820141	0.0
207	486	0.2032691240310669	0.0
207	1214	0.03570264205336571	0.0
207	40	0.1801309436559677	0.0
207	634	0.19193896651268005	0.0
207	706	0.17191298305988312	0.0
207	1287	0.017515849322080612	0.0
207	578	0.21450817584991455	0.0
207	1231	0.026330875232815742	0.0
207	382	0.34657052159309387	0.0
207	1020	0.01701422594487667	0.0
207	130	0.5204750895500183	0.0
207	193	0.09673900902271271	0.0
207	215	0.5682979226112366	0.0
207	1313	0.010335768572986126	0.0
207	550	0.20113272964954376	0.0
207	1211	0.016138875856995583	0.0
207	1126	0.021895773708820343	0.0
207	301	0.3016214966773987	0.0
207	70	0.6300815939903259	0.0
207	468	0.3159354627132416	0.0
207	596	0.28871598839759827	0.0
207	1127	0.0410601943731308	0.0
207	1123	0.028225218877196312	0.0
207	494	0.2747209072113037	0.0
207	88	0.5775437951087952	0.0
207	432	0.14990821480751038	0.0
207	926	0.06317958980798721	0.0
207	1004	0.03739010542631149	0.0
207	1276	0.02040412649512291	0.0
207	1055	0.13634666800498962	0.0
207	108	0.7978573441505432	0.0
207	571	0.05737058073282242	0.0
207	936	0.040174633264541626	0.0
207	1331	0.012827636674046516	0.0
207	652	0.2195378541946411	0.0
207	400	0.6940000653266907	0.0
207	552	0.04622155427932739	0.0
207	904	0.06643354147672653	0.0
207	1049	0.0771162286400795	0.0
207	454	0.03041948564350605	0.0
207	964	0.031676582992076874	0.0
207	1228	0.03402147442102432	0.0
207	724	0.025626054033637047	0.0
207	512	0.42915400862693787	0.0
207	168	0.14022962749004364	0.0
207	493	0.04804982244968414	0.0
207	181	0.4851352274417877	0.0
207	703	0.057212360203266144	0.0
207	626	0.09289722144603729	0.0
207	300	0.12483038753271103	0.0
207	213	0.3682689964771271	0.0
207	649	0.06631071120500565	0.0
207	854	0.2065710574388504	0.0
207	1168	0.027146339416503906	0.0
207	537	0.4702915847301483	0.0
207	132	0.20432768762111664	0.0
207	1061	0.10589845478534698	0.0
207	521	0.4244697093963623	0.0
207	172	0.09835536777973175	0.0
207	1097	0.050328876823186874	0.0
208	5	0.8806593418121338	1.0
208	179	0.5210233330726624	0.0
208	205	0.582912266254425	0.0
208	925	0.11685370653867722	0.0
208	1139	0.006910143885761499	0.0
208	942	0.10920064151287079	0.0
208	93	0.01622123084962368	0.0
208	863	0.2500664293766022	0.0
208	439	0.25796061754226685	0.0
208	232	0.06826608628034592	0.0
208	968	0.00998901017010212	0.0
208	1120	0.013419677503407001	0.0
208	624	0.08622239530086517	0.0
208	939	0.019786616787314415	0.0
208	1256	0.007894978858530521	0.0
208	1098	0.013182193040847778	0.0
208	1162	0.00899709202349186	0.0
208	466	0.10658062249422073	0.0
208	459	0.2749690115451813	0.0
208	604	0.0073081376031041145	0.0
208	1133	0.013255650177598	0.0
208	255	0.018400365486741066	0.0
208	816	0.10311447829008102	0.0
208	649	0.06557703018188477	0.0
208	118	0.31454968452453613	0.0
208	211	0.15775741636753082	0.0
208	798	0.030656255781650543	0.0
208	931	0.06750670820474625	0.0
208	154	0.646876335144043	0.0
208	856	0.006164059042930603	0.0
208	105	0.08743900060653687	0.0
208	995	0.08782049268484116	0.0
208	1068	0.013984348624944687	0.0
208	1297	0.012221860699355602	0.0
208	1025	0.10267060250043869	0.0
208	37	0.4329931437969208	0.0
208	1156	0.010867130011320114	0.0
208	236	0.10593961179256439	0.0
208	719	0.17250555753707886	0.0
208	96	0.35694780945777893	0.0
208	671	0.3181130290031433	0.0
208	308	0.25292593240737915	0.0
208	749	0.02501152828335762	0.0
208	1292	0.007070721592754126	0.0
208	524	0.2219790816307068	0.0
208	1143	0.02436143532395363	0.0
208	975	0.0314449816942215	0.0
208	187	0.14303381741046906	0.0
208	1309	0.0045500039122998714	0.0
208	838	0.1589248925447464	0.0
208	1003	0.034924592822790146	0.0
208	193	0.07709472626447678	0.0
208	765	0.04686063155531883	0.0
208	1339	0.004612883552908897	0.0
208	1326	0.004879884421825409	0.0
208	610	0.15592339634895325	0.0
208	76	0.22879558801651	0.0
208	629	0.6852289438247681	0.0
208	851	0.044043298810720444	0.0
208	739	0.030038123950362206	0.0
208	753	0.10275092720985413	0.0
208	1082	0.011372104287147522	0.0
208	1346	0.007538417354226112	0.0
208	494	0.3189425766468048	0.0
208	88	0.6671836376190186	0.0
208	1271	0.008736517280340195	0.0
208	357	0.014645951800048351	0.0
208	282	0.47605618834495544	0.0
208	401	0.2789424955844879	0.0
208	608	0.14529718458652496	0.0
208	275	0.10911472141742706	0.0
208	89	0.7091847062110901	0.0
208	1033	0.039169613271951675	0.0
208	284	0.25137969851493835	0.0
208	1001	0.023722635582089424	0.0
208	491	0.1116105392575264	0.0
208	453	0.15588034689426422	0.0
208	115	0.0706096962094307	0.0
208	18	0.48576247692108154	0.0
208	747	0.0447239875793457	0.0
208	1101	0.037979912012815475	0.0
208	1121	0.010706563480198383	0.0
208	102	0.06739439815282822	0.0
208	36	0.40805092453956604	0.0
208	1128	0.010941698215901852	0.0
208	706	0.14483346045017242	0.0
208	645	0.43927592039108276	0.0
208	1170	0.08170551806688309	0.0
208	873	0.012406235560774803	0.0
208	1331	0.007002034690231085	0.0
208	763	0.10418286174535751	0.0
208	555	0.06025600805878639	0.0
208	738	0.06922739744186401	0.0
208	1083	0.06306691467761993	0.0
208	926	0.07498474419116974	0.0
208	492	0.1540895402431488	0.0
208	547	0.4520774483680725	0.0
208	1115	0.042851317673921585	0.0
208	583	0.08058034628629684	0.0
208	977	0.028079180046916008	0.0
209	6	0.7360210418701172	1.0
209	1271	0.010259161703288555	0.0
209	1321	0.015453421510756016	0.0
209	1295	0.034436602145433426	0.0
209	1065	0.007234890013933182	0.0
209	230	0.5009108185768127	0.0
209	1145	0.01992734521627426	0.0
209	216	0.009780933149158955	0.0
209	1034	0.008058365434408188	0.0
209	1195	0.01528885681182146	0.0
209	841	0.022506337612867355	0.0
209	752	0.0406491681933403	0.0
209	363	0.11376588046550751	0.0
209	517	0.06701602041721344	0.0
209	84	0.7595939040184021	0.0
209	540	0.1241089329123497	0.0
209	850	0.011186440475285053	0.0
209	350	0.550047755241394	0.0
209	1305	0.008683046326041222	0.0
209	581	0.3448273539543152	0.0
209	866	0.09059470146894455	0.0
209	178	0.24661146104335785	0.0
209	1267	0.029801229014992714	0.0
209	1171	0.01790175400674343	0.0
209	1070	0.006125303450971842	0.0
209	1246	0.017236201092600822	0.0
209	950	0.027203217148780823	0.0
209	223	0.3177228271961212	0.0
209	591	0.2295568287372589	0.0
209	1194	0.05258040130138397	0.0
209	1241	0.028015751391649246	0.0
209	1075	0.013692336156964302	0.0
209	484	0.3121643662452698	0.0
209	974	0.014314938336610794	0.0
209	997	0.12145143747329712	0.0
209	290	0.1287362277507782	0.0
209	1067	0.01513945683836937	0.0
209	1137	0.043553657829761505	0.0
209	860	0.07265117764472961	0.0
209	720	0.08777201175689697	0.0
209	83	0.46796512603759766	0.0
209	1134	0.006616871803998947	0.0
209	353	0.15196970105171204	0.0
209	985	0.01619878225028515	0.0
209	867	0.019786208868026733	0.0
209	460	0.1017114520072937	0.0
209	910	0.2477954924106598	0.0
209	1152	0.014747378416359425	0.0
209	1250	0.007331998087465763	0.0
209	616	0.09465371072292328	0.0
209	1318	0.004652914125472307	0.0
209	649	0.08570817112922668	0.0
209	414	0.17646129429340363	0.0
209	92	0.2491087019443512	0.0
209	599	0.0799282044172287	0.0
209	141	0.7585758566856384	0.0
209	545	0.17870675027370453	0.0
209	2	0.056337423622608185	0.0
209	491	0.06023576483130455	0.0
209	98	0.791430652141571	0.0
209	754	0.16488276422023773	0.0
209	321	0.5630627274513245	0.0
209	1019	0.010658789426088333	0.0
209	809	0.33064207434654236	0.0
209	447	0.09442641586065292	0.0
209	1233	0.021013325080275536	0.0
209	864	0.023099763318896294	0.0
209	1232	0.052737392485141754	0.0
209	751	0.46985527873039246	0.0
209	912	0.07349978387355804	0.0
209	1251	0.020966075360774994	0.0
209	842	0.1316637247800827	0.0
209	175	0.3766873776912689	0.0
209	252	0.1294514387845993	0.0
209	267	0.8264025449752808	0.0
209	740	0.05017394199967384	0.0
209	367	0.20911459624767303	0.0
209	733	0.05656156688928604	0.0
209	968	0.009595748037099838	0.0
209	268	0.791803240776062	0.0
209	566	0.07829508185386658	0.0
209	528	0.03418923541903496	0.0
209	1276	0.021410109475255013	0.0
209	472	0.018759973347187042	0.0
209	1046	0.03925609588623047	0.0
209	95	0.3783096969127655	0.0
209	945	0.021569300442934036	0.0
209	862	0.021538985893130302	0.0
209	188	0.2113821655511856	0.0
209	1262	0.012557662092149258	0.0
209	30	0.39513036608695984	0.0
209	793	0.060502104461193085	0.0
209	795	0.12431227415800095	0.0
209	125	0.387118399143219	0.0
209	1339	0.0052381777204573154	0.0
209	364	0.03209390491247177	0.0
209	391	0.21678146719932556	0.0
209	637	0.12641756236553192	0.0
209	799	0.03236347809433937	0.0
209	753	0.10528390854597092	0.0
210	6	0.6718190312385559	1.0
210	1114	0.03330976888537407	0.0
210	709	0.2716197371482849	0.0
210	534	0.01617283746600151	0.0
210	845	0.1164373904466629	0.0
210	1037	0.024058297276496887	0.0
210	884	0.15237721800804138	0.0
210	451	0.18092308938503265	0.0
210	810	0.12619294226169586	0.0
210	173	0.19563807547092438	0.0
210	1084	0.0091508524492383	0.0
210	518	0.11551392078399658	0.0
210	1035	0.008184750564396381	0.0
210	990	0.03199516609311104	0.0
210	734	0.020152468234300613	0.0
210	179	0.420348197221756	0.0
210	1203	0.012230273336172104	0.0
210	622	0.04707653820514679	0.0
210	1162	0.011531800962984562	0.0
210	1093	0.017704425379633904	0.0
210	972	0.22990791499614716	0.0
210	748	0.1775667667388916	0.0
210	1022	0.044563427567481995	0.0
210	823	0.10625708848237991	0.0
210	866	0.12246715277433395	0.0
210	712	0.012606975622475147	0.0
210	1045	0.02802126482129097	0.0
210	99	0.3082440197467804	0.0
210	405	0.15625722706317902	0.0
210	1039	0.12956739962100983	0.0
210	999	0.09523992985486984	0.0
210	492	0.2264256328344345	0.0
210	244	0.10565390437841415	0.0
210	602	0.07025644183158875	0.0
210	1138	0.015852591022849083	0.0
210	67	0.08485235273838043	0.0
210	1306	0.008802467957139015	0.0
210	767	0.1387496292591095	0.0
210	1257	0.015527215786278248	0.0
210	1082	0.02227727882564068	0.0
210	1073	0.044205959886312485	0.0
210	409	0.03126245364546776	0.0
210	1010	0.06945329159498215	0.0
210	705	0.07658792287111282	0.0
210	746	0.02536770887672901	0.0
210	271	0.08209322392940521	0.0
210	221	0.17105373740196228	0.0
210	200	0.156256765127182	0.0
210	1268	0.011379869654774666	0.0
210	1172	0.027996471151709557	0.0
210	822	0.02156856283545494	0.0
210	1225	0.02464812994003296	0.0
210	417	0.11315356940031052	0.0
210	812	0.016602875664830208	0.0
210	782	0.08400106430053711	0.0
210	1017	0.032433442771434784	0.0
210	1117	0.046160776168107986	0.0
210	343	0.11689580976963043	0.0
210	302	0.6632208228111267	0.0
210	227	0.3376310169696808	0.0
210	31	0.3260749876499176	0.0
210	880	0.043499283492565155	0.0
210	1091	0.035047635436058044	0.0
210	342	0.1781560331583023	0.0
210	1088	0.02146245166659355	0.0
210	799	0.02919764630496502	0.0
210	932	0.16328006982803345	0.0
210	1173	0.013258738443255424	0.0
210	517	0.041611310094594955	0.0
210	261	0.14547590911388397	0.0
210	226	0.7519978284835815	0.0
210	419	0.03142162412405014	0.0
210	527	0.03867889568209648	0.0
210	951	0.01407037302851677	0.0
210	832	0.23268456757068634	0.0
210	162	0.19862638413906097	0.0
210	92	0.24376322329044342	0.0
210	446	0.24948126077651978	0.0
210	1287	0.010495047084987164	0.0
210	754	0.16944770514965057	0.0
210	10	0.3232666850090027	0.0
210	626	0.10642239451408386	0.0
210	1176	0.01084883138537407	0.0
210	547	0.5151328444480896	0.0
210	567	0.3099757730960846	0.0
210	1296	0.01253649964928627	0.0
210	434	0.06326432526111603	0.0
210	48	0.14161695539951324	0.0
210	1298	0.008343096822500229	0.0
210	34	0.6466504335403442	0.0
210	789	0.050088658928871155	0.0
210	345	0.025828512385487556	0.0
210	161	0.4228154718875885	0.0
210	299	0.2599795460700989	0.0
210	116	0.11358138918876648	0.0
210	235	0.1627722829580307	0.0
210	83	0.4773080050945282	0.0
210	452	0.4952195882797241	0.0
210	1277	0.009981048293411732	0.0
210	1308	0.011365351267158985	0.0
211	3	0.3927754759788513	1.0
211	816	0.08070552349090576	0.0
211	606	0.569327712059021	0.0
211	434	0.08174716681241989	0.0
211	231	0.23318828642368317	0.0
211	488	0.13337209820747375	0.0
211	98	0.5606717467308044	0.0
211	743	0.044398050755262375	0.0
211	594	0.23326604068279266	0.0
211	320	0.3542928993701935	0.0
211	892	0.08147857338190079	0.0
211	1231	0.019504789263010025	0.0
211	1224	0.0725979134440422	0.0
211	999	0.12499549984931946	0.0
211	1099	0.04371741786599159	0.0
211	822	0.01704011671245098	0.0
211	55	0.595791220664978	0.0
211	1044	0.05069827660918236	0.0
211	1134	0.008360078558325768	0.0
211	1185	0.14887554943561554	0.0
211	1223	0.02204890549182892	0.0
211	1125	0.08167160302400589	0.0
211	511	0.05860674008727074	0.0
211	81	0.34398922324180603	0.0
211	67	0.1144009605050087	0.0
211	481	0.060874760150909424	0.0
211	1324	0.013560701161623001	0.0
211	1116	0.025881649926304817	0.0
211	663	0.19735932350158691	0.0
211	881	0.11311563104391098	0.0
211	1066	0.036295268684625626	0.0
