uid	iid	score	label
86	841	0.028918432071805	0.0
86	708	0.25529736280441284	0.0
86	212	0.1752692461013794	0.0
86	825	0.20602823793888092	0.0
86	991	0.2432955652475357	0.0
86	339	0.15830671787261963	0.0
86	592	0.1356281340122223	0.0
86	560	0.34390583634376526	0.0
86	837	0.04339968040585518	0.0
86	487	0.21898555755615234	0.0
86	148	0.3579091429710388	0.0
86	1217	0.027182240039110184	0.0
86	1204	0.05225260555744171	0.0
86	1115	0.0521635077893734	0.0
86	43	0.7380272746086121	0.0
86	150	0.05501086637377739	0.0
86	1081	0.09283935278654099	0.0
86	308	0.2621166706085205	0.0
86	886	0.096696637570858	0.0
86	160	0.4466826319694519	0.0
86	968	0.009332737885415554	0.0
86	983	0.03610169515013695	0.0
86	326	0.02366667240858078	0.0
86	1098	0.03289453685283661	0.0
87	11	0.6095567941665649	1.0
87	166	0.31073257327079773	0.0
87	1029	0.08182704448699951	0.0
87	467	0.30057162046432495	0.0
87	547	0.3049461245536804	0.0
87	20	0.17058874666690826	0.0
87	706	0.19232609868049622	0.0
87	196	0.2901049256324768	0.0
87	177	0.23102496564388275	0.0
87	1017	0.07237478345632553	0.0
87	6	0.19967958331108093	0.0
87	993	0.17035263776779175	0.0
87	488	0.08927954733371735	0.0
87	632	0.1147858053445816	0.0
87	1318	0.049340587109327316	0.0
87	1261	0.057174768298864365	0.0
87	843	0.05874311551451683	0.0
87	7	0.19944506883621216	0.0
87	1226	0.0866193100810051	0.0
87	1107	0.1936589479446411	0.0
87	537	0.3833957314491272	0.0
87	1127	0.08214157074689865	0.0
87	1306	0.043144743889570236	0.0
87	1016	0.11212494224309921	0.0
87	1061	0.15631286799907684	0.0
87	606	0.2038024365901947	0.0
87	520	0.32292863726615906	0.0
87	953	0.09263449907302856	0.0
87	959	0.06468939781188965	0.0
87	581	0.0915895402431488	0.0
87	572	0.12139961123466492	0.0
87	877	0.17891405522823334	0.0
87	1173	0.07480669766664505	0.0
87	438	0.15972168743610382	0.0
87	332	0.13891997933387756	0.0
87	1063	0.09684058278799057	0.0
87	395	0.3236691653728485	0.0
87	817	0.13556836545467377	0.0
87	1237	0.04550609365105629	0.0
87	604	0.03485283628106117	0.0
87	1055	0.17094992101192474	0.0
87	1183	0.045042019337415695	0.0
87	709	0.21980082988739014	0.0
87	515	0.2400384396314621	0.0
87	376	0.310011625289917	0.0
87	1132	0.09003820270299911	0.0
87	263	0.09472733736038208	0.0
87	875	0.14250822365283966	0.0
87	971	0.13447600603103638	0.0
87	749	0.12672317028045654	0.0
87	704	0.1953083574771881	0.0
87	1216	0.05524533987045288	0.0
87	761	0.18670153617858887	0.0
87	1019	0.07500270754098892	0.0
87	1071	0.05833475664258003	0.0
87	933	0.06355684995651245	0.0
87	456	0.15397904813289642	0.0
87	1112	0.12586064636707306	0.0
87	496	0.13387571275234222	0.0
87	366	0.12677977979183197	0.0
87	1093	0.06920928508043289	0.0
87	244	0.11330968886613846	0.0
87	985	0.053243234753608704	0.0
87	61	0.14357030391693115	0.0
87	1088	0.08315251022577286	0.0
87	721	0.16840633749961853	0.0
87	697	0.13175131380558014	0.0
87	1161	0.1048511490225792	0.0
87	412	0.06264796108007431	0.0
87	532	0.1942984014749527	0.0
87	557	0.17326860129833221	0.0
87	258	0.08448968827724457	0.0
87	716	0.09066721051931381	0.0
87	842	0.20402808487415314	0.0
87	1289	0.034602269530296326	0.0
87	902	0.12677986919879913	0.0
87	670	0.19094499945640564	0.0
87	38	0.18241474032402039	0.0
87	1143	0.09778066724538803	0.0
87	823	0.2056235820055008	0.0
87	212	0.45696356892585754	0.0
87	349	0.23386572301387787	0.0
87	856	0.05122528225183487	0.0
87	132	0.26606062054634094	0.0
87	529	0.4038061797618866	0.0
87	396	0.13634172081947327	0.0
87	1293	0.03266330808401108	0.0
87	710	0.23610004782676697	0.0
87	1162	0.05973010137677193	0.0
87	984	0.1640070527791977	0.0
87	669	0.18454845249652863	0.0
87	631	0.30845510959625244	0.0
87	1281	0.030774084851145744	0.0
87	908	0.05637352168560028	0.0
87	180	0.3414798080921173	0.0
87	78	0.10616768896579742	0.0
87	1335	0.06853103637695312	0.0
87	587	0.332009881734848	0.0
87	1025	0.2533286511898041	0.0
87	759	0.36251741647720337	0.0
88	3	0.25454628467559814	1.0
88	722	0.1474790722131729	0.0
88	230	0.5005829334259033	0.0
88	1201	0.016420628875494003	0.0
88	1158	0.05509674549102783	0.0
88	298	0.16443400084972382	0.0
88	695	0.34935811161994934	0.0
88	563	0.25118857622146606	0.0
88	362	0.13727441430091858	0.0
88	110	0.2600756287574768	0.0
88	704	0.20298442244529724	0.0
88	69	0.33153441548347473	0.0
88	261	0.1677168756723404	0.0
88	869	0.03300420567393303	0.0
88	617	0.0890345498919487	0.0
88	909	0.07711126655340195	0.0
88	1200	0.03802764415740967	0.0
88	1048	0.10537301003932953	0.0
88	889	0.08495054394006729	0.0
88	1075	0.046263933181762695	0.0
88	114	0.16599464416503906	0.0
88	186	0.18172919750213623	0.0
88	1181	0.11133217811584473	0.0
88	1159	0.10581809282302856	0.0
88	779	0.09465315192937851	0.0
88	654	0.0972033143043518	0.0
88	642	0.32086634635925293	0.0
88	1102	0.07030774652957916	0.0
88	384	0.18549178540706635	0.0
88	112	0.29380443692207336	0.0
88	568	0.14457984268665314	0.0
88	82	0.11865131556987762	0.0
88	1279	0.04727073013782501	0.0
88	1176	0.044675108045339584	0.0
88	950	0.13776765763759613	0.0
88	534	0.03805329278111458	0.0
88	1108	0.09120970964431763	0.0
88	1103	0.10328607261180878	0.0
88	1263	0.02308580093085766	0.0
88	389	0.3259243965148926	0.0
88	1031	0.0957418754696846	0.0
88	28	0.6607920527458191	0.0
88	334	0.09187427908182144	0.0
88	463	0.31026971340179443	0.0
88	513	0.331377774477005	0.0
88	815	0.22394868731498718	0.0
88	1137	0.06226496398448944	0.0
88	464	0.0834985226392746	0.0
88	552	0.08280212432146072	0.0
88	1238	0.02960849180817604	0.0
88	596	0.20571911334991455	0.0
88	382	0.13665346801280975	0.0
88	297	0.0824614092707634	0.0
88	867	0.07039784640073776	0.0
88	1128	0.03350470960140228	0.0
88	603	0.234934002161026	0.0
88	739	0.04794317111372948	0.0
88	1138	0.059891682118177414	0.0
88	554	0.19396093487739563	0.0
88	1157	0.042759012430906296	0.0
88	1063	0.11685092002153397	0.0
88	1230	0.06959059834480286	0.0
88	910	0.0764872282743454	0.0
88	1055	0.07907163351774216	0.0
88	1308	0.059769608080387115	0.0
88	1124	0.023244857788085938	0.0
88	188	0.18590235710144043	0.0
88	648	0.38139405846595764	0.0
88	1095	0.067000612616539	0.0
88	24	0.24246494472026825	0.0
88	221	0.3610820174217224	0.0
88	363	0.03499883785843849	0.0
88	1226	0.04825178161263466	0.0
88	1213	0.04272301867604256	0.0
88	734	0.03430948778986931	0.0
88	824	0.08093146234750748	0.0
88	1129	0.0932769626379013	0.0
88	699	0.21208073198795319	0.0
88	1237	0.03769836202263832	0.0
88	531	0.08839520066976547	0.0
88	344	0.3159126043319702	0.0
88	846	0.21391643583774567	0.0
88	666	0.05171162262558937	0.0
88	1122	0.032780971378088	0.0
88	17	0.05361379310488701	0.0
88	388	0.1881708949804306	0.0
88	67	0.2630844712257385	0.0
88	986	0.046511970460414886	0.0
88	646	0.07962674647569656	0.0
88	599	0.1468074917793274	0.0
88	842	0.10754003375768661	0.0
88	165	0.39605891704559326	0.0
88	773	0.2545025944709778	0.0
88	33	0.3125962018966675	0.0
88	858	0.09764210134744644	0.0
88	1342	0.02797108143568039	0.0
88	1104	0.05622958764433861	0.0
88	55	0.5546249151229858	0.0
88	745	0.11022375524044037	0.0
88	829	0.2638717293739319	0.0
89	14	0.7992895841598511	1.0
89	1044	0.1516769379377365	0.0
89	10	0.6957047581672668	0.0
89	1139	0.058709900826215744	0.0
89	779	0.1127849593758583	0.0
89	912	0.20853783190250397	0.0
89	357	0.05686967819929123	0.0
89	757	0.05382336303591728	0.0
89	220	0.2740127146244049	0.0
89	715	0.07162042707204819	0.0
89	1287	0.057205930352211	0.0
89	537	0.3385395109653473	0.0
89	1286	0.041668280959129333	0.0
89	356	0.10268193483352661	0.0
89	451	0.07122515141963959	0.0
89	609	0.08748214691877365	0.0
89	680	0.13440503180027008	0.0
89	330	0.031231485307216644	0.0
89	437	0.10203351825475693	0.0
89	540	0.3072054386138916	0.0
89	1267	0.1449926346540451	0.0
89	343	0.24073515832424164	0.0
89	321	0.08802258223295212	0.0
89	1134	0.043258823454380035	0.0
89	545	0.24343252182006836	0.0
89	263	0.09069297462701797	0.0
89	314	0.15211531519889832	0.0
89	69	0.28898507356643677	0.0
89	717	0.09002602100372314	0.0
89	432	0.13387510180473328	0.0
89	525	0.12777766585350037	0.0
89	698	0.20540258288383484	0.0
89	641	0.16979271173477173	0.0
89	171	0.2527501881122589	0.0
89	689	0.06277843564748764	0.0
89	1036	0.05653068423271179	0.0
89	1033	0.14510120451450348	0.0
89	147	0.6743981242179871	0.0
89	1106	0.07750347256660461	0.0
89	443	0.24987025558948517	0.0
89	925	0.1528041511774063	0.0
89	1218	0.06647514551877975	0.0
89	678	0.04807150736451149	0.0
89	544	0.47728800773620605	0.0
89	1083	0.1497919112443924	0.0
89	654	0.11311054229736328	0.0
89	34	0.04600053280591965	0.0
89	581	0.10835376381874084	0.0
89	183	0.15773367881774902	0.0
89	259	0.09860216826200485	0.0
89	266	0.23784568905830383	0.0
89	826	0.04572354257106781	0.0
89	1052	0.0770103707909584	0.0
89	1049	0.06762658804655075	0.0
89	1207	0.13786843419075012	0.0
89	333	0.16596713662147522	0.0
89	313	0.24777063727378845	0.0
89	216	0.0349632166326046	0.0
89	1334	0.05509227514266968	0.0
89	659	0.09878537058830261	0.0
89	708	0.22079281508922577	0.0
89	1330	0.02228902280330658	0.0
89	1065	0.027158772572875023	0.0
89	1100	0.04726489260792732	0.0
89	84	0.23426517844200134	0.0
89	1338	0.06656821072101593	0.0
89	1348	0.024692578241229057	0.0
89	831	0.2840532958507538	0.0
89	732	0.39651548862457275	0.0
89	81	0.05498429387807846	0.0
89	783	0.2160935401916504	0.0
89	350	0.3264642655849457	0.0
89	165	0.6504639387130737	0.0
89	600	0.08476436138153076	0.0
89	360	0.22900328040122986	0.0
89	1073	0.06811641901731491	0.0
89	1158	0.09916557371616364	0.0
89	1168	0.07462960481643677	0.0
89	206	0.3355923295021057	0.0
89	246	0.12785574793815613	0.0
89	227	0.11120566725730896	0.0
89	669	0.09211134910583496	0.0
89	110	0.16409973800182343	0.0
89	552	0.19709834456443787	0.0
89	142	0.042682256549596786	0.0
89	447	0.26718124747276306	0.0
89	495	0.15962928533554077	0.0
89	924	0.21270720660686493	0.0
89	718	0.0650235116481781	0.0
89	719	0.06823358684778214	0.0
89	561	0.09390987455844879	0.0
89	1053	0.16968923807144165	0.0
89	457	0.3703868091106415	0.0
89	1300	0.03565094992518425	0.0
89	1	0.07484317570924759	0.0
89	1048	0.09558531641960144	0.0
89	5	0.25266602635383606	0.0
89	492	0.09064217656850815	0.0
89	444	0.28393593430519104	0.0
89	1261	0.04622329771518707	0.0
90	3	0.5483840107917786	1.0
90	1215	0.033816106617450714	0.0
90	1306	0.01785292662680149	0.0
90	321	0.4203280806541443	0.0
90	744	0.08782102912664413	0.0
90	518	0.20450538396835327	0.0
90	837	0.022799311205744743	0.0
90	1253	0.0681660994887352	0.0
90	851	0.04660336673259735	0.0
90	730	0.3430033326148987	0.0
90	1186	0.032219115644693375	0.0
90	1322	0.02526838891208172	0.0
90	431	0.28039872646331787	0.0
90	921	0.02323552779853344	0.0
90	820	0.255810022354126	0.0
90	248	0.10605809092521667	0.0
90	313	0.17096488177776337	0.0
90	997	0.08250023424625397	0.0
90	332	0.11181575804948807	0.0
90	12	0.2571714222431183	0.0
90	1028	0.07253732532262802	0.0
90	952	0.1278260350227356	0.0
90	1098	0.03533222898840904	0.0
90	1160	0.019066739827394485	0.0
90	1148	0.07377753406763077	0.0
90	1017	0.08196303248405457	0.0
90	584	0.06161407753825188	0.0
90	131	0.28095999360084534	0.0
90	1339	0.015456702560186386	0.0
90	978	0.10460714250802994	0.0
90	1344	0.02483683079481125	0.0
90	779	0.11745502799749374	0.0
90	497	0.4024049639701843	0.0
90	1341	0.024312933906912804	0.0
90	857	0.04125412181019783	0.0
90	1062	0.09078435599803925	0.0
90	308	0.3198891878128052	0.0
90	76	0.34965139627456665	0.0
90	922	0.20285740494728088	0.0
90	716	0.043450918048620224	0.0
90	745	0.10890769213438034	0.0
90	1221	0.21366314589977264	0.0
90	758	0.07652702182531357	0.0
90	1146	0.12440424412488937	0.0
90	1276	0.024095116183161736	0.0
90	1023	0.07006725668907166	0.0
90	595	0.1288662850856781	0.0
90	1320	0.02904435433447361	0.0
90	253	0.11130966246128082	0.0
90	535	0.44672250747680664	0.0
90	1153	0.04291671887040138	0.0
90	1140	0.03673101216554642	0.0
90	1300	0.021328559145331383	0.0
90	246	0.07378160208463669	0.0
90	1107	0.20361942052841187	0.0
90	556	0.22326357662677765	0.0
90	1270	0.02649851143360138	0.0
90	335	0.18107086420059204	0.0
90	598	0.2693713307380676	0.0
90	492	0.252981960773468	0.0
90	134	0.43249815702438354	0.0
90	1226	0.04114668071269989	0.0
90	1326	0.00948440469801426	0.0
90	372	0.10140103101730347	0.0
90	171	0.15590420365333557	0.0
90	1093	0.05187245085835457	0.0
90	1003	0.05513022094964981	0.0
90	919	0.15728695690631866	0.0
90	1329	0.019801117479801178	0.0
90	1110	0.05812987685203552	0.0
90	1257	0.02617756277322769	0.0
90	1180	0.06955010443925858	0.0
90	606	0.5681921243667603	0.0
90	452	0.4670954942703247	0.0
90	947	0.14004257321357727	0.0
90	298	0.1171112060546875	0.0
90	617	0.0511084645986557	0.0
90	672	0.3416413962841034	0.0
90	1147	0.049779269844293594	0.0
90	961	0.09137822687625885	0.0
90	815	0.1794607937335968	0.0
90	785	0.04688073694705963	0.0
90	807	0.022018790245056152	0.0
90	585	0.025796880945563316	0.0
90	879	0.09878528118133545	0.0
90	1106	0.02569662593305111	0.0
90	285	0.1021815836429596	0.0
90	889	0.0627838745713234	0.0
90	1077	0.07966911047697067	0.0
90	530	0.5250511765480042	0.0
90	799	0.07659842818975449	0.0
90	240	0.2949453592300415	0.0
90	1046	0.0773186907172203	0.0
90	920	0.05790315568447113	0.0
90	628	0.04977193847298622	0.0
90	472	0.037711840122938156	0.0
90	516	0.09122132509946823	0.0
90	379	0.2323436588048935	0.0
90	31	0.22573751211166382	0.0
90	356	0.29622703790664673	0.0
91	10	0.6280068755149841	1.0
91	1170	0.05274951085448265	0.0
91	371	0.35555070638656616	0.0
91	690	0.14945365488529205	0.0
91	1175	0.018012456595897675	0.0
91	570	0.21943967044353485	0.0
91	258	0.12707950174808502	0.0
91	64	0.24759085476398468	0.0
91	421	0.05514400824904442	0.0
91	1031	0.1159157007932663	0.0
91	481	0.11051337420940399	0.0
91	348	0.08443094789981842	0.0
91	1339	0.005590722896158695	0.0
91	149	0.17138618230819702	0.0
91	378	0.06792666763067245	0.0
91	1335	0.012588177807629108	0.0
91	1110	0.049490079283714294	0.0
91	1034	0.013238117098808289	0.0
91	623	0.42705678939819336	0.0
91	661	0.10817143321037292	0.0
91	469	0.1673012524843216	0.0
91	839	0.10056747496128082	0.0
91	3	0.4656151235103607	0.0
91	1151	0.02200481854379177	0.0
91	167	0.14647997915744781	0.0
91	633	0.2653881311416626	0.0
91	1103	0.11059843003749847	0.0
91	324	0.27568578720092773	0.0
91	1223	0.018609927967190742	0.0
91	1047	0.04940423741936684	0.0
91	291	0.08010667562484741	0.0
91	427	0.23162047564983368	0.0
91	1057	0.043800149112939835	0.0
91	741	0.04673546925187111	0.0
91	120	0.3808540105819702	0.0
91	832	0.25257620215415955	0.0
91	739	0.02798917144536972	0.0
91	307	0.541326642036438	0.0
91	536	0.005715264473110437	0.0
91	709	0.25795215368270874	0.0
91	1000	0.014336335472762585	0.0
91	1330	0.0053402334451675415	0.0
91	153	0.32615599036216736	0.0
91	409	0.08084668964147568	0.0
91	890	0.13412274420261383	0.0
91	431	0.1978251188993454	0.0
91	166	0.18463392555713654	0.0
91	1227	0.014653689227998257	0.0
91	986	0.042841821908950806	0.0
91	522	0.4585103392601013	0.0
91	1108	0.05661049112677574	0.0
91	954	0.013330270536243916	0.0
91	1274	0.012947622686624527	0.0
91	302	0.8267852663993835	0.0
91	863	0.20042164623737335	0.0
91	1200	0.005964966490864754	0.0
91	1040	0.016738250851631165	0.0
91	643	0.29254040122032166	0.0
91	284	0.3674325942993164	0.0
91	894	0.11127765476703644	0.0
91	786	0.41742080450057983	0.0
91	679	0.04428732395172119	0.0
91	1229	0.007019402459263802	0.0
91	490	0.27036941051483154	0.0
91	830	0.15535837411880493	0.0
91	908	0.009636281989514828	0.0
91	451	0.10638358443975449	0.0
91	1133	0.01917109824717045	0.0
91	173	0.36642035841941833	0.0
91	1030	0.011169549077749252	0.0
91	556	0.2398146241903305	0.0
91	372	0.1328566074371338	0.0
91	77	0.6297574639320374	0.0
91	648	0.46477001905441284	0.0
91	1084	0.014148116111755371	0.0
91	534	0.01630013808608055	0.0
91	542	0.39760348200798035	0.0
91	154	0.7083814740180969	0.0
91	266	0.09211410582065582	0.0
91	682	0.01814875937998295	0.0
91	138	0.4941791594028473	0.0
91	847	0.018832936882972717	0.0
91	1307	0.006868261843919754	0.0
91	335	0.09902198612689972	0.0
91	219	0.3769689202308655	0.0
91	81	0.27259543538093567	0.0
91	492	0.3307274878025055	0.0
91	836	0.184116393327713	0.0
91	209	0.40629056096076965	0.0
91	176	0.1373300403356552	0.0
91	1162	0.01742626167833805	0.0
91	34	0.5166991949081421	0.0
91	897	0.03539285063743591	0.0
91	1010	0.15752078592777252	0.0
91	269	0.17407654225826263	0.0
91	1332	0.006959345191717148	0.0
91	373	0.06092580407857895	0.0
91	68	0.027602991089224815	0.0
91	316	0.1094512790441513	0.0
91	1100	0.012412453070282936	0.0
92	24	0.2358381450176239	1.0
92	145	0.02195972204208374	0.0
92	133	0.03836904466152191	0.0
92	184	0.583993136882782	0.0
92	1106	0.01378567609935999	0.0
92	250	0.3946627974510193	0.0
92	1118	0.014304930344223976	0.0
92	644	0.18335571885108948	0.0
92	245	0.24289536476135254	0.0
92	488	0.1443583220243454	0.0
92	266	0.0480414479970932	0.0
92	1091	0.05985255166888237	0.0
92	1047	0.023180020973086357	0.0
92	1032	0.10673519223928452	0.0
92	1133	0.031961292028427124	0.0
92	307	0.46608299016952515	0.0
92	673	0.0674699991941452	0.0
92	378	0.19159841537475586	0.0
92	269	0.12014986574649811	0.0
92	1109	0.11250455677509308	0.0
92	972	0.12329385429620743	0.0
92	620	0.2962651252746582	0.0
92	531	0.27953439950942993	0.0
92	796	0.045137450098991394	0.0
92	890	0.0876830443739891	0.0
92	729	0.03645703196525574	0.0
92	94	0.3499777913093567	0.0
92	1123	0.02523237280547619	0.0
92	469	0.09072348475456238	0.0
92	857	0.02129935473203659	0.0
92	100	0.05812428891658783	0.0
92	414	0.23654407262802124	0.0
92	159	0.05834062397480011	0.0
92	1238	0.01449589990079403	0.0
92	949	0.05094819515943527	0.0
92	793	0.06094968691468239	0.0
92	692	0.22445368766784668	0.0
92	555	0.0906587615609169	0.0
92	1205	0.015335062518715858	0.0
92	1065	0.023465052247047424	0.0
92	1052	0.025075143203139305	0.0
92	1143	0.06361553817987442	0.0
92	1105	0.031495191156864166	0.0
92	393	0.32619693875312805	0.0
92	999	0.11284875869750977	0.0
92	647	0.04545116052031517	0.0
92	860	0.15433940291404724	0.0
92	1078	0.032150670886039734	0.0
92	356	0.3939153850078583	0.0
92	275	0.09809918701648712	0.0
92	598	0.3689233958721161	0.0
92	1229	0.014783614315092564	0.0
92	601	0.0748739168047905	0.0
92	804	0.017076168209314346	0.0
92	830	0.17585033178329468	0.0
92	898	0.05896169692277908	0.0
92	787	0.0710894763469696	0.0
92	302	0.45933613181114197	0.0
92	800	0.2965671420097351	0.0
92	1010	0.2677009403705597	0.0
92	1162	0.018602563068270683	0.0
92	1328	0.025940269231796265	0.0
92	1027	0.029392654076218605	0.0
92	383	0.12167814373970032	0.0
92	958	0.024983078241348267	0.0
92	422	0.07204227149486542	0.0
92	886	0.10006717592477798	0.0
92	457	0.15575768053531647	0.0
92	988	0.18895791471004486	0.0
92	586	0.23480485379695892	0.0
92	1348	0.007275295443832874	0.0
92	297	0.2219642549753189	0.0
92	778	0.588217556476593	0.0
92	806	0.2561544179916382	0.0
92	871	0.09843196719884872	0.0
92	918	0.028501354157924652	0.0
92	485	0.2739812135696411	0.0
92	1262	0.019472701475024223	0.0
92	1150	0.01501861959695816	0.0
92	681	0.21393367648124695	0.0
92	371	0.10529123246669769	0.0
92	1202	0.022717980667948723	0.0
92	1335	0.02203025110065937	0.0
92	994	0.04406747594475746	0.0
92	1203	0.03016423061490059	0.0
92	1057	0.0789104625582695	0.0
92	1120	0.02048850804567337	0.0
92	660	0.024238221347332	0.0
92	533	0.03546538203954697	0.0
92	779	0.0357440821826458	0.0
92	1261	0.02009134367108345	0.0
92	819	0.024481453001499176	0.0
92	1174	0.055001892149448395	0.0
92	635	0.04118671268224716	0.0
92	725	0.0667281448841095	0.0
92	794	0.24242237210273743	0.0
92	182	0.09295032918453217	0.0
92	697	0.04439467936754227	0.0
92	1271	0.01709393598139286	0.0
92	712	0.015645720064640045	0.0
93	37	0.7207686305046082	1.0
93	199	0.2969640791416168	0.0
93	694	0.37027695775032043	0.0
93	1089	0.056759197264909744	0.0
93	590	0.4254133999347687	0.0
93	796	0.022320987656712532	0.0
93	829	0.13283072412014008	0.0
93	1333	0.015078568831086159	0.0
93	1244	0.040455412119627	0.0
93	305	0.36856257915496826	0.0
93	721	0.13797348737716675	0.0
93	83	0.6187261939048767	0.0
93	271	0.19263380765914917	0.0
93	833	0.4080792963504791	0.0
93	836	0.28180938959121704	0.0
93	973	0.135018989443779	0.0
93	923	0.07669099420309067	0.0
93	1206	0.04092701897025108	0.0
93	660	0.04918178543448448	0.0
93	726	0.12952788174152374	0.0
93	834	0.06798840314149857	0.0
93	842	0.1503065973520279	0.0
93	1344	0.029078233987092972	0.0
93	747	0.09808100759983063	0.0
93	537	0.3629014194011688	0.0
93	495	0.07456350326538086	0.0
93	218	0.12546156346797943	0.0
93	986	0.039513908326625824	0.0
93	14	0.7238626480102539	0.0
93	1298	0.01784299686551094	0.0
93	408	0.32226574420928955	0.0
93	617	0.06084008887410164	0.0
93	1188	0.05054221674799919	0.0
93	1220	0.09282472729682922	0.0
93	1081	0.09578543901443481	0.0
93	1304	0.07637646049261093	0.0
93	67	0.17822298407554626	0.0
93	1177	0.018938668072223663	0.0
93	1078	0.04963997006416321	0.0
93	75	0.5837616920471191	0.0
93	26	0.09957756102085114	0.0
93	157	0.3602629005908966	0.0
93	750	0.0634586364030838	0.0
93	1259	0.03770884498953819	0.0
93	416	0.13997934758663177	0.0
93	1210	0.061170633882284164	0.0
93	1275	0.025600729510188103	0.0
93	706	0.164677232503891	0.0
93	1253	0.05745195224881172	0.0
93	258	0.04633282124996185	0.0
93	208	0.30380409955978394	0.0
93	1295	0.08481472730636597	0.0
93	1319	0.01773649826645851	0.0
93	900	0.048083946108818054	0.0
93	501	0.07003184407949448	0.0
93	615	0.46757495403289795	0.0
93	331	0.1606573611497879	0.0
93	618	0.08472360670566559	0.0
93	674	0.18870507180690765	0.0
93	697	0.06787309795618057	0.0
93	254	0.41781339049339294	0.0
93	1346	0.019132688641548157	0.0
93	1065	0.015294335782527924	0.0
93	798	0.1287609487771988	0.0
93	418	0.26860862970352173	0.0
93	1068	0.03374727815389633	0.0
93	1212	0.03414255753159523	0.0
93	1039	0.14802028238773346	0.0
93	851	0.04834050312638283	0.0
93	548	0.144952654838562	0.0
93	357	0.03874107822775841	0.0
93	82	0.06662613153457642	0.0
93	606	0.35273948311805725	0.0
93	610	0.09187021851539612	0.0
93	268	0.7478486895561218	0.0
93	817	0.22472907602787018	0.0
93	68	0.06595597416162491	0.0
93	1014	0.041873399168252945	0.0
93	955	0.05564313754439354	0.0
93	740	0.22551462054252625	0.0
93	1052	0.045311205089092255	0.0
93	1247	0.0316455103456974	0.0
93	1257	0.024256691336631775	0.0
93	1152	0.03864917904138565	0.0
93	470	0.5218513607978821	0.0
93	751	0.1726885437965393	0.0
93	1266	0.041320182383060455	0.0
93	94	0.19103282690048218	0.0
93	341	0.5448009967803955	0.0
93	1142	0.11291646957397461	0.0
93	351	0.4870099425315857	0.0
93	356	0.18014967441558838	0.0
93	1154	0.10246207565069199	0.0
93	40	0.16416746377944946	0.0
93	284	0.19803494215011597	0.0
93	354	0.12322045117616653	0.0
93	489	0.33702588081359863	0.0
93	1143	0.07184623926877975	0.0
93	41	0.23644548654556274	0.0
93	1135	0.0736728087067604	0.0
94	5	0.953054666519165	1.0
94	1080	0.22334013879299164	0.0
94	550	0.30167126655578613	0.0
94	930	0.027223289012908936	0.0
94	169	0.14861589670181274	0.0
94	475	0.5501807928085327	0.0
94	483	0.6481143832206726	0.0
94	1302	0.04169260337948799	0.0
94	1146	0.14397503435611725	0.0
94	1015	0.03392741084098816	0.0
94	622	0.07089000195264816	0.0
94	1054	0.03975237160921097	0.0
94	1208	0.08096849173307419	0.0
94	210	0.04027760773897171	0.0
94	494	0.16159765422344208	0.0
94	549	0.0864330530166626	0.0
94	852	0.06514546275138855	0.0
94	773	0.2818690836429596	0.0
94	246	0.04465494677424431	0.0
94	116	0.09978862851858139	0.0
94	470	0.1772194504737854	0.0
94	1311	0.03089069575071335	0.0
94	1260	0.01953250914812088	0.0
94	577	0.171357199549675	0.0
94	951	0.05093604698777199	0.0
94	1204	0.16510334610939026	0.0
94	1217	0.08979117125272751	0.0
94	874	0.172368124127388	0.0
94	1028	0.08498776704072952	0.0
94	1224	0.1213860884308815	0.0
94	1089	0.04844524338841438	0.0
94	1294	0.03198854997754097	0.0
94	853	0.142832949757576	0.0
94	1173	0.06120593845844269	0.0
94	1278	0.09332972764968872	0.0
94	1095	0.05882493034005165	0.0
94	1030	0.05692948400974274	0.0
94	1310	0.040380533784627914	0.0
94	881	0.5163598656654358	0.0
94	558	0.25275447964668274	0.0
94	1261	0.03455904871225357	0.0
94	78	0.17789360880851746	0.0
94	660	0.02811913751065731	0.0
94	472	0.06532184034585953	0.0
94	1012	0.08225355297327042	0.0
94	449	0.1824035793542862	0.0
94	212	0.19591116905212402	0.0
94	171	0.0852091833949089	0.0
94	1064	0.1607874035835266	0.0
94	115	0.15469680726528168	0.0
94	1177	0.027918091043829918	0.0
94	1270	0.06019845977425575	0.0
94	1071	0.0629861131310463	0.0
94	977	0.06342429667711258	0.0
94	1003	0.09219840168952942	0.0
94	495	0.19706791639328003	0.0
94	1206	0.2633301913738251	0.0
94	1234	0.05647135153412819	0.0
94	599	0.15316489338874817	0.0
94	1120	0.031762078404426575	0.0
94	164	0.27059799432754517	0.0
94	717	0.25925904512405396	0.0
94	921	0.04338649660348892	0.0
94	597	0.07255987823009491	0.0
94	907	0.040435224771499634	0.0
94	796	0.08042056858539581	0.0
94	979	0.15758931636810303	0.0
94	471	0.1943461298942566	0.0
94	1286	0.03567630425095558	0.0
94	1344	0.030928390100598335	0.0
94	389	0.0907118022441864	0.0
94	24	0.25261783599853516	0.0
94	693	0.5122281312942505	0.0
94	1301	0.027785779908299446	0.0
94	981	0.11156166344881058	0.0
94	743	0.18565168976783752	0.0
94	371	0.5332200527191162	0.0
94	649	0.2281833291053772	0.0
94	1265	0.038394879549741745	0.0
94	1119	0.02174525521695614	0.0
94	928	0.1159798875451088	0.0
94	899	0.1959041953086853	0.0
94	648	0.15345394611358643	0.0
94	454	0.04770856723189354	0.0
94	1284	0.07264955341815948	0.0
