uid	iid	score	label
48	931	0.09653700143098831	0.0
48	1055	0.16785301268100739	0.0
48	496	0.11418381333351135	0.0
48	1094	0.041602157056331635	0.0
48	1263	0.0250445157289505	0.0
48	131	0.28819403052330017	0.0
48	752	0.04443197697401047	0.0
48	1112	0.06797231733798981	0.0
48	60	0.738753616809845	0.0
48	516	0.117580346763134	0.0
48	283	0.3000059425830841	0.0
48	788	0.2750484049320221	0.0
48	946	0.08647065609693527	0.0
48	287	0.26277869939804077	0.0
48	924	0.13369499146938324	0.0
48	1165	0.019031181931495667	0.0
48	1270	0.023937668651342392	0.0
48	1274	0.014680186286568642	0.0
48	566	0.11192906647920609	0.0
48	178	0.3400275707244873	0.0
48	54	0.46219727396965027	0.0
48	1060	0.13756896555423737	0.0
48	171	0.15551866590976715	0.0
48	1121	0.03521649166941643	0.0
48	1209	0.0374867282807827	0.0
48	1066	0.0610099732875824	0.0
48	1161	0.06249547004699707	0.0
48	719	0.19512225687503815	0.0
48	533	0.10956120491027832	0.0
48	452	0.3658030331134796	0.0
48	769	0.24830079078674316	0.0
48	1130	0.06055648624897003	0.0
48	187	0.1957068145275116	0.0
48	391	0.2804422080516815	0.0
48	1333	0.01690828613936901	0.0
48	1056	0.03828594088554382	0.0
48	743	0.09774342179298401	0.0
48	1017	0.0625493973493576	0.0
48	255	0.0464189350605011	0.0
48	1297	0.03136640042066574	0.0
48	1287	0.020956266671419144	0.0
48	251	0.36164966225624084	0.0
48	493	0.05858300253748894	0.0
48	1139	0.023127460852265358	0.0
48	589	0.24753837287425995	0.0
48	1059	0.07101742923259735	0.0
48	365	0.6212975978851318	0.0
48	388	0.11852190643548965	0.0
48	1173	0.027330873534083366	0.0
48	1222	0.03319697454571724	0.0
48	459	0.24957841634750366	0.0
48	425	0.17789052426815033	0.0
48	1062	0.13206252455711365	0.0
48	1271	0.028477467596530914	0.0
48	1216	0.017759524285793304	0.0
48	464	0.10423564910888672	0.0
48	477	0.07825609296560287	0.0
48	539	0.1160673275589943	0.0
48	954	0.03561196103692055	0.0
48	124	0.2287042886018753	0.0
48	242	0.20393957197666168	0.0
48	59	0.2853836715221405	0.0
48	1280	0.03985702991485596	0.0
48	1257	0.022288082167506218	0.0
48	312	0.0817922055721283	0.0
48	872	0.13777287304401398	0.0
48	116	0.11673197150230408	0.0
48	997	0.12421660870313644	0.0
48	303	0.12777017056941986	0.0
48	1132	0.03210826963186264	0.0
48	282	0.4846656024456024	0.0
48	108	0.7217130064964294	0.0
48	159	0.21530817449092865	0.0
48	1205	0.020160365849733353	0.0
48	628	0.10087498277425766	0.0
48	896	0.11551310867071152	0.0
48	1151	0.03757574409246445	0.0
48	198	0.03227873146533966	0.0
48	150	0.05880453437566757	0.0
48	1054	0.04044037684798241	0.0
48	392	0.3738340437412262	0.0
49	3	0.5861586928367615	1.0
49	933	0.038723431527614594	0.0
49	664	0.14085224270820618	0.0
49	1326	0.015402726829051971	0.0
49	1091	0.10802014917135239	0.0
49	517	0.18550080060958862	0.0
49	737	0.15504615008831024	0.0
49	25	0.42009416222572327	0.0
49	328	0.12070147693157196	0.0
49	49	0.22180086374282837	0.0
49	271	0.18884316086769104	0.0
49	471	0.25812095403671265	0.0
49	929	0.043603722006082535	0.0
49	800	0.4073048532009125	0.0
49	1093	0.04852693900465965	0.0
49	369	0.036406345665454865	0.0
49	1189	0.03162554278969765	0.0
49	16	0.44766613841056824	0.0
49	518	0.10402222722768784	0.0
49	843	0.09990063309669495	0.0
49	390	0.4914197623729706	0.0
49	925	0.10129035264253616	0.0
49	683	0.24287381768226624	0.0
49	673	0.09356347471475601	0.0
49	540	0.34317657351493835	0.0
49	1044	0.08959604054689407	0.0
49	971	0.07716639339923859	0.0
49	78	0.0755113735795021	0.0
49	960	0.04197888821363449	0.0
49	1264	0.03950808569788933	0.0
49	1217	0.03879200294613838	0.0
49	817	0.13299337029457092	0.0
49	847	0.071318618953228	0.0
49	860	0.09447696805000305	0.0
49	1171	0.026164397597312927	0.0
49	1090	0.04402730613946915	0.0
49	886	0.11126713454723358	0.0
49	1290	0.027612928301095963	0.0
49	1181	0.09376516193151474	0.0
49	1255	0.017770765349268913	0.0
49	1228	0.049800630658864975	0.0
49	1247	0.023551957681775093	0.0
49	1152	0.0328960083425045	0.0
49	1308	0.020471137017011642	0.0
49	366	0.061464544385671616	0.0
49	398	0.16802285611629486	0.0
49	913	0.11725223809480667	0.0
49	373	0.05750123783946037	0.0
49	527	0.07204768806695938	0.0
49	497	0.27703312039375305	0.0
49	105	0.11984791606664658	0.0
49	436	0.2275504618883133	0.0
49	900	0.02417796477675438	0.0
49	1095	0.047930240631103516	0.0
49	1193	0.030611997470259666	0.0
49	790	0.03103901818394661	0.0
49	895	0.03880210220813751	0.0
49	1024	0.04380834102630615	0.0
49	961	0.055853471159935	0.0
49	18	0.5852530598640442	0.0
49	324	0.3095510005950928	0.0
49	1083	0.09138473868370056	0.0
49	822	0.03683219105005264	0.0
49	1127	0.061677493155002594	0.0
49	1347	0.016334710642695427	0.0
49	354	0.11413514614105225	0.0
49	1230	0.04574067145586014	0.0
49	244	0.13077254593372345	0.0
49	583	0.16040799021720886	0.0
49	1309	0.02502082660794258	0.0
49	858	0.06872155517339706	0.0
49	1325	0.029957784339785576	0.0
49	409	0.1092652752995491	0.0
49	980	0.17282970249652863	0.0
49	171	0.14722314476966858	0.0
49	262	0.23864352703094482	0.0
49	624	0.21489036083221436	0.0
49	729	0.024597516283392906	0.0
49	678	0.014437968842685223	0.0
49	950	0.07111237198114395	0.0
49	101	0.6755726337432861	0.0
49	470	0.3458248972892761	0.0
49	82	0.16324859857559204	0.0
49	1150	0.015628354623913765	0.0
49	295	0.2911373972892761	0.0
49	569	0.12167254090309143	0.0
49	1337	0.028524983674287796	0.0
49	238	0.20989973843097687	0.0
49	1275	0.026703588664531708	0.0
49	953	0.04357077553868294	0.0
49	1306	0.011674823239445686	0.0
49	681	0.2085544764995575	0.0
49	1008	0.059270258992910385	0.0
49	1307	0.020029064267873764	0.0
49	984	0.2840874195098877	0.0
49	1197	0.031781792640686035	0.0
49	835	0.053048908710479736	0.0
49	499	0.13808993995189667	0.0
49	878	0.2318703979253769	0.0
49	1179	0.038504622876644135	0.0
50	0	0.35217124223709106	1.0
50	176	0.15594665706157684	0.0
50	507	0.16145852208137512	0.0
50	163	0.24532155692577362	0.0
50	1310	0.009927663952112198	0.0
50	356	0.3822561502456665	0.0
50	1111	0.13125473260879517	0.0
50	1202	0.023056121543049812	0.0
50	612	0.0739685669541359	0.0
50	112	0.1648259311914444	0.0
50	1347	0.011048512533307076	0.0
50	132	0.2780187726020813	0.0
50	482	0.1876221001148224	0.0
50	988	0.266710489988327	0.0
50	1065	0.009939360432326794	0.0
50	357	0.018551573157310486	0.0
50	41	0.4966995120048523	0.0
50	1108	0.049300555139780045	0.0
50	1335	0.014099295251071453	0.0
50	1073	0.06779464334249496	0.0
50	1209	0.02553161233663559	0.0
50	690	0.16374091804027557	0.0
50	1126	0.017051726579666138	0.0
50	659	0.07381448894739151	0.0
50	961	0.03148370981216431	0.0
50	1251	0.022721879184246063	0.0
50	1096	0.022669855505228043	0.0
50	1320	0.014445468783378601	0.0
50	688	0.12337027490139008	0.0
50	138	0.47889256477355957	0.0
50	1177	0.009474510326981544	0.0
50	1264	0.014204680919647217	0.0
50	1173	0.01425932813435793	0.0
50	1280	0.017021093517541885	0.0
50	351	0.45506539940834045	0.0
50	966	0.01394850667566061	0.0
50	667	0.21905381977558136	0.0
50	400	0.6050389409065247	0.0
50	309	0.014050476253032684	0.0
50	1302	0.015086537227034569	0.0
50	824	0.06099817156791687	0.0
50	858	0.05790245160460472	0.0
50	1192	0.01391251478344202	0.0
50	913	0.07790416479110718	0.0
50	666	0.014115703292191029	0.0
50	528	0.027139000594615936	0.0
50	1193	0.02004137635231018	0.0
50	71	0.23474784195423126	0.0
50	177	0.06934033334255219	0.0
50	1043	0.08149069547653198	0.0
50	1181	0.051043443381786346	0.0
50	899	0.3386925160884857	0.0
50	805	0.0675814226269722	0.0
50	889	0.04907085746526718	0.0
50	864	0.027829622849822044	0.0
50	164	0.44687619805336	0.0
50	1238	0.009047143161296844	0.0
50	1210	0.028495917096734047	0.0
50	932	0.15435954928398132	0.0
50	731	0.11833389103412628	0.0
50	748	0.11001542210578918	0.0
50	1340	0.006992244627326727	0.0
50	547	0.45770907402038574	0.0
50	195	0.25505590438842773	0.0
50	1038	0.07263778150081635	0.0
50	536	0.009303994476795197	0.0
50	498	0.6096987724304199	0.0
50	585	0.029908185824751854	0.0
50	97	0.7816576361656189	0.0
50	601	0.05355728790163994	0.0
50	778	0.3053133487701416	0.0
50	787	0.029455944895744324	0.0
50	1	0.20830774307250977	0.0
50	265	0.4822988212108612	0.0
50	907	0.01625574566423893	0.0
50	1316	0.015074130147695541	0.0
50	1080	0.09729710966348648	0.0
50	1191	0.00887998752295971	0.0
50	266	0.06030714511871338	0.0
50	191	0.15530848503112793	0.0
50	299	0.3286796808242798	0.0
50	1256	0.014631329104304314	0.0
50	982	0.013827194459736347	0.0
50	969	0.03088097833096981	0.0
50	409	0.08439638465642929	0.0
50	1066	0.032808270305395126	0.0
50	530	0.34002575278282166	0.0
50	1044	0.03536052629351616	0.0
50	488	0.1790153533220291	0.0
50	551	0.06446078419685364	0.0
50	380	0.1396736055612564	0.0
50	893	0.18078213930130005	0.0
50	668	0.10471629351377487	0.0
50	1011	0.03249663487076759	0.0
50	526	0.037516720592975616	0.0
50	393	0.4186994433403015	0.0
50	384	0.07144356518983841	0.0
50	1200	0.011277228593826294	0.0
50	1318	0.0071993619203567505	0.0
50	1288	0.025049854069948196	0.0
51	14	0.5810375809669495	1.0
51	539	0.12789738178253174	0.0
51	146	0.499606192111969	0.0
51	133	0.0328640341758728	0.0
51	521	0.42949625849723816	0.0
51	193	0.14824236929416656	0.0
51	982	0.01917787827551365	0.0
51	1242	0.03503917530179024	0.0
51	210	0.05255240201950073	0.0
51	1202	0.043030399829149246	0.0
51	347	0.2759658694267273	0.0
51	969	0.05730682611465454	0.0
51	1264	0.03166244924068451	0.0
51	430	0.5128849744796753	0.0
51	255	0.048483166843652725	0.0
51	1042	0.03323875740170479	0.0
51	1093	0.03927285224199295	0.0
51	731	0.1185167208313942	0.0
51	526	0.06422024220228195	0.0
51	159	0.23229828476905823	0.0
51	868	0.11138936132192612	0.0
51	1116	0.0670909583568573	0.0
51	970	0.20674791932106018	0.0
51	587	0.1455863118171692	0.0
51	50	0.04650752618908882	0.0
51	1292	0.018500827252864838	0.0
51	1228	0.045287612825632095	0.0
51	985	0.03074977733194828	0.0
51	638	0.45255395770072937	0.0
51	1332	0.013924118131399155	0.0
51	691	0.18593309819698334	0.0
51	801	0.28045400977134705	0.0
51	452	0.42996594309806824	0.0
51	1013	0.09297075122594833	0.0
51	1079	0.037037819623947144	0.0
51	68	0.15468846261501312	0.0
51	26	0.17372575402259827	0.0
51	181	0.5166997313499451	0.0
51	1083	0.08237239718437195	0.0
51	1169	0.0407840833067894	0.0
51	275	0.19475682079792023	0.0
51	289	0.25783395767211914	0.0
51	283	0.2515798509120941	0.0
51	1103	0.1379862278699875	0.0
51	247	0.043991152197122574	0.0
51	399	0.37059929966926575	0.0
51	152	0.5228622555732727	0.0
51	1277	0.018010878935456276	0.0
51	230	0.44703051447868347	0.0
51	604	0.018635671585798264	0.0
51	1028	0.07183658331632614	0.0
51	373	0.0540333092212677	0.0
51	1195	0.033525776118040085	0.0
51	1026	0.025938019156455994	0.0
51	724	0.033571481704711914	0.0
51	167	0.15952976047992706	0.0
51	1247	0.0241315346211195	0.0
51	781	0.1310661882162094	0.0
51	1176	0.02522236481308937	0.0
51	88	0.7072436213493347	0.0
51	505	0.6116976737976074	0.0
51	78	0.07372153550386429	0.0
51	1211	0.02264259196817875	0.0
51	308	0.3048561215400696	0.0
51	910	0.21515050530433655	0.0
51	332	0.10853677988052368	0.0
51	789	0.0710994303226471	0.0
51	492	0.11905980110168457	0.0
51	475	0.26387786865234375	0.0
51	1283	0.013000541366636753	0.0
51	315	0.08150079846382141	0.0
51	161	0.5691236853599548	0.0
51	1144	0.026813626289367676	0.0
51	676	0.07378146797418594	0.0
51	808	0.27420520782470703	0.0
51	1179	0.04510482773184776	0.0
51	93	0.03537159785628319	0.0
51	164	0.4968530833721161	0.0
51	510	0.590004563331604	0.0
51	1175	0.0471019372344017	0.0
51	250	0.5024842619895935	0.0
51	1125	0.06200438365340233	0.0
51	751	0.3279488682746887	0.0
51	303	0.12015165388584137	0.0
51	278	0.6096769571304321	0.0
51	903	0.10399647802114487	0.0
51	403	0.49276769161224365	0.0
51	1346	0.017909208312630653	0.0
51	1221	0.1450851559638977	0.0
51	1073	0.05856839567422867	0.0
51	797	0.12154398113489151	0.0
51	342	0.11917765438556671	0.0
51	301	0.38909730315208435	0.0
51	217	0.15846630930900574	0.0
51	1248	0.03026839718222618	0.0
51	366	0.06551206111907959	0.0
51	263	0.09360621124505997	0.0
51	9	0.35701486468315125	0.0
51	1300	0.018395839259028435	0.0
51	425	0.23783624172210693	0.0
52	141	0.7354097962379456	1.0
52	705	0.14157898724079132	0.0
52	1255	0.03439309448003769	0.0
52	1170	0.1824866533279419	0.0
52	1223	0.04372294992208481	0.0
52	301	0.4314812421798706	0.0
52	619	0.670314371585846	0.0
52	376	0.3399636149406433	0.0
52	11	0.7730056643486023	0.0
52	1074	0.17996405065059662	0.0
52	148	0.3503131866455078	0.0
52	338	0.2197376936674118	0.0
52	1233	0.09772925823926926	0.0
52	720	0.09557819366455078	0.0
52	816	0.13099272549152374	0.0
52	1017	0.0731906071305275	0.0
52	432	0.2651897072792053	0.0
52	372	0.17591814696788788	0.0
52	1025	0.18882939219474792	0.0
52	542	0.39276444911956787	0.0
52	455	0.5683603882789612	0.0
52	552	0.07022363692522049	0.0
52	718	0.11527670174837112	0.0
52	526	0.07148496806621552	0.0
52	1336	0.03143472969532013	0.0
52	37	0.5810439586639404	0.0
52	133	0.04958392307162285	0.0
52	703	0.1009150892496109	0.0
52	394	0.36381980776786804	0.0
52	556	0.23105798661708832	0.0
52	642	0.4573322832584381	0.0
52	290	0.2565847635269165	0.0
52	917	0.119363933801651	0.0
52	747	0.08862944692373276	0.0
52	123	0.29342594742774963	0.0
52	1257	0.033555686473846436	0.0
52	1305	0.017360446974635124	0.0
52	31	0.39634624123573303	0.0
52	622	0.07535386085510254	0.0
52	1297	0.05399765819311142	0.0
52	316	0.15714874863624573	0.0
52	1247	0.04403435438871384	0.0
52	490	0.2775854170322418	0.0
52	926	0.1916113942861557	0.0
52	1029	0.05319024622440338	0.0
52	382	0.3838922381401062	0.0
52	1287	0.04885443300008774	0.0
52	1311	0.049725424498319626	0.0
52	997	0.16067785024642944	0.0
52	842	0.2236613631248474	0.0
52	1027	0.06066780164837837	0.0
52	954	0.06472082436084747	0.0
52	1075	0.05224509537220001	0.0
52	730	0.24558770656585693	0.0
52	754	0.237834170460701	0.0
52	300	0.23994819819927216	0.0
52	1243	0.15379203855991364	0.0
52	560	0.4441886842250824	0.0
52	555	0.13615138828754425	0.0
52	861	0.13683369755744934	0.0
52	538	0.4553694427013397	0.0
52	1179	0.06901495903730392	0.0
52	167	0.18262307345867157	0.0
52	1323	0.045469895005226135	0.0
52	459	0.32108598947525024	0.0
52	616	0.15160557627677917	0.0
52	366	0.11598645150661469	0.0
52	1333	0.025696417316794395	0.0
52	871	0.1416138857603073	0.0
52	28	0.6073276996612549	0.0
52	44	0.3321020305156708	0.0
52	1203	0.034363530576229095	0.0
52	928	0.11113052070140839	0.0
52	1248	0.06264181435108185	0.0
52	247	0.0711572915315628	0.0
52	726	0.13124188780784607	0.0
52	345	0.06819344311952591	0.0
52	61	0.15718911588191986	0.0
52	739	0.08742798119783401	0.0
52	689	0.19039008021354675	0.0
52	945	0.05394088849425316	0.0
52	612	0.1314418762922287	0.0
52	748	0.23563642799854279	0.0
52	159	0.30892300605773926	0.0
52	1150	0.02220161259174347	0.0
52	465	0.1459597945213318	0.0
52	955	0.1585988849401474	0.0
52	846	0.2775517702102661	0.0
52	553	0.16861103475093842	0.0
52	823	0.22760248184204102	0.0
52	89	0.6515452861785889	0.0
52	295	0.21667571365833282	0.0
52	389	0.20636069774627686	0.0
52	875	0.1881653070449829	0.0
52	1068	0.04631190374493599	0.0
52	872	0.18179646134376526	0.0
52	272	0.32225170731544495	0.0
52	643	0.3210820257663727	0.0
52	72	0.42603781819343567	0.0
52	194	0.6084772348403931	0.0
53	47	0.5992811322212219	1.0
53	1265	0.03530474007129669	0.0
53	898	0.10264510661363602	0.0
53	1070	0.023228226229548454	0.0
53	673	0.10381351411342621	0.0
53	5	0.8041076064109802	0.0
53	765	0.05548379197716713	0.0
53	731	0.1592033952474594	0.0
53	138	0.503440260887146	0.0
53	800	0.4347541332244873	0.0
53	51	0.37023669481277466	0.0
53	787	0.10179372876882553	0.0
53	229	0.2403339296579361	0.0
53	695	0.3542146682739258	0.0
53	679	0.06422515958547592	0.0
53	797	0.17741774022579193	0.0
53	92	0.37886789441108704	0.0
53	682	0.04762062802910805	0.0
53	104	0.5964649319648743	0.0
53	1050	0.02713865227997303	0.0
53	644	0.2377558946609497	0.0
53	8	0.496807336807251	0.0
53	811	0.14611345529556274	0.0
53	302	0.568145215511322	0.0
53	1337	0.044955529272556305	0.0
53	1033	0.08324114978313446	0.0
53	1211	0.02621777355670929	0.0
53	348	0.11584237962961197	0.0
53	561	0.28613772988319397	0.0
53	1200	0.03535224869847298	0.0
53	556	0.2671894431114197	0.0
53	235	0.33124852180480957	0.0
53	72	0.4795909523963928	0.0
53	934	0.13092626631259918	0.0
53	624	0.16300427913665771	0.0
53	1257	0.04203097149729729	0.0
53	196	0.4487653970718384	0.0
53	80	0.7425543665885925	0.0
53	1325	0.041813626885414124	0.0
53	661	0.20733290910720825	0.0
53	425	0.24231566488742828	0.0
53	55	0.5837512612342834	0.0
53	753	0.11875060200691223	0.0
53	328	0.1273077130317688	0.0
53	985	0.03675282001495361	0.0
53	936	0.06734955310821533	0.0
53	488	0.15937021374702454	0.0
53	433	0.11138370633125305	0.0
53	383	0.06857937574386597	0.0
53	684	0.29958975315093994	0.0
53	375	0.2970008850097656	0.0
53	1183	0.028342345729470253	0.0
53	448	0.32915037870407104	0.0
53	381	0.10356863588094711	0.0
53	1222	0.04532330110669136	0.0
53	1196	0.09560133516788483	0.0
53	602	0.143040269613266	0.0
53	906	0.10172365605831146	0.0
53	226	0.7476145625114441	0.0
53	750	0.07858231663703918	0.0
53	340	0.19478997588157654	0.0
53	603	0.48693016171455383	0.0
53	270	0.0692637711763382	0.0
53	492	0.17040809988975525	0.0
53	1226	0.05658400058746338	0.0
53	869	0.05735825374722481	0.0
53	687	0.09736821800470352	0.0
53	1028	0.09963042289018631	0.0
53	437	0.11781129240989685	0.0
53	597	0.05630005523562431	0.0
53	1036	0.11691014468669891	0.0
53	984	0.1951754093170166	0.0
53	807	0.03825099393725395	0.0
53	570	0.17829793691635132	0.0
53	549	0.0824921727180481	0.0
53	909	0.12110334634780884	0.0
53	1234	0.03520252928137779	0.0
53	493	0.06256666779518127	0.0
53	796	0.04922144114971161	0.0
53	380	0.23886053264141083	0.0
53	330	0.038679152727127075	0.0
53	374	0.11125485599040985	0.0
53	816	0.12583158910274506	0.0
53	189	0.09868410974740982	0.0
53	890	0.19004103541374207	0.0
53	460	0.15409088134765625	0.0
53	721	0.10669516772031784	0.0
53	756	0.1383053958415985	0.0
53	419	0.06543795019388199	0.0
53	785	0.060268085449934006	0.0
53	359	0.15624921023845673	0.0
53	462	0.4014022946357727	0.0
53	121	0.20948432385921478	0.0
53	81	0.2871664762496948	0.0
53	845	0.13752304017543793	0.0
53	880	0.07469229400157928	0.0
53	841	0.0973891019821167	0.0
53	656	0.21479009091854095	0.0
53	1134	0.02830188162624836	0.0
53	249	0.7839564085006714	0.0
54	11	0.7970368266105652	1.0
54	1176	0.036297496408224106	0.0
54	1285	0.047978248447179794	0.0
54	882	0.07296492904424667	0.0
54	592	0.3098469078540802	0.0
54	719	0.19135357439517975	0.0
54	1014	0.03900987654924393	0.0
54	38	0.3195042014122009	0.0
54	398	0.10159169137477875	0.0
54	469	0.25159087777137756	0.0
54	484	0.5095103979110718	0.0
54	686	0.39950230717658997	0.0
54	815	0.1282806098461151	0.0
54	633	0.2936404347419739	0.0
54	851	0.11323903501033783	0.0
54	1002	0.04270526394248009	0.0
54	614	0.3203662037849426	0.0
54	508	0.07636339217424393	0.0
54	1185	0.16039976477622986	0.0
54	16	0.3144874572753906	0.0
54	154	0.5749775767326355	0.0
54	1042	0.039779163897037506	0.0
54	259	0.5757626891136169	0.0
54	444	0.2687847912311554	0.0
54	793	0.10138510912656784	0.0
54	313	0.27691081166267395	0.0
54	118	0.34152689576148987	0.0
54	421	0.08149820566177368	0.0
54	1141	0.08976003527641296	0.0
54	1150	0.02616150863468647	0.0
54	463	0.3236180245876312	0.0
54	873	0.03160398080945015	0.0
54	972	0.24703729152679443	0.0
54	671	0.3323068916797638	0.0
54	371	0.17601196467876434	0.0
54	1292	0.032079942524433136	0.0
54	319	0.2467595934867859	0.0
54	473	0.33000025153160095	0.0
54	1018	0.029980992898344994	0.0
54	684	0.3085859417915344	0.0
54	467	0.44457361102104187	0.0
54	1217	0.03377705439925194	0.0
54	928	0.09862662851810455	0.0
54	932	0.19349439442157745	0.0
54	492	0.21897165477275848	0.0
54	1248	0.05311410501599312	0.0
54	1242	0.05152453854680061	0.0
54	1148	0.07453416287899017	0.0
54	1059	0.09869002550840378	0.0
54	807	0.03023582510650158	0.0
54	1080	0.15790589153766632	0.0
54	1106	0.032317306846380234	0.0
54	51	0.3687274158000946	0.0
54	813	0.2683224678039551	0.0
54	453	0.24438753724098206	0.0
54	158	0.6207373738288879	0.0
54	58	0.5260507464408875	0.0
54	1139	0.03051706776022911	0.0
54	677	0.1750452071428299	0.0
54	1107	0.17852771282196045	0.0
54	1088	0.038328301161527634	0.0
54	1041	0.09120393544435501	0.0
54	814	0.30761203169822693	0.0
54	104	0.6171439290046692	0.0
54	352	0.4547671377658844	0.0
54	1071	0.036831412464380264	0.0
54	76	0.2867030203342438	0.0
54	1053	0.1615215688943863	0.0
54	103	0.2757278084754944	0.0
54	1138	0.05082342028617859	0.0
54	320	0.40088146924972534	0.0
54	1262	0.03559817373752594	0.0
54	764	0.1684599667787552	0.0
54	236	0.21342812478542328	0.0
54	632	0.058704353868961334	0.0
54	1346	0.02594391442835331	0.0
54	1282	0.04439229518175125	0.0
54	1257	0.03382823243737221	0.0
54	116	0.15076547861099243	0.0
54	1235	0.061968930065631866	0.0
54	242	0.2836165428161621	0.0
54	575	0.18040388822555542	0.0
54	1264	0.03345790132880211	0.0
54	833	0.4567580223083496	0.0
54	651	0.24007444083690643	0.0
54	666	0.03827352076768875	0.0
54	929	0.043561942875385284	0.0
54	599	0.14559316635131836	0.0
54	1186	0.032162636518478394	0.0
54	803	0.4330436587333679	0.0
54	724	0.05521814897656441	0.0
54	145	0.05034959688782692	0.0
54	1120	0.03522469848394394	0.0
54	850	0.03658942133188248	0.0
54	610	0.16804756224155426	0.0
54	692	0.26822584867477417	0.0
54	576	0.02829146571457386	0.0
54	943	0.2034258246421814	0.0
54	536	0.030453216284513474	0.0
54	954	0.04550726339221001	0.0
55	1	0.28668931126594543	1.0
55	808	0.26821285486221313	0.0
55	887	0.16289614140987396	0.0
55	519	0.19761627912521362	0.0
55	663	0.19112293422222137	0.0
55	1280	0.019550707191228867	0.0
55	287	0.2849915623664856	0.0
55	256	0.28904107213020325	0.0
55	144	0.15300892293453217	0.0
55	964	0.02363613434135914	0.0
55	732	0.10749411582946777	0.0
55	694	0.19893206655979156	0.0
55	69	0.2769789397716522	0.0
55	1071	0.020593373104929924	0.0
55	698	0.0447516106069088	0.0
55	458	0.13184089958667755	0.0
55	820	0.21070173382759094	0.0
55	1220	0.04172457382082939	0.0
55	729	0.03201068192720413	0.0
55	979	0.1372954547405243	0.0
55	125	0.3491429090499878	0.0
55	454	0.020456060767173767	0.0
55	753	0.09563393890857697	0.0
55	340	0.1404135823249817	0.0
55	209	0.40243226289749146	0.0
55	988	0.20661593973636627	0.0
55	257	0.4981788098812103	0.0
55	1307	0.008414613083004951	0.0
55	472	0.019505886361002922	0.0
55	945	0.028440400958061218	0.0
55	326	0.022534798830747604	0.0
55	120	0.3864516615867615	0.0
55	897	0.06078370288014412	0.0
55	87	0.172061488032341	0.0
55	317	0.22445550560951233	0.0
55	310	0.40786346793174744	0.0
55	59	0.3055015206336975	0.0
55	314	0.20587946474552155	0.0
55	1052	0.02365369349718094	0.0
55	1135	0.040487393736839294	0.0
55	644	0.1634998619556427	0.0
55	868	0.0634787306189537	0.0
55	1207	0.09269847720861435	0.0
55	307	0.46064338088035583	0.0
55	1267	0.03451855108141899	0.0
55	1062	0.13983142375946045	0.0
55	349	0.17490804195404053	0.0
55	499	0.10783198475837708	0.0
55	968	0.013347428292036057	0.0
55	590	0.34033316373825073	0.0
55	1073	0.059638410806655884	0.0
55	1003	0.05760551989078522	0.0
55	1236	0.016411297023296356	0.0
55	1008	0.04054846987128258	0.0
55	985	0.024295790120959282	0.0
55	1255	0.009416680783033371	0.0
55	435	0.028933776542544365	0.0
55	249	0.7751911878585815	0.0
55	1058	0.08162791281938553	0.0
55	1111	0.1099192351102829	0.0
55	229	0.1506003588438034	0.0
55	1217	0.01782079041004181	0.0
55	850	0.015035346150398254	0.0
55	647	0.021671943366527557	0.0
55	1346	0.013297759927809238	0.0
55	1329	0.012346196919679642	0.0
55	461	0.2125665694475174	0.0
55	699	0.04192102327942848	0.0
55	245	0.41155391931533813	0.0
55	625	0.04219265654683113	0.0
55	313	0.1736842691898346	0.0
55	1262	0.015796232968568802	0.0
55	414	0.30487972497940063	0.0
55	473	0.23471923172473907	0.0
55	947	0.03465684875845909	0.0
55	121	0.1843559443950653	0.0
55	300	0.1380702257156372	0.0
55	800	0.3397943675518036	0.0
55	889	0.050036001950502396	0.0
55	74	0.6171942353248596	0.0
55	254	0.5398997664451599	0.0
55	1094	0.031306978315114975	0.0
55	757	0.25469380617141724	0.0
55	764	0.11528830975294113	0.0
55	775	0.030751151964068413	0.0
55	1234	0.017455581575632095	0.0
55	737	0.11184240132570267	0.0
55	501	0.15545199811458588	0.0
55	443	0.11697260290384293	0.0
55	1099	0.022699831053614616	0.0
55	1096	0.023391230031847954	0.0
55	1025	0.1451166421175003	0.0
55	1059	0.05323323234915733	0.0
55	802	0.17215074598789215	0.0
55	99	0.2592723071575165	0.0
55	217	0.14343073964118958	0.0
55	278	0.5544883012771606	0.0
55	15	0.3043000400066376	0.0
55	215	0.6287865042686462	0.0
55	516	0.15482494235038757	0.0
56	6	0.6303430795669556	1.0
56	829	0.11081588268280029	0.0
56	1326	0.01837405003607273	0.0
56	61	0.11638621240854263	0.0
56	1174	0.05256373807787895	0.0
56	1112	0.09278306365013123	0.0
56	386	0.16428576409816742	0.0
56	938	0.08309650421142578	0.0
56	1141	0.0673157125711441	0.0
56	837	0.046092696487903595	0.0
56	621	0.28441286087036133	0.0
56	643	0.3410569727420807	0.0
56	1114	0.035841941833496094	0.0
56	257	0.5391064286231995	0.0
56	372	0.14094044268131256	0.0
56	424	0.15287305414676666	0.0
56	340	0.1984332799911499	0.0
56	813	0.231343612074852	0.0
56	572	0.04279008507728577	0.0
56	246	0.06631620973348618	0.0
56	1166	0.02210545353591442	0.0
56	287	0.3129405975341797	0.0
56	1065	0.018858909606933594	0.0
56	1271	0.032165832817554474	0.0
56	72	0.5776278972625732	0.0
56	244	0.14096790552139282	0.0
56	274	0.04972837492823601	0.0
56	1101	0.07272858917713165	0.0
