uid	iid	score	label
150	1232	0.043726127594709396	0.0
150	666	0.010678372345864773	0.0
150	351	0.5256261825561523	0.0
150	1256	0.007905593141913414	0.0
150	758	0.04042937606573105	0.0
150	946	0.06069363281130791	0.0
150	490	0.16451138257980347	0.0
150	185	0.42610958218574524	0.0
150	1108	0.03917429596185684	0.0
150	1015	0.008942107670009136	0.0
150	1261	0.011880855076014996	0.0
150	61	0.07185450941324234	0.0
150	917	0.027050456032156944	0.0
150	706	0.15398891270160675	0.0
150	374	0.037599917501211166	0.0
150	273	0.26915010809898376	0.0
150	1260	0.011636058799922466	0.0
150	1079	0.01509923953562975	0.0
150	1188	0.008317496627569199	0.0
150	501	0.06277983635663986	0.0
150	775	0.020342878997325897	0.0
150	70	0.6364720463752747	0.0
150	1264	0.01251536700874567	0.0
150	307	0.3956000804901123	0.0
150	205	0.4007510244846344	0.0
150	82	0.07232283055782318	0.0
150	1066	0.02615828439593315	0.0
150	1107	0.05841590464115143	0.0
150	404	0.29588615894317627	0.0
150	276	0.048513300716876984	0.0
150	806	0.2748798727989197	0.0
150	1118	0.01187416072934866	0.0
150	440	0.31292033195495605	0.0
150	460	0.05308905616402626	0.0
150	296	0.18133553862571716	0.0
150	171	0.10186659544706345	0.0
150	1121	0.008860401809215546	0.0
150	617	0.023885438218712807	0.0
150	340	0.13342110812664032	0.0
150	244	0.041596174240112305	0.0
150	1266	0.00815289281308651	0.0
150	1056	0.01178467646241188	0.0
150	912	0.04221034795045853	0.0
150	135	0.3270614743232727	0.0
150	741	0.023004602640867233	0.0
150	313	0.11385326087474823	0.0
150	792	0.025148726999759674	0.0
150	555	0.03666890785098076	0.0
150	724	0.011294285766780376	0.0
150	258	0.032762933522462845	0.0
150	569	0.1387571543455124	0.0
150	321	0.23818795382976532	0.0
150	933	0.011946640908718109	0.0
150	740	0.06615159660577774	0.0
150	1051	0.03971902281045914	0.0
150	127	0.1151740625500679	0.0
150	46	0.10212011635303497	0.0
150	447	0.060685984790325165	0.0
150	475	0.14276470243930817	0.0
150	508	0.04294257611036301	0.0
150	1126	0.012002932839095592	0.0
150	1069	0.0261697955429554	0.0
150	1030	0.006515572313219309	0.0
150	500	0.06479758769273758	0.0
150	544	0.2206909954547882	0.0
150	938	0.056542206555604935	0.0
150	1159	0.02274920791387558	0.0
150	1339	0.0033575501292943954	0.0
150	803	0.1949063539505005	0.0
151	10	0.3869357705116272	1.0
151	910	0.08783615380525589	0.0
151	468	0.22665169835090637	0.0
151	654	0.11002516001462936	0.0
151	1238	0.01033812016248703	0.0
151	659	0.06158728525042534	0.0
151	40	0.13133767247200012	0.0
151	1029	0.03838279843330383	0.0
151	609	0.03610565885901451	0.0
151	88	0.3652455508708954	0.0
151	578	0.25796329975128174	0.0
151	509	0.2455485761165619	0.0
151	288	0.14849773049354553	0.0
151	0	0.24173079431056976	0.0
151	628	0.07577289640903473	0.0
151	208	0.27485203742980957	0.0
151	239	0.5812037587165833	0.0
151	980	0.16612280905246735	0.0
151	1114	0.03420061990618706	0.0
151	1207	0.058917079120874405	0.0
151	766	0.19826927781105042	0.0
151	1091	0.04893661290407181	0.0
151	746	0.031644415110349655	0.0
151	281	0.35958394408226013	0.0
151	1244	0.02072473242878914	0.0
151	1160	0.02283967286348343	0.0
151	661	0.10956941545009613	0.0
151	1343	0.009129242040216923	0.0
151	800	0.28077057003974915	0.0
151	411	0.24923671782016754	0.0
151	1278	0.0387546569108963	0.0
151	517	0.11554142832756042	0.0
151	909	0.0924694836139679	0.0
151	417	0.2666386067867279	0.0
151	313	0.18558427691459656	0.0
151	854	0.11713565140962601	0.0
151	306	0.04487147182226181	0.0
151	1201	0.01743704453110695	0.0
151	804	0.023967195302248	0.0
151	34	0.2404542714357376	0.0
151	626	0.11214956641197205	0.0
151	260	0.1417211890220642	0.0
151	1346	0.010688073933124542	0.0
151	693	0.17803652584552765	0.0
151	822	0.02640199474990368	0.0
151	1309	0.010796431452035904	0.0
151	184	0.5659626126289368	0.0
151	330	0.01751859113574028	0.0
151	1283	0.011337882839143276	0.0
151	951	0.02044099196791649	0.0
151	976	0.1277129352092743	0.0
151	26	0.08713175356388092	0.0
151	798	0.07552337646484375	0.0
151	248	0.10797812789678574	0.0
151	154	0.5102403163909912	0.0
151	413	0.4130011200904846	0.0
151	1064	0.1589447557926178	0.0
151	22	0.13767112791538239	0.0
151	1316	0.022985324263572693	0.0
151	1188	0.02743755839765072	0.0
151	1003	0.02265726402401924	0.0
151	511	0.12892591953277588	0.0
151	1347	0.014584935270249844	0.0
151	982	0.012503604404628277	0.0
151	1263	0.022076774388551712	0.0
151	284	0.15912024676799774	0.0
151	87	0.17177557945251465	0.0
151	126	0.02410145290195942	0.0
151	1310	0.015734214335680008	0.0
151	981	0.0850842073559761	0.0
151	979	0.13422097265720367	0.0
151	410	0.21480906009674072	0.0
151	207	0.21441955864429474	0.0
151	529	0.2704976201057434	0.0
151	435	0.03490681201219559	0.0
151	566	0.11529512703418732	0.0
151	376	0.12362807244062424	0.0
151	357	0.019847102463245392	0.0
151	1026	0.014236479066312313	0.0
151	1074	0.10064531117677689	0.0
151	1252	0.06210825964808464	0.0
151	1224	0.0959898978471756	0.0
151	1168	0.04145710915327072	0.0
151	791	0.08684911578893661	0.0
151	1222	0.01841946505010128	0.0
151	1301	0.01773480325937271	0.0
151	1107	0.11375000327825546	0.0
151	1221	0.09496062248945236	0.0
151	151	0.6339358687400818	0.0
151	1279	0.028739672154188156	0.0
151	946	0.06576532870531082	0.0
151	503	0.07901477813720703	0.0
151	607	0.21076536178588867	0.0
151	237	0.10294368863105774	0.0
151	884	0.18343548476696014	0.0
151	559	0.08524983376264572	0.0
151	5	0.5692533850669861	0.0
151	1039	0.15445531904697418	0.0
151	1182	0.01648963801562786	0.0
151	191	0.10566481947898865	0.0
152	3	0.6921352744102478	1.0
152	622	0.1485225260257721	0.0
152	576	0.13261878490447998	0.0
152	664	0.27936482429504395	0.0
152	163	0.45219066739082336	0.0
152	941	0.13378767669200897	0.0
152	64	0.37184929847717285	0.0
152	118	0.6097320318222046	0.0
152	356	0.5997998118400574	0.0
152	384	0.12217187136411667	0.0
152	684	0.43887749314308167	0.0
152	1128	0.09137210249900818	0.0
152	299	0.4857344627380371	0.0
152	199	0.5173158645629883	0.0
152	816	0.19705042243003845	0.0
152	494	0.7221692204475403	0.0
152	599	0.16830937564373016	0.0
152	917	0.2688390910625458	0.0
152	918	0.13500015437602997	0.0
152	796	0.14754444360733032	0.0
152	379	0.4412781298160553	0.0
152	621	0.4688228666782379	0.0
152	220	0.15003365278244019	0.0
152	276	0.30880072712898254	0.0
152	1025	0.372554212808609	0.0
152	716	0.14583545923233032	0.0
152	507	0.3422379493713379	0.0
152	909	0.2079148292541504	0.0
152	388	0.2590542733669281	0.0
152	654	0.34353598952293396	0.0
152	947	0.254704087972641	0.0
152	20	0.4284448027610779	0.0
152	594	0.36810067296028137	0.0
152	1290	0.08324336260557175	0.0
152	850	0.07863398641347885	0.0
152	191	0.527812659740448	0.0
152	396	0.252931147813797	0.0
152	1286	0.09295099228620529	0.0
152	596	0.3834669589996338	0.0
152	956	0.32484519481658936	0.0
152	1282	0.11104879528284073	0.0
152	1100	0.1931515336036682	0.0
152	1321	0.14337778091430664	0.0
152	1213	0.1146550104022026	0.0
152	851	0.2754989564418793	0.0
152	235	0.26685160398483276	0.0
152	150	0.2800882160663605	0.0
152	1292	0.13752372562885284	0.0
152	1022	0.23166479170322418	0.0
152	1185	0.24983637034893036	0.0
152	1239	0.12762360274791718	0.0
152	155	0.7870813012123108	0.0
152	1302	0.11181742697954178	0.0
152	1087	0.5465759038925171	0.0
152	1270	0.11849132925271988	0.0
152	676	0.21244940161705017	0.0
152	1134	0.11861708760261536	0.0
152	1312	0.06225769594311714	0.0
152	829	0.3650099039077759	0.0
152	819	0.09512368589639664	0.0
152	285	0.18621693551540375	0.0
152	1180	0.17617037892341614	0.0
152	1257	0.13967424631118774	0.0
152	475	0.48209148645401	0.0
152	402	0.6282227039337158	0.0
152	972	0.1554470807313919	0.0
152	306	0.17266717553138733	0.0
152	527	0.22528864443302155	0.0
152	704	0.3193613588809967	0.0
152	556	0.4766809642314911	0.0
152	860	0.42209193110466003	0.0
152	651	0.48620501160621643	0.0
152	366	0.21474900841712952	0.0
152	144	0.27931395173072815	0.0
152	838	0.31526556611061096	0.0
152	938	0.2811633050441742	0.0
152	922	0.31750595569610596	0.0
152	743	0.11915156990289688	0.0
152	1078	0.18891312181949615	0.0
152	768	0.1391793191432953	0.0
152	41	0.6700016856193542	0.0
152	958	0.11939635127782822	0.0
152	595	0.3548012673854828	0.0
152	66	0.7534018158912659	0.0
152	315	0.19021828472614288	0.0
152	279	0.4836018979549408	0.0
152	1262	0.1536569446325302	0.0
152	420	0.6687573790550232	0.0
152	826	0.14220388233661652	0.0
152	1031	0.5675598382949829	0.0
152	1070	0.0958569347858429	0.0
152	1148	0.3840782940387726	0.0
152	1332	0.09541328251361847	0.0
152	236	0.12306877225637436	0.0
152	1037	0.22120431065559387	0.0
152	1163	0.09434162080287933	0.0
152	1227	0.12685590982437134	0.0
152	1314	0.1200820580124855	0.0
152	674	0.36787810921669006	0.0
152	152	0.5748209953308105	0.0
153	74	0.692960262298584	1.0
153	1235	0.03058023937046528	0.0
153	796	0.017011698335409164	0.0
153	783	0.03230668604373932	0.0
153	977	0.016048569232225418	0.0
153	1070	0.004630818963050842	0.0
153	64	0.3223854601383209	0.0
153	707	0.04030591994524002	0.0
153	852	0.017800820991396904	0.0
153	1246	0.014123495668172836	0.0
153	644	0.11612693220376968	0.0
153	67	0.05636385455727577	0.0
153	1095	0.01718648336827755	0.0
153	1201	0.01525015290826559	0.0
153	1302	0.0059603312984108925	0.0
153	32	0.05440721660852432	0.0
153	1132	0.005282145459204912	0.0
153	484	0.4580649733543396	0.0
153	1165	0.012868325226008892	0.0
153	278	0.5690793991088867	0.0
153	799	0.02756497636437416	0.0
153	281	0.397718220949173	0.0
153	38	0.09353848546743393	0.0
153	544	0.2177463173866272	0.0
153	1074	0.07446375489234924	0.0
153	868	0.04595644399523735	0.0
153	414	0.08684557676315308	0.0
153	992	0.016916761174798012	0.0
153	1332	0.006789111532270908	0.0
153	47	0.4623171091079712	0.0
153	308	0.12799425423145294	0.0
153	1298	0.005006895866245031	0.0
153	215	0.7347171306610107	0.0
153	523	0.2700154185295105	0.0
153	551	0.07803748548030853	0.0
153	947	0.03220657631754875	0.0
153	863	0.31234025955200195	0.0
153	1193	0.006896825507283211	0.0
153	176	0.12148673087358475	0.0
153	774	0.03769151121377945	0.0
153	1176	0.005376814864575863	0.0
153	8	0.664290726184845	0.0
153	1025	0.06488125771284103	0.0
153	1057	0.03911164402961731	0.0
153	911	0.25389358401298523	0.0
153	576	0.004677795805037022	0.0
153	232	0.05530957877635956	0.0
153	949	0.012149030342698097	0.0
153	65	0.434382826089859	0.0
153	526	0.032966963946819305	0.0
153	217	0.17259176075458527	0.0
153	849	0.0457364022731781	0.0
153	376	0.24220117926597595	0.0
153	1032	0.05719265714287758	0.0
153	204	0.2703518569469452	0.0
153	300	0.16729581356048584	0.0
153	988	0.12936602532863617	0.0
153	1182	0.0065393950790166855	0.0
153	700	0.00794399343430996	0.0
153	190	0.3380202054977417	0.0
153	661	0.23180240392684937	0.0
153	440	0.5488670468330383	0.0
153	922	0.2738540470600128	0.0
153	920	0.04237556830048561	0.0
153	1268	0.005914883688092232	0.0
153	275	0.07840592414140701	0.0
153	1087	0.11265461891889572	0.0
153	496	0.14031627774238586	0.0
153	837	0.020177336409687996	0.0
153	251	0.21494008600711823	0.0
153	725	0.1648174375295639	0.0
153	1016	0.04506104066967964	0.0
153	418	0.6065689325332642	0.0
153	1126	0.007737972307950258	0.0
153	152	0.3353881239891052	0.0
153	822	0.008466656319797039	0.0
153	1195	0.01130133867263794	0.0
153	549	0.018250534310936928	0.0
153	119	0.8309237360954285	0.0
153	477	0.10511454939842224	0.0
153	1	0.4026887118816376	0.0
153	1283	0.004080174025148153	0.0
153	602	0.04988393560051918	0.0
153	1257	0.004908010829240084	0.0
153	583	0.07161521166563034	0.0
153	1073	0.05078985169529915	0.0
153	1339	0.0029179216362535954	0.0
153	1316	0.0030425291042774916	0.0
153	407	0.04029527306556702	0.0
153	468	0.4664856493473053	0.0
153	817	0.06801731139421463	0.0
153	302	0.527188241481781	0.0
153	991	0.1561051458120346	0.0
153	1261	0.009918402880430222	0.0
153	116	0.125723198056221	0.0
153	415	0.08450212329626083	0.0
153	145	0.00778559222817421	0.0
153	1007	0.10508611053228378	0.0
153	840	0.065469890832901	0.0
153	416	0.07795330137014389	0.0
154	74	0.37603479623794556	1.0
154	297	0.17097865045070648	0.0
154	566	0.10601506382226944	0.0
154	228	0.23196621239185333	0.0
154	65	0.36836180090904236	0.0
154	1116	0.10123398154973984	0.0
154	833	0.47672805190086365	0.0
154	613	0.20451822876930237	0.0
154	352	0.46293872594833374	0.0
154	763	0.12836824357509613	0.0
154	612	0.11064387857913971	0.0
154	347	0.27846822142601013	0.0
154	810	0.11374440789222717	0.0
154	745	0.079544298350811	0.0
154	674	0.2581367790699005	0.0
154	570	0.20748429000377655	0.0
154	807	0.022217445075511932	0.0
154	416	0.12541572749614716	0.0
154	649	0.07277870923280716	0.0
154	1103	0.14038251340389252	0.0
154	393	0.39547982811927795	0.0
154	776	0.09885146468877792	0.0
154	1283	0.01774154230952263	0.0
154	1184	0.02206718921661377	0.0
154	271	0.1551143079996109	0.0
154	640	0.18526674807071686	0.0
154	99	0.31625381112098694	0.0
154	600	0.17706452310085297	0.0
154	920	0.052882879972457886	0.0
154	583	0.11376544833183289	0.0
154	602	0.10138189047574997	0.0
154	859	0.038591429591178894	0.0
154	1218	0.04139946028590202	0.0
154	145	0.037142008543014526	0.0
154	480	0.03142865002155304	0.0
154	923	0.05590371787548065	0.0
154	508	0.04488927498459816	0.0
154	1284	0.05088626965880394	0.0
154	913	0.07682276517152786	0.0
154	905	0.13522706925868988	0.0
154	1026	0.0245634987950325	0.0
154	875	0.1392795890569687	0.0
154	1291	0.018811194226145744	0.0
154	289	0.11378727108240128	0.0
154	377	0.3432345986366272	0.0
154	1274	0.013277409598231316	0.0
154	898	0.04794478043913841	0.0
154	1201	0.02259552851319313	0.0
154	364	0.035620659589767456	0.0
154	741	0.05884599685668945	0.0
154	1042	0.03278977423906326	0.0
154	1254	0.0363055020570755	0.0
154	1203	0.02056868001818657	0.0
154	1061	0.23720353841781616	0.0
154	605	0.14434334635734558	0.0
154	648	0.4235779941082001	0.0
154	694	0.2001992166042328	0.0
154	465	0.07590717822313309	0.0
154	591	0.16413500905036926	0.0
154	194	0.5707805752754211	0.0
154	677	0.11577699333429337	0.0
154	10	0.2648385465145111	0.0
154	656	0.20800171792507172	0.0
154	1145	0.02413748763501644	0.0
154	89	0.5029162168502808	0.0
154	957	0.0817795842885971	0.0
154	617	0.04607801139354706	0.0
154	935	0.023436887189745903	0.0
154	23	0.37449911236763	0.0
154	514	0.5803151726722717	0.0
154	984	0.1195388212800026	0.0
154	676	0.038621656596660614	0.0
154	980	0.12886925041675568	0.0
154	1028	0.0555645227432251	0.0
154	1046	0.070494644343853	0.0
154	329	0.6891843676567078	0.0
154	840	0.11214060336351395	0.0
154	572	0.04350745677947998	0.0
154	189	0.10024317353963852	0.0
154	235	0.35697227716445923	0.0
154	1289	0.01863246224820614	0.0
154	135	0.3084527850151062	0.0
154	762	0.08519463241100311	0.0
154	1227	0.040563929826021194	0.0
154	1049	0.07652855664491653	0.0
154	237	0.15972869098186493	0.0
154	1285	0.03942129760980606	0.0
154	1005	0.19704806804656982	0.0
154	902	0.06415044516324997	0.0
154	130	0.5596463084220886	0.0
154	629	0.4360309839248657	0.0
154	533	0.08361553400754929	0.0
154	141	0.6970025897026062	0.0
154	477	0.05133470892906189	0.0
154	320	0.37150612473487854	0.0
154	1264	0.023668812587857246	0.0
154	1033	0.07209441810846329	0.0
154	712	0.01832619681954384	0.0
154	943	0.14972616732120514	0.0
154	767	0.164262592792511	0.0
155	3	0.4266721308231354	1.0
155	255	0.01860126480460167	0.0
155	725	0.26562315225601196	0.0
155	1098	0.016868090257048607	0.0
155	1078	0.08782154321670532	0.0
155	970	0.2895570695400238	0.0
155	1333	0.004146702121943235	0.0
155	1186	0.00702177919447422	0.0
155	1123	0.02123432047665119	0.0
155	892	0.12171777337789536	0.0
155	856	0.006464298348873854	0.0
155	53	0.2027869075536728	0.0
155	93	0.013899418525397778	0.0
155	78	0.062411703169345856	0.0
155	851	0.06022607162594795	0.0
155	1101	0.03933068364858627	0.0
155	1017	0.021812237799167633	0.0
155	1314	0.008178659714758396	0.0
155	954	0.020626850426197052	0.0
155	711	0.019648287445306778	0.0
155	1039	0.19972380995750427	0.0
155	799	0.052828989923000336	0.0
155	1228	0.02425641193985939	0.0
155	1141	0.053871892392635345	0.0
155	222	0.03492353856563568	0.0
155	737	0.07352828234434128	0.0
155	951	0.019147031009197235	0.0
155	1031	0.2342541217803955	0.0
155	1071	0.0163767971098423	0.0
155	147	0.1670759916305542	0.0
155	1143	0.03245925158262253	0.0
155	811	0.09071870893239975	0.0
155	266	0.04292372614145279	0.0
155	700	0.01344255730509758	0.0
155	965	0.007328690495342016	0.0
155	704	0.10596540570259094	0.0
155	20	0.2177552878856659	0.0
155	610	0.17707712948322296	0.0
155	190	0.2544008791446686	0.0
155	697	0.014825616031885147	0.0
155	1218	0.015856198966503143	0.0
155	702	0.07210687547922134	0.0
155	90	0.010972107760608196	0.0
155	564	0.15236182510852814	0.0
155	905	0.15174482762813568	0.0
155	817	0.09836043417453766	0.0
155	66	0.3107353448867798	0.0
155	357	0.016133826225996017	0.0
155	1142	0.13711634278297424	0.0
155	637	0.07528894394636154	0.0
155	900	0.010816586203873158	0.0
155	415	0.14746767282485962	0.0
155	290	0.09631355106830597	0.0
155	1007	0.0552210658788681	0.0
155	297	0.139817476272583	0.0
155	533	0.07801434397697449	0.0
155	1252	0.1085410937666893	0.0
155	917	0.04880177974700928	0.0
155	1323	0.014617442153394222	0.0
155	335	0.11970186233520508	0.0
155	705	0.1866375207901001	0.0
155	218	0.09661711007356644	0.0
155	597	0.016486097127199173	0.0
155	984	0.3035656213760376	0.0
155	672	0.11597242206335068	0.0
155	114	0.2690967619419098	0.0
155	921	0.010928444564342499	0.0
155	1118	0.07816985249519348	0.0
155	1050	0.0064571392722427845	0.0
155	1135	0.06547781080007553	0.0
155	1195	0.01848221942782402	0.0
155	816	0.057639528065919876	0.0
155	406	0.6288613677024841	0.0
155	1160	0.01120163593441248	0.0
155	1053	0.1410844922065735	0.0
155	1198	0.01592675782740116	0.0
155	1013	0.02068876475095749	0.0
155	872	0.08600746095180511	0.0
155	612	0.08866537362337112	0.0
155	1212	0.015592290088534355	0.0
155	168	0.2545837461948395	0.0
155	972	0.04593929648399353	0.0
155	586	0.5851988792419434	0.0
155	618	0.12389392405748367	0.0
155	1240	0.015932051464915276	0.0
155	506	0.024906469509005547	0.0
155	611	0.06978525221347809	0.0
155	1055	0.21205343306064606	0.0
155	1038	0.06710919737815857	0.0
155	1037	0.029559224843978882	0.0
155	740	0.0399116612970829	0.0
155	940	0.02681739442050457	0.0
155	910	0.20773456990718842	0.0
155	333	0.07759765535593033	0.0
155	439	0.21952497959136963	0.0
155	1180	0.037259265780448914	0.0
155	1033	0.05506804212927818	0.0
155	1302	0.0075150225311517715	0.0
155	961	0.03751980513334274	0.0
155	802	0.1330004632472992	0.0
156	29	0.9074710607528687	1.0
156	981	0.08558061718940735	0.0
156	482	0.19755083322525024	0.0
156	1061	0.11196091771125793	0.0
156	158	0.5569037795066833	0.0
156	1203	0.02574685961008072	0.0
156	1174	0.062019310891628265	0.0
156	1042	0.01717984862625599	0.0
156	112	0.10423672199249268	0.0
156	135	0.2629280090332031	0.0
156	548	0.1845441311597824	0.0
156	1197	0.018852364271879196	0.0
156	651	0.15937842428684235	0.0
156	647	0.021744616329669952	0.0
156	706	0.234554260969162	0.0
156	1343	0.008332361467182636	0.0
156	673	0.06670825928449631	0.0
156	923	0.03789636492729187	0.0
156	1209	0.02268008328974247	0.0
156	64	0.3519193232059479	0.0
156	189	0.08264187723398209	0.0
156	1188	0.017629073932766914	0.0
156	1217	0.010228056460618973	0.0
156	418	0.5292046070098877	0.0
156	15	0.4037131071090698	0.0
156	606	0.6578328609466553	0.0
156	236	0.20828284323215485	0.0
156	794	0.1566956788301468	0.0
156	1199	0.020932910963892937	0.0
156	275	0.10964731127023697	0.0
156	1126	0.022917868569493294	0.0
156	974	0.03232015669345856	0.0
156	511	0.1442824900150299	0.0
156	22	0.2979251742362976	0.0
156	832	0.09471540153026581	0.0
156	1324	0.010190256871283054	0.0
156	939	0.03192972019314766	0.0
156	313	0.1611163169145584	0.0
156	196	0.5411463975906372	0.0
156	922	0.23085734248161316	0.0
156	774	0.07830465584993362	0.0
156	784	0.1341737061738968	0.0
156	1044	0.06472327560186386	0.0
156	1164	0.016002696007490158	0.0
156	221	0.14620241522789001	0.0
156	1031	0.052191559225320816	0.0
156	821	0.04807485640048981	0.0
156	831	0.1329764723777771	0.0
156	1202	0.016017712652683258	0.0
156	1122	0.019225679337978363	0.0
156	66	0.32801735401153564	0.0
156	470	0.2701950967311859	0.0
156	565	0.16758255660533905	0.0
156	271	0.14993545413017273	0.0
156	389	0.12724262475967407	0.0
156	809	0.16932906210422516	0.0
156	1002	0.028082335367798805	0.0
156	125	0.2933664619922638	0.0
156	371	0.10657062381505966	0.0
156	582	0.1010800376534462	0.0
156	536	0.007753918878734112	0.0
156	924	0.12311766296625137	0.0
156	1249	0.04136582463979721	0.0
156	1288	0.028617706149816513	0.0
156	1103	0.12110982090234756	0.0
156	227	0.26004087924957275	0.0
156	603	0.5008933544158936	0.0
156	957	0.03937385603785515	0.0
156	1280	0.026190144941210747	0.0
156	670	0.16331599652767181	0.0
156	778	0.19053635001182556	0.0
156	38	0.1588713675737381	0.0
156	1251	0.0302344411611557	0.0
156	592	0.21449624001979828	0.0
156	951	0.024133173748850822	0.0
156	853	0.10763292759656906	0.0
156	77	0.5034384727478027	0.0
156	1078	0.03466217592358589	0.0
156	198	0.02161603979766369	0.0
156	1163	0.0246272012591362	0.0
156	388	0.0690121278166771	0.0
156	1328	0.018379967659711838	0.0
156	665	0.17819105088710785	0.0
156	456	0.11094546318054199	0.0
156	1009	0.037413883954286575	0.0
156	521	0.44929778575897217	0.0
156	386	0.10690431296825409	0.0
156	733	0.07938791066408157	0.0
156	635	0.02198026143014431	0.0
156	943	0.14147429168224335	0.0
156	676	0.07981163263320923	0.0
156	383	0.03951084613800049	0.0
156	551	0.04871528223156929	0.0
156	1068	0.020999321714043617	0.0
156	92	0.3777378797531128	0.0
156	1206	0.03684109076857567	0.0
156	829	0.0988653302192688	0.0
156	448	0.13908328115940094	0.0
156	1012	0.04163143411278725	0.0
156	138	0.3442600965499878	0.0
157	5	0.6667256951332092	1.0
157	350	0.37693801522254944	0.0
157	1339	0.01913493312895298	0.0
157	954	0.03764496371150017	0.0
157	817	0.15903493762016296	0.0
157	477	0.062104884535074234	0.0
157	306	0.04121549800038338	0.0
157	560	0.3035549223423004	0.0
157	42	0.4175702929496765	0.0
157	972	0.07834970206022263	0.0
157	537	0.5964584946632385	0.0
157	928	0.13655196130275726	0.0
157	1094	0.04732636362314224	0.0
157	7	0.20087143778800964	0.0
157	1081	0.07477471232414246	0.0
157	513	0.2768680453300476	0.0
157	0	0.24140337109565735	0.0
157	545	0.13893073797225952	0.0
157	225	0.8100693225860596	0.0
157	1098	0.03778492286801338	0.0
157	193	0.13299719989299774	0.0
157	1020	0.052055999636650085	0.0
157	1008	0.07852056622505188	0.0
157	894	0.17268210649490356	0.0
157	118	0.4078608453273773	0.0
157	1292	0.022844208404421806	0.0
157	239	0.463675320148468	0.0
157	533	0.036149173974990845	0.0
157	223	0.15258389711380005	0.0
157	695	0.24702005088329315	0.0
157	197	0.4644382894039154	0.0
157	1051	0.09985344111919403	0.0
157	646	0.09265097230672836	0.0
157	1155	0.020532630383968353	0.0
157	440	0.374690443277359	0.0
157	982	0.09331294894218445	0.0
157	229	0.17729812860488892	0.0
157	34	0.2617754638195038	0.0
157	1245	0.04963275417685509	0.0
157	1311	0.02222006767988205	0.0
157	290	0.19698341190814972	0.0
157	1305	0.015940336510539055	0.0
157	265	0.38631877303123474	0.0
157	707	0.1304222047328949	0.0
157	946	0.09055303782224655	0.0
157	149	0.09798360615968704	0.0
157	43	0.7157055139541626	0.0
157	524	0.29685354232788086	0.0
157	438	0.2883099615573883	0.0
157	1182	0.02309603989124298	0.0
157	1329	0.024767523631453514	0.0
157	869	0.06085788458585739	0.0
157	679	0.0762111246585846	0.0
157	805	0.1263405978679657	0.0
157	296	0.28648120164871216	0.0
157	115	0.10967133939266205	0.0
157	373	0.046899449080228806	0.0
157	730	0.17783449590206146	0.0
157	1137	0.06606891751289368	0.0
157	738	0.10177169740200043	0.0
157	429	0.2831326127052307	0.0
157	345	0.04586179926991463	0.0
157	1068	0.03491465374827385	0.0
157	1222	0.035097621381282806	0.0
157	48	0.28506559133529663	0.0
157	767	0.1719272881746292	0.0
157	503	0.18649142980575562	0.0
157	1044	0.06541646271944046	0.0
157	412	0.09356822818517685	0.0
157	1256	0.020227108150720596	0.0
157	887	0.1517276018857956	0.0
157	850	0.03581500053405762	0.0
157	618	0.14934739470481873	0.0
157	1250	0.025148119777441025	0.0
157	375	0.220280721783638	0.0
157	720	0.05103778466582298	0.0
157	432	0.2861192524433136	0.0
157	410	0.09276329725980759	0.0
157	382	0.3672107756137848	0.0
157	26	0.13864733278751373	0.0
157	1248	0.031146254390478134	0.0
157	883	0.07206560671329498	0.0
157	86	0.3453907370567322	0.0
157	1040	0.054027263075113297	0.0
157	127	0.15858013927936554	0.0
157	1269	0.022409839555621147	0.0
157	1335	0.0353270098567009	0.0
157	656	0.1443360298871994	0.0
157	1132	0.025222070515155792	0.0
157	1317	0.018729789182543755	0.0
157	592	0.18552201986312866	0.0
157	1102	0.021483974531292915	0.0
157	1265	0.03130839020013809	0.0
157	31	0.3306489884853363	0.0
157	1033	0.07651403546333313	0.0
157	694	0.17341414093971252	0.0
157	1110	0.053625430911779404	0.0
157	571	0.17700466513633728	0.0
157	216	0.027492821216583252	0.0
157	499	0.24090223014354706	0.0
158	6	0.5088508725166321	1.0
158	417	0.13602352142333984	0.0
158	495	0.05530308932065964	0.0
158	374	0.04926644265651703	0.0
158	546	0.1569705456495285	0.0
158	1002	0.01537120807915926	0.0
158	429	0.4770537316799164	0.0
158	183	0.7155418992042542	0.0
158	696	0.04841505363583565	0.0
158	616	0.10347645729780197	0.0
158	345	0.021897535771131516	0.0
158	776	0.05845359340310097	0.0
158	47	0.7147903442382812	0.0
158	1080	0.050638604909181595	0.0
158	541	0.49815869331359863	0.0
158	527	0.03558073192834854	0.0
158	689	0.10046964883804321	0.0
158	986	0.019807402044534683	0.0
158	1045	0.01640905812382698	0.0
158	906	0.04456724226474762	0.0
158	927	0.16256509721279144	0.0
158	664	0.07616419345140457	0.0
158	1330	0.005520356819033623	0.0
158	738	0.05892567336559296	0.0
158	600	0.15070021152496338	0.0
158	1130	0.03570932522416115	0.0
158	92	0.32054874300956726	0.0
158	1079	0.01821475476026535	0.0
158	292	0.4293150305747986	0.0
158	1037	0.013846239075064659	0.0
158	1075	0.010940685868263245	0.0
158	178	0.21742452681064606	0.0
158	977	0.023448573425412178	0.0
158	791	0.0688890889286995	0.0
158	1017	0.0396445132791996	0.0
158	796	0.011045053601264954	0.0
158	73	0.24144423007965088	0.0
158	180	0.650398313999176	0.0
158	1132	0.016824640333652496	0.0
158	388	0.06551522761583328	0.0
