uid	iid	score	label
293	638	0.46682119369506836	0.0
293	431	0.09527841210365295	0.0
293	1267	0.04445240646600723	0.0
293	548	0.11628534644842148	0.0
293	578	0.22010499238967896	0.0
293	1303	0.018089845776557922	0.0
293	276	0.051951635628938675	0.0
293	135	0.3941291272640228	0.0
293	504	0.28563523292541504	0.0
293	1171	0.013385913334786892	0.0
293	710	0.08696509152650833	0.0
293	51	0.2366436868906021	0.0
293	572	0.023784389719367027	0.0
293	1131	0.0589565634727478	0.0
293	1212	0.013494092039763927	0.0
293	787	0.04027881473302841	0.0
293	95	0.45772960782051086	0.0
294	12	0.20942439138889313	1.0
294	546	0.14909349381923676	0.0
294	1200	0.004466801881790161	0.0
294	1300	0.006376198027282953	0.0
294	527	0.03640427812933922	0.0
294	898	0.04746660217642784	0.0
294	187	0.21530742943286896	0.0
294	205	0.8146178722381592	0.0
294	1301	0.0040545593947172165	0.0
294	823	0.13996388018131256	0.0
294	956	0.04503330960869789	0.0
294	1158	0.00952992681413889	0.0
294	885	0.08770120143890381	0.0
294	679	0.024157138541340828	0.0
294	1293	0.006170722655951977	0.0
294	573	0.3730964660644531	0.0
294	1111	0.07889284193515778	0.0
294	811	0.131440207362175	0.0
294	200	0.06541354954242706	0.0
294	715	0.004091169219464064	0.0
294	949	0.027110429480671883	0.0
294	909	0.03034697100520134	0.0
294	68	0.0941566675901413	0.0
294	912	0.09645088016986847	0.0
294	458	0.08825584501028061	0.0
294	1250	0.006938670761883259	0.0
294	870	0.07591716200113297	0.0
294	965	0.008846861310303211	0.0
294	24	0.2071060836315155	0.0
294	986	0.02703174576163292	0.0
294	536	0.0036173276603221893	0.0
294	1018	0.0055228471755981445	0.0
294	293	0.23177042603492737	0.0
294	689	0.1631912738084793	0.0
294	501	0.1484803706407547	0.0
294	905	0.2398708015680313	0.0
294	645	0.4795336127281189	0.0
294	323	0.6063060760498047	0.0
294	582	0.08270188421010971	0.0
294	750	0.04324667528271675	0.0
294	853	0.052243832498788834	0.0
294	771	0.11927153915166855	0.0
294	350	0.5317993760108948	0.0
294	391	0.19200804829597473	0.0
294	379	0.12249264866113663	0.0
294	1185	0.08630779385566711	0.0
294	772	0.02065008133649826	0.0
294	718	0.04935605451464653	0.0
294	1173	0.011663125827908516	0.0
294	102	0.1637580543756485	0.0
294	1338	0.005665565840899944	0.0
294	649	0.09852896630764008	0.0
294	377	0.5305491089820862	0.0
294	697	0.01895405910909176	0.0
294	788	0.3566472828388214	0.0
294	961	0.02693404071033001	0.0
294	1066	0.028690876439213753	0.0
294	1187	0.013319587334990501	0.0
294	958	0.014292812906205654	0.0
294	334	0.01236272044479847	0.0
294	425	0.16257403790950775	0.0
294	211	0.10499569773674011	0.0
294	64	0.14624392986297607	0.0
294	837	0.0260152705013752	0.0
294	500	0.0974382534623146	0.0
294	251	0.2888200581073761	0.0
294	555	0.051152538508176804	0.0
294	776	0.038763877004384995	0.0
294	663	0.2015884816646576	0.0
294	511	0.056324899196624756	0.0
294	959	0.023116042837500572	0.0
294	95	0.4041315019130707	0.0
294	630	0.139462411403656	0.0
294	619	0.5016161799430847	0.0
294	1266	0.010203062556684017	0.0
294	1348	0.004040270112454891	0.0
294	1190	0.008182788267731667	0.0
294	712	0.0074173519387841225	0.0
294	400	0.5832601189613342	0.0
294	1022	0.04311301186680794	0.0
294	453	0.10132551193237305	0.0
294	789	0.028109952807426453	0.0
294	936	0.023415565490722656	0.0
294	572	0.010161188431084156	0.0
294	1255	0.005483412649482489	0.0
294	1027	0.039768874645233154	0.0
294	548	0.1449384242296219	0.0
294	1282	0.014328064396977425	0.0
294	901	0.00475238636136055	0.0
294	1284	0.019610000774264336	0.0
294	1286	0.014253176748752594	0.0
294	960	0.012700829654932022	0.0
294	1155	0.007997170090675354	0.0
294	1273	0.005937828682363033	0.0
294	877	0.11469627171754837	0.0
294	1297	0.006815948057919741	0.0
294	547	0.3297133147716522	0.0
294	849	0.0672292709350586	0.0
294	683	0.09304066002368927	0.0
294	1092	0.08781981468200684	0.0
295	70	0.705979585647583	1.0
295	1296	0.006225439254194498	0.0
295	800	0.25428056716918945	0.0
295	370	0.30179542303085327	0.0
295	270	0.011591263115406036	0.0
295	875	0.07684220373630524	0.0
295	364	0.016767170280218124	0.0
295	48	0.12431524693965912	0.0
295	1153	0.01906515844166279	0.0
295	513	0.19968894124031067	0.0
295	822	0.007653696462512016	0.0
295	616	0.05018884316086769	0.0
295	769	0.2052474170923233	0.0
295	384	0.05161222815513611	0.0
295	1301	0.004798727575689554	0.0
295	185	0.4295141100883484	0.0
295	847	0.015025349333882332	0.0
295	1016	0.12389872968196869	0.0
295	27	0.3477284908294678	0.0
295	1216	0.004986495710909367	0.0
295	59	0.27215999364852905	0.0
295	64	0.09671556204557419	0.0
295	987	0.01414534356445074	0.0
295	973	0.04215296357870102	0.0
295	1186	0.004848963115364313	0.0
295	1291	0.013201113790273666	0.0
295	373	0.03168516978621483	0.0
295	102	0.04915691539645195	0.0
295	637	0.07123921811580658	0.0
295	910	0.08132842928171158	0.0
295	980	0.11328544467687607	0.0
295	475	0.15869997441768646	0.0
295	432	0.07148707658052444	0.0
295	220	0.05032987892627716	0.0
295	392	0.24540668725967407	0.0
295	1041	0.03477213531732559	0.0
295	742	0.010199596174061298	0.0
295	1221	0.05479740723967552	0.0
295	1245	0.006853180006146431	0.0
295	1268	0.004252139013260603	0.0
295	1213	0.01763792708516121	0.0
295	133	0.0072870380245149136	0.0
295	1313	0.0045936936512589455	0.0
295	94	0.2165362387895584	0.0
295	759	0.1440134197473526	0.0
295	783	0.027534766122698784	0.0
295	1083	0.0479968786239624	0.0
295	995	0.09206583350896835	0.0
295	295	0.10719801485538483	0.0
295	721	0.02932618372142315	0.0
295	1129	0.016572626307606697	0.0
295	1257	0.006691554561257362	0.0
295	882	0.01727227121591568	0.0
295	975	0.015817834064364433	0.0
295	534	0.015172858722507954	0.0
295	205	0.42809784412384033	0.0
295	1328	0.006739988457411528	0.0
295	1075	0.008770092390477657	0.0
295	983	0.012375454418361187	0.0
295	1098	0.0073726586997509	0.0
295	971	0.03128202259540558	0.0
295	149	0.1073552668094635	0.0
295	194	0.40084391832351685	0.0
295	585	0.009310953319072723	0.0
295	1247	0.008604509755969048	0.0
295	1180	0.020281709730625153	0.0
295	810	0.062293365597724915	0.0
295	183	0.7635346055030823	0.0
295	371	0.135541170835495	0.0
295	168	0.08903694897890091	0.0
295	526	0.02986888587474823	0.0
295	247	0.021964751183986664	0.0
295	88	0.6071957945823669	0.0
295	1156	0.005633101332932711	0.0
295	158	0.6344560384750366	0.0
295	456	0.14030389487743378	0.0
295	1253	0.024892065674066544	0.0
295	758	0.02610781230032444	0.0
295	1141	0.024187332019209862	0.0
295	936	0.025314711034297943	0.0
295	1286	0.005019970703870058	0.0
295	716	0.008136671967804432	0.0
295	1094	0.01469673402607441	0.0
295	1305	0.004922986496239901	0.0
295	327	0.013371266424655914	0.0
295	1010	0.057731471955776215	0.0
295	192	0.02758292481303215	0.0
295	873	0.00950899813324213	0.0
295	696	0.0539589524269104	0.0
295	711	0.018091242760419846	0.0
295	935	0.005268813110888004	0.0
295	365	0.6387292146682739	0.0
295	225	0.6543937921524048	0.0
295	598	0.2622191309928894	0.0
295	1139	0.004249692894518375	0.0
295	363	0.03676934167742729	0.0
295	238	0.13567222654819489	0.0
295	803	0.27021631598472595	0.0
295	662	0.03327206149697304	0.0
295	675	0.3653380572795868	0.0
296	11	0.8965367078781128	1.0
296	1124	0.01330429408699274	0.0
296	125	0.3074958026409149	0.0
296	223	0.15723752975463867	0.0
296	741	0.02551010623574257	0.0
296	885	0.07423361390829086	0.0
296	1225	0.016118580475449562	0.0
296	1195	0.007769135758280754	0.0
296	481	0.09534934163093567	0.0
296	616	0.0844230130314827	0.0
296	166	0.24818772077560425	0.0
296	211	0.19515812397003174	0.0
296	150	0.03871700540184975	0.0
296	1049	0.038691483438014984	0.0
296	631	0.23389586806297302	0.0
296	985	0.009936104528605938	0.0
296	362	0.0687309205532074	0.0
296	547	0.3313519358634949	0.0
296	620	0.07550572603940964	0.0
296	299	0.19198182225227356	0.0
296	554	0.11009619385004044	0.0
296	714	0.025100314989686012	0.0
296	960	0.020455332472920418	0.0
296	1289	0.004780972376465797	0.0
296	761	0.03890739008784294	0.0
296	318	0.25551050901412964	0.0
296	1250	0.004978656768798828	0.0
296	663	0.11833009868860245	0.0
296	233	0.8331688642501831	0.0
296	959	0.00871914904564619	0.0
296	596	0.23724552989006042	0.0
296	22	0.15479999780654907	0.0
296	1264	0.011184009723365307	0.0
296	1035	0.003889328334480524	0.0
296	748	0.07762612402439117	0.0
296	492	0.0771203264594078	0.0
296	853	0.07798916101455688	0.0
296	1100	0.007010417524725199	0.0
296	69	0.1542973518371582	0.0
296	72	0.3918233811855316	0.0
296	497	0.16466210782527924	0.0
296	138	0.4376716911792755	0.0
296	371	0.11373717337846756	0.0
296	1267	0.022805526852607727	0.0
296	874	0.06098014861345291	0.0
296	755	0.01508831512182951	0.0
296	1128	0.00924339983612299	0.0
296	1347	0.005717876832932234	0.0
296	1034	0.01171959936618805	0.0
296	357	0.01154448464512825	0.0
296	672	0.291377991437912	0.0
296	1164	0.00683379964902997	0.0
296	846	0.17974849045276642	0.0
296	78	0.02545543573796749	0.0
296	836	0.12514960765838623	0.0
296	186	0.18758593499660492	0.0
296	1290	0.007897022180259228	0.0
296	690	0.12985457479953766	0.0
296	1285	0.011679884977638721	0.0
296	1117	0.03292407467961311	0.0
296	1087	0.0504419319331646	0.0
296	1168	0.013686909340322018	0.0
296	383	0.034851159900426865	0.0
296	1000	0.0061693452298641205	0.0
296	739	0.027095869183540344	0.0
296	266	0.05062932148575783	0.0
296	682	0.008909382857382298	0.0
296	458	0.11543001979589462	0.0
296	641	0.05055863782763481	0.0
296	696	0.04676198214292526	0.0
296	604	0.006303919479250908	0.0
296	83	0.5277193784713745	0.0
296	334	0.02068345621228218	0.0
296	947	0.033778756856918335	0.0
296	379	0.1487201601266861	0.0
296	324	0.17966270446777344	0.0
296	381	0.040902093052864075	0.0
296	23	0.3298051953315735	0.0
296	1022	0.03735877946019173	0.0
296	623	0.28237468004226685	0.0
296	158	0.6095445156097412	0.0
296	1066	0.03407452255487442	0.0
296	439	0.21319428086280823	0.0
296	217	0.15099069476127625	0.0
296	1149	0.011803054250776768	0.0
296	18	0.4143449068069458	0.0
296	44	0.23430299758911133	0.0
296	99	0.22947059571743011	0.0
296	863	0.13426966965198517	0.0
296	1179	0.021335666999220848	0.0
296	943	0.08749131113290787	0.0
296	965	0.005989375989884138	0.0
296	511	0.0629098191857338	0.0
296	998	0.011585578322410583	0.0
296	465	0.05909072980284691	0.0
296	256	0.24805283546447754	0.0
296	297	0.08269205689430237	0.0
296	1163	0.012580149807035923	0.0
296	715	0.006257831119000912	0.0
296	1165	0.008331522345542908	0.0
297	20	0.12191221863031387	1.0
297	1291	0.012716002762317657	0.0
297	136	0.11755029112100601	0.0
297	453	0.1459432691335678	0.0
297	931	0.02542661316692829	0.0
297	1155	0.005918893963098526	0.0
297	804	0.013929213397204876	0.0
297	1123	0.013722441159188747	0.0
297	857	0.00936960056424141	0.0
297	852	0.009827902540564537	0.0
297	489	0.5221723318099976	0.0
297	821	0.07728257030248642	0.0
297	314	0.13447502255439758	0.0
297	726	0.03569978103041649	0.0
297	1104	0.03879087418317795	0.0
297	1238	0.00378621113486588	0.0
297	945	0.015566693618893623	0.0
297	806	0.22795818746089935	0.0
297	1074	0.054925136268138885	0.0
297	1103	0.04827718064188957	0.0
297	599	0.06380912661552429	0.0
297	1090	0.019625069573521614	0.0
297	132	0.1996101438999176	0.0
297	910	0.0983281135559082	0.0
297	1316	0.0063521540723741055	0.0
297	973	0.03708363696932793	0.0
297	1145	0.006388269830495119	0.0
297	695	0.28381869196891785	0.0
297	899	0.34740427136421204	0.0
297	91	0.08328867703676224	0.0
297	1279	0.01411034818738699	0.0
297	283	0.17360082268714905	0.0
297	493	0.02608470432460308	0.0
297	1255	0.003660468850284815	0.0
297	789	0.04245937615633011	0.0
297	735	0.2542235255241394	0.0
297	52	0.11550191044807434	0.0
297	855	0.025631003081798553	0.0
297	298	0.10227397829294205	0.0
297	838	0.11563901603221893	0.0
297	1171	0.008233115077018738	0.0
297	1135	0.01578754000365734	0.0
297	240	0.3606080114841461	0.0
297	412	0.05260203778743744	0.0
297	1032	0.052653830498456955	0.0
297	917	0.024248965084552765	0.0
297	657	0.43966618180274963	0.0
297	275	0.10807812213897705	0.0
297	1311	0.00521825160831213	0.0
297	421	0.032345108687877655	0.0
297	41	0.35831448435783386	0.0
297	397	0.2251143753528595	0.0
297	1331	0.006336333230137825	0.0
297	1153	0.02763577364385128	0.0
297	1217	0.005240213591605425	0.0
297	731	0.0970425084233284	0.0
297	704	0.08536092191934586	0.0
297	1114	0.019316235557198524	0.0
297	807	0.006316495127975941	0.0
297	352	0.2764805853366852	0.0
297	427	0.1008070632815361	0.0
297	790	0.011929699219763279	0.0
297	4	0.7035124897956848	0.0
297	527	0.032563287764787674	0.0
297	347	0.16766928136348724	0.0
297	612	0.037284690886735916	0.0
297	1138	0.008631107397377491	0.0
297	30	0.26741161942481995	0.0
297	744	0.042365942150354385	0.0
297	497	0.1778087019920349	0.0
297	109	0.2769058644771576	0.0
297	509	0.24017949402332306	0.0
297	6	0.45039722323417664	0.0
297	948	0.10790697485208511	0.0
297	513	0.19181281328201294	0.0
297	559	0.03862347453832626	0.0
297	117	0.38515549898147583	0.0
297	555	0.03744712471961975	0.0
297	182	0.14686702191829681	0.0
297	139	0.2379099279642105	0.0
297	38	0.1408587247133255	0.0
297	634	0.24208174645900726	0.0
297	718	0.023752758279442787	0.0
297	379	0.19017715752124786	0.0
297	514	0.6761758923530579	0.0
297	1327	0.007023594342172146	0.0
297	157	0.5874744057655334	0.0
297	561	0.10073387622833252	0.0
297	129	0.08514343947172165	0.0
297	969	0.015538286417722702	0.0
297	1185	0.06836182624101639	0.0
297	500	0.1037273034453392	0.0
297	1087	0.059117987751960754	0.0
297	937	0.06808841228485107	0.0
297	1281	0.005043896846473217	0.0
297	783	0.03221949189901352	0.0
297	778	0.19396768510341644	0.0
297	233	0.8617887496948242	0.0
297	1020	0.005899726413190365	0.0
297	1056	0.008689365349709988	0.0
298	9	0.5758481025695801	1.0
298	1140	0.04789150506258011	0.0
298	783	0.08194433897733688	0.0
298	964	0.07790079712867737	0.0
298	124	0.32803159952163696	0.0
298	996	0.02243708446621895	0.0
298	883	0.061597760766744614	0.0
298	1307	0.028887422755360603	0.0
298	378	0.17126770317554474	0.0
298	1334	0.016059348359704018	0.0
298	1067	0.027259675785899162	0.0
298	1258	0.049396075308322906	0.0
298	775	0.06794652342796326	0.0
298	247	0.04303297400474548	0.0
298	779	0.08477294445037842	0.0
298	1187	0.038207121193408966	0.0
298	143	0.4739510715007782	0.0
298	1268	0.021171072497963905	0.0
298	744	0.10545235127210617	0.0
298	456	0.2546342611312866	0.0
298	467	0.43437138199806213	0.0
298	1259	0.03605368360877037	0.0
298	679	0.054296981543302536	0.0
298	767	0.28122490644454956	0.0
298	262	0.34089842438697815	0.0
298	128	0.6577281355857849	0.0
298	431	0.3269474506378174	0.0
298	692	0.21238358318805695	0.0
298	503	0.22883710265159607	0.0
298	858	0.09959395974874496	0.0
298	1210	0.07907339930534363	0.0
298	519	0.3721829354763031	0.0
298	1056	0.021780842915177345	0.0
298	1306	0.017725445330142975	0.0
298	99	0.36062413454055786	0.0
298	804	0.03463311865925789	0.0
298	1266	0.041724011301994324	0.0
298	316	0.20754574239253998	0.0
298	131	0.41068896651268005	0.0
298	583	0.24854274094104767	0.0
298	557	0.13323158025741577	0.0
298	322	0.297200471162796	0.0
298	771	0.21164891123771667	0.0
298	340	0.24834758043289185	0.0
298	1045	0.051276374608278275	0.0
298	1165	0.02183850109577179	0.0
298	635	0.05296390503644943	0.0
298	1057	0.05403902381658554	0.0
298	1039	0.23639804124832153	0.0
298	834	0.05558139458298683	0.0
298	1124	0.04028519615530968	0.0
298	110	0.5159879326820374	0.0
298	666	0.04109000787138939	0.0
298	676	0.08924642950296402	0.0
298	476	0.4418851137161255	0.0
298	423	0.48850274085998535	0.0
298	800	0.6121025085449219	0.0
298	1251	0.04818893224000931	0.0
298	403	0.4366651475429535	0.0
298	178	0.4349842071533203	0.0
298	1244	0.03022797778248787	0.0
298	540	0.31166762113571167	0.0
298	389	0.18737269937992096	0.0
298	164	0.4770301580429077	0.0
298	304	0.024376774206757545	0.0
298	360	0.2981345057487488	0.0
298	794	0.13317634165287018	0.0
298	315	0.14337719976902008	0.0
298	612	0.12119466811418533	0.0
298	208	0.6996815800666809	0.0
298	1197	0.032468054443597794	0.0
298	526	0.07995516806840897	0.0
298	709	0.21569299697875977	0.0
298	951	0.03041991777718067	0.0
298	92	0.4820006787776947	0.0
298	87	0.22424684464931488	0.0
298	157	0.6614016890525818	0.0
298	1348	0.011239138431847095	0.0
298	1048	0.0925956517457962	0.0
298	294	0.12485259026288986	0.0
298	1200	0.01964956894516945	0.0
298	1263	0.03602930158376694	0.0
298	1340	0.014510586857795715	0.0
298	236	0.21151429414749146	0.0
298	1278	0.08813051134347916	0.0
298	137	0.5714419484138489	0.0
298	171	0.22892418503761292	0.0
298	661	0.17701125144958496	0.0
298	1337	0.0407918356359005	0.0
298	813	0.36557537317276	0.0
298	539	0.1536179780960083	0.0
298	845	0.20604979991912842	0.0
298	1129	0.08455943316221237	0.0
298	1021	0.07013343274593353	0.0
298	594	0.37909746170043945	0.0
298	907	0.03504323586821556	0.0
298	1006	0.019566146656870842	0.0
298	480	0.04368855059146881	0.0
298	1123	0.041303329169750214	0.0
298	1242	0.03825464844703674	0.0
299	128	0.7500302791595459	1.0
299	1176	0.006241948343813419	0.0
299	145	0.008325453847646713	0.0
299	1122	0.005669991485774517	0.0
299	24	0.09030381590127945	0.0
299	1147	0.013059907592833042	0.0
299	152	0.39318060874938965	0.0
299	107	0.38225045800209045	0.0
299	1235	0.024940531700849533	0.0
299	409	0.02408214658498764	0.0
299	222	0.027623219415545464	0.0
299	1254	0.0069511281326413155	0.0
299	854	0.2003924548625946	0.0
299	99	0.2699052691459656	0.0
299	541	0.6574820280075073	0.0
299	303	0.07247158885002136	0.0
299	693	0.11118772625923157	0.0
299	1204	0.02550777792930603	0.0
299	957	0.027021357789635658	0.0
299	1227	0.010206448845565319	0.0
299	1263	0.007129936944693327	0.0
299	676	0.03617800027132034	0.0
299	1192	0.007509436458349228	0.0
299	373	0.02536107413470745	0.0
299	67	0.06605827808380127	0.0
299	901	0.003989325370639563	0.0
299	289	0.19555875658988953	0.0
299	836	0.19600948691368103	0.0
299	618	0.05942896008491516	0.0
299	1000	0.005915825720876455	0.0
299	446	0.19039300084114075	0.0
299	997	0.14465753734111786	0.0
299	674	0.20784012973308563	0.0
299	463	0.2857331931591034	0.0
299	300	0.06364256888628006	0.0
299	1099	0.011847312562167645	0.0
299	283	0.17413848638534546	0.0
299	188	0.1275089979171753	0.0
299	506	0.024790331721305847	0.0
299	513	0.2857568860054016	0.0
299	1312	0.007540951017290354	0.0
299	737	0.04456135630607605	0.0
299	915	0.2243131399154663	0.0
299	365	0.5448201298713684	0.0
299	158	0.49216535687446594	0.0
299	272	0.16561385989189148	0.0
299	88	0.6377894282341003	0.0
299	890	0.07017497718334198	0.0
299	726	0.06491976231336594	0.0
299	68	0.08053737133741379	0.0
299	1327	0.006963423453271389	0.0
299	258	0.10167120397090912	0.0
299	157	0.7503553628921509	0.0
299	1180	0.015532518737018108	0.0
299	316	0.05883389338850975	0.0
299	723	0.022350216284394264	0.0
299	535	0.34113529324531555	0.0
299	793	0.05076144263148308	0.0
299	46	0.12234363704919815	0.0
299	508	0.06139134615659714	0.0
299	1070	0.0043120235204696655	0.0
299	952	0.03060133010149002	0.0
299	1174	0.02713085524737835	0.0
299	1347	0.0044305818155407906	0.0
299	1307	0.005980018060654402	0.0
299	765	0.015598636120557785	0.0
299	21	0.4420088231563568	0.0
299	560	0.5020720958709717	0.0
299	417	0.10988175868988037	0.0
299	1315	0.014398614875972271	0.0
299	651	0.14490476250648499	0.0
299	891	0.013027404434978962	0.0
299	39	0.16087016463279724	0.0
299	570	0.14292524755001068	0.0
299	491	0.038227733224630356	0.0
299	895	0.017073750495910645	0.0
299	443	0.08484752476215363	0.0
299	1325	0.009203032590448856	0.0
299	432	0.11795014888048172	0.0
299	26	0.10713471472263336	0.0
299	946	0.06207440420985222	0.0
299	699	0.028168179094791412	0.0
299	411	0.4070393741130829	0.0
299	386	0.1301371157169342	0.0
299	873	0.010319509543478489	0.0
299	224	0.62699955701828	0.0
299	161	0.6168363690376282	0.0
299	705	0.06268040835857391	0.0
299	902	0.03894737735390663	0.0
299	1143	0.019912878051400185	0.0
299	573	0.19645290076732635	0.0
299	606	0.45143866539001465	0.0
299	1253	0.028291093185544014	0.0
299	174	0.7900500297546387	0.0
299	291	0.053340837359428406	0.0
299	276	0.09608997404575348	0.0
299	838	0.16874682903289795	0.0
299	1106	0.006293914746493101	0.0
299	942	0.1049155667424202	0.0
299	1280	0.016930287703871727	0.0
300	18	0.6987919807434082	1.0
300	1346	0.002808997640386224	0.0
300	41	0.3782616853713989	0.0
300	301	0.22726000845432281	0.0
300	220	0.03073715791106224	0.0
300	1102	0.0014720072504132986	0.0
300	143	0.11320319771766663	0.0
300	531	0.23027412593364716	0.0
300	305	0.5196177363395691	0.0
300	1064	0.0488557405769825	0.0
300	675	0.4333880841732025	0.0
300	633	0.12119833379983902	0.0
300	1319	0.005003768019378185	0.0
300	1339	0.0009420355781912804	0.0
300	703	0.02162143401801586	0.0
300	986	0.016748299822211266	0.0
300	732	0.11614903062582016	0.0
300	225	0.7605119943618774	0.0
300	561	0.07672709226608276	0.0
300	210	0.03021010383963585	0.0
300	1134	0.002026814268901944	0.0
300	704	0.09634621441364288	0.0
300	435	0.008315998129546642	0.0
300	127	0.23447993397712708	0.0
300	1271	0.005072879139333963	0.0
300	359	0.05513257905840874	0.0
300	15	0.16075405478477478	0.0
300	1289	0.0017884685657918453	0.0
300	432	0.0553111657500267	0.0
300	668	0.07507593184709549	0.0
300	1179	0.004950940143316984	0.0
300	924	0.02469208650290966	0.0
300	244	0.016008036211133003	0.0
300	12	0.18167777359485626	0.0
300	1259	0.002741000382229686	0.0
300	441	0.14757294952869415	0.0
300	1202	0.0037609804421663284	0.0
300	465	0.0399712510406971	0.0
300	1199	0.004667782690376043	0.0
300	56	0.6166887283325195	0.0
300	839	0.020559579133987427	0.0
300	665	0.05094365403056145	0.0
300	600	0.2190181314945221	0.0
300	1281	0.0013002501800656319	0.0
300	1226	0.002389251021668315	0.0
300	195	0.12415098398923874	0.0
300	1295	0.01597403734922409	0.0
300	725	0.043919000774621964	0.0
300	791	0.037729885429143906	0.0
300	859	0.0220841933041811	0.0
300	1218	0.002654328942298889	0.0
300	1171	0.005624314770102501	0.0
300	1137	0.021507341414690018	0.0
300	589	0.1662583351135254	0.0
300	662	0.02346055954694748	0.0
300	405	0.05027088150382042	0.0
300	1246	0.005571166519075632	0.0
300	1318	0.001584619632922113	0.0
300	536	0.0013040539342910051	0.0
300	142	0.016415748745203018	0.0
300	116	0.15690119564533234	0.0
300	838	0.23189108073711395	0.0
300	97	0.8557689189910889	0.0
300	427	0.2693307399749756	0.0
300	881	0.07674860954284668	0.0
300	1276	0.023164473474025726	0.0
300	669	0.0320250429213047	0.0
300	1173	0.0018103074980899692	0.0
300	1206	0.02907593734562397	0.0
300	204	0.4713323414325714	0.0
300	75	0.7587339878082275	0.0
300	252	0.14851106703281403	0.0
300	1010	0.07928053289651871	0.0
300	954	0.003542739199474454	0.0
300	414	0.1665097326040268	0.0
300	345	0.012983595952391624	0.0
300	912	0.060426946729421616	0.0
300	1331	0.0023171433713287115	0.0
300	1242	0.00465850904583931	0.0
300	1081	0.03746325150132179	0.0
300	371	0.17504890263080597	0.0
300	133	0.005593114998191595	0.0
300	569	0.03519143536686897	0.0
300	1169	0.008837245404720306	0.0
300	649	0.05239364504814148	0.0
300	144	0.0525866337120533	0.0
300	692	0.10178242623806	0.0
300	946	0.05409877002239227	0.0
300	78	0.011101159267127514	0.0
300	1053	0.0548415370285511	0.0
300	1262	0.002754166489467025	0.0
300	90	0.010277203284204006	0.0
300	1076	0.0045600514858961105	0.0
300	289	0.2551611065864563	0.0
300	915	0.28258007764816284	0.0
300	1201	0.007229316979646683	0.0
300	897	0.018351146951317787	0.0
300	948	0.07602611184120178	0.0
300	1048	0.00869088526815176	0.0
300	222	0.03518560901284218	0.0
301	3	0.6865787506103516	1.0
301	16	0.25065097212791443	0.0
301	447	0.0818149670958519	0.0
301	966	0.006112347356975079	0.0
301	1143	0.01342740748077631	0.0
301	574	0.045578498393297195	0.0
301	745	0.024003244936466217	0.0
301	221	0.11803364753723145	0.0
301	1140	0.026922734454274178	0.0
301	1136	0.01477012038230896	0.0
301	806	0.09485799819231033	0.0
301	1247	0.009094658307731152	0.0
301	1323	0.006146691273897886	0.0
301	499	0.07932212948799133	0.0
301	658	0.005513131618499756	0.0
301	664	0.10593806952238083	0.0
301	306	0.014324293471872807	0.0
301	970	0.363101065158844	0.0
301	677	0.043974123895168304	0.0
301	900	0.005048157647252083	0.0
301	51	0.2728312015533447	0.0
301	872	0.0423114150762558	0.0
301	58	0.3234906494617462	0.0
301	997	0.11231793463230133	0.0
301	532	0.04357580840587616	0.0
301	791	0.07012633234262466	0.0
301	1296	0.005462659522891045	0.0
301	1179	0.01541429478675127	0.0
301	975	0.016183365136384964	0.0
301	1347	0.00524413725361228	0.0
301	746	0.00751919811591506	0.0
301	167	0.0813889130949974	0.0
301	1023	0.014090238139033318	0.0
301	1055	0.1876956820487976	0.0
301	549	0.015786169096827507	0.0
301	428	0.1283525675535202	0.0
301	1322	0.0035974616184830666	0.0
301	1028	0.06538612395524979	0.0
301	865	0.026276487857103348	0.0
301	326	0.009231655858457088	0.0
301	939	0.013417803682386875	0.0
301	1192	0.008179162628948689	0.0
301	779	0.04333728179335594	0.0
301	665	0.07490582019090652	0.0
301	954	0.00718847056850791	0.0
301	2	0.039259884506464005	0.0
301	894	0.13559284806251526	0.0
301	1346	0.004196132533252239	0.0
301	1194	0.020359313115477562	0.0
301	286	0.30471301078796387	0.0
301	393	0.31753164529800415	0.0
301	1039	0.19574689865112305	0.0
301	853	0.07246721535921097	0.0
301	239	0.41821739077568054	0.0
301	253	0.09587597846984863	0.0
301	452	0.46582600474357605	0.0
301	1184	0.008846464566886425	0.0
301	171	0.09054886549711227	0.0
301	1273	0.004169188905507326	0.0
301	115	0.06261393427848816	0.0
301	309	0.007045037113130093	0.0
301	1181	0.04220625013113022	0.0
301	249	0.7832909822463989	0.0
301	143	0.3018656075000763	0.0
301	764	0.06516657769680023	0.0
301	469	0.1184699684381485	0.0
301	716	0.004702546168118715	0.0
301	421	0.08703549951314926	0.0
301	1115	0.03124907612800598	0.0
301	534	0.019888315349817276	0.0
301	1233	0.014058736152946949	0.0
301	334	0.01879989169538021	0.0
301	569	0.15473659336566925	0.0
301	1035	0.0025185630656778812	0.0
301	1283	0.0036577065475285053	0.0
301	1300	0.0031899786554276943	0.0
301	1246	0.019217250868678093	0.0
301	114	0.20989932119846344	0.0
301	1313	0.0026152159553021193	0.0
301	1282	0.01299419067800045	0.0
301	513	0.321342408657074	0.0
301	1171	0.01132405735552311	0.0
301	1295	0.025844667106866837	0.0
301	266	0.025932472199201584	0.0
301	561	0.15901294350624084	0.0
301	120	0.30187591910362244	0.0
301	827	0.15323884785175323	0.0
301	1291	0.01179390400648117	0.0
301	602	0.04462601616978645	0.0
301	1076	0.027175327762961388	0.0
301	967	0.022268332540988922	0.0
