uid	iid	score	label
91	173	0.43065857887268066	0.0
91	1030	0.014327135868370533	0.0
91	556	0.24487127363681793	0.0
91	372	0.13169309496879578	0.0
91	77	0.6079184412956238	0.0
91	648	0.43521279096603394	0.0
91	1084	0.013570298440754414	0.0
91	534	0.023154500871896744	0.0
91	542	0.4321179986000061	0.0
91	154	0.6207827925682068	0.0
91	266	0.07374447584152222	0.0
91	682	0.0211939737200737	0.0
91	138	0.4694245755672455	0.0
91	847	0.029414348304271698	0.0
91	1307	0.00814240425825119	0.0
91	335	0.1722339391708374	0.0
91	219	0.49632009863853455	0.0
91	81	0.4053821563720703	0.0
91	492	0.22618065774440765	0.0
91	836	0.20224086940288544	0.0
91	209	0.4723982810974121	0.0
91	176	0.13759349286556244	0.0
91	1162	0.015779081732034683	0.0
91	34	0.6604804992675781	0.0
91	897	0.04751968011260033	0.0
91	1010	0.17165368795394897	0.0
91	269	0.2198863923549652	0.0
91	1332	0.007010500878095627	0.0
91	373	0.05466653034090996	0.0
91	68	0.06001300364732742	0.0
91	316	0.10940683633089066	0.0
91	1100	0.012466049753129482	0.0
92	24	0.18033231794834137	1.0
92	145	0.027874218299984932	0.0
92	133	0.02837410382926464	0.0
92	184	0.6544260382652283	0.0
92	1106	0.0168895423412323	0.0
92	250	0.4737986922264099	0.0
92	1118	0.025068342685699463	0.0
92	644	0.2574111819267273	0.0
92	245	0.42008519172668457	0.0
92	488	0.1857890635728836	0.0
92	266	0.09311625361442566	0.0
92	1091	0.06947872042655945	0.0
92	1047	0.04285096749663353	0.0
92	1032	0.10299306362867355	0.0
92	1133	0.026412738487124443	0.0
92	307	0.5143309235572815	0.0
92	673	0.07815365493297577	0.0
92	378	0.13402771949768066	0.0
92	269	0.1885726898908615	0.0
92	1109	0.10669008642435074	0.0
92	972	0.1817113161087036	0.0
92	620	0.19418524205684662	0.0
92	531	0.20686690509319305	0.0
92	796	0.03206397593021393	0.0
92	890	0.11585386842489243	0.0
92	729	0.024739054962992668	0.0
92	94	0.3405608534812927	0.0
92	1123	0.026541657745838165	0.0
92	469	0.17563506960868835	0.0
92	857	0.026730503886938095	0.0
92	100	0.08659709244966507	0.0
92	414	0.36528146266937256	0.0
92	159	0.162650465965271	0.0
92	1238	0.013316736556589603	0.0
92	949	0.04221424087882042	0.0
92	793	0.072763592004776	0.0
92	692	0.251567542552948	0.0
92	555	0.08929384499788284	0.0
92	1205	0.016155706718564034	0.0
92	1065	0.016613170504570007	0.0
92	1052	0.02789643593132496	0.0
92	1143	0.05225789174437523	0.0
92	1105	0.04293818771839142	0.0
92	393	0.3937017619609833	0.0
92	999	0.1463797241449356	0.0
92	647	0.02958870492875576	0.0
92	860	0.1567215770483017	0.0
92	1078	0.049341022968292236	0.0
92	356	0.4436093270778656	0.0
92	275	0.17111198604106903	0.0
92	598	0.3810442090034485	0.0
92	1229	0.014607692137360573	0.0
92	601	0.081836998462677	0.0
92	804	0.024878885596990585	0.0
92	830	0.20510917901992798	0.0
92	898	0.06705258786678314	0.0
92	787	0.058931104838848114	0.0
92	302	0.6378120183944702	0.0
92	800	0.3495537042617798	0.0
92	1010	0.19407974183559418	0.0
92	1162	0.019704582169651985	0.0
92	1328	0.022419398650527	0.0
92	1027	0.03617684543132782	0.0
92	383	0.09916980564594269	0.0
92	958	0.031166857108473778	0.0
92	422	0.15092472732067108	0.0
92	886	0.14496570825576782	0.0
92	457	0.2502219080924988	0.0
92	988	0.3105488121509552	0.0
92	586	0.30424922704696655	0.0
92	1348	0.008625275455415249	0.0
92	297	0.18461227416992188	0.0
92	778	0.5055481195449829	0.0
92	806	0.40902090072631836	0.0
92	871	0.08952522277832031	0.0
92	918	0.03062909096479416	0.0
92	485	0.37767747044563293	0.0
92	1262	0.022305233404040337	0.0
92	1150	0.012153728865087032	0.0
92	681	0.23601952195167542	0.0
92	371	0.18914659321308136	0.0
92	1202	0.02995997853577137	0.0
92	1335	0.022599920630455017	0.0
92	994	0.06911254674196243	0.0
92	1203	0.02587205544114113	0.0
92	1057	0.052651431411504745	0.0
92	1120	0.02744629979133606	0.0
92	660	0.02228679321706295	0.0
92	533	0.09170839190483093	0.0
92	779	0.05447994917631149	0.0
92	1261	0.020244771614670753	0.0
92	819	0.0250591728836298	0.0
92	1174	0.06007317081093788	0.0
92	635	0.03399215638637543	0.0
92	725	0.11323761194944382	0.0
92	794	0.11722668260335922	0.0
92	182	0.19365885853767395	0.0
92	697	0.042836837470531464	0.0
92	1271	0.02098955027759075	0.0
92	712	0.018039453774690628	0.0
93	37	0.5798704028129578	1.0
93	199	0.3648470938205719	0.0
93	694	0.3083716630935669	0.0
93	1089	0.05442434549331665	0.0
93	590	0.401887983083725	0.0
93	796	0.029857607558369637	0.0
93	829	0.09205243736505508	0.0
93	1333	0.012670280411839485	0.0
93	1244	0.029161959886550903	0.0
93	305	0.4780448079109192	0.0
93	721	0.09685449302196503	0.0
93	83	0.528906524181366	0.0
93	271	0.19363267719745636	0.0
93	833	0.49158045649528503	0.0
93	836	0.2803944945335388	0.0
93	973	0.0958821251988411	0.0
93	923	0.06275209784507751	0.0
93	1206	0.055188145488500595	0.0
93	660	0.03545023128390312	0.0
93	726	0.12734359502792358	0.0
93	834	0.07242349535226822	0.0
93	842	0.19114665687084198	0.0
93	1344	0.02611490525305271	0.0
93	747	0.08096721768379211	0.0
93	537	0.4797837436199188	0.0
93	495	0.06780778616666794	0.0
93	218	0.13046450912952423	0.0
93	986	0.0485108457505703	0.0
93	14	0.583985447883606	0.0
93	1298	0.016068965196609497	0.0
93	408	0.29571905732154846	0.0
93	617	0.05524259805679321	0.0
93	1188	0.034751735627651215	0.0
93	1220	0.06197525933384895	0.0
93	1081	0.09109342843294144	0.0
93	1304	0.04365625977516174	0.0
93	67	0.15688450634479523	0.0
93	1177	0.017958352342247963	0.0
93	1078	0.05332676321268082	0.0
93	75	0.7224993705749512	0.0
93	26	0.13606801629066467	0.0
93	157	0.5852214097976685	0.0
93	750	0.06181088835000992	0.0
93	1259	0.03881252557039261	0.0
93	416	0.1367443948984146	0.0
93	1210	0.05302509292960167	0.0
93	1275	0.023115597665309906	0.0
93	706	0.1637457013130188	0.0
93	1253	0.05451511964201927	0.0
93	258	0.11928151547908783	0.0
93	208	0.5460733771324158	0.0
93	1295	0.0729190930724144	0.0
93	1319	0.016740700230002403	0.0
93	900	0.03359484300017357	0.0
93	501	0.11475642025470734	0.0
93	615	0.3958628177642822	0.0
93	331	0.13079790771007538	0.0
93	618	0.10355623811483383	0.0
93	674	0.2851879596710205	0.0
93	697	0.052530668675899506	0.0
93	254	0.5348977446556091	0.0
93	1346	0.01755465567111969	0.0
93	1065	0.016119571402668953	0.0
93	798	0.0800841897726059	0.0
93	418	0.4502739906311035	0.0
93	1068	0.030552970245480537	0.0
93	1212	0.027754655107855797	0.0
93	1039	0.21072088181972504	0.0
93	851	0.0777449682354927	0.0
93	548	0.18915383517742157	0.0
93	357	0.032029889523983	0.0
93	82	0.09992753714323044	0.0
93	606	0.5123364329338074	0.0
93	610	0.11925721913576126	0.0
93	268	0.7806654572486877	0.0
93	817	0.15624067187309265	0.0
93	68	0.1114140972495079	0.0
93	1014	0.03690100833773613	0.0
93	955	0.08249854296445847	0.0
93	740	0.14497242867946625	0.0
93	1052	0.0414247065782547	0.0
93	1247	0.026484975591301918	0.0
93	1257	0.023867500945925713	0.0
93	1152	0.0380428284406662	0.0
93	470	0.32637885212898254	0.0
93	751	0.27064248919487	0.0
93	1266	0.03766350448131561	0.0
93	94	0.3240604102611542	0.0
93	341	0.7384830713272095	0.0
93	1142	0.13794691860675812	0.0
93	351	0.5102705359458923	0.0
93	356	0.26990190148353577	0.0
93	1154	0.08757113665342331	0.0
93	40	0.265205055475235	0.0
93	284	0.2410946786403656	0.0
93	354	0.1427498608827591	0.0
93	489	0.5067280530929565	0.0
93	1143	0.05818648636341095	0.0
93	41	0.3587687015533447	0.0
93	1135	0.08038301765918732	0.0
94	5	0.8704632520675659	1.0
94	1080	0.21777018904685974	0.0
94	550	0.3943811357021332	0.0
94	930	0.040380798280239105	0.0
94	169	0.1934194564819336	0.0
94	475	0.5783247351646423	0.0
94	483	0.6123299598693848	0.0
94	1302	0.06343086063861847	0.0
94	1146	0.21334727108478546	0.0
94	1015	0.04331708326935768	0.0
94	622	0.1095588356256485	0.0
94	1054	0.05681386590003967	0.0
94	1208	0.07707196474075317	0.0
94	210	0.06697110831737518	0.0
94	494	0.2942122220993042	0.0
94	549	0.093620166182518	0.0
94	852	0.08065704256296158	0.0
94	773	0.2832293212413788	0.0
94	246	0.07831095159053802	0.0
94	116	0.23007772862911224	0.0
94	470	0.33543768525123596	0.0
94	1311	0.03461381793022156	0.0
94	1260	0.031722791492938995	0.0
94	577	0.16270144283771515	0.0
94	951	0.07128340005874634	0.0
94	1204	0.13401180505752563	0.0
94	1217	0.07363410294055939	0.0
94	874	0.202548548579216	0.0
94	1028	0.10742327570915222	0.0
94	1224	0.11644172668457031	0.0
94	1089	0.06754487007856369	0.0
94	1294	0.047200486063957214	0.0
94	853	0.1712368279695511	0.0
94	1173	0.05850642919540405	0.0
94	1278	0.11565756797790527	0.0
94	1095	0.07552749663591385	0.0
94	1030	0.05959046632051468	0.0
94	1310	0.03918396681547165	0.0
94	881	0.37304386496543884	0.0
94	558	0.2689928710460663	0.0
94	1261	0.04432292282581329	0.0
94	78	0.14601625502109528	0.0
94	660	0.04438136890530586	0.0
94	472	0.09347335249185562	0.0
94	1012	0.09701064974069595	0.0
94	449	0.2927204370498657	0.0
94	212	0.33567118644714355	0.0
94	171	0.18086029589176178	0.0
94	1064	0.20265822112560272	0.0
94	115	0.20818491280078888	0.0
94	1177	0.03623199462890625	0.0
94	1270	0.07840591669082642	0.0
94	1071	0.08146364241838455	0.0
94	977	0.09890639036893845	0.0
94	1003	0.0876593068242073	0.0
94	495	0.23041117191314697	0.0
94	1206	0.17948997020721436	0.0
94	1234	0.06935832649469376	0.0
94	599	0.17209546267986298	0.0
94	1120	0.04932982102036476	0.0
94	164	0.42281314730644226	0.0
94	717	0.21616995334625244	0.0
94	921	0.04763016477227211	0.0
94	597	0.09104987978935242	0.0
94	907	0.03813645616173744	0.0
94	796	0.07966814935207367	0.0
94	979	0.20970548689365387	0.0
94	471	0.2789222300052643	0.0
94	1286	0.049255769699811935	0.0
94	1344	0.03338245302438736	0.0
94	389	0.13984501361846924	0.0
94	24	0.29748401045799255	0.0
94	693	0.4611743688583374	0.0
94	1301	0.03232171759009361	0.0
94	981	0.14287275075912476	0.0
94	743	0.19394727051258087	0.0
94	371	0.39000409841537476	0.0
94	649	0.18920092284679413	0.0
94	1265	0.04320087283849716	0.0
94	1119	0.03906537592411041	0.0
94	928	0.11187846958637238	0.0
94	899	0.4410538673400879	0.0
94	648	0.33376649022102356	0.0
94	454	0.05425320565700531	0.0
94	1284	0.07680165767669678	0.0
94	1279	0.10340899229049683	0.0
94	1202	0.05793631821870804	0.0
94	1122	0.04219070076942444	0.0
94	1066	0.08871988952159882	0.0
94	439	0.3761080801486969	0.0
94	236	0.16555309295654297	0.0
94	1088	0.07396800816059113	0.0
94	317	0.32242724299430847	0.0
94	414	0.35427913069725037	0.0
94	122	0.47636568546295166	0.0
94	1210	0.08484328538179398	0.0
94	879	0.450348824262619	0.0
94	890	0.17511093616485596	0.0
94	427	0.4250268042087555	0.0
94	41	0.5971012115478516	0.0
95	5	0.8379570841789246	1.0
95	680	0.0488288588821888	0.0
95	1283	0.010897691361606121	0.0
95	1299	0.01470855437219143	0.0
95	905	0.1466430276632309	0.0
95	920	0.05364925041794777	0.0
95	1174	0.05926956236362457	0.0
95	123	0.4367014169692993	0.0
95	456	0.16341927647590637	0.0
95	838	0.16418254375457764	0.0
95	652	0.17047178745269775	0.0
95	545	0.08181430399417877	0.0
95	391	0.2576979398727417	0.0
95	911	0.3671565651893616	0.0
95	1305	0.011236097663640976	0.0
95	983	0.02802908979356289	0.0
95	1013	0.07528556138277054	0.0
95	886	0.08676238358020782	0.0
95	342	0.1502731889486313	0.0
95	993	0.08599387854337692	0.0
95	338	0.24064010381698608	0.0
95	897	0.10990459471940994	0.0
95	933	0.021557213738560677	0.0
95	114	0.31078246235847473	0.0
95	1201	0.030963260680437088	0.0
95	591	0.16672828793525696	0.0
95	141	0.722710132598877	0.0
95	222	0.0322350449860096	0.0
95	363	0.13826942443847656	0.0
95	718	0.048236019909381866	0.0
95	622	0.05782913416624069	0.0
95	612	0.0815967246890068	0.0
95	937	0.092701256275177	0.0
95	1152	0.019078155979514122	0.0
95	528	0.04001994431018829	0.0
95	281	0.3569300174713135	0.0
95	111	0.2624584138393402	0.0
95	1080	0.08231411874294281	0.0
95	964	0.06506970524787903	0.0
95	121	0.19800250232219696	0.0
95	895	0.02662251703441143	0.0
95	253	0.13088810443878174	0.0
95	1101	0.04678657650947571	0.0
95	388	0.09517455101013184	0.0
95	514	0.5850272178649902	0.0
95	1297	0.021803274750709534	0.0
95	427	0.12019985169172287	0.0
95	644	0.15740536153316498	0.0
95	295	0.19211514294147491	0.0
95	1344	0.012838783673942089	0.0
95	830	0.2305268943309784	0.0
95	1256	0.016304688528180122	0.0
95	367	0.37787845730781555	0.0
95	354	0.0593402273952961	0.0
95	1033	0.07260075956583023	0.0
95	505	0.5390385985374451	0.0
95	843	0.045693811029195786	0.0
95	118	0.31339216232299805	0.0
95	1029	0.024268530309200287	0.0
95	1073	0.046558819711208344	0.0
95	82	0.15243953466415405	0.0
95	365	0.665500819683075	0.0
95	1090	0.03073888085782528	0.0
95	893	0.16342243552207947	0.0
95	867	0.037556637078523636	0.0
95	1298	0.010509366169571877	0.0
95	372	0.07347773760557175	0.0
95	1156	0.0344039723277092	0.0
95	1182	0.019361814484000206	0.0
95	64	0.1587827503681183	0.0
95	1048	0.04504500702023506	0.0
95	343	0.2659699320793152	0.0
95	1180	0.03636204078793526	0.0
95	48	0.22035694122314453	0.0
95	569	0.20796921849250793	0.0
95	1023	0.0319259911775589	0.0
95	517	0.1726943701505661	0.0
95	1121	0.021392539143562317	0.0
95	1212	0.02080000564455986	0.0
95	573	0.3388635516166687	0.0
95	828	0.09649475663900375	0.0
95	879	0.21754516661167145	0.0
95	1338	0.011082121171057224	0.0
95	72	0.44507840275764465	0.0
95	1050	0.014601454138755798	0.0
95	926	0.09301158040761948	0.0
95	506	0.0684099942445755	0.0
95	672	0.2962903678417206	0.0
95	31	0.2884061932563782	0.0
95	889	0.07120071351528168	0.0
95	356	0.27044716477394104	0.0
95	56	0.649253785610199	0.0
95	122	0.48549163341522217	0.0
95	1193	0.01838826760649681	0.0
95	369	0.023196645081043243	0.0
95	532	0.13743384182453156	0.0
95	563	0.15905511379241943	0.0
95	1238	0.013642954640090466	0.0
95	917	0.09816295653581619	0.0
95	35	0.14377795159816742	0.0
96	4	0.8207290768623352	1.0
96	1066	0.02368599735200405	0.0
96	1237	0.006805764976888895	0.0
96	586	0.42145243287086487	0.0
96	1127	0.016020605340600014	0.0
96	992	0.02210470661520958	0.0
96	1050	0.006739056669175625	0.0
96	1092	0.03964565694332123	0.0
96	1158	0.007725106086581945	0.0
96	504	0.30042752623558044	0.0
96	569	0.12912772595882416	0.0
96	1170	0.05672825872898102	0.0
96	743	0.07186201214790344	0.0
96	1256	0.006629009731113911	0.0
96	499	0.06459765136241913	0.0
96	1098	0.010670149698853493	0.0
96	182	0.12191314995288849	0.0
96	132	0.22361554205417633	0.0
96	571	0.03612040728330612	0.0
96	442	0.3866789638996124	0.0
96	273	0.35214555263519287	0.0
96	755	0.014209281653165817	0.0
96	1236	0.005895253270864487	0.0
96	1340	0.0027356953360140324	0.0
96	86	0.26612186431884766	0.0
96	1274	0.003863506717607379	0.0
96	491	0.04684353247284889	0.0
96	1251	0.01898234710097313	0.0
96	527	0.03469362482428551	0.0
96	241	0.8094221949577332	0.0
96	1249	0.024932222440838814	0.0
96	982	0.0038582398556172848	0.0
96	1064	0.0572207011282444	0.0
96	1336	0.00407272856682539	0.0
96	1112	0.04529467225074768	0.0
96	28	0.6292008757591248	0.0
96	478	0.03931790962815285	0.0
96	1125	0.03193753957748413	0.0
96	534	0.014150525443255901	0.0
96	812	0.014529092237353325	0.0
96	611	0.07753676921129227	0.0
96	48	0.21203474700450897	0.0
96	897	0.03298380970954895	0.0
96	285	0.06407756358385086	0.0
96	556	0.1668996512889862	0.0
96	526	0.025161776691675186	0.0
96	248	0.03447598218917847	0.0
96	434	0.036881640553474426	0.0
96	355	0.4882408082485199	0.0
96	204	0.5181894302368164	0.0
96	696	0.053747065365314484	0.0
96	671	0.40838930010795593	0.0
96	750	0.03041013516485691	0.0
96	949	0.012707522138953209	0.0
96	851	0.05682612955570221	0.0
96	1197	0.00917657371610403	0.0
96	264	0.21942363679409027	0.0
96	1321	0.013209328055381775	0.0
96	976	0.05810349062085152	0.0
96	602	0.04298769310116768	0.0
96	1111	0.12621213495731354	0.0
96	622	0.030893687158823013	0.0
96	667	0.13654547929763794	0.0
96	472	0.014890778809785843	0.0
96	785	0.033035364001989365	0.0
96	200	0.10045754909515381	0.0
96	640	0.14638902246952057	0.0
96	771	0.07532528787851334	0.0
96	500	0.07305698841810226	0.0
96	413	0.3496159017086029	0.0
96	431	0.1950504183769226	0.0
96	858	0.044804222881793976	0.0
96	567	0.35283589363098145	0.0
96	945	0.013821299187839031	0.0
96	1337	0.010533622466027737	0.0
96	1229	0.004020174499601126	0.0
96	735	0.4173441529273987	0.0
96	1292	0.005351079627871513	0.0
96	299	0.27087146043777466	0.0
96	1122	0.005073815584182739	0.0
96	1118	0.030178813263773918	0.0
96	820	0.18260587751865387	0.0
96	1061	0.16753500699996948	0.0
96	54	0.4101388156414032	0.0
96	372	0.07177893817424774	0.0
96	304	0.007345123682171106	0.0
96	1183	0.005767389666289091	0.0
96	668	0.07972776889801025	0.0
96	44	0.2895207703113556	0.0
96	1322	0.004920742474496365	0.0
96	187	0.15928241610527039	0.0
96	649	0.05217724293470383	0.0
96	100	0.052594803273677826	0.0
96	1313	0.00275873439386487	0.0
96	207	0.38994258642196655	0.0
96	396	0.04001718759536743	0.0
96	313	0.19386178255081177	0.0
96	664	0.15332594513893127	0.0
96	919	0.023814018815755844	0.0
96	832	0.2323848009109497	0.0
97	3	0.5717034339904785	1.0
97	801	0.22577030956745148	0.0
97	1051	0.08877081423997879	0.0
97	409	0.10164620727300644	0.0
97	926	0.10470859706401825	0.0
97	1012	0.0420411117374897	0.0
97	1281	0.008776038885116577	0.0
97	959	0.024595407769083977	0.0
97	87	0.1576482504606247	0.0
97	375	0.2728177607059479	0.0
97	577	0.06381982564926147	0.0
97	941	0.019575059413909912	0.0
97	677	0.11510172486305237	0.0
97	621	0.28874242305755615	0.0
97	640	0.11107921600341797	0.0
97	1244	0.026336364448070526	0.0
97	1031	0.17534089088439941	0.0
97	560	0.5093860626220703	0.0
97	990	0.05444417521357536	0.0
97	1270	0.018831893801689148	0.0
97	480	0.026149045675992966	0.0
97	1220	0.04758297652006149	0.0
97	489	0.6470927000045776	0.0
97	1126	0.017633449286222458	0.0
97	518	0.09297735244035721	0.0
97	1036	0.04986640065908432	0.0
97	596	0.3445691764354706	0.0
97	715	0.007242932915687561	0.0
97	312	0.08225665986537933	0.0
97	618	0.0850314199924469	0.0
97	1269	0.007172164041548967	0.0
97	1224	0.035844966769218445	0.0
97	364	0.0473550409078598	0.0
97	169	0.0576782152056694	0.0
97	992	0.04291674494743347	0.0
97	47	0.5945837497711182	0.0
97	212	0.22664587199687958	0.0
97	844	0.015496641397476196	0.0
97	327	0.02299373224377632	0.0
97	93	0.011556439101696014	0.0
97	554	0.14025133848190308	0.0
97	71	0.23687613010406494	0.0
97	981	0.08468380570411682	0.0
97	426	0.08903636038303375	0.0
97	478	0.1362920105457306	0.0
97	777	0.07869251072406769	0.0
97	26	0.1654442399740219	0.0
97	762	0.11323000490665436	0.0
97	133	0.022788258269429207	0.0
97	384	0.07529188692569733	0.0
97	1191	0.009803974069654942	0.0
97	129	0.18458141386508942	0.0
97	268	0.8214062452316284	0.0
97	583	0.21473664045333862	0.0
97	1196	0.050840698182582855	0.0
97	669	0.11238838732242584	0.0
97	295	0.2987552881240845	0.0
97	1293	0.012827649712562561	0.0
97	624	0.2152816355228424	0.0
97	105	0.12862464785575867	0.0
97	1055	0.13860733807086945	0.0
97	1123	0.01688890904188156	0.0
97	1169	0.03321990743279457	0.0
97	978	0.036097295582294464	0.0
97	523	0.3419506847858429	0.0
97	857	0.02763756550848484	0.0
97	578	0.2519426643848419	0.0
97	484	0.28671014308929443	0.0
97	352	0.4016816020011902	0.0
97	579	0.2854421138763428	0.0
97	602	0.08529629558324814	0.0
97	1025	0.12283654510974884	0.0
97	1250	0.01004962157458067	0.0
97	617	0.02732699364423752	0.0
97	1024	0.020198555663228035	0.0
97	704	0.142766073346138	0.0
97	502	0.04189732298254967	0.0
97	1338	0.012075820006430149	0.0
97	600	0.23746702075004578	0.0
97	889	0.04735885560512543	0.0
97	822	0.02066626027226448	0.0
97	1050	0.010831610299646854	0.0
97	1001	0.03579156473278999	0.0
97	362	0.161891371011734	0.0
97	1140	0.033018071204423904	0.0
97	1312	0.011707835830748081	0.0
97	1111	0.14483819901943207	0.0
97	901	0.00859355740249157	0.0
97	459	0.32382121682167053	0.0
97	456	0.14763759076595306	0.0
97	1072	0.07630132138729095	0.0
97	814	0.27616193890571594	0.0
97	874	0.10050057619810104	0.0
97	477	0.0602080412209034	0.0
97	1213	0.018322238698601723	0.0
97	561	0.290136456489563	0.0
97	433	0.08986342698335648	0.0
97	824	0.09470593184232712	0.0
97	461	0.23656286299228668	0.0
97	36	0.438149094581604	0.0
98	25	0.3539338707923889	1.0
98	1070	0.02058267593383789	0.0
98	1124	0.03527779132127762	0.0
98	648	0.39325568079948425	0.0
98	825	0.1551235020160675	0.0
98	925	0.18019269406795502	0.0
98	1240	0.04319949075579643	0.0
98	567	0.21940724551677704	0.0
98	508	0.06034526601433754	0.0
98	861	0.07495790719985962	0.0
98	1203	0.02656877227127552	0.0
98	659	0.07818767428398132	0.0
98	449	0.2815447449684143	0.0
98	112	0.14841705560684204	0.0
98	873	0.02083766460418701	0.0
98	517	0.11919225752353668	0.0
98	746	0.060416433960199356	0.0
98	1151	0.05669206753373146	0.0
98	341	0.5734403729438782	0.0
98	915	0.25731781125068665	0.0
98	831	0.21348242461681366	0.0
98	269	0.2092498242855072	0.0
98	37	0.5750516057014465	0.0
98	214	0.6528626084327698	0.0
98	494	0.29553478956222534	0.0
98	1216	0.017916010692715645	0.0
98	1227	0.04139271751046181	0.0
98	856	0.020850345492362976	0.0
98	411	0.2728531062602997	0.0
98	442	0.362172931432724	0.0
98	1190	0.02764756605029106	0.0
98	433	0.1454133838415146	0.0
98	1180	0.08200699090957642	0.0
98	196	0.4056938886642456	0.0
98	156	0.40034496784210205	0.0
98	1323	0.023780612275004387	0.0
98	795	0.10607767105102539	0.0
98	414	0.3433487117290497	0.0
98	987	0.031303681433200836	0.0
98	716	0.03832308202981949	0.0
98	662	0.09362498670816422	0.0
98	625	0.056465551257133484	0.0
98	181	0.4772779047489166	0.0
98	624	0.1169055625796318	0.0
98	986	0.06572099030017853	0.0
98	1209	0.04564990475773811	0.0
98	522	0.3075350821018219	0.0
98	742	0.03186187148094177	0.0
98	689	0.20042313635349274	0.0
98	205	0.5062385201454163	0.0
98	932	0.162332683801651	0.0
98	1333	0.014440235681831837	0.0
98	1114	0.05028282850980759	0.0
98	911	0.33775123953819275	0.0
98	187	0.14205679297447205	0.0
98	1007	0.08252231031656265	0.0
98	388	0.13092456758022308	0.0
98	763	0.15053214132785797	0.0
98	49	0.16062147915363312	0.0
98	720	0.07991082966327667	0.0
98	843	0.05242692306637764	0.0
98	1302	0.028816111385822296	0.0
98	441	0.19094575941562653	0.0
98	298	0.2202206701040268	0.0
98	620	0.13067510724067688	0.0
98	366	0.10722380131483078	0.0
98	1318	0.016998928040266037	0.0
98	667	0.23492595553398132	0.0
98	712	0.020573632791638374	0.0
98	692	0.22067585587501526	0.0
98	1014	0.031809549778699875	0.0
98	600	0.1841089278459549	0.0
98	385	0.056708212941884995	0.0
98	1181	0.10106180608272552	0.0
98	555	0.12635216116905212	0.0
98	61	0.10614269971847534	0.0
98	501	0.12702782452106476	0.0
98	1258	0.03472127765417099	0.0
98	350	0.39870327711105347	0.0
98	719	0.15296624600887299	0.0
98	198	0.036670710891485214	0.0
98	728	0.2732577621936798	0.0
98	710	0.19553475081920624	0.0
98	943	0.18991722166538239	0.0
98	248	0.10215068608522415	0.0
98	477	0.06576717644929886	0.0
98	944	0.24779382348060608	0.0
98	69	0.22444777190685272	0.0
98	562	0.18304572999477386	0.0
98	10	0.34569883346557617	0.0
98	752	0.04308287799358368	0.0
98	305	0.5812945365905762	0.0
98	815	0.08678433299064636	0.0
98	1211	0.0350111685693264	0.0
98	864	0.045800771564245224	0.0
98	1047	0.04603410139679909	0.0
98	643	0.2804581820964813	0.0
98	1122	0.028677642345428467	0.0
98	1072	0.1645774096250534	0.0
98	1101	0.08859072625637054	0.0
99	31	0.2895070016384125	1.0
99	1347	0.0683857798576355	0.0
99	126	0.08011303842067719	0.0
99	579	0.17382307350635529	0.0
99	460	0.2547205090522766	0.0
99	751	0.24005113542079926	0.0
99	597	0.11872880160808563	0.0
99	176	0.11551300436258316	0.0
99	1007	0.13005556166172028	0.0
99	426	0.21873529255390167	0.0
99	370	0.43498295545578003	0.0
99	705	0.16316764056682587	0.0
99	1020	0.06360498070716858	0.0
99	1039	0.25147271156311035	0.0
99	1204	0.1836475431919098	0.0
99	545	0.2173854112625122	0.0
99	584	0.12963950634002686	0.0
99	263	0.1668669730424881	0.0
99	915	0.3222658932209015	0.0
99	166	0.3730909824371338	0.0
99	1170	0.14564479887485504	0.0
99	22	0.21780332922935486	0.0
99	591	0.3066455125808716	0.0
99	956	0.09777343273162842	0.0
99	983	0.10967318713665009	0.0
99	186	0.21947842836380005	0.0
99	851	0.16403305530548096	0.0
99	216	0.1063094437122345	0.0
99	205	0.3630492687225342	0.0
99	398	0.15458665788173676	0.0
99	1277	0.09019020199775696	0.0
99	124	0.29179808497428894	0.0
99	505	0.3540506362915039	0.0
99	923	0.149849995970726	0.0
99	173	0.4860233664512634	0.0
99	1219	0.056229714304208755	0.0
99	1135	0.15609310567378998	0.0
99	1271	0.050521936267614365	0.0
99	724	0.14434032142162323	0.0
99	5	0.3416755497455597	0.0
99	1080	0.25709089636802673	0.0
99	904	0.1989518404006958	0.0
99	739	0.13356779515743256	0.0
99	922	0.14626459777355194	0.0
99	947	0.16642820835113525	0.0
99	1293	0.03415584936738014	0.0
99	1205	0.09247028082609177	0.0
99	418	0.2701582908630371	0.0
99	1238	0.0930318757891655	0.0
99	2	0.16925951838493347	0.0
99	1092	0.13138912618160248	0.0
99	1302	0.05641493946313858	0.0
99	1258	0.061818499118089676	0.0
99	363	0.17730042338371277	0.0
99	778	0.30744075775146484	0.0
99	21	0.3584255874156952	0.0
99	772	0.1921485811471939	0.0
99	215	0.4749819040298462	0.0
99	571	0.24167875945568085	0.0
99	955	0.1432952582836151	0.0
99	1303	0.10775826126337051	0.0
99	907	0.18254907429218292	0.0
99	744	0.22150081396102905	0.0
99	496	0.21414309740066528	0.0
99	843	0.06755103170871735	0.0
99	1335	0.08220311254262924	0.0
99	978	0.2207276076078415	0.0
99	1194	0.14753414690494537	0.0
99	504	0.23848596215248108	0.0
99	259	0.3046432137489319	0.0
99	538	0.4385093152523041	0.0
99	1316	0.1424417793750763	0.0
99	1195	0.1066041961312294	0.0
99	917	0.19563552737236023	0.0
99	387	0.23370639979839325	0.0
99	1168	0.11391129344701767	0.0
99	110	0.2605277895927429	0.0
